,date,county,state,fips,cases,deaths,month,year
0,2021-05-01,Bay,Florida,12005.0,20354.677419354837,391.0,5,2021
0,2021-05-01,Bradford,Florida,12007.0,3027.967741935484,56.61290322580645,5,2021
0,2021-05-01,Brevard,Florida,12009.0,42137.74193548387,882.4516129032259,5,2021
0,2021-05-01,Broward,Florida,12011.0,241533.03225806452,3002.516129032258,5,2021
0,2021-05-01,Calhoun,Florida,12013.0,1697.9354838709678,44.645161290322584,5,2021
0,2021-05-01,Charlotte,Florida,12015.0,13102.354838709678,426.16129032258067,5,2021
0,2021-05-01,Citrus,Florida,12017.0,11219.0,453.19354838709677,5,2021
0,2021-05-01,Clay,Florida,12019.0,18898.74193548387,343.80645161290323,5,2021
0,2021-05-01,Collier,Florida,12021.0,36376.290322580644,537.483870967742,5,2021
0,2021-05-01,Columbia,Florida,12023.0,8179.258064516129,169.16129032258064,5,2021
0,2021-05-01,DeSoto,Florida,12027.0,4371.870967741936,94.41935483870968,5,2021
0,2021-05-01,Dixie,Florida,12029.0,1615.8387096774193,24.0,5,2021
0,2021-05-01,Duval,Florida,12031.0,99234.64516129032,1443.5806451612902,5,2021
0,2021-05-01,Escambia,Florida,12033.0,36333.54838709677,693.8064516129032,5,2021
0,2021-05-01,Flagler,Florida,12035.0,7379.580645161291,110.58064516129032,5,2021
0,2021-05-01,Franklin,Florida,12037.0,1337.5806451612902,18.548387096774192,5,2021
0,2021-05-01,Gadsden,Florida,12039.0,5718.064516129032,98.48387096774194,5,2021
0,2021-05-01,Gilchrist,Florida,12041.0,1620.516129032258,43.806451612903224,5,2021
0,2021-05-01,Glades,Florida,12043.0,964.9677419354839,19.0,5,2021
0,2021-05-01,Gulf,Florida,12045.0,1969.8709677419354,43.96774193548387,5,2021
0,2021-05-01,Hamilton,Florida,12047.0,1632.774193548387,25.0,5,2021
0,2021-05-01,Hardee,Florida,12049.0,3198.6451612903224,44.193548387096776,5,2021
0,2021-05-01,Hendry,Florida,12051.0,4785.419354838709,83.93548387096774,5,2021
0,2021-05-01,Hernando,Florida,12053.0,14229.548387096775,471.61290322580646,5,2021
0,2021-05-01,Highlands,Florida,12055.0,8647.548387096775,359.4193548387097,5,2021
0,2021-05-01,Hillsborough,Florida,12057.0,139808.70967741936,1770.1935483870968,5,2021
0,2021-05-01,Holmes,Florida,12059.0,2266.064516129032,49.0,5,2021
0,2021-05-01,Indian River,Florida,12061.0,12651.58064516129,302.8709677419355,5,2021
0,2021-05-01,Jackson,Florida,12063.0,6247.451612903225,157.09677419354838,5,2021
0,2021-05-01,Jefferson,Florida,12065.0,1502.225806451613,27.516129032258064,5,2021
0,2021-05-01,Lafayette,Florida,12067.0,1620.7096774193549,26.0,5,2021
0,2021-05-01,Lake,Florida,12069.0,30260.16129032258,644.7741935483871,5,2021
0,2021-05-01,Lee,Florida,12071.0,71965.06451612903,984.741935483871,5,2021
0,2021-05-01,Leon,Florida,12073.0,32326.16129032258,322.8709677419355,5,2021
0,2021-05-01,Levy,Florida,12075.0,3490.3548387096776,54.225806451612904,5,2021
0,2021-05-01,Liberty,Florida,12077.0,1077.8064516129032,16.0,5,2021
0,2021-05-01,Madison,Florida,12079.0,2073.2903225806454,45.0,5,2021
0,2021-05-01,Manatee,Florida,12081.0,39186.87096774193,679.3548387096774,5,2021
0,2021-05-01,Marion,Florida,12083.0,31467.129032258064,972.0645161290323,5,2021
0,2021-05-01,Martin,Florida,12085.0,12479.677419354839,323.96774193548384,5,2021
0,2021-05-01,Miami-Dade,Florida,12086.0,494077.1612903226,6309.612903225807,5,2021
0,2021-05-01,Monroe,Florida,12087.0,7023.258064516129,49.354838709677416,5,2021
0,2021-05-01,Nassau,Florida,12089.0,8476.483870967742,125.58064516129032,5,2021
0,2021-05-01,Okaloosa,Florida,12091.0,20689.677419354837,363.96774193548384,5,2021
0,2021-05-01,Okeechobee,Florida,12093.0,4074.2258064516127,88.93548387096774,5,2021
0,2021-05-01,Orange,Florida,12095.0,140200.93548387097,1280.0645161290322,5,2021
0,2021-05-01,Osceola,Florida,12097.0,45313.967741935485,515.6129032258065,5,2021
0,2021-05-01,Palm Beach,Florida,12099.0,146385.09677419355,2821.9032258064517,5,2021
0,2021-05-01,Pasco,Florida,12101.0,42005.12903225807,768.2258064516129,5,2021
0,2021-05-01,Pinellas,Florida,12103.0,80384.64516129032,1642.225806451613,5,2021
0,2021-05-01,Polk,Florida,12105.0,69693.64516129032,1346.774193548387,5,2021
0,2021-05-01,Putnam,Florida,12107.0,6588.354838709677,152.1290322580645,5,2021
0,2021-05-01,St. Johns,Florida,12109.0,22896.709677419356,215.2258064516129,5,2021
0,2021-05-01,St. Lucie,Florida,12111.0,26844.16129032258,641.6451612903226,5,2021
0,2021-05-01,Santa Rosa,Florida,12113.0,18349.935483870966,289.35483870967744,5,2021
0,2021-05-01,Sarasota,Florida,12115.0,33163.903225806454,828.2903225806451,5,2021
0,2021-05-01,Seminole,Florida,12117.0,34620.45161290323,503.19354838709677,5,2021
0,2021-05-01,Sumter,Florida,12119.0,9393.516129032258,278.0967741935484,5,2021
0,2021-05-01,Suwannee,Florida,12121.0,5357.580645161291,138.25806451612902,5,2021
0,2021-05-01,Taylor,Florida,12123.0,2740.483870967742,47.32258064516129,5,2021
0,2021-05-01,Union,Florida,12125.0,1832.3870967741937,73.51612903225806,5,2021
0,2021-05-01,Volusia,Florida,12127.0,43941.8064516129,817.4193548387096,5,2021
0,2021-05-01,Wakulla,Florida,12129.0,3479.6774193548385,55.774193548387096,5,2021
0,2021-05-01,Walton,Florida,12131.0,7841.935483870968,87.51612903225806,5,2021
0,2021-05-01,Washington,Florida,12133.0,2739.3548387096776,51.74193548387097,5,2021
0,2021-05-01,Appling,Georgia,13001.0,2319.6774193548385,71.35483870967742,5,2021
0,2021-05-01,Atkinson,Georgia,13003.0,1031.225806451613,21.096774193548388,5,2021
0,2021-05-01,Bacon,Georgia,13005.0,1654.0967741935483,37.096774193548384,5,2021
0,2021-05-01,Baker,Georgia,13007.0,230.8709677419355,9.0,5,2021
0,2021-05-01,Baldwin,Georgia,13009.0,4543.548387096775,129.83870967741936,5,2021
0,2021-05-01,Banks,Georgia,13011.0,1850.0645161290322,36.806451612903224,5,2021
0,2021-05-01,Barrow,Georgia,13013.0,10031.193548387097,138.29032258064515,5,2021
0,2021-05-01,Bartow,Georgia,13015.0,14823.612903225807,226.51612903225808,5,2021
0,2021-05-01,Ben Hill,Georgia,13017.0,2108.6451612903224,79.38709677419355,5,2021
0,2021-05-01,Berrien,Georgia,13019.0,1856.032258064516,44.70967741935484,5,2021
0,2021-05-01,Bibb,Georgia,13021.0,15944.225806451614,448.5483870967742,5,2021
0,2021-05-01,Bleckley,Georgia,13023.0,1479.9354838709678,51.0,5,2021
0,2021-05-01,Brantley,Georgia,13025.0,1633.032258064516,37.83870967741935,5,2021
0,2021-05-01,Brooks,Georgia,13027.0,1397.741935483871,47.58064516129032,5,2021
0,2021-05-01,Bryan,Georgia,13029.0,3664.451612903226,39.516129032258064,5,2021
0,2021-05-01,Bulloch,Georgia,13031.0,6833.580645161291,115.93548387096774,5,2021
0,2021-05-01,Burke,Georgia,13033.0,2588.1290322580644,60.96774193548387,5,2021
0,2021-05-01,Butts,Georgia,13035.0,3145.967741935484,84.83870967741936,5,2021
0,2021-05-01,Calhoun,Georgia,13037.0,587.8064516129032,15.0,5,2021
0,2021-05-01,Camden,Georgia,13039.0,3974.8387096774195,36.54838709677419,5,2021
0,2021-05-01,Candler,Georgia,13043.0,964.5483870967741,66.35483870967742,5,2021
0,2021-05-01,Carroll,Georgia,13045.0,11430.967741935483,241.6451612903226,5,2021
0,2021-05-01,Catoosa,Georgia,13047.0,6509.419354838709,70.3225806451613,5,2021
0,2021-05-01,Charlton,Georgia,13049.0,1476.774193548387,33.32258064516129,5,2021
0,2021-05-01,Chatham,Georgia,13051.0,23301.774193548386,454.83870967741933,5,2021
0,2021-05-01,Chattahoochee,Georgia,13053.0,4096.354838709677,15.32258064516129,5,2021
0,2021-05-01,Chattooga,Georgia,13055.0,2866.6451612903224,71.70967741935483,5,2021
0,2021-05-01,Cherokee,Georgia,13057.0,31347.0,321.0,5,2021
0,2021-05-01,Clarke,Georgia,13059.0,15087.322580645161,145.3548387096774,5,2021
0,2021-05-01,Clay,Georgia,13061.0,238.2258064516129,3.0,5,2021
0,2021-05-01,Clayton,Georgia,13063.0,26850.41935483871,484.06451612903226,5,2021
0,2021-05-01,Clinch,Georgia,13065.0,983.4516129032259,26.225806451612904,5,2021
0,2021-05-01,Cobb,Georgia,13067.0,79181.83870967742,1061.3870967741937,5,2021
0,2021-05-01,Coffee,Georgia,13069.0,5329.322580645161,171.06451612903226,5,2021
0,2021-05-01,Colquitt,Georgia,13071.0,4720.967741935484,121.06451612903226,5,2021
0,2021-05-01,Columbia,Georgia,13073.0,16937.709677419356,204.5483870967742,5,2021
0,2021-05-01,Cook,Georgia,13075.0,1830.1935483870968,42.54838709677419,5,2021
0,2021-05-01,Coweta,Georgia,13077.0,14163.064516129032,219.16129032258064,5,2021
0,2021-05-01,Crawford,Georgia,13079.0,658.3548387096774,19.193548387096776,5,2021
0,2021-05-01,Crisp,Georgia,13081.0,2095.032258064516,80.87096774193549,5,2021
0,2021-05-01,Dade,Georgia,13083.0,1459.5483870967741,14.0,5,2021
0,2021-05-01,Dawson,Georgia,13085.0,3103.2903225806454,44.96774193548387,5,2021
0,2021-05-01,Decatur,Georgia,13087.0,2951.1935483870966,70.0,5,2021
0,2021-05-01,DeKalb,Georgia,13089.0,66559.12903225806,1022.5483870967741,5,2021
0,2021-05-01,Dodge,Georgia,13091.0,2140.8064516129034,102.16129032258064,5,2021
0,2021-05-01,Dooly,Georgia,13093.0,1082.4193548387098,45.87096774193548,5,2021
0,2021-05-01,Dougherty,Georgia,13095.0,7604.774193548387,304.03225806451616,5,2021
0,2021-05-01,Douglas,Georgia,13097.0,15318.193548387097,221.93548387096774,5,2021
0,2021-05-01,Early,Georgia,13099.0,1179.1612903225807,48.193548387096776,5,2021
0,2021-05-01,Echols,Georgia,13101.0,476.83870967741933,9.0,5,2021
0,2021-05-01,Effingham,Georgia,13103.0,4640.032258064516,68.58064516129032,5,2021
0,2021-05-01,Elbert,Georgia,13105.0,2298.6451612903224,72.7741935483871,5,2021
0,2021-05-01,Emanuel,Georgia,13107.0,2563.1290322580644,81.29032258064517,5,2021
0,2021-05-01,Evans,Georgia,13109.0,967.8064516129032,29.0,5,2021
0,2021-05-01,Fannin,Georgia,13111.0,2398.516129032258,72.35483870967742,5,2021
0,2021-05-01,Fayette,Georgia,13113.0,9001.41935483871,170.16129032258064,5,2021
0,2021-05-01,Floyd,Georgia,13115.0,12047.516129032258,229.8709677419355,5,2021
0,2021-05-01,Forsyth,Georgia,13117.0,22944.064516129034,194.09677419354838,5,2021
0,2021-05-01,Franklin,Georgia,13119.0,2692.2903225806454,51.483870967741936,5,2021
0,2021-05-01,Fulton,Georgia,13121.0,97848.7741935484,1392.5806451612902,5,2021
0,2021-05-01,Gilmer,Georgia,13123.0,2994.2580645161293,84.7741935483871,5,2021
0,2021-05-01,Glascock,Georgia,13125.0,267.51612903225805,19.0,5,2021
0,2021-05-01,Glynn,Georgia,13127.0,8206.064516129032,174.1290322580645,5,2021
0,2021-05-01,Gordon,Georgia,13129.0,8229.838709677419,116.12903225806451,5,2021
0,2021-05-01,Grady,Georgia,13131.0,2190.0967741935483,60.32258064516129,5,2021
0,2021-05-01,Greene,Georgia,13133.0,1837.4193548387098,63.74193548387097,5,2021
0,2021-05-01,Gwinnett,Georgia,13135.0,101891.93548387097,1160.3870967741937,5,2021
0,2021-05-01,Habersham,Georgia,13137.0,5184.290322580645,161.06451612903226,5,2021
0,2021-05-01,Hall,Georgia,13139.0,27506.064516129034,472.35483870967744,5,2021
0,2021-05-01,Hancock,Georgia,13141.0,920.2903225806451,65.83870967741936,5,2021
0,2021-05-01,Haralson,Georgia,13143.0,2654.064516129032,84.06451612903226,5,2021
0,2021-05-01,Harris,Georgia,13145.0,2575.7419354838707,59.064516129032256,5,2021
0,2021-05-01,Hart,Georgia,13147.0,2379.451612903226,53.70967741935484,5,2021
0,2021-05-01,Heard,Georgia,13149.0,879.1290322580645,20.161290322580644,5,2021
0,2021-05-01,Henry,Georgia,13151.0,25438.645161290322,326.6774193548387,5,2021
0,2021-05-01,Houston,Georgia,13153.0,14724.516129032258,259.16129032258067,5,2021
0,2021-05-01,Irwin,Georgia,13155.0,925.5483870967741,29.774193548387096,5,2021
0,2021-05-01,Jackson,Georgia,13157.0,9885.548387096775,150.7741935483871,5,2021
0,2021-05-01,Jasper,Georgia,13159.0,1409.032258064516,38.774193548387096,5,2021
0,2021-05-01,Jeff Davis,Georgia,13161.0,1899.4193548387098,43.645161290322584,5,2021
0,2021-05-01,Jefferson,Georgia,13163.0,1954.9032258064517,67.29032258064517,5,2021
0,2021-05-01,Jenkins,Georgia,13165.0,853.9354838709677,43.806451612903224,5,2021
0,2021-05-01,Johnson,Georgia,13167.0,1123.774193548387,49.12903225806452,5,2021
0,2021-05-01,Jones,Georgia,13169.0,2024.4193548387098,56.96774193548387,5,2021
0,2021-05-01,Lamar,Georgia,13171.0,2048.4193548387098,56.935483870967744,5,2021
0,2021-05-01,Lanier,Georgia,13173.0,784.8064516129032,13.0,5,2021
0,2021-05-01,Laurens,Georgia,13175.0,5618.935483870968,168.32258064516128,5,2021
0,2021-05-01,Lee,Georgia,13177.0,2751.064516129032,58.806451612903224,5,2021
0,2021-05-01,Liberty,Georgia,13179.0,4050.7096774193546,63.70967741935484,5,2021
0,2021-05-01,Lincoln,Georgia,13181.0,818.4516129032259,26.580645161290324,5,2021
0,2021-05-01,Long,Georgia,13183.0,863.0967741935484,12.03225806451613,5,2021
0,2021-05-01,Lowndes,Georgia,13185.0,12752.741935483871,210.7741935483871,5,2021
0,2021-05-01,Lumpkin,Georgia,13187.0,3005.3870967741937,73.74193548387096,5,2021
0,2021-05-01,McDuffie,Georgia,13189.0,2508.7096774193546,49.193548387096776,5,2021
0,2021-05-01,McIntosh,Georgia,13191.0,865.258064516129,16.0,5,2021
0,2021-05-01,Macon,Georgia,13193.0,880.6774193548387,31.483870967741936,5,2021
0,2021-05-01,Madison,Georgia,13195.0,3260.0,56.67741935483871,5,2021
0,2021-05-01,Marion,Georgia,13197.0,565.2258064516129,19.419354838709676,5,2021
0,2021-05-01,Meriwether,Georgia,13199.0,2026.8064516129032,85.6774193548387,5,2021
0,2021-05-01,Miller,Georgia,13201.0,856.9032258064516,13.0,5,2021
0,2021-05-01,Mitchell,Georgia,13205.0,2088.1612903225805,82.29032258064517,5,2021
0,2021-05-01,Monroe,Georgia,13207.0,2668.3225806451615,99.64516129032258,5,2021
0,2021-05-01,Montgomery,Georgia,13209.0,892.9354838709677,22.677419354838708,5,2021
0,2021-05-01,Morgan,Georgia,13211.0,2256.5806451612902,30.129032258064516,5,2021
0,2021-05-01,Murray,Georgia,13213.0,4986.580645161291,86.7741935483871,5,2021
0,2021-05-01,Muscogee,Georgia,13215.0,16526.09677419355,463.80645161290323,5,2021
0,2021-05-01,Newton,Georgia,13217.0,11173.806451612903,246.29032258064515,5,2021
0,2021-05-01,Oconee,Georgia,13219.0,4031.9032258064517,72.58064516129032,5,2021
0,2021-05-01,Oglethorpe,Georgia,13221.0,1491.0,29.161290322580644,5,2021
0,2021-05-01,Paulding,Georgia,13223.0,17005.032258064515,220.0,5,2021
0,2021-05-01,Peach,Georgia,13225.0,2666.0,59.516129032258064,5,2021
0,2021-05-01,Pickens,Georgia,13227.0,3476.0967741935483,78.93548387096774,5,2021
0,2021-05-01,Pierce,Georgia,13229.0,2487.1290322580644,55.87096774193548,5,2021
0,2021-05-01,Pike,Georgia,13231.0,2292.1935483870966,40.45161290322581,5,2021
0,2021-05-01,Polk,Georgia,13233.0,5708.709677419355,95.35483870967742,5,2021
0,2021-05-01,Pulaski,Georgia,13235.0,936.6451612903226,44.16129032258065,5,2021
0,2021-05-01,Putnam,Georgia,13237.0,2204.2580645161293,56.096774193548384,5,2021
0,2021-05-01,Quitman,Georgia,13239.0,168.16129032258064,2.0,5,2021
0,2021-05-01,Rabun,Georgia,13241.0,1755.6451612903227,48.70967741935484,5,2021
0,2021-05-01,Randolph,Georgia,13243.0,629.0,34.0,5,2021
0,2021-05-01,Richmond,Georgia,13245.0,24779.74193548387,510.48387096774195,5,2021
0,2021-05-01,Rockdale,Georgia,13247.0,7712.774193548387,171.06451612903226,5,2021
0,2021-05-01,Schley,Georgia,13249.0,351.80645161290323,4.806451612903226,5,2021
0,2021-05-01,Screven,Georgia,13251.0,991.6129032258065,31.0,5,2021
0,2021-05-01,Seminole,Georgia,13253.0,953.4516129032259,19.0,5,2021
0,2021-05-01,Spalding,Georgia,13255.0,6337.419354838709,190.74193548387098,5,2021
0,2021-05-01,Stephens,Georgia,13257.0,3134.6774193548385,82.12903225806451,5,2021
0,2021-05-01,Stewart,Georgia,13259.0,904.1612903225806,25.0,5,2021
0,2021-05-01,Sumter,Georgia,13261.0,2573.8064516129034,102.03225806451613,5,2021
0,2021-05-01,Talbot,Georgia,13263.0,484.2258064516129,17.93548387096774,5,2021
0,2021-05-01,Taliaferro,Georgia,13265.0,122.2258064516129,3.0,5,2021
0,2021-05-01,Tattnall,Georgia,13267.0,2320.935483870968,65.58064516129032,5,2021
0,2021-05-01,Taylor,Georgia,13269.0,807.483870967742,25.193548387096776,5,2021
0,2021-05-01,Telfair,Georgia,13271.0,1314.9354838709678,57.54838709677419,5,2021
0,2021-05-01,Terrell,Georgia,13273.0,810.4193548387096,47.45161290322581,5,2021
0,2021-05-01,Thomas,Georgia,13275.0,4472.967741935484,123.61290322580645,5,2021
0,2021-05-01,Tift,Georgia,13277.0,4923.935483870968,126.03225806451613,5,2021
0,2021-05-01,Toombs,Georgia,13279.0,3420.8709677419356,113.58064516129032,5,2021
0,2021-05-01,Towns,Georgia,13281.0,1239.3225806451612,55.903225806451616,5,2021
0,2021-05-01,Treutlen,Georgia,13283.0,848.7096774193549,27.29032258064516,5,2021
0,2021-05-01,Troup,Georgia,13285.0,7552.225806451613,227.1290322580645,5,2021
0,2021-05-01,Turner,Georgia,13287.0,1029.6129032258063,39.0,5,2021
0,2021-05-01,Twiggs,Georgia,13289.0,724.0645161290323,43.54838709677419,5,2021
0,2021-05-01,Union,Georgia,13291.0,2244.7096774193546,73.03225806451613,5,2021
0,2021-05-01,Upson,Georgia,13293.0,3485.1612903225805,127.51612903225806,5,2021
0,2021-05-01,Walker,Georgia,13295.0,7651.741935483871,86.80645161290323,5,2021
0,2021-05-01,Walton,Georgia,13297.0,10780.967741935483,259.0967741935484,5,2021
0,2021-05-01,Ware,Georgia,13299.0,4909.967741935484,177.4516129032258,5,2021
0,2021-05-01,Warren,Georgia,13301.0,536.7741935483871,17.741935483870968,5,2021
0,2021-05-01,Washington,Georgia,13303.0,2142.0,86.96774193548387,5,2021
0,2021-05-01,Wayne,Georgia,13305.0,3606.0,88.7741935483871,5,2021
0,2021-05-01,Webster,Georgia,13307.0,145.3548387096774,4.0,5,2021
0,2021-05-01,Wheeler,Georgia,13309.0,629.2258064516129,24.0,5,2021
0,2021-05-01,White,Georgia,13311.0,3214.6129032258063,80.0,5,2021
0,2021-05-01,Whitfield,Georgia,13313.0,16949.516129032258,244.32258064516128,5,2021
0,2021-05-01,Wilcox,Georgia,13315.0,832.0,47.225806451612904,5,2021
0,2021-05-01,Wilkes,Georgia,13317.0,1085.967741935484,28.193548387096776,5,2021
0,2021-05-01,Wilkinson,Georgia,13319.0,932.3548387096774,27.677419354838708,5,2021
0,2021-05-01,Worth,Georgia,13321.0,1794.0,67.7741935483871,5,2021
0,2021-05-01,Hawaii,Hawaii,15001.0,2823.7096774193546,53.0,5,2021
0,2021-05-01,Honolulu,Hawaii,15003.0,26439.032258064515,379.96774193548384,5,2021
0,2021-05-01,Kalawao,Hawaii,15005.0,1.0,0.0,5,2021
0,2021-05-01,Kauai,Hawaii,15007.0,304.9032258064516,2.0,5,2021
0,2021-05-01,Maui,Hawaii,15009.0,4505.322580645161,53.25806451612903,5,2021
0,2021-05-01,Ada,Idaho,16001.0,52283.77419354839,467.16129032258067,5,2021
0,2021-05-01,Adams,Idaho,16003.0,340.3225806451613,4.0,5,2021
0,2021-05-01,Bannock,Idaho,16005.0,8782.483870967742,108.12903225806451,5,2021
0,2021-05-01,Bear Lake,Idaho,16007.0,389.7096774193548,2.0,5,2021
0,2021-05-01,Benewah,Idaho,16009.0,685.1935483870968,9.0,5,2021
0,2021-05-01,Bingham,Idaho,16011.0,4848.709677419355,74.7741935483871,5,2021
0,2021-05-01,Blaine,Idaho,16013.0,2376.548387096774,18.0,5,2021
0,2021-05-01,Boise,Idaho,16015.0,359.4516129032258,2.0,5,2021
0,2021-05-01,Bonner,Idaho,16017.0,3260.935483870968,43.0,5,2021
0,2021-05-01,Bonneville,Idaho,16019.0,14908.258064516129,168.80645161290323,5,2021
0,2021-05-01,Boundary,Idaho,16021.0,869.0322580645161,10.387096774193548,5,2021
0,2021-05-01,Butte,Idaho,16023.0,210.1290322580645,1.0,5,2021
0,2021-05-01,Camas,Idaho,16025.0,71.41935483870968,0.0,5,2021
0,2021-05-01,Canyon,Idaho,16027.0,26839.064516129034,297.0,5,2021
0,2021-05-01,Caribou,Idaho,16029.0,695.0,12.0,5,2021
0,2021-05-01,Cassia,Idaho,16031.0,2942.8387096774195,26.838709677419356,5,2021
0,2021-05-01,Clark,Idaho,16033.0,59.0,0.0,5,2021
0,2021-05-01,Clearwater,Idaho,16035.0,1054.6774193548388,13.258064516129032,5,2021
0,2021-05-01,Custer,Idaho,16037.0,250.41935483870967,3.0,5,2021
0,2021-05-01,Elmore,Idaho,16039.0,2026.8387096774193,16.032258064516128,5,2021
0,2021-05-01,Franklin,Idaho,16041.0,1201.741935483871,16.0,5,2021
0,2021-05-01,Fremont,Idaho,16043.0,1131.9354838709678,14.0,5,2021
0,2021-05-01,Gem,Idaho,16045.0,1781.5806451612902,38.0,5,2021
0,2021-05-01,Gooding,Idaho,16047.0,1311.6774193548388,23.0,5,2021
0,2021-05-01,Idaho,Idaho,16049.0,1256.225806451613,18.0,5,2021
0,2021-05-01,Jefferson,Idaho,16051.0,3003.0967741935483,28.967741935483872,5,2021
0,2021-05-01,Jerome,Idaho,16053.0,2608.5806451612902,23.0,5,2021
0,2021-05-01,Kootenai,Idaho,16055.0,18199.25806451613,208.70967741935485,5,2021
0,2021-05-01,Latah,Idaho,16057.0,3158.3870967741937,10.0,5,2021
0,2021-05-01,Lemhi,Idaho,16059.0,528.0,9.0,5,2021
0,2021-05-01,Lewis,Idaho,16061.0,401.1290322580645,9.258064516129032,5,2021
0,2021-05-01,Lincoln,Idaho,16063.0,507.48387096774195,11.0,5,2021
0,2021-05-01,Madison,Idaho,16065.0,7215.935483870968,27.93548387096774,5,2021
0,2021-05-01,Minidoka,Idaho,16067.0,2339.5806451612902,32.58064516129032,5,2021
0,2021-05-01,Nez Perce,Idaho,16069.0,3637.3548387096776,55.0,5,2021
0,2021-05-01,Oneida,Idaho,16071.0,362.83870967741933,4.0,5,2021
0,2021-05-01,Owyhee,Idaho,16073.0,1068.8387096774193,29.06451612903226,5,2021
0,2021-05-01,Payette,Idaho,16075.0,2565.7096774193546,36.806451612903224,5,2021
0,2021-05-01,Power,Idaho,16077.0,664.4516129032259,9.0,5,2021
0,2021-05-01,Shoshone,Idaho,16079.0,1121.3870967741937,34.0,5,2021
0,2021-05-01,Teton,Idaho,16081.0,1221.0645161290322,4.0,5,2021
