,date,county,state,fips,cases,deaths,month,year
0,2021-09-01,Hickman,Tennessee,47081.0,4172.6,57.9,9,2021
0,2021-09-01,Houston,Tennessee,47083.0,1640.1666666666667,38.63333333333333,9,2021
0,2021-09-01,Humphreys,Tennessee,47085.0,2743.866666666667,39.6,9,2021
0,2021-09-01,Jackson,Tennessee,47087.0,1828.8666666666666,37.266666666666666,9,2021
0,2021-09-01,Jefferson,Tennessee,47089.0,8800.833333333334,133.2,9,2021
0,2021-09-01,Johnson,Tennessee,47091.0,3103.3,42.5,9,2021
0,2021-09-01,Knox,Tennessee,47093.0,69175.66666666667,770.1666666666666,9,2021
0,2021-09-01,Lake,Tennessee,47095.0,1901.1,31.0,9,2021
0,2021-09-01,Lauderdale,Tennessee,47097.0,4792.333333333333,54.333333333333336,9,2021
0,2021-09-01,Lawrence,Tennessee,47099.0,8457.3,107.26666666666667,9,2021
0,2021-09-01,Lewis,Tennessee,47101.0,2352.8,31.133333333333333,9,2021
0,2021-09-01,Lincoln,Tennessee,47103.0,5987.933333333333,76.76666666666667,9,2021
0,2021-09-01,Loudon,Tennessee,47105.0,8165.966666666666,81.7,9,2021
0,2021-09-01,McMinn,Tennessee,47107.0,9382.6,113.46666666666667,9,2021
0,2021-09-01,McNairy,Tennessee,47109.0,4121.1,60.86666666666667,9,2021
0,2021-09-01,Macon,Tennessee,47111.0,4944.366666666667,82.8,9,2021
0,2021-09-01,Madison,Tennessee,47113.0,16208.933333333332,278.8,9,2021
0,2021-09-01,Marion,Tennessee,47115.0,5150.933333333333,51.53333333333333,9,2021
0,2021-09-01,Marshall,Tennessee,47117.0,6195.3,72.0,9,2021
0,2021-09-01,Maury,Tennessee,47119.0,17724.033333333333,198.5,9,2021
0,2021-09-01,Meigs,Tennessee,47121.0,1947.3333333333333,24.366666666666667,9,2021
0,2021-09-01,Monroe,Tennessee,47123.0,8651.0,107.96666666666667,9,2021
0,2021-09-01,Montgomery,Tennessee,47125.0,29130.466666666667,275.2,9,2021
0,2021-09-01,Moore,Tennessee,47127.0,1303.1333333333334,19.0,9,2021
0,2021-09-01,Morgan,Tennessee,47129.0,3318.633333333333,41.766666666666666,9,2021
0,2021-09-01,Obion,Tennessee,47131.0,5970.733333333334,102.8,9,2021
0,2021-09-01,Overton,Tennessee,47133.0,4195.9,68.46666666666667,9,2021
0,2021-09-01,Perry,Tennessee,47135.0,1434.4666666666667,31.066666666666666,9,2021
0,2021-09-01,Pickett,Tennessee,47137.0,946.6333333333333,24.0,9,2021
0,2021-09-01,Polk,Tennessee,47139.0,2834.0333333333333,25.2,9,2021
0,2021-09-01,Putnam,Tennessee,47141.0,15116.5,195.83333333333334,9,2021
0,2021-09-01,Rhea,Tennessee,47143.0,6203.666666666667,87.23333333333333,9,2021
0,2021-09-01,Roane,Tennessee,47145.0,8805.333333333334,131.26666666666668,9,2021
0,2021-09-01,Robertson,Tennessee,47147.0,12841.6,162.33333333333334,9,2021
0,2021-09-01,Rutherford,Tennessee,47149.0,56489.86666666667,488.26666666666665,9,2021
0,2021-09-01,Scott,Tennessee,47151.0,4298.133333333333,52.666666666666664,9,2021
0,2021-09-01,Sequatchie,Tennessee,47153.0,2638.1,30.0,9,2021
0,2021-09-01,Sevier,Tennessee,47155.0,17864.566666666666,218.6,9,2021
0,2021-09-01,Shelby,Tennessee,47157.0,135360.9,1970.6,9,2021
0,2021-09-01,Smith,Tennessee,47159.0,3787.733333333333,42.56666666666667,9,2021
0,2021-09-01,Stewart,Tennessee,47161.0,1846.4666666666667,29.233333333333334,9,2021
0,2021-09-01,Sullivan,Tennessee,47163.0,23527.033333333333,367.8666666666667,9,2021
0,2021-09-01,Sumner,Tennessee,47165.0,31673.0,389.5,9,2021
0,2021-09-01,Tipton,Tennessee,47167.0,10358.266666666666,116.86666666666666,9,2021
0,2021-09-01,Trousdale,Tennessee,47169.0,2927.4666666666667,23.266666666666666,9,2021
0,2021-09-01,Unicoi,Tennessee,47171.0,2800.5,56.166666666666664,9,2021
0,2021-09-01,Union,Tennessee,47173.0,2595.7,37.766666666666666,9,2021
0,2021-09-01,Van Buren,Tennessee,47175.0,1087.6333333333334,24.533333333333335,9,2021
0,2021-09-01,Warren,Tennessee,47177.0,7584.566666666667,96.13333333333334,9,2021
0,2021-09-01,Washington,Tennessee,47179.0,19495.333333333332,287.26666666666665,9,2021
0,2021-09-01,Wayne,Tennessee,47181.0,3716.4,37.56666666666667,9,2021
0,2021-09-01,Weakley,Tennessee,47183.0,5570.4,75.03333333333333,9,2021
0,2021-09-01,White,Tennessee,47185.0,4944.7,82.56666666666666,9,2021
0,2021-09-01,Williamson,Tennessee,47187.0,36478.066666666666,249.93333333333334,9,2021
0,2021-09-01,Wilson,Tennessee,47189.0,24848.2,297.1333333333333,9,2021
0,2021-09-01,Anderson,Texas,48001.0,7298.4,153.2,9,2021
0,2021-09-01,Andrews,Texas,48003.0,2415.1,49.53333333333333,9,2021
0,2021-09-01,Angelina,Texas,48005.0,12357.733333333334,334.2,9,2021
0,2021-09-01,Aransas,Texas,48007.0,2316.4,53.2,9,2021
0,2021-09-01,Archer,Texas,48009.0,1026.8333333333333,13.7,9,2021
0,2021-09-01,Armstrong,Texas,48011.0,248.13333333333333,7.0,9,2021
0,2021-09-01,Atascosa,Texas,48013.0,7896.833333333333,177.5,9,2021
0,2021-09-01,Austin,Texas,48015.0,3047.9,46.2,9,2021
0,2021-09-01,Bailey,Texas,48017.0,942.4,22.0,9,2021
0,2021-09-01,Bandera,Texas,48019.0,2052.8,41.6,9,2021
0,2021-09-01,Bastrop,Texas,48021.0,13245.766666666666,137.2,9,2021
0,2021-09-01,Baylor,Texas,48023.0,475.03333333333336,14.6,9,2021
0,2021-09-01,Bee,Texas,48025.0,5010.966666666666,98.66666666666667,9,2021
0,2021-09-01,Bell,Texas,48027.0,34784.6,585.2333333333333,9,2021
0,2021-09-01,Bexar,Texas,48029.0,299794.8333333333,4394.7,9,2021
0,2021-09-01,Blanco,Texas,48031.0,1121.9333333333334,25.066666666666666,9,2021
0,2021-09-01,Borden,Texas,48033.0,35.5,2.0,9,2021
0,2021-09-01,Bosque,Texas,48035.0,2246.733333333333,46.86666666666667,9,2021
0,2021-09-01,Bowie,Texas,48037.0,11365.1,264.76666666666665,9,2021
0,2021-09-01,Brazoria,Texas,48039.0,53801.26666666667,691.6333333333333,9,2021
0,2021-09-01,Brazos,Texas,48041.0,33422.566666666666,310.23333333333335,9,2021
0,2021-09-01,Brewster,Texas,48043.0,1008.3333333333334,18.9,9,2021
0,2021-09-01,Briscoe,Texas,48045.0,203.03333333333333,7.0,9,2021
0,2021-09-01,Brooks,Texas,48047.0,1078.5666666666666,42.36666666666667,9,2021
0,2021-09-01,Brown,Texas,48049.0,6274.1,164.86666666666667,9,2021
0,2021-09-01,Burleson,Texas,48051.0,2993.766666666667,54.2,9,2021
0,2021-09-01,Burnet,Texas,48053.0,6807.166666666667,94.86666666666666,9,2021
0,2021-09-01,Caldwell,Texas,48055.0,7751.9,124.06666666666666,9,2021
0,2021-09-01,Calhoun,Texas,48057.0,3585.9,29.833333333333332,9,2021
0,2021-09-01,Callahan,Texas,48059.0,1568.0333333333333,49.4,9,2021
0,2021-09-01,Cameron,Texas,48061.0,61704.86666666667,1847.7333333333333,9,2021
0,2021-09-01,Camp,Texas,48063.0,1870.4333333333334,54.666666666666664,9,2021
0,2021-09-01,Carson,Texas,48065.0,709.2666666666667,17.466666666666665,9,2021
0,2021-09-01,Cass,Texas,48067.0,3854.4,112.46666666666667,9,2021
0,2021-09-01,Castro,Texas,48069.0,1206.0,33.06666666666667,9,2021
0,2021-09-01,Chambers,Texas,48071.0,7881.466666666666,84.03333333333333,9,2021
0,2021-09-01,Cherokee,Texas,48073.0,6196.533333333334,169.9,9,2021
0,2021-09-01,Childress,Texas,48075.0,1452.4,18.2,9,2021
0,2021-09-01,Clay,Texas,48077.0,1290.4666666666667,20.6,9,2021
0,2021-09-01,Cochran,Texas,48079.0,401.23333333333335,15.533333333333333,9,2021
0,2021-09-01,Coke,Texas,48081.0,624.0,14.766666666666667,9,2021
0,2021-09-01,Coleman,Texas,48083.0,943.6666666666666,45.166666666666664,9,2021
0,2021-09-01,Collin,Texas,48085.0,118414.03333333334,958.9666666666667,9,2021
0,2021-09-01,Collingsworth,Texas,48087.0,363.5,9.0,9,2021
0,2021-09-01,Colorado,Texas,48089.0,2349.0,42.06666666666667,9,2021
0,2021-09-01,Comal,Texas,48091.0,17258.5,398.93333333333334,9,2021
0,2021-09-01,Comanche,Texas,48093.0,1960.3,56.233333333333334,9,2021
0,2021-09-01,Concho,Texas,48095.0,675.2,9.3,9,2021
0,2021-09-01,Cooke,Texas,48097.0,4639.6,80.7,9,2021
0,2021-09-01,Coryell,Texas,48099.0,9661.9,118.06666666666666,9,2021
0,2021-09-01,Cottle,Texas,48101.0,209.9,9.0,9,2021
0,2021-09-01,Crane,Texas,48103.0,755.1333333333333,14.233333333333333,9,2021
0,2021-09-01,Crockett,Texas,48105.0,735.5,15.433333333333334,9,2021
0,2021-09-01,Crosby,Texas,48107.0,915.5333333333333,31.5,9,2021
0,2021-09-01,Culberson,Texas,48109.0,379.43333333333334,11.0,9,2021
0,2021-09-01,Dallam,Texas,48111.0,1112.9666666666667,26.4,9,2021
0,2021-09-01,Dallas,Texas,48113.0,370104.7,4619.0,9,2021
0,2021-09-01,Dawson,Texas,48115.0,2000.7666666666667,73.2,9,2021
0,2021-09-01,Deaf Smith,Texas,48117.0,3227.233333333333,68.73333333333333,9,2021
0,2021-09-01,Delta,Texas,48119.0,526.7,16.766666666666666,9,2021
0,2021-09-01,Denton,Texas,48121.0,95191.43333333333,874.4,9,2021
0,2021-09-01,DeWitt,Texas,48123.0,2718.366666666667,68.63333333333334,9,2021
0,2021-09-01,Dickens,Texas,48125.0,231.9,10.0,9,2021
0,2021-09-01,Dimmit,Texas,48127.0,3630.0,39.86666666666667,9,2021
0,2021-09-01,Donley,Texas,48129.0,498.0,16.933333333333334,9,2021
0,2021-09-01,Duval,Texas,48131.0,1825.8333333333333,50.46666666666667,9,2021
0,2021-09-01,Eastland,Texas,48133.0,1852.1333333333334,60.63333333333333,9,2021
0,2021-09-01,Ector,Texas,48135.0,23485.066666666666,452.7,9,2021
0,2021-09-01,Edwards,Texas,48137.0,299.5,6.466666666666667,9,2021
0,2021-09-01,Ellis,Texas,48139.0,29546.466666666667,380.3666666666667,9,2021
0,2021-09-01,El Paso,Texas,48141.0,143525.96666666667,2803.766666666667,9,2021
0,2021-09-01,Erath,Texas,48143.0,5630.033333333334,84.06666666666666,9,2021
0,2021-09-01,Falls,Texas,48145.0,2429.8,36.86666666666667,9,2021
0,2021-09-01,Fannin,Texas,48147.0,4279.766666666666,125.16666666666667,9,2021
0,2021-09-01,Fayette,Texas,48149.0,3451.4666666666667,83.56666666666666,9,2021
0,2021-09-01,Fisher,Texas,48151.0,385.6,15.6,9,2021
0,2021-09-01,Floyd,Texas,48153.0,1052.2333333333333,31.7,9,2021
0,2021-09-01,Foard,Texas,48155.0,170.16666666666666,10.0,9,2021
0,2021-09-01,Fort Bend,Texas,48157.0,90360.66666666667,840.6666666666666,9,2021
0,2021-09-01,Franklin,Texas,48159.0,1151.0,28.5,9,2021
0,2021-09-01,Freestone,Texas,48161.0,2552.8,58.43333333333333,9,2021
0,2021-09-01,Frio,Texas,48163.0,3575.4333333333334,62.266666666666666,9,2021
0,2021-09-01,Gaines,Texas,48165.0,1906.8,49.46666666666667,9,2021
0,2021-09-01,Galveston,Texas,48167.0,58930.166666666664,589.3,9,2021
0,2021-09-01,Garza,Texas,48169.0,645.3,22.0,9,2021
0,2021-09-01,Gillespie,Texas,48171.0,3245.3,66.76666666666667,9,2021
0,2021-09-01,Glasscock,Texas,48173.0,139.06666666666666,3.0,9,2021
0,2021-09-01,Goliad,Texas,48175.0,624.9666666666667,19.5,9,2021
0,2021-09-01,Gonzales,Texas,48177.0,3323.1,68.2,9,2021
0,2021-09-01,Gray,Texas,48179.0,3152.866666666667,64.53333333333333,9,2021
0,2021-09-01,Grayson,Texas,48181.0,14244.933333333332,405.96666666666664,9,2021
0,2021-09-01,Gregg,Texas,48183.0,17094.266666666666,433.8333333333333,9,2021
0,2021-09-01,Grimes,Texas,48185.0,4856.333333333333,86.9,9,2021
0,2021-09-01,Guadalupe,Texas,48187.0,21588.833333333332,275.23333333333335,9,2021
0,2021-09-01,Hale,Texas,48189.0,7256.033333333334,172.9,9,2021
0,2021-09-01,Hall,Texas,48191.0,520.6,15.0,9,2021
0,2021-09-01,Hamilton,Texas,48193.0,1161.8333333333333,28.9,9,2021
0,2021-09-01,Hansford,Texas,48195.0,1042.6,25.133333333333333,9,2021
0,2021-09-01,Hardeman,Texas,48197.0,427.53333333333336,12.733333333333333,9,2021
0,2021-09-01,Hardin,Texas,48199.0,9463.066666666668,155.66666666666666,9,2021
0,2021-09-01,Harris,Texas,48201.0,531043.0,7767.833333333333,9,2021
0,2021-09-01,Harrison,Texas,48203.0,8196.966666666667,138.6,9,2021
0,2021-09-01,Hartley,Texas,48205.0,781.1,2.0,9,2021
0,2021-09-01,Haskell,Texas,48207.0,517.0333333333333,29.5,9,2021
0,2021-09-01,Hays,Texas,48209.0,30190.2,343.03333333333336,9,2021
0,2021-09-01,Hemphill,Texas,48211.0,644.8333333333334,3.0,9,2021
0,2021-09-01,Henderson,Texas,48213.0,8671.966666666667,262.5,9,2021
0,2021-09-01,Hidalgo,Texas,48215.0,109419.86666666667,3222.733333333333,9,2021
0,2021-09-01,Hill,Texas,48217.0,5439.733333333334,128.5,9,2021
0,2021-09-01,Hockley,Texas,48219.0,3839.2,121.73333333333333,9,2021
0,2021-09-01,Hood,Texas,48221.0,8749.9,163.96666666666667,9,2021
0,2021-09-01,Hopkins,Texas,48223.0,4801.466666666666,129.7,9,2021
0,2021-09-01,Houston,Texas,48225.0,2606.8333333333335,68.3,9,2021
0,2021-09-01,Howard,Texas,48227.0,5444.233333333334,111.03333333333333,9,2021
0,2021-09-01,Hudspeth,Texas,48229.0,570.7666666666667,12.633333333333333,9,2021
0,2021-09-01,Hunt,Texas,48231.0,9461.9,226.56666666666666,9,2021
0,2021-09-01,Hutchinson,Texas,48233.0,3103.1,77.63333333333334,9,2021
0,2021-09-01,Irion,Texas,48235.0,171.86666666666667,1.7333333333333334,9,2021
0,2021-09-01,Jack,Texas,48237.0,758.9333333333333,18.0,9,2021
0,2021-09-01,Jackson,Texas,48239.0,2532.366666666667,41.36666666666667,9,2021
0,2021-09-01,Jasper,Texas,48241.0,3693.8333333333335,121.8,9,2021
0,2021-09-01,Jeff Davis,Texas,48243.0,199.86666666666667,6.0,9,2021
0,2021-09-01,Jefferson,Texas,48245.0,28932.166666666668,561.7,9,2021
0,2021-09-01,Jim Hogg,Texas,48247.0,846.4333333333333,18.7,9,2021
0,2021-09-01,Jim Wells,Texas,48249.0,6636.133333333333,143.16666666666666,9,2021
0,2021-09-01,Johnson,Texas,48251.0,24842.4,441.56666666666666,9,2021
0,2021-09-01,Jones,Texas,48253.0,2954.3333333333335,63.233333333333334,9,2021
0,2021-09-01,Karnes,Texas,48255.0,3550.9333333333334,44.63333333333333,9,2021
0,2021-09-01,Kaufman,Texas,48257.0,21394.466666666667,338.6,9,2021
0,2021-09-01,Kendall,Texas,48259.0,4547.5,83.9,9,2021
0,2021-09-01,Kenedy,Texas,48261.0,58.53333333333333,2.0,9,2021
0,2021-09-01,Kent,Texas,48263.0,117.03333333333333,3.0,9,2021
0,2021-09-01,Kerr,Texas,48265.0,5834.0,109.46666666666667,9,2021
0,2021-09-01,Kimble,Texas,48267.0,398.46666666666664,10.533333333333333,9,2021
0,2021-09-01,King,Texas,48269.0,11.966666666666667,0.0,9,2021
0,2021-09-01,Kinney,Texas,48271.0,450.1,7.933333333333334,9,2021
0,2021-09-01,Kleberg,Texas,48273.0,4047.366666666667,115.66666666666667,9,2021
0,2021-09-01,Knox,Texas,48275.0,288.6666666666667,19.433333333333334,9,2021
0,2021-09-01,Lamar,Texas,48277.0,7852.5,177.53333333333333,9,2021
0,2021-09-01,Lamb,Texas,48279.0,2850.366666666667,86.5,9,2021
0,2021-09-01,Lampasas,Texas,48281.0,3224.9333333333334,50.0,9,2021
0,2021-09-01,La Salle,Texas,48283.0,1147.2666666666667,30.9,9,2021
0,2021-09-01,Lavaca,Texas,48285.0,3024.0333333333333,86.2,9,2021
0,2021-09-01,Lee,Texas,48287.0,2728.3,45.4,9,2021
0,2021-09-01,Leon,Texas,48289.0,2238.5333333333333,54.03333333333333,9,2021
0,2021-09-01,Liberty,Texas,48291.0,11606.566666666668,275.7,9,2021
0,2021-09-01,Limestone,Texas,48293.0,3436.3333333333335,96.93333333333334,9,2021
0,2021-09-01,Lipscomb,Texas,48295.0,367.8666666666667,12.0,9,2021
0,2021-09-01,Live Oak,Texas,48297.0,1616.0666666666666,29.933333333333334,9,2021
0,2021-09-01,Llano,Texas,48299.0,2382.5333333333333,62.7,9,2021
0,2021-09-01,Loving,Texas,48301.0,7.633333333333334,0.0,9,2021
0,2021-09-01,Lubbock,Texas,48303.0,61159.566666666666,882.7333333333333,9,2021
0,2021-09-01,Lynn,Texas,48305.0,754.2666666666667,25.033333333333335,9,2021
0,2021-09-01,McCulloch,Texas,48307.0,821.4666666666667,24.333333333333332,9,2021
0,2021-09-01,McLennan,Texas,48309.0,38060.46666666667,586.1333333333333,9,2021
0,2021-09-01,McMullen,Texas,48311.0,105.13333333333334,5.766666666666667,9,2021
0,2021-09-01,Madison,Texas,48313.0,2347.3333333333335,38.13333333333333,9,2021
0,2021-09-01,Marion,Texas,48315.0,1001.2333333333333,38.5,9,2021
0,2021-09-01,Martin,Texas,48317.0,791.4666666666667,20.933333333333334,9,2021
0,2021-09-01,Mason,Texas,48319.0,483.93333333333334,6.766666666666667,9,2021
0,2021-09-01,Matagorda,Texas,48321.0,5614.433333333333,134.7,9,2021
0,2021-09-01,Maverick,Texas,48323.0,12324.666666666666,380.6,9,2021
0,2021-09-01,Medina,Texas,48325.0,6324.5,137.56666666666666,9,2021
0,2021-09-01,Menard,Texas,48327.0,308.3,10.033333333333333,9,2021
0,2021-09-01,Midland,Texas,48329.0,24303.5,315.3666666666667,9,2021
0,2021-09-01,Milam,Texas,48331.0,3500.0,66.56666666666666,9,2021
0,2021-09-01,Mills,Texas,48333.0,790.7,25.7,9,2021
0,2021-09-01,Mitchell,Texas,48335.0,827.0333333333333,33.6,9,2021
0,2021-09-01,Montague,Texas,48337.0,2697.0333333333333,80.46666666666667,9,2021
0,2021-09-01,Montgomery,Texas,48339.0,80143.23333333334,815.7666666666667,9,2021
0,2021-09-01,Moore,Texas,48341.0,3232.8333333333335,78.26666666666667,9,2021
0,2021-09-01,Morris,Texas,48343.0,1471.4333333333334,44.03333333333333,9,2021
0,2021-09-01,Motley,Texas,48345.0,144.33333333333334,8.0,9,2021
0,2021-09-01,Nacogdoches,Texas,48347.0,6875.266666666666,192.0,9,2021
0,2021-09-01,Navarro,Texas,48349.0,7956.4,159.76666666666668,9,2021
0,2021-09-01,Newton,Texas,48351.0,873.8333333333334,43.766666666666666,9,2021
0,2021-09-01,Nolan,Texas,48353.0,2183.0,60.43333333333333,9,2021
0,2021-09-01,Nueces,Texas,48355.0,58199.066666666666,1110.3,9,2021
0,2021-09-01,Ochiltree,Texas,48357.0,1340.6,30.8,9,2021
0,2021-09-01,Oldham,Texas,48359.0,320.6666666666667,4.233333333333333,9,2021
0,2021-09-01,Orange,Texas,48361.0,12737.066666666668,207.0,9,2021
0,2021-09-01,Palo Pinto,Texas,48363.0,4184.966666666666,95.93333333333334,9,2021
0,2021-09-01,Panola,Texas,48365.0,2668.6,94.26666666666667,9,2021
0,2021-09-01,Parker,Texas,48367.0,21231.366666666665,242.36666666666667,9,2021
0,2021-09-01,Parmer,Texas,48369.0,1471.3,35.0,9,2021
0,2021-09-01,Pecos,Texas,48371.0,2025.8,40.5,9,2021
0,2021-09-01,Polk,Texas,48373.0,5327.133333333333,156.73333333333332,9,2021
0,2021-09-01,Potter,Texas,48375.0,21631.3,514.1,9,2021
0,2021-09-01,Presidio,Texas,48377.0,883.9333333333333,25.533333333333335,9,2021
0,2021-09-01,Rains,Texas,48379.0,1266.0666666666666,33.4,9,2021
0,2021-09-01,Randall,Texas,48381.0,21631.0,339.96666666666664,9,2021
0,2021-09-01,Reagan,Texas,48383.0,501.1,8.766666666666667,9,2021
0,2021-09-01,Real,Texas,48385.0,441.26666666666665,14.633333333333333,9,2021
0,2021-09-01,Red River,Texas,48387.0,1167.4333333333334,43.03333333333333,9,2021
0,2021-09-01,Reeves,Texas,48389.0,3160.1,46.733333333333334,9,2021
0,2021-09-01,Refugio,Texas,48391.0,1108.8666666666666,24.866666666666667,9,2021
0,2021-09-01,Roberts,Texas,48393.0,82.9,1.0,9,2021
0,2021-09-01,Robertson,Texas,48395.0,2755.766666666667,57.03333333333333,9,2021
0,2021-09-01,Rockwall,Texas,48397.0,15672.266666666666,185.96666666666667,9,2021
0,2021-09-01,Runnels,Texas,48399.0,1593.2666666666667,48.766666666666666,9,2021
0,2021-09-01,Rusk,Texas,48401.0,7130.666666666667,137.23333333333332,9,2021
0,2021-09-01,Sabine,Texas,48403.0,851.5666666666667,59.7,9,2021
0,2021-09-01,San Augustine,Texas,48405.0,783.8666666666667,33.06666666666667,9,2021
0,2021-09-01,San Jacinto,Texas,48407.0,2503.1666666666665,52.733333333333334,9,2021
0,2021-09-01,San Patricio,Texas,48409.0,6271.266666666666,218.13333333333333,9,2021
0,2021-09-01,San Saba,Texas,48411.0,881.0,24.766666666666666,9,2021
0,2021-09-01,Schleicher,Texas,48413.0,333.26666666666665,7.833333333333333,9,2021
0,2021-09-01,Scurry,Texas,48415.0,3027.5666666666666,72.43333333333334,9,2021
0,2021-09-01,Shackelford,Texas,48417.0,350.8666666666667,5.0,9,2021
0,2021-09-01,Shelby,Texas,48419.0,2624.0666666666666,86.16666666666667,9,2021
0,2021-09-01,Sherman,Texas,48421.0,283.73333333333335,12.8,9,2021
0,2021-09-01,Smith,Texas,48423.0,31280.266666666666,585.4333333333333,9,2021
0,2021-09-01,Somervell,Texas,48425.0,1344.1666666666667,18.433333333333334,9,2021
0,2021-09-01,Starr,Texas,48427.0,11087.433333333332,319.6666666666667,9,2021
0,2021-09-01,Stephens,Texas,48429.0,1016.9,29.666666666666668,9,2021
0,2021-09-01,Sterling,Texas,48431.0,157.8,5.0,9,2021
0,2021-09-01,Stonewall,Texas,48433.0,181.56666666666666,6.0,9,2021
0,2021-09-01,Sutton,Texas,48435.0,594.5666666666667,10.433333333333334,9,2021
0,2021-09-01,Swisher,Texas,48437.0,1142.0333333333333,21.133333333333333,9,2021
0,2021-09-01,Tarrant,Texas,48439.0,327178.6,4058.733333333333,9,2021
0,2021-09-01,Taylor,Texas,48441.0,19902.966666666667,463.5,9,2021
0,2021-09-01,Terrell,Texas,48443.0,94.66666666666667,3.0,9,2021
0,2021-09-01,Terry,Texas,48445.0,1940.5,60.46666666666667,9,2021
0,2021-09-01,Throckmorton,Texas,48447.0,94.23333333333333,5.0,9,2021
0,2021-09-01,Titus,Texas,48449.0,5246.9,91.53333333333333,9,2021
0,2021-09-01,Tom Green,Texas,48451.0,23286.266666666666,332.3666666666667,9,2021
0,2021-09-01,Travis,Texas,48453.0,110338.9,1243.3,9,2021
0,2021-09-01,Trinity,Texas,48455.0,1392.3666666666666,44.233333333333334,9,2021
0,2021-09-01,Tyler,Texas,48457.0,2258.766666666667,57.86666666666667,9,2021
0,2021-09-01,Upshur,Texas,48459.0,5210.566666666667,99.7,9,2021
0,2021-09-01,Upton,Texas,48461.0,507.7,11.666666666666666,9,2021
0,2021-09-01,Uvalde,Texas,48463.0,5711.166666666667,85.96666666666667,9,2021
0,2021-09-01,Val Verde,Texas,48465.0,9996.766666666666,233.06666666666666,9,2021
0,2021-09-01,Van Zandt,Texas,48467.0,6764.5,167.43333333333334,9,2021
0,2021-09-01,Victoria,Texas,48469.0,12392.6,285.43333333333334,9,2021
0,2021-09-01,Walker,Texas,48471.0,11059.766666666666,154.86666666666667,9,2021
0,2021-09-01,Waller,Texas,48473.0,5774.066666666667,63.2,9,2021
0,2021-09-01,Ward,Texas,48475.0,1655.3666666666666,25.733333333333334,9,2021
0,2021-09-01,Washington,Texas,48477.0,5285.333333333333,111.66666666666667,9,2021
0,2021-09-01,Webb,Texas,48479.0,54780.73333333333,920.3333333333334,9,2021
0,2021-09-01,Wharton,Texas,48481.0,5598.366666666667,144.5,9,2021
0,2021-09-01,Wheeler,Texas,48483.0,688.5333333333333,12.0,9,2021
0,2021-09-01,Wichita,Texas,48485.0,19660.833333333332,423.06666666666666,9,2021
0,2021-09-01,Wilbarger,Texas,48487.0,2087.233333333333,56.166666666666664,9,2021
0,2021-09-01,Willacy,Texas,48489.0,4335.433333333333,100.63333333333334,9,2021
0,2021-09-01,Williamson,Texas,48491.0,68364.96666666666,593.4333333333333,9,2021
0,2021-09-01,Wilson,Texas,48493.0,6644.4,102.53333333333333,9,2021
0,2021-09-01,Winkler,Texas,48495.0,967.2333333333333,25.466666666666665,9,2021
0,2021-09-01,Wise,Texas,48497.0,10071.566666666668,156.73333333333332,9,2021
0,2021-09-01,Wood,Texas,48499.0,5519.7,171.23333333333332,9,2021
0,2021-09-01,Yoakum,Texas,48501.0,1086.9333333333334,28.666666666666668,9,2021
0,2021-09-01,Young,Texas,48503.0,2551.4,53.266666666666666,9,2021
0,2021-09-01,Zapata,Texas,48505.0,2113.866666666667,39.53333333333333,9,2021
0,2021-09-01,Zavala,Texas,48507.0,2357.3333333333335,50.0,9,2021
0,2021-09-01,Beaver,Utah,49001.0,929.1666666666666,10.266666666666667,9,2021
0,2021-09-01,Box Elder,Utah,49003.0,7047.866666666667,66.2,9,2021
0,2021-09-01,Cache,Utah,49005.0,19137.466666666667,58.3,9,2021
0,2021-09-01,Carbon,Utah,49007.0,2273.266666666667,21.033333333333335,9,2021
0,2021-09-01,Daggett,Utah,49009.0,81.2,0.0,9,2021
0,2021-09-01,Davis,Utah,49011.0,47680.1,226.16666666666666,9,2021
0,2021-09-01,Duchesne,Utah,49013.0,2259.233333333333,11.833333333333334,9,2021
0,2021-09-01,Emery,Utah,49015.0,1177.3333333333333,12.6,9,2021
0,2021-09-01,Garfield,Utah,49017.0,538.4666666666667,10.566666666666666,9,2021
0,2021-09-01,Grand,Utah,49019.0,1246.2,4.0,9,2021
0,2021-09-01,Iron,Utah,49021.0,7752.9,42.7,9,2021
0,2021-09-01,Juab,Utah,49023.0,1647.7333333333333,15.033333333333333,9,2021
0,2021-09-01,Kane,Utah,49025.0,842.6333333333333,8.7,9,2021
0,2021-09-01,Millard,Utah,49027.0,1873.0333333333333,19.966666666666665,9,2021
0,2021-09-01,Morgan,Utah,49029.0,1537.3333333333333,11.0,9,2021
0,2021-09-01,Piute,Utah,49031.0,132.86666666666667,2.0,9,2021
0,2021-09-01,Rich,Utah,49033.0,184.16666666666666,0.0,9,2021
0,2021-09-01,Salt Lake,Utah,49035.0,176709.16666666666,1037.5333333333333,9,2021
0,2021-09-01,San Juan,Utah,49037.0,2151.1666666666665,39.3,9,2021
0,2021-09-01,Sanpete,Utah,49039.0,4745.333333333333,28.2,9,2021
0,2021-09-01,Sevier,Utah,49041.0,3008.266666666667,15.8,9,2021
0,2021-09-01,Summit,Utah,49043.0,6266.766666666666,16.366666666666667,9,2021
0,2021-09-01,Tooele,Utah,49045.0,9788.166666666666,53.36666666666667,9,2021
0,2021-09-01,Uintah,Utah,49047.0,4089.6,33.6,9,2021
0,2021-09-01,Utah,Utah,49049.0,113931.56666666667,472.3333333333333,9,2021
