,date,county,state,fips,cases,deaths,month,year
0,2021-04-01,Duval,Florida,12031.0,94892.53333333334,1343.7333333333333,4,2021
0,2021-04-01,Escambia,Florida,12033.0,35368.76666666667,673.0333333333333,4,2021
0,2021-04-01,Flagler,Florida,12035.0,6969.633333333333,104.8,4,2021
0,2021-04-01,Franklin,Florida,12037.0,1304.2333333333333,17.233333333333334,4,2021
0,2021-04-01,Gadsden,Florida,12039.0,5582.466666666666,92.03333333333333,4,2021
0,2021-04-01,Gilchrist,Florida,12041.0,1551.2,40.9,4,2021
0,2021-04-01,Glades,Florida,12043.0,937.4333333333333,19.0,4,2021
0,2021-04-01,Gulf,Florida,12045.0,1931.3333333333333,42.2,4,2021
0,2021-04-01,Hamilton,Florida,12047.0,1607.1333333333334,24.133333333333333,4,2021
0,2021-04-01,Hardee,Florida,12049.0,2999.766666666667,41.3,4,2021
0,2021-04-01,Hendry,Florida,12051.0,4573.366666666667,78.66666666666667,4,2021
0,2021-04-01,Hernando,Florida,12053.0,13072.233333333334,450.26666666666665,4,2021
0,2021-04-01,Highlands,Florida,12055.0,8055.3,334.03333333333336,4,2021
0,2021-04-01,Hillsborough,Florida,12057.0,128699.16666666667,1652.1333333333334,4,2021
0,2021-04-01,Holmes,Florida,12059.0,2224.4333333333334,48.833333333333336,4,2021
0,2021-04-01,Indian River,Florida,12061.0,12098.166666666666,288.43333333333334,4,2021
0,2021-04-01,Jackson,Florida,12063.0,6111.5,155.9,4,2021
0,2021-04-01,Jefferson,Florida,12065.0,1451.6333333333334,26.433333333333334,4,2021
0,2021-04-01,Lafayette,Florida,12067.0,1609.8666666666666,25.8,4,2021
0,2021-04-01,Lake,Florida,12069.0,28029.466666666667,617.5333333333333,4,2021
0,2021-04-01,Lee,Florida,12071.0,65980.73333333334,940.7333333333333,4,2021
0,2021-04-01,Leon,Florida,12073.0,30873.833333333332,308.8666666666667,4,2021
0,2021-04-01,Levy,Florida,12075.0,3259.133333333333,47.53333333333333,4,2021
0,2021-04-01,Liberty,Florida,12077.0,1061.4,16.0,4,2021
0,2021-04-01,Madison,Florida,12079.0,2041.1333333333334,44.2,4,2021
0,2021-04-01,Manatee,Florida,12081.0,36533.76666666667,647.0,4,2021
0,2021-04-01,Marion,Florida,12083.0,29877.733333333334,939.1333333333333,4,2021
0,2021-04-01,Martin,Florida,12085.0,11821.466666666667,311.6,4,2021
0,2021-04-01,Miami-Dade,Florida,12086.0,466201.6,6017.833333333333,4,2021
0,2021-04-01,Monroe,Florida,12087.0,6691.433333333333,49.4,4,2021
0,2021-04-01,Nassau,Florida,12089.0,8116.633333333333,122.63333333333334,4,2021
0,2021-04-01,Okaloosa,Florida,12091.0,20073.933333333334,357.1666666666667,4,2021
0,2021-04-01,Okeechobee,Florida,12093.0,3868.9,87.06666666666666,4,2021
0,2021-04-01,Orange,Florida,12095.0,130391.0,1217.4666666666667,4,2021
0,2021-04-01,Osceola,Florida,12097.0,41875.8,491.76666666666665,4,2021
0,2021-04-01,Palm Beach,Florida,12099.0,137742.83333333334,2710.9,4,2021
0,2021-04-01,Pasco,Florida,12101.0,38611.13333333333,715.7333333333333,4,2021
0,2021-04-01,Pinellas,Florida,12103.0,75872.13333333333,1575.6333333333334,4,2021
0,2021-04-01,Polk,Florida,12105.0,64343.066666666666,1283.9,4,2021
0,2021-04-01,Putnam,Florida,12107.0,6227.933333333333,138.23333333333332,4,2021
0,2021-04-01,St. Johns,Florida,12109.0,21821.7,205.1,4,2021
0,2021-04-01,St. Lucie,Florida,12111.0,25018.9,608.8333333333334,4,2021
0,2021-04-01,Santa Rosa,Florida,12113.0,17956.033333333333,281.3333333333333,4,2021
0,2021-04-01,Sarasota,Florida,12115.0,31020.133333333335,801.9333333333333,4,2021
0,2021-04-01,Seminole,Florida,12117.0,31928.533333333333,476.6666666666667,4,2021
0,2021-04-01,Sumter,Florida,12119.0,9049.233333333334,267.43333333333334,4,2021
0,2021-04-01,Suwannee,Florida,12121.0,5272.4,136.76666666666668,4,2021
0,2021-04-01,Taylor,Florida,12123.0,2704.0,45.0,4,2021
0,2021-04-01,Union,Florida,12125.0,1792.6,71.1,4,2021
0,2021-04-01,Volusia,Florida,12127.0,40717.36666666667,755.3,4,2021
0,2021-04-01,Wakulla,Florida,12129.0,3324.9333333333334,54.46666666666667,4,2021
0,2021-04-01,Walton,Florida,12131.0,7555.833333333333,85.53333333333333,4,2021
0,2021-04-01,Washington,Florida,12133.0,2696.766666666667,50.63333333333333,4,2021
0,2021-04-01,Appling,Georgia,13001.0,2283.866666666667,69.56666666666666,4,2021
0,2021-04-01,Atkinson,Georgia,13003.0,1017.7333333333333,18.2,4,2021
0,2021-04-01,Bacon,Georgia,13005.0,1633.1666666666667,36.0,4,2021
0,2021-04-01,Baker,Georgia,13007.0,227.03333333333333,9.0,4,2021
0,2021-04-01,Baldwin,Georgia,13009.0,4459.2,125.6,4,2021
0,2021-04-01,Banks,Georgia,13011.0,1803.2333333333333,34.5,4,2021
0,2021-04-01,Barrow,Georgia,13013.0,9669.3,130.33333333333334,4,2021
0,2021-04-01,Bartow,Georgia,13015.0,14387.533333333333,220.1,4,2021
0,2021-04-01,Ben Hill,Georgia,13017.0,2085.733333333333,77.56666666666666,4,2021
0,2021-04-01,Berrien,Georgia,13019.0,1811.4666666666667,42.266666666666666,4,2021
0,2021-04-01,Bibb,Georgia,13021.0,15603.566666666668,433.3333333333333,4,2021
0,2021-04-01,Bleckley,Georgia,13023.0,1459.2333333333333,50.8,4,2021
0,2021-04-01,Brantley,Georgia,13025.0,1592.3,36.3,4,2021
0,2021-04-01,Brooks,Georgia,13027.0,1375.2666666666667,47.0,4,2021
0,2021-04-01,Bryan,Georgia,13029.0,3544.366666666667,36.666666666666664,4,2021
0,2021-04-01,Bulloch,Georgia,13031.0,6710.366666666667,111.06666666666666,4,2021
0,2021-04-01,Burke,Georgia,13033.0,2521.1,59.2,4,2021
0,2021-04-01,Butts,Georgia,13035.0,2980.2,79.86666666666666,4,2021
0,2021-04-01,Calhoun,Georgia,13037.0,579.0666666666667,14.6,4,2021
0,2021-04-01,Camden,Georgia,13039.0,3890.366666666667,32.8,4,2021
0,2021-04-01,Candler,Georgia,13043.0,937.9666666666667,64.76666666666667,4,2021
0,2021-04-01,Carroll,Georgia,13045.0,11166.266666666666,233.03333333333333,4,2021
0,2021-04-01,Catoosa,Georgia,13047.0,6197.066666666667,67.3,4,2021
0,2021-04-01,Charlton,Georgia,13049.0,1352.3,31.533333333333335,4,2021
0,2021-04-01,Chatham,Georgia,13051.0,22660.733333333334,430.7,4,2021
0,2021-04-01,Chattahoochee,Georgia,13053.0,3757.9,14.533333333333333,4,2021
0,2021-04-01,Chattooga,Georgia,13055.0,2773.6,68.06666666666666,4,2021
0,2021-04-01,Cherokee,Georgia,13057.0,30405.933333333334,308.9,4,2021
0,2021-04-01,Clarke,Georgia,13059.0,14807.6,140.03333333333333,4,2021
0,2021-04-01,Clay,Georgia,13061.0,237.53333333333333,3.0,4,2021
0,2021-04-01,Clayton,Georgia,13063.0,25542.1,448.3666666666667,4,2021
0,2021-04-01,Clinch,Georgia,13065.0,954.8666666666667,26.0,4,2021
0,2021-04-01,Cobb,Georgia,13067.0,76331.56666666667,1014.4666666666667,4,2021
0,2021-04-01,Coffee,Georgia,13069.0,5301.533333333334,168.5,4,2021
0,2021-04-01,Colquitt,Georgia,13071.0,4645.7,114.33333333333333,4,2021
0,2021-04-01,Columbia,Georgia,13073.0,16511.166666666668,198.3,4,2021
0,2021-04-01,Cook,Georgia,13075.0,1805.7,40.9,4,2021
0,2021-04-01,Coweta,Georgia,13077.0,13787.066666666668,207.1,4,2021
0,2021-04-01,Crawford,Georgia,13079.0,655.5333333333333,18.966666666666665,4,2021
0,2021-04-01,Crisp,Georgia,13081.0,2044.7,76.4,4,2021
0,2021-04-01,Dade,Georgia,13083.0,1411.4,12.233333333333333,4,2021
0,2021-04-01,Dawson,Georgia,13085.0,3001.133333333333,41.333333333333336,4,2021
0,2021-04-01,Decatur,Georgia,13087.0,2893.7,67.63333333333334,4,2021
0,2021-04-01,DeKalb,Georgia,13089.0,63653.26666666667,964.7,4,2021
0,2021-04-01,Dodge,Georgia,13091.0,2117.9,100.86666666666666,4,2021
0,2021-04-01,Dooly,Georgia,13093.0,1061.4333333333334,43.666666666666664,4,2021
0,2021-04-01,Dougherty,Georgia,13095.0,7372.066666666667,296.56666666666666,4,2021
0,2021-04-01,Douglas,Georgia,13097.0,14697.7,208.7,4,2021
0,2021-04-01,Early,Georgia,13099.0,1164.8333333333333,47.3,4,2021
0,2021-04-01,Echols,Georgia,13101.0,469.9,9.0,4,2021
0,2021-04-01,Effingham,Georgia,13103.0,4495.133333333333,66.5,4,2021
0,2021-04-01,Elbert,Georgia,13105.0,2278.8333333333335,70.4,4,2021
0,2021-04-01,Emanuel,Georgia,13107.0,2527.0,80.73333333333333,4,2021
0,2021-04-01,Evans,Georgia,13109.0,948.9333333333333,28.833333333333332,4,2021
0,2021-04-01,Fannin,Georgia,13111.0,2344.266666666667,67.2,4,2021
0,2021-04-01,Fayette,Georgia,13113.0,8701.133333333333,163.33333333333334,4,2021
0,2021-04-01,Floyd,Georgia,13115.0,11860.233333333334,216.0,4,2021
0,2021-04-01,Forsyth,Georgia,13117.0,22148.433333333334,179.83333333333334,4,2021
0,2021-04-01,Franklin,Georgia,13119.0,2641.366666666667,49.36666666666667,4,2021
0,2021-04-01,Fulton,Georgia,13121.0,94288.53333333334,1324.9666666666667,4,2021
0,2021-04-01,Gilmer,Georgia,13123.0,2908.133333333333,82.36666666666666,4,2021
0,2021-04-01,Glascock,Georgia,13125.0,264.8666666666667,18.766666666666666,4,2021
0,2021-04-01,Glynn,Georgia,13127.0,7954.866666666667,169.5,4,2021
0,2021-04-01,Gordon,Georgia,13129.0,8084.633333333333,111.1,4,2021
0,2021-04-01,Grady,Georgia,13131.0,2090.4666666666667,58.733333333333334,4,2021
0,2021-04-01,Greene,Georgia,13133.0,1800.1666666666667,61.93333333333333,4,2021
0,2021-04-01,Gwinnett,Georgia,13135.0,98889.1,1106.1333333333334,4,2021
0,2021-04-01,Habersham,Georgia,13137.0,5130.2,155.8,4,2021
0,2021-04-01,Hall,Georgia,13139.0,26877.733333333334,450.53333333333336,4,2021
0,2021-04-01,Hancock,Georgia,13141.0,910.7,63.166666666666664,4,2021
0,2021-04-01,Haralson,Georgia,13143.0,2592.766666666667,80.03333333333333,4,2021
0,2021-04-01,Harris,Georgia,13145.0,2498.766666666667,56.666666666666664,4,2021
0,2021-04-01,Hart,Georgia,13147.0,2351.8,51.333333333333336,4,2021
0,2021-04-01,Heard,Georgia,13149.0,845.5666666666667,18.533333333333335,4,2021
0,2021-04-01,Henry,Georgia,13151.0,24392.933333333334,312.0,4,2021
0,2021-04-01,Houston,Georgia,13153.0,14295.566666666668,247.3,4,2021
0,2021-04-01,Irwin,Georgia,13155.0,914.4666666666667,28.0,4,2021
0,2021-04-01,Jackson,Georgia,13157.0,9670.633333333333,146.93333333333334,4,2021
0,2021-04-01,Jasper,Georgia,13159.0,1383.4333333333334,38.0,4,2021
0,2021-04-01,Jeff Davis,Georgia,13161.0,1868.0,45.06666666666667,4,2021
0,2021-04-01,Jefferson,Georgia,13163.0,1924.7666666666667,64.43333333333334,4,2021
0,2021-04-01,Jenkins,Georgia,13165.0,842.9,42.56666666666667,4,2021
0,2021-04-01,Johnson,Georgia,13167.0,1111.7,48.7,4,2021
0,2021-04-01,Jones,Georgia,13169.0,1979.8333333333333,56.733333333333334,4,2021
0,2021-04-01,Lamar,Georgia,13171.0,1993.0333333333333,55.233333333333334,4,2021
0,2021-04-01,Lanier,Georgia,13173.0,765.7,13.0,4,2021
0,2021-04-01,Laurens,Georgia,13175.0,5525.033333333334,165.36666666666667,4,2021
0,2021-04-01,Lee,Georgia,13177.0,2698.366666666667,57.0,4,2021
0,2021-04-01,Liberty,Georgia,13179.0,3830.766666666667,61.03333333333333,4,2021
0,2021-04-01,Lincoln,Georgia,13181.0,793.4666666666667,26.0,4,2021
0,2021-04-01,Long,Georgia,13183.0,831.1,11.0,4,2021
0,2021-04-01,Lowndes,Georgia,13185.0,12407.233333333334,202.66666666666666,4,2021
0,2021-04-01,Lumpkin,Georgia,13187.0,2918.1666666666665,67.86666666666666,4,2021
0,2021-04-01,McDuffie,Georgia,13189.0,2416.8,46.36666666666667,4,2021
0,2021-04-01,McIntosh,Georgia,13191.0,839.9666666666667,15.966666666666667,4,2021
0,2021-04-01,Macon,Georgia,13193.0,842.9,28.366666666666667,4,2021
0,2021-04-01,Madison,Georgia,13195.0,3195.6,55.43333333333333,4,2021
0,2021-04-01,Marion,Georgia,13197.0,552.6666666666666,19.0,4,2021
0,2021-04-01,Meriwether,Georgia,13199.0,1960.6333333333334,81.53333333333333,4,2021
0,2021-04-01,Miller,Georgia,13201.0,843.5666666666667,12.833333333333334,4,2021
0,2021-04-01,Mitchell,Georgia,13205.0,2042.4333333333334,80.03333333333333,4,2021
0,2021-04-01,Monroe,Georgia,13207.0,2600.133333333333,98.8,4,2021
0,2021-04-01,Montgomery,Georgia,13209.0,874.0,22.8,4,2021
0,2021-04-01,Morgan,Georgia,13211.0,2203.733333333333,28.4,4,2021
0,2021-04-01,Murray,Georgia,13213.0,4839.5,81.46666666666667,4,2021
0,2021-04-01,Muscogee,Georgia,13215.0,15845.866666666667,433.3333333333333,4,2021
0,2021-04-01,Newton,Georgia,13217.0,10661.5,231.5,4,2021
0,2021-04-01,Oconee,Georgia,13219.0,3958.266666666667,70.16666666666667,4,2021
0,2021-04-01,Oglethorpe,Georgia,13221.0,1464.4333333333334,28.933333333333334,4,2021
0,2021-04-01,Paulding,Georgia,13223.0,16285.033333333333,208.03333333333333,4,2021
0,2021-04-01,Peach,Georgia,13225.0,2575.5666666666666,57.1,4,2021
0,2021-04-01,Pickens,Georgia,13227.0,3356.0666666666666,74.86666666666666,4,2021
0,2021-04-01,Pierce,Georgia,13229.0,2413.5333333333333,55.5,4,2021
0,2021-04-01,Pike,Georgia,13231.0,2219.6666666666665,38.5,4,2021
0,2021-04-01,Polk,Georgia,13233.0,5585.166666666667,90.2,4,2021
0,2021-04-01,Pulaski,Georgia,13235.0,923.2,43.833333333333336,4,2021
0,2021-04-01,Putnam,Georgia,13237.0,2151.3,56.3,4,2021
0,2021-04-01,Quitman,Georgia,13239.0,164.36666666666667,2.0,4,2021
0,2021-04-01,Rabun,Georgia,13241.0,1674.0,48.2,4,2021
0,2021-04-01,Randolph,Georgia,13243.0,621.5333333333333,33.0,4,2021
0,2021-04-01,Richmond,Georgia,13245.0,23970.166666666668,486.6666666666667,4,2021
0,2021-04-01,Rockdale,Georgia,13247.0,7385.866666666667,167.63333333333333,4,2021
0,2021-04-01,Schley,Georgia,13249.0,346.3,4.733333333333333,4,2021
0,2021-04-01,Screven,Georgia,13251.0,963.3333333333334,30.0,4,2021
0,2021-04-01,Seminole,Georgia,13253.0,942.6666666666666,18.033333333333335,4,2021
0,2021-04-01,Spalding,Georgia,13255.0,6086.633333333333,184.76666666666668,4,2021
0,2021-04-01,Stephens,Georgia,13257.0,3087.266666666667,79.53333333333333,4,2021
0,2021-04-01,Stewart,Georgia,13259.0,883.3333333333334,23.1,4,2021
0,2021-04-01,Sumter,Georgia,13261.0,2526.1666666666665,99.16666666666667,4,2021
0,2021-04-01,Talbot,Georgia,13263.0,470.73333333333335,17.533333333333335,4,2021
0,2021-04-01,Taliaferro,Georgia,13265.0,121.26666666666667,3.0,4,2021
0,2021-04-01,Tattnall,Georgia,13267.0,2288.5333333333333,64.2,4,2021
0,2021-04-01,Taylor,Georgia,13269.0,796.4666666666667,25.0,4,2021
0,2021-04-01,Telfair,Georgia,13271.0,1284.4666666666667,56.233333333333334,4,2021
0,2021-04-01,Terrell,Georgia,13273.0,789.6666666666666,46.1,4,2021
0,2021-04-01,Thomas,Georgia,13275.0,4357.533333333334,122.5,4,2021
0,2021-04-01,Tift,Georgia,13277.0,4832.966666666666,124.33333333333333,4,2021
0,2021-04-01,Toombs,Georgia,13279.0,3346.5,109.56666666666666,4,2021
0,2021-04-01,Towns,Georgia,13281.0,1189.9333333333334,54.06666666666667,4,2021
0,2021-04-01,Treutlen,Georgia,13283.0,840.7666666666667,26.4,4,2021
0,2021-04-01,Troup,Georgia,13285.0,7363.766666666666,218.7,4,2021
0,2021-04-01,Turner,Georgia,13287.0,994.8,35.96666666666667,4,2021
0,2021-04-01,Twiggs,Georgia,13289.0,705.5333333333333,41.53333333333333,4,2021
0,2021-04-01,Union,Georgia,13291.0,2174.1,69.6,4,2021
0,2021-04-01,Upson,Georgia,13293.0,3404.733333333333,124.53333333333333,4,2021
0,2021-04-01,Walker,Georgia,13295.0,7300.633333333333,85.56666666666666,4,2021
0,2021-04-01,Walton,Georgia,13297.0,10489.5,250.53333333333333,4,2021
0,2021-04-01,Ware,Georgia,13299.0,4808.633333333333,170.36666666666667,4,2021
0,2021-04-01,Warren,Georgia,13301.0,519.4,16.233333333333334,4,2021
0,2021-04-01,Washington,Georgia,13303.0,2104.3333333333335,82.86666666666666,4,2021
0,2021-04-01,Wayne,Georgia,13305.0,3514.4333333333334,83.93333333333334,4,2021
0,2021-04-01,Webster,Georgia,13307.0,142.8,4.0,4,2021
0,2021-04-01,Wheeler,Georgia,13309.0,622.5333333333333,24.0,4,2021
0,2021-04-01,White,Georgia,13311.0,3163.6,77.83333333333333,4,2021
0,2021-04-01,Whitfield,Georgia,13313.0,16686.6,239.5,4,2021
0,2021-04-01,Wilcox,Georgia,13315.0,825.3,46.96666666666667,4,2021
0,2021-04-01,Wilkes,Georgia,13317.0,1068.4,26.066666666666666,4,2021
0,2021-04-01,Wilkinson,Georgia,13319.0,920.2666666666667,27.8,4,2021
0,2021-04-01,Worth,Georgia,13321.0,1751.3,66.6,4,2021
0,2021-04-01,Hawaii,Hawaii,15001.0,2656.266666666667,53.0,4,2021
0,2021-04-01,Honolulu,Hawaii,15003.0,24491.766666666666,370.3333333333333,4,2021
0,2021-04-01,Kalawao,Hawaii,15005.0,1.0,0.0,4,2021
0,2021-04-01,Kauai,Hawaii,15007.0,207.23333333333332,1.0666666666666667,4,2021
0,2021-04-01,Maui,Hawaii,15009.0,4039.233333333333,45.56666666666667,4,2021
0,2021-04-01,Ada,Idaho,16001.0,50483.7,454.3333333333333,4,2021
0,2021-04-01,Adams,Idaho,16003.0,336.73333333333335,4.0,4,2021
0,2021-04-01,Bannock,Idaho,16005.0,8572.8,103.03333333333333,4,2021
0,2021-04-01,Bear Lake,Idaho,16007.0,376.1666666666667,2.0,4,2021
0,2021-04-01,Benewah,Idaho,16009.0,658.6333333333333,9.0,4,2021
0,2021-04-01,Bingham,Idaho,16011.0,4775.366666666667,71.6,4,2021
0,2021-04-01,Blaine,Idaho,16013.0,2322.4666666666667,17.766666666666666,4,2021
0,2021-04-01,Boise,Idaho,16015.0,338.46666666666664,2.0,4,2021
0,2021-04-01,Bonner,Idaho,16017.0,3165.866666666667,39.63333333333333,4,2021
0,2021-04-01,Bonneville,Idaho,16019.0,14534.5,165.13333333333333,4,2021
0,2021-04-01,Boundary,Idaho,16021.0,853.3,10.0,4,2021
0,2021-04-01,Butte,Idaho,16023.0,206.83333333333334,1.0,4,2021
0,2021-04-01,Camas,Idaho,16025.0,71.0,0.0,4,2021
0,2021-04-01,Canyon,Idaho,16027.0,26032.066666666666,290.3666666666667,4,2021
0,2021-04-01,Caribou,Idaho,16029.0,677.3,12.0,4,2021
0,2021-04-01,Cassia,Idaho,16031.0,2920.9,26.0,4,2021
0,2021-04-01,Clark,Idaho,16033.0,58.86666666666667,0.0,4,2021
0,2021-04-01,Clearwater,Idaho,16035.0,1035.5666666666666,12.866666666666667,4,2021
0,2021-04-01,Custer,Idaho,16037.0,243.7,3.0,4,2021
0,2021-04-01,Elmore,Idaho,16039.0,1886.4,14.066666666666666,4,2021
0,2021-04-01,Franklin,Idaho,16041.0,1179.7,16.0,4,2021
0,2021-04-01,Fremont,Idaho,16043.0,1111.2,14.0,4,2021
0,2021-04-01,Gem,Idaho,16045.0,1742.2333333333333,36.733333333333334,4,2021
0,2021-04-01,Gooding,Idaho,16047.0,1294.4333333333334,23.0,4,2021
0,2021-04-01,Idaho,Idaho,16049.0,1203.0333333333333,17.866666666666667,4,2021
0,2021-04-01,Jefferson,Idaho,16051.0,2923.3333333333335,23.366666666666667,4,2021
0,2021-04-01,Jerome,Idaho,16053.0,2559.866666666667,23.0,4,2021
0,2021-04-01,Kootenai,Idaho,16055.0,17469.266666666666,200.83333333333334,4,2021
0,2021-04-01,Latah,Idaho,16057.0,3010.766666666667,9.533333333333333,4,2021
0,2021-04-01,Lemhi,Idaho,16059.0,519.7666666666667,9.0,4,2021
0,2021-04-01,Lewis,Idaho,16061.0,387.0,9.0,4,2021
0,2021-04-01,Lincoln,Idaho,16063.0,497.0,11.0,4,2021
0,2021-04-01,Madison,Idaho,16065.0,7060.7,24.133333333333333,4,2021
0,2021-04-01,Minidoka,Idaho,16067.0,2321.1,32.0,4,2021
0,2021-04-01,Nez Perce,Idaho,16069.0,3529.4,54.5,4,2021
0,2021-04-01,Oneida,Idaho,16071.0,351.56666666666666,4.0,4,2021
0,2021-04-01,Owyhee,Idaho,16073.0,1048.8333333333333,27.333333333333332,4,2021
0,2021-04-01,Payette,Idaho,16075.0,2490.5,35.53333333333333,4,2021
0,2021-04-01,Power,Idaho,16077.0,660.4333333333333,9.0,4,2021
0,2021-04-01,Shoshone,Idaho,16079.0,1065.2666666666667,34.0,4,2021
0,2021-04-01,Teton,Idaho,16081.0,1188.2,4.0,4,2021
0,2021-04-01,Twin Falls,Idaho,16083.0,9287.633333333333,127.0,4,2021
0,2021-04-01,Valley,Idaho,16085.0,830.0333333333333,6.166666666666667,4,2021
0,2021-04-01,Washington,Idaho,16087.0,1208.3333333333333,21.0,4,2021
0,2021-04-01,Adams,Illinois,17001.0,8184.666666666667,145.73333333333332,4,2021
0,2021-04-01,Alexander,Illinois,17003.0,461.73333333333335,10.466666666666667,4,2021
0,2021-04-01,Bond,Illinois,17005.0,1970.9333333333334,30.0,4,2021
0,2021-04-01,Boone,Illinois,17007.0,6336.066666666667,83.0,4,2021
0,2021-04-01,Brown,Illinois,17009.0,686.3666666666667,12.0,4,2021
0,2021-04-01,Bureau,Illinois,17011.0,3517.0,93.33333333333333,4,2021
0,2021-04-01,Calhoun,Illinois,17013.0,508.8333333333333,5.0,4,2021
0,2021-04-01,Carroll,Illinois,17015.0,1692.2333333333333,36.56666666666667,4,2021
0,2021-04-01,Cass,Illinois,17017.0,1944.4666666666667,33.0,4,2021
0,2021-04-01,Champaign,Illinois,17019.0,19651.233333333334,145.96666666666667,4,2021
0,2021-04-01,Christian,Illinois,17021.0,3496.3,89.56666666666666,4,2021
0,2021-04-01,Clark,Illinois,17023.0,1752.0666666666666,40.0,4,2021
0,2021-04-01,Clay,Illinois,17025.0,1469.4666666666667,47.53333333333333,4,2021
0,2021-04-01,Clinton,Illinois,17027.0,5699.933333333333,98.93333333333334,4,2021
0,2021-04-01,Coles,Illinois,17029.0,5513.0,96.0,4,2021
0,2021-04-01,Cook,Illinois,17031.0,517722.8,10359.2,4,2021
0,2021-04-01,Crawford,Illinois,17033.0,2085.5666666666666,40.93333333333333,4,2021
0,2021-04-01,Cumberland,Illinois,17035.0,1277.8,31.0,4,2021
0,2021-04-01,DeKalb,Illinois,17037.0,9361.166666666666,122.7,4,2021
0,2021-04-01,De Witt,Illinois,17039.0,1376.7333333333333,30.233333333333334,4,2021
0,2021-04-01,Douglas,Illinois,17041.0,2543.2,41.0,4,2021
0,2021-04-01,DuPage,Illinois,17043.0,85661.53333333334,1331.7666666666667,4,2021
0,2021-04-01,Edgar,Illinois,17045.0,1658.7,59.0,4,2021
0,2021-04-01,Edwards,Illinois,17047.0,551.1333333333333,13.0,4,2021
0,2021-04-01,Effingham,Illinois,17049.0,4654.833333333333,82.3,4,2021
0,2021-04-01,Fayette,Illinois,17051.0,3126.866666666667,57.233333333333334,4,2021
0,2021-04-01,Ford,Illinois,17053.0,1685.6,54.0,4,2021
0,2021-04-01,Franklin,Illinois,17055.0,4320.0,82.0,4,2021
0,2021-04-01,Fulton,Illinois,17057.0,3579.4,58.0,4,2021
0,2021-04-01,Gallatin,Illinois,17059.0,452.96666666666664,5.0,4,2021
0,2021-04-01,Greene,Illinois,17061.0,1420.7,45.333333333333336,4,2021
0,2021-04-01,Grundy,Illinois,17063.0,5580.1,74.76666666666667,4,2021
0,2021-04-01,Hamilton,Illinois,17065.0,818.3,18.0,4,2021
0,2021-04-01,Hancock,Illinois,17067.0,1720.0666666666666,40.233333333333334,4,2021
0,2021-04-01,Hardin,Illinois,17069.0,366.73333333333335,12.0,4,2021
0,2021-04-01,Henderson,Illinois,17071.0,519.8,23.0,4,2021
0,2021-04-01,Henry,Illinois,17073.0,4684.133333333333,90.73333333333333,4,2021
0,2021-04-01,Iroquois,Illinois,17075.0,2892.6,65.66666666666667,4,2021
0,2021-04-01,Jackson,Illinois,17077.0,4840.9,73.73333333333333,4,2021
0,2021-04-01,Jasper,Illinois,17079.0,1140.1666666666667,19.0,4,2021
0,2021-04-01,Jefferson,Illinois,17081.0,4142.066666666667,119.5,4,2021
0,2021-04-01,Jersey,Illinois,17083.0,2614.3333333333335,67.4,4,2021
0,2021-04-01,Jo Daviess,Illinois,17085.0,1746.0333333333333,26.633333333333333,4,2021
