FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
2230,9,Skagway Municipality,AK,13.84285714,163.75,163.75,15.64285714,163.75,16.375,48.07142857,25.71428571,98.44642857,532.7142857,45.03928571,532.7142857,50.96785714,531.9285714,53.11428571,129.2142857,69.09642857,A,1.035714286,1.107142857,1.107142857,1.642857143,Non-metro,5.035714286,5.107142857,5.107142857,5.642857143,2,2021
2240,9,Southeast Fairbanks Census Area,AK,5.121428571,353.25,353.25,6.2,352.2142857,6.803571429,236.1428571,21.90714286,98.44642857,847.2857143,12.3,847.2857143,14.88214286,844.75,16.31428571,472.8214286,43.86071429,C,9,9,9,9.321428571,Non-metro,5,5,5,5.321428571,2,2021
2261,9,Valdez-Cordova Census Area,AK,8.435714286,775.8928571,775.8928571,10,773.1071429,10.97142857,350.0357143,26.36428571,98.44642857,1833.392857,19.91785714,1833.392857,23.64285714,1830.214286,25.94642857,679,51.12142857,B,5,5,5,5.535714286,,,,,,2,2021
2275,9,Wrangell City and Borough,AK,18.05,451.6785714,451.6785714,20.79642857,451.6785714,22.48571429,246.4642857,40.14285714,98.44642857,722.5714286,28.88571429,722.5714286,33.26071429,722.5714286,35.96785714,326.1071429,53.09642857,C,9,9,9.035714286,9.857142857,Non-metro,5,5,5.035714286,5.857142857,2,2021
2282,9,Yakutat City and Borough,AK,20.13214286,116.5714286,116.5714286,22.99285714,116.2857143,24.37857143,45.60714286,37.36785714,87.9,241.1071429,41.66428571,241.1071429,47.56428571,240.2142857,50.35,74.96428571,61.45357143,C,9.52,9.52,9.8,9.96,Non-metro,5.52,5.52,5.8,5.96,2,2021
2290,9,Yukon-Koyukuk Census Area,AK,16.59285714,867.8214286,867.8214286,20.73571429,861.3928571,22.84642857,354.1428571,43.08571429,98.44642857,1845.178571,35.28214286,1845.178571,44.08928571,1815.785714,48.15714286,564.2142857,68.63571429,D,13,13.28571429,13.35714286,14.10714286,Non-metro,5,5.285714286,5.357142857,6.107142857,2,2021
4001,9,Apache County,AZ,10.775,7740.714286,7737.714286,13.02857143,7677.678571,14.63571429,3238.142857,28.56785714,98.61785714,18073.57143,25.13928571,18066.85714,30.43928571,17733.03571,33.80357143,5561.857143,49.07142857,D,13,13,13.03571429,13.64285714,Non-metro,5,5,5.035714286,5.642857143,2,2021
4003,9,Cochise County,AZ,3.296428571,4154.964286,4154.964286,3.846428571,4154.964286,4.207142857,1792.642857,6.153571429,98.61785714,14059.67857,11.16428571,14059.67857,13.01428571,14057.21429,14.21071429,8622.928571,29.61071429,D,13,13,13,13,Metro,1,1,1,1,2,2021
4005,9,Coconino County,AZ,7.367857143,10557.28571,10557.28571,8.475,10552.07143,9.192857143,3317.285714,17.775,98.61785714,31125.64286,21.69642857,31123.64286,24.98214286,30922.57143,26.95,10819.42857,57.98571429,C,9,9,9,9.107142857,Metro,1,1,1,1.107142857,2,2021
4007,9,Gila County,AZ,7.039285714,3799.428571,3798.428571,8.103571429,3787,8.732142857,1227.035714,7.728571429,98.61785714,9323.464286,17.26071429,9322.464286,19.89285714,9297.571429,21.44285714,4809.678571,30.30714286,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
4009,9,Graham County,AZ,3.664285714,1422.714286,1422.714286,4.457142857,1422.714286,4.989285714,558.75,10.26428571,98.61785714,4358.535714,11.22142857,4358.535714,13.63928571,4358.535714,15.28928571,2496.75,45.88928571,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
4011,9,Greenlee County,AZ,5.060714286,480.6785714,480.6785714,6.2,480.6785714,6.932142857,213.4642857,16.46071429,98.61785714,1961.357143,20.65,1961.357143,25.28928571,1961.357143,28.3,690.0357143,53.19642857,C,9,9,9,9.178571429,Non-metro,5,5,5,5.178571429,2,2021
4012,9,La Paz County,AZ,2.317857143,491.3571429,491.3571429,2.610714286,491.3571429,2.789285714,163.5714286,1.95,98.61785714,3031.107143,14.36428571,3031.107143,16.11785714,3031.107143,17.22142857,1986.821429,23.66428571,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
4013,9,Maricopa County,AZ,3.864285714,173104.0357,173100,4.55,172956.75,5.046428571,55733.92857,8.003571429,98.61785714,486979.25,10.84642857,486945.1429,12.81785714,486454.6429,14.17142857,234688.9286,33.70714286,C,9,9,9,9,Metro,1,1,1,1,2,2021
4015,9,Mohave County,AZ,2.046428571,4341.928571,4341.892857,2.289285714,4341.892857,2.460714286,1854.5,2.817857143,98.61785714,15919.46429,7.496428571,15918.46429,8.407142857,15916.46429,9,10300.64286,15.62857143,D,13,13,13,13,Metro,1,1,1,1,2,2021
4017,9,Navajo County,AZ,9.871428571,10947,10947,11.925,10894.14286,13.31071429,4232.857143,20.32857143,98.61785714,23299.85714,20.99285714,23299.57143,25.35714286,22981.64286,28.08571429,8828.714286,42.375,D,13,13,13,13.03571429,Non-metro,5,5,5,5.035714286,2,2021
4019,9,Pima County,AZ,4.342857143,45542.57143,45541.60714,5.039285714,45528.67857,5.467857143,12964.67857,6.103571429,98.61785714,148208.7857,14.15714286,148204.3214,16.36428571,148166.1429,17.80714286,69810.60714,32.84285714,D,13,13,13,13,Metro,1,1,1,1,2,2021
4021,9,Pinal County,AZ,2.725,12590.57143,12590.57143,3.171428571,12585.32143,3.496428571,4575.785714,4.732142857,98.61785714,45484.21429,9.828571429,45479.32143,11.49285714,45459.42857,12.61428571,25337.96429,26.23928571,D,13,13,13,13,Metro,1,1,1,1,2,2021
4023,9,Santa Cruz County,AZ,3.475,1618.285714,1618.285714,4.196428571,1618.285714,4.739285714,635.6071429,7.385714286,98.61785714,7729.142857,16.61785714,7729.142857,20.10357143,7728.642857,22.64642857,3542.107143,41.23214286,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
4025,9,Yavapai County,AZ,2.617857143,6163.142857,6163.142857,2.925,6162.571429,3.114285714,2280.321429,2.982142857,98.61785714,34692.39286,14.75714286,34689.03571,16.43928571,34683.07143,17.55714286,23527.28571,30.77857143,C,9,9,9,9,Metro,1,1,1,1,2,2021
4027,9,Yuma County,AZ,2.557142857,5446.535714,5446.535714,3.064285714,5446.535714,3.396428571,1202.75,2.917857143,98.61785714,21186.03571,9.907142857,21186.03571,11.90357143,21185.96429,13.22857143,10221.92857,24.74642857,D,13,13,13,13,Metro,1,1,1,1,2,2021
5001,9,Arkansas County,AR,4.114285714,718.9285714,718.9285714,4.864285714,718.9285714,5.328571429,289,8.132142857,91.03571429,2089.535714,11.95714286,2089.535714,14.13571429,2089.535714,15.50357143,1223.285714,34.44285714,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5003,9,Ashley County,AR,3.089285714,605.5,605.5,3.614285714,604.6785714,3.964285714,219.7142857,5.328571429,91.03571429,1764.857143,8.971428571,1763.857143,10.52142857,1762.857143,11.55714286,1074.25,26.11428571,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5005,9,Baxter County,AR,5.1,2135.107143,2135.107143,5.735714286,2130.821429,6.175,788.9642857,6.05,91.03571429,5179.714286,12.34642857,5179.714286,13.91428571,5173.714286,15.01785714,3158.214286,24.18928571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
5007,9,Benton County,AR,3.382142857,9412.107143,9412.107143,4.071428571,9406.964286,4.557142857,3839.678571,10.12142857,91.03571429,19334.89286,6.921428571,19334.03571,8.357142857,19325.07143,9.357142857,9489.178571,25.03571429,B,5,5,5,5,Metro,1,1,1,1,2,2021
5009,9,Boone County,AR,4.303571429,1613.714286,1613.714286,5.057142857,1609.035714,5.575,787.4285714,10.03571429,91.03571429,3515,9.385714286,3514,11.03571429,3507.928571,12.15,2121.142857,27.05,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
5011,9,Bradley County,AR,3.632142857,390.6071429,390.6071429,4.310714286,390.6071429,4.782142857,113.7857143,5.503571429,91.03571429,1332.678571,12.37142857,1332.678571,14.7,1332.678571,16.28571429,671.0714286,32.425,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5013,9,Calhoun County,AR,2.525,131.2857143,131.2857143,2.889285714,131.2857143,3.114285714,50.78571429,4.453571429,84.64285714,443.1785714,8.546428571,443.1785714,9.735714286,443.1785714,10.52142857,291.1785714,25.56071429,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5015,9,Carroll County,AR,2.221428571,631,631,2.582142857,630.8571429,2.825,330.5714286,4.875,91.03571429,2005.214286,7.067857143,2005.214286,8.210714286,2004.214286,8.992857143,1311.107143,19.35714286,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5017,9,Chicot County,AR,3.492857143,353.6785714,353.6785714,4.075,353.6785714,4.471428571,149.6785714,7,91.03571429,1085.607143,10.72142857,1085.607143,12.50357143,1085.607143,13.73214286,652.5357143,30.54285714,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5019,9,Clark County,AR,4.010714286,895.5357143,895.5357143,4.603571429,895.5357143,4.95,244.2142857,6.503571429,91.03571429,2854.964286,12.79642857,2854.964286,14.65714286,2854.964286,15.8,1310.107143,34.90357143,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5021,9,Clay County,AR,5.95,865.0357143,865.0357143,6.885714286,863.2857143,7.528571429,394.1785714,12.38928571,91.03571429,2028.571429,13.94642857,2028.571429,16.18214286,2026.571429,17.675,1267.321429,39.83571429,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5023,9,Cleburne County,AR,2.975,742.5357143,742.5357143,3.385714286,742.5357143,3.678571429,371.7857143,5.478571429,91.03571429,2627.071429,10.53571429,2627.071429,11.95714286,2627.071429,12.98928571,1876.214286,27.63214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
5025,9,Cleveland County,AR,5.396428571,429.2857143,429.2857143,6.2,429.2857143,6.871428571,145.1785714,8.521428571,91.03571429,1159.714286,14.58571429,1159.714286,16.74285714,1159.714286,18.58571429,635.3214286,37.27857143,C,9,9,9,9,Metro,1,1,1,1,2,2021
5027,9,Columbia County,AR,3.257142857,764.5714286,764.5714286,3.792857143,764.5714286,4.1,248.2142857,5.971428571,91.03571429,2097.892857,8.942857143,2097.892857,10.36785714,2097.892857,11.27142857,949.25,22.82142857,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5029,9,Conway County,AR,3.8,793.5714286,793.5714286,4.475,793.4642857,4.914285714,227.8928571,5.528571429,91.03571429,2243.714286,10.75,2243.714286,12.66071429,2242.714286,13.89642857,1035.357143,25.175,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5031,9,Craighead County,AR,5.875,6469.642857,6469.642857,7.042857143,6464.892857,7.807142857,2072.75,13.42857143,91.03571429,13523.53571,12.25714286,13522.53571,14.72142857,13512.85714,16.33214286,5485.571429,35.56071429,D,13,13,13,13,Metro,1,1,1,1,2,2021
5033,9,Crawford County,AR,3.503571429,2214.892857,2214.821429,4.153571429,2213.821429,4.625,638.75,5.889285714,91.03571429,5706.392857,9.014285714,5705.285714,10.70357143,5704.285714,11.91785714,2737.714286,25.24642857,C,9,9,9,9,Metro,1,1,1,1,2,2021
5035,9,Crittenden County,AR,2.482142857,1190.785714,1190.785714,3.025,1190.785714,3.4,312,4.482142857,91.03571429,3546.214286,7.385714286,3546.214286,9.017857143,3546.214286,10.13928571,1399.571429,20.11071429,D,13,13,13,13,Metro,1,1,1,1,2,2021
5037,9,Cross County,AR,4.103571429,672.7857143,672.7857143,4.839285714,672.7857143,5.342857143,196.3571429,6.207142857,91.03571429,1834.035714,11.17142857,1834.035714,13.18928571,1834.035714,14.53214286,925.6428571,29.23571429,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5039,9,Dallas County,AR,4.907142857,344.25,344.25,5.664285714,343.5357143,6.207142857,125.0714286,7.310714286,91.03571429,951.1785714,13.57857143,951.1785714,15.67142857,950.1785714,17.16071429,531.1785714,31.06071429,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5041,9,Desha County,AR,4.089285714,463.6071429,463.6071429,4.864285714,463.6071429,5.471428571,186.6428571,8.382142857,91.03571429,1446.107143,12.725,1446.107143,15.18571429,1446.107143,17.03571429,834.2142857,37.45,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5043,9,Drew County,AR,4.053571429,739.2857143,739.2857143,4.742857143,739.1071429,5.178571429,241.7142857,7.285714286,91.03571429,2257.892857,12.4,2257.892857,14.46428571,2256.964286,15.79642857,1012.25,30.53571429,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5045,9,Faulkner County,AR,4.585714286,5776.571429,5776.571429,5.385714286,5775.714286,5.95,1341.035714,8.282142857,91.03571429,14800.57143,11.75357143,14799.89286,13.78928571,14794,15.20357143,5726.464286,35.36428571,B,5,5,5,5,Metro,1,1,1,1,2,2021
5047,9,Franklin County,AR,5.767857143,1020.25,1020.25,6.721428571,1019.25,7.407142857,521.1785714,14.75,91.03571429,2505.75,14.14285714,2505.75,16.48571429,2505.178571,18.21071429,1502.821429,42.525,C,9,9,9,9.035714286,Non-metro,5,5,5,5.035714286,2,2021
5049,9,Fulton County,AR,2.921428571,364.7857143,364.7857143,3.375,364.7857143,3.710714286,113.5714286,3.492857143,84.64285714,1044.214286,8.371428571,1044.214286,9.660714286,1044.214286,10.60714286,578.5,17.80714286,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5051,9,Garland County,AR,5.137931034,5104.862069,5104.862069,5.917241379,5102.551724,6.413793103,2353.586207,9.751724138,91.03793103,11472.7931,11.54137931,11472.7931,13.26896552,11468.7931,14.4137931,6956.034483,28.8137931,D,13,13,13,13,Metro,1,1,1,1,2,2021
5053,9,Grant County,AR,3.596428571,656.75,656.75,4.175,656.75,4.610714286,160.3214286,4.753571429,91.03571429,1666.821429,9.125,1666.821429,10.6,1664.964286,11.68928571,758.5357143,22.49285714,B,5,5,5,5,Metro,1,1,1,1,2,2021
5055,9,Greene County,AR,4.914285714,2227.107143,2227.107143,5.85,2227.107143,6.485714286,832.25,11.28571429,91.03571429,5017.714286,11.07857143,5016.714286,13.16071429,5015.714286,14.62142857,2516.071429,34.13928571,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5057,9,Hempstead County,AR,1.525,329.6071429,329.6071429,1.85,329.6071429,2.067857143,130.1785714,3.278571429,91.03571429,933.0714286,4.328571429,933.0714286,5.242857143,933.0714286,5.828571429,469.1071429,11.78928571,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5059,9,Hot Spring County,AR,3.775,1275.535714,1275.535714,4.328571429,1275.535714,4.764285714,342.5714286,5.242857143,91.03571429,3429.107143,10.16428571,3429.107143,11.65,3428.107143,12.8,1691.25,25.90357143,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5061,9,Howard County,AR,3.107142857,410.5714286,410.5714286,3.785714286,410.5714286,4.210714286,141.0357143,5.917857143,91.03571429,1381.285714,10.46071429,1381.285714,12.69285714,1380.714286,14.17142857,730.9642857,30.62857143,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5063,9,Independence County,AR,3.546428571,1340.5,1340.5,4.221428571,1338.964286,4.671428571,406.0357143,5.971428571,91.03571429,3251.892857,8.6,3251.892857,10.24285714,3248.892857,11.36785714,1576.5,23.21785714,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5065,9,Izard County,AR,4.410714286,601.3571429,601.3571429,4.975,601.3571429,5.375,201.1071429,5.646428571,91.03571429,1651.928571,12.11071429,1651.928571,13.67142857,1651.928571,14.78214286,879.4642857,24.72857143,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5067,9,Jackson County,AR,4.207142857,703.5357143,703.5357143,4.85,703.5357143,5.267857143,334.9285714,10.96428571,91.03571429,1972.25,11.79285714,1971.428571,13.59285714,1971.428571,14.75714286,1188.714286,38.9,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5069,9,Jefferson County,AR,2.957142857,1979.535714,1979.535714,3.45,1978.535714,3.782142857,662.2857143,5.521428571,91.03571429,6149.107143,9.196428571,6149.107143,10.72142857,6146.107143,11.74642857,3595.392857,29.925,D,13,13,13,13,Metro,1,1,1,1,2,2021
5071,9,Johnson County,AR,2.975,792.1428571,792.1428571,3.542857143,792.1428571,3.95,266.75,5.946428571,91.03571429,2276.964286,8.567857143,2276.964286,10.22142857,2276.964286,11.35714286,1154.357143,25.73571429,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5073,9,Lafayette County,AR,3.085714286,204.75,204.75,3.507142857,204.75,3.789285714,103.3928571,6.307142857,84.64285714,617.6785714,9.314285714,617.6785714,10.54642857,617.6785714,11.43214286,428.5,26.18214286,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5075,9,Lawrence County,AR,3.903571429,639.3571429,639.3571429,4.557142857,639.3571429,5,210.25,6.428571429,91.03571429,1794.785714,10.93928571,1793.785714,12.76071429,1793.785714,14.04642857,1001.321429,30.63928571,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5077,9,Lee County,AR,2.028571429,179.5,179.5,2.303571429,179.5,2.492857143,81.21428571,4.532142857,91.03571429,647.8214286,7.307142857,647.8214286,8.325,647.8214286,8.967857143,432.5,24.19642857,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5079,9,Lincoln County,AR,2.582142857,336.8928571,336.8928571,2.892857143,336.8928571,3.089285714,112.1785714,5.410714286,91.03571429,1086.892857,8.35,1086.892857,9.296428571,1086.821429,9.967857143,626.0714286,30.24642857,D,13,13,13,13,Metro,1,1,1,1,2,2021
5081,9,Little River County,AR,1.907142857,234.4285714,234.4285714,2.235714286,234.4285714,2.471428571,107.25,4.178571429,91.03571429,904.2142857,7.364285714,904.2142857,8.614285714,904.2142857,9.514285714,596.5714286,23.23214286,C,9,9,9,9,Metro,1,1,1,1,2,2021
5083,9,Logan County,AR,3.9,836.75,836.75,4.514285714,836.1071429,4.95,296.4642857,6.746428571,91.03571429,2343,10.91071429,2343,12.62857143,2342,13.85714286,1200,27.29642857,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5085,9,Lonoke County,AR,3.953571429,2893.714286,2893.714286,4.725,2893.714286,5.292857143,754.5,7.45,91.03571429,7315.428571,9.989285714,7315.428571,11.93928571,7315.428571,13.37857143,3208.321429,31.71785714,B,5,5,5,5,Metro,1,1,1,1,2,2021
5087,9,Madison County,AR,2.228571429,368.5714286,368.5714286,2.607142857,367.5714286,2.885714286,160.1428571,4.989285714,91.03571429,1034.857143,6.246428571,1034.857143,7.346428571,1032.642857,8.110714286,594.2857143,18.50357143,C,9,9,9,9,Metro,1,1,1,1,2,2021
5089,9,Marion County,AR,2.478571429,413.2142857,413.2142857,2.803571429,413.2142857,3.028571429,149.9285714,3.085714286,91.03571429,1202.285714,7.207142857,1202.285714,8.157142857,1202.285714,8.803571429,733.8571429,15.09642857,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5091,9,Miller County,AR,0.7392857143,322.9285714,322.9285714,0.8892857143,322.9285714,0.9714285714,153.6071429,2.064285714,91.03571429,1288.392857,2.978571429,1288.392857,3.525,1287.571429,3.878571429,830.6071429,11.15714286,D,13,13,13,13,Metro,1,1,1,1,2,2021
5093,9,Mississippi County,AR,2.103571429,856.5357143,856.5357143,2.546428571,856.5357143,2.857142857,305.3571429,4.996428571,91.03571429,3168,7.785714286,3168,9.407142857,3168,10.53928571,1692.857143,27.68571429,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5095,9,Monroe County,AR,2.325,155.7142857,155.7142857,2.703571429,155.7142857,2.928571429,56.85714286,3.525,78.21785714,578.7142857,8.632142857,578.7142857,10.06428571,578.7142857,10.86071429,331.4285714,20.56785714,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5097,9,Montgomery County,AR,3.675,329.75,329.75,4.164285714,329.75,4.507142857,160.3214286,6.592857143,91.03571429,930,10.34642857,930,11.725,930,12.7,621.5357143,25.62142857,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5099,9,Nevada County,AR,2.425,200.5357143,200.5357143,2.846428571,200.5357143,3.153571429,74.32142857,4.289285714,91.03571429,592.1428571,7.167857143,592.1428571,8.407142857,592.1428571,9.303571429,294.4642857,17.00357143,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5101,9,Newton County,AR,2.360714286,183.3928571,183.3928571,2.685714286,183.3928571,2.932142857,97.85714286,4.628571429,91.03571429,649.7857143,8.382142857,649.7857143,9.528571429,649.7857143,10.38928571,439.3214286,20.79642857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
5103,9,Ouachita County,AR,3.271428571,762.5714286,762.5714286,3.814285714,761.5714286,4.182142857,255.3928571,5.185714286,91.03571429,2352.035714,10.05357143,2352.035714,11.73571429,2351.035714,12.94285714,1280.321429,25.95357143,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5105,9,Perry County,AR,4.039285714,422.4285714,422.4285714,4.732142857,422.4285714,5.210714286,132.0714286,6.167857143,91.03571429,1253.142857,11.98571429,1253.142857,14.03928571,1253.142857,15.475,673.8928571,31.475,C,9,9,9,9,Metro,1,1,1,1,2,2021
5107,9,Phillips County,AR,2.289285714,405.5357143,405.5357143,2.75,405.5357143,3.071428571,138.1428571,3.978571429,91.03571429,1390.5,7.825,1390.5,9.45,1390.5,10.53214286,625.4642857,18.03928571,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5109,9,Pike County,AR,2.907142857,311.4642857,311.4642857,3.360714286,311.4642857,3.710714286,74.57142857,3.396428571,91.03571429,1119.964286,10.45,1119.964286,12.125,1119.964286,13.32142857,630.6428571,28.73928571,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5111,9,Poinsett County,AR,4.028571429,947.5714286,947.5714286,4.778571429,947.5714286,5.289285714,369.25,8.557142857,91.03571429,2621.321429,11.14285714,2621.321429,13.23928571,2621.321429,14.60357143,1391.142857,32.19285714,D,13,13,13,13,Metro,1,1,1,1,2,2021
5113,9,Polk County,AR,2.4,480.8214286,480.8214286,2.814285714,480.8214286,3.117857143,162.4285714,3.45,91.03571429,1466.321429,7.339285714,1466.321429,8.582142857,1466.285714,9.507142857,864.1785714,18.33214286,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5115,9,Pope County,AR,3.117857143,1998.178571,1998.178571,3.675,1997.25,4.032142857,662.2142857,6.392857143,91.03571429,5821.392857,9.089285714,5821.392857,10.70357143,5819.464286,11.74642857,2601.5,25.11785714,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
5117,9,Prairie County,AR,2.835714286,228.2857143,228.2857143,3.282142857,228.2857143,3.564285714,66.42857143,3.442857143,91.03571429,716.75,8.885714286,716.75,10.31428571,716.75,11.17857143,423.0357143,21.94285714,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
5119,9,Pulaski County,AR,6.886206897,26950.06897,26950.06897,8.151724138,26932,8.934482759,8227.413793,13.05517241,91.03793103,53890.10345,13.75517241,53884.27586,16.28275862,53848.62069,17.85862069,23044.65517,36.55862069,C,9,9,9,9,Metro,1,1,1,1,2,2021
5121,9,Randolph County,AR,3.978571429,714.3571429,713.7857143,4.710714286,713.7857143,5.210714286,260.8214286,7.35,91.03571429,1796.714286,10.01071429,1780.714286,11.75714286,1779.714286,13.00357143,882.3928571,24.9,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
