,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
57,1115,137.7966837,St. Clair,Alabama,-7.821428571,-6.178571429,-48.0,-0.3571428571,-20.96428571,7.035714286,9,2.064285714,1851.3214289999999,1851.3214289999999,2.425,1851.3214289999999,2.667857143,805.2857142999999,5.335714286,93.10357143,5246.357143,5.864285714,5244.357143,6.871428571,5243.357143,7.5678571429999995,2816.785714,18.67142857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,24.0,3.0,22.133595054474675
58,1117,265.900144,Shelby,Alabama,-16.21428571,-14.14285714,1.535714286,-20.93677791,-25.78571429,9.5,9,1.967857143,4258.107143,4258.107143,2.285714286,4258.107143,2.546428571,1500.107143,4.328571429,93.10357143,10802.57143,4.967857143,10797.10714,5.8107142860000005,10796.25,6.460714286,5240.107143,15.08571429,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,61.0,2.0,22.272195705328027
59,1119,14.49628106,Sumter,Alabama,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-28.6,8.997290437,9,2.260714286,280.9642857,280.9642857,2.5928571430000003,280.9642857,2.7964285710000003,126.7142857,5.4428571429999995,93.10357143,1334.464286,10.73571429,1334.464286,12.30357143,1334.464286,13.25714286,814.75,35.03928571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,20.220279653100974
60,1121,109.75128090000001,Talladega,Alabama,-11.42857143,1.785714286,-39.85714286,-1.107142857,-19.32142857,5.035714286,9,2.357142857,1881.5714289999999,1881.5714289999999,2.714285714,1881.5714289999999,2.9785714289999996,968.9285714,6.5678571429999995,93.10357143,5671.107143,7.089285714,5671.107143,8.196428571,5670.75,8.960714286,3456.071429,23.40714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,25.0,2.0,21.34698831208933
61,1123,57.00321414,Tallapoosa,Alabama,-4.8928571430000005,0.6785714286,-19.73040116,-20.93677791,-12.03571429,6.8,9,3.378571429,1364.1785710000001,1364.1785710000001,3.9071428569999997,1364.1785710000001,4.235714286,787.1785714,8.753571428999999,93.10357143,3341.357143,8.278571429,3341.357143,9.571428571,3341.357143,10.40357143,2222.857143,24.725,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,1.0,21.762450124363482
62,1125,154.32209450000002,Tuscaloosa,Alabama,-18.5,-4.5,-29.66666667,-13.71428571,-20.92857143,7.535714286,9,2.328571429,4885.357143,4885.357143,2.714285714,4883.964286,2.946428571,1558.0,5.414285714,93.10357143,13981.78571,6.6857142860000005,13978.89286,7.789285714,13975.928569999998,8.446428571,6944.8214290000005,24.11785714,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,59.0,4.0,21.24477790473935
63,1127,82.5261125,Walker,Alabama,-7.678571429,-9.571428571,-19.73040116,-18.57142857,-14.67857143,6.821428571,9,2.9071428569999997,1848.0714289999999,1848.0714289999999,3.410714286,1848.0714289999999,3.742857143,669.9285714,5.407142857,93.10357143,5525.285714,8.7,5523.285714,10.19285714,5522.928571,11.17857143,3198.5,25.76785714,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,13.0,2.0,21.881671604434203
64,1129,15.55627764,Washington,Alabama,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-15.95,8.997290437,9,2.9892857139999998,487.42857139999995,487.42857139999995,3.471428571,487.42857139999995,3.8285714289999997,316.9642857,9.839285713999999,93.10357143,1736.0714289999999,10.64642857,1735.785714,12.31071429,1735.785714,13.64642857,1142.6785710000001,35.49642857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,21.078840128498626
65,1131,12.4468485,Wilcox,Alabama,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-30.45,8.997290437,9,1.5,155.75,155.75,1.7642857140000001,155.75,1.960714286,90.53571429,4.3,66.63928571,788.1071429,7.603571429,788.1071429,8.932142857,788.1071429,9.903571429,527.5357143,25.06071429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,20.831456710018166
66,1133,38.95239478,Winston,Alabama,-9.333333332999999,-7.888860936,-19.73040116,-20.93677791,-22.07142857,4.0,9,1.8285714290000001,435.82142860000005,435.82142860000005,2.121428571,435.82142860000005,2.307142857,213.8928571,4.146428571,93.10357143,1400.4285710000001,5.925,1400.4285710000001,6.8107142860000005,1400.4285710000001,7.417857142999999,935.1071429,18.09642857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,1.0,21.428715892632244
67,2013,0.47852009100000004,Aleutians East Borough,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,5.121428571,170.8928571,170.8928571,5.407142857,170.8928571,5.532142857,54.25,15.45714286,77.36071429,407.5357143,12.20714286,407.5357143,12.91071429,407.42857139999995,13.20714286,90.03571429,25.65357143,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,10.0,0.0,21.145636795074996
68,2016,1.298779393,Aleutians West Census Area,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,4.710714286,265.5,265.5,5.125,263.8214286,5.278571428999999,101.0,24.09642857,98.44642857,663.8214286,11.78928571,663.8214286,12.78928571,657.5714286,13.16428571,191.6428571,45.725,B,5.0,5.0,5.0,5.464285714,Non-metro,5.0,5.0,5.0,5.464285714,8.0,0.0,20.753746431424467
69,2020,175.22026090000003,Anchorage,Alaska,-20.60714286,-12.0,4.178571429,-31.85714286,-28.5,10.17857143,9,8.603571429,24760.57143,24760.57143,10.28571429,24651.57143,11.26428571,9141.25,27.08571429,98.44642857,52397.0,18.18928571,52397.0,21.75714286,51982.10714,23.75714286,19574.57143,57.98214286,B,5.0,5.0,5.0,5.464285714,Metro,1.0,1.0,1.0,1.464285714,39.0,0.0,17.907077823691814
70,2050,0.4423465179,Bethel Census Area,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-24.45,8.997290437,9,18.99285714,3491.535714,3491.535714,25.26428571,3450.571429,29.12857143,725.6428571,50.10714286,98.44642857,5457.714286,29.68571429,5457.714286,39.48928571,5345.642857,45.11785714,944.7142857000001,65.23928571,D,13.0,13.32142857,13.64285714,14.5,Non-metro,5.0,5.321428571,5.642857143,6.5,8.0,0.0,17.97051162333164
72,2068,0.1504931493,Denali Borough,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,5.6928571429999995,119.5357143,119.5357143,6.5678571429999995,119.5357143,7.028571428999999,70.42857143,29.59642857,98.44642857,235.3928571,11.22142857,235.3928571,12.925,234.78571430000002,13.82142857,140.6785714,59.10714286,A,1.0,1.0,1.0,1.75,Non-metro,5.0,5.0,5.0,5.75,0.0,0.0,20.723344766678338
73,2070,0.2691076386,Dillingham Census Area,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,9.264285714,455.42857139999995,455.42857139999995,11.98571429,453.7857143,13.46428571,128.3928571,25.98214286,98.44642857,1132.75,23.04642857,1132.75,29.83214286,1125.3214289999999,33.38571429,288.2142857,58.35357143,D,13.0,13.0,13.0,13.5,Non-metro,5.0,5.0,5.0,5.5,1.0,0.0,19.038908085104598
74,2090,13.57701859,Fairbanks North Star Borough,Alaska,-7.214285714,-4.678571429,-19.73040116,-31.07142857,-3.714285714,7.642857143,9,4.842857143,4682.678571,4682.678571,5.8107142860000005,4678.357143,6.339285714,2305.892857,21.29642857,98.44642857,12193.14286,12.58571429,12191.14286,15.13571429,12135.32143,16.43928571,5704.821429,52.68214286,B,5.0,5.0,5.0,5.3571428569999995,Metro,1.0,1.0,1.0,1.357142857,13.0,0.0,21.304773490548136
75,2100,1.092900888,Haines Borough,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,25.03571429,633.5357142999999,633.5357142999999,28.05,633.5357142999999,30.55714286,259.4642857,47.36785714,98.44642857,1014.571429,40.11071429,1014.571429,44.91428571,1014.571429,48.91071429,369.17857139999995,67.37857143,A,1.535714286,1.607142857,2.107142857,2.5714285709999998,Non-metro,5.535714286,5.607142857,6.107142857,6.571428571,0.0,0.0,18.314859741344634
77,2110,12.12318153,Juneau City and Borough,Alaska,-20.85714286,-7.888860936,-30.0,-17.0,-26.10714286,14.2,9,11.45,3658.535714,3658.535714,13.31071429,3650.857143,14.46785714,1746.5,39.15,98.44642857,6526.285714,20.41071429,6526.285714,23.73928571,6512.071429,25.81785714,3242.178571,72.68214286,B,5.0,5.0,5.0,6.071428571,Non-metro,5.0,5.0,5.0,6.071428571,2.0,0.0,18.94374638179282
78,2122,3.6116830189999996,Kenai Peninsula Borough,Alaska,-6.214285714,-5.1428571430000005,-19.73040116,-20.93677791,-11.03571429,5.0,9,6.253571429,3675.392857,3675.392857,7.357142857,3673.428571,8.071428571,2016.857143,18.71785714,98.44642857,8470.142856999999,14.425,8465.428570999999,16.93571429,8454.607143000001,18.56785714,5233.178571,48.56785714,B,5.0,5.0,5.0,5.25,Non-metro,5.0,5.0,5.0,5.25,3.0,0.0,20.650747721996765
79,2130,2.82170272,Ketchikan Gateway Borough,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-17.85,8.997290437,9,7.75,1077.3214289999999,1077.3214289999999,9.025,1075.5714289999999,9.885714286,496.2142857,21.66428571,98.44642857,2452.035714,17.63214286,2452.035714,20.53571429,2450.285714,22.51071429,1361.142857,59.41785714,C,9.0,9.0,9.0,9.357142857000001,Non-metro,5.0,5.0,5.0,5.3571428569999995,3.0,0.0,19.91802902372011
80,2150,2.120594316,Kodiak Island Borough,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-20.3,8.997290437,9,9.996428571000001,1300.642857,1300.642857,12.12142857,1289.464286,13.21785714,542.7857142999999,36.77857143,98.44642857,2585.607143,19.88928571,2585.607143,24.1,2554.5,26.19285714,1025.714286,69.49642857,C,9.0,9.0,9.0,9.857142857000001,Non-metro,5.0,5.0,5.0,5.857142857,1.0,0.0,19.40554604717551
82,2170,4.108233869,Matanuska-Susitna Borough,Alaska,-0.6428571429,-2.0714285709999998,-19.73040116,-20.93677791,-17.96428571,6.928571429,9,4.292857143,4647.142857,4647.142857,5.178571429,4638.857143,5.8142857139999995,2209.464286,16.06428571,98.44642857,11087.0,10.23928571,11086.82143,12.375,11013.10714,13.81785714,5730.285714,41.65714286,B,5.0,5.0,5.0,5.178571429,Metro,1.0,1.0,1.0,1.178571429,39.0,0.0,21.325728563840748
83,2180,0.4287998643,Nome Census Area,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,25.16428571,2517.464286,2517.464286,33.26785714,2483.035714,37.95357143,538.8571429,67.1,98.44642857,3499.035714,34.98214286,3499.035714,46.22857143,3419.571429,52.26428571,605.0357142999999,75.35,D,13.25,13.85714286,14.32142857,15.35714286,Non-metro,5.25,5.857142857,6.321428571,7.357142857,1.0,0.0,17.474488023985423
84,2185,0.109216471,North Slope Borough,Alaska,-16.66881853,-7.888860936,-52.0,-20.93677791,-39.21428571,8.997290437,9,7.085714286,696.2142857000001,696.2142857000001,8.703571429,694.6071429,9.642857142999999,210.78571430000002,28.64285714,98.44642857,1435.964286,14.60357143,1435.964286,17.94642857,1413.285714,19.625,328.64285710000007,44.65,C,9.0,9.0,9.0,9.428571429,Non-metro,5.0,5.0,5.0,5.428571429,1.0,0.0,18.55943849834049
85,2188,0.21792063239999998,Northwest Arctic Borough,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,19.45357143,1481.714286,1481.714286,26.22142857,1448.0714289999999,29.78571429,324.07142860000005,58.17857143,98.44642857,2055.5,26.96428571,2055.5,36.36785714,1976.5,40.65,391.2142857,70.24285714,D,13.0,13.25,13.5,14.96428571,Non-metro,5.0,5.25,5.5,6.964285714,1.0,0.0,18.333858785513296
86,2195,0.9680126216,Petersburg Borough,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,19.50714286,637.3214286,637.3214286,22.78928571,636.3214286,24.43214286,294.32142860000005,43.925,98.44642857,1252.0,38.32857143,1252.0,44.775,1249.714286,47.96428571,502.60714289999993,75.025,C,9.0,9.357142857000001,9.392857142999999,10.10714286,Non-metro,5.0,5.3571428569999995,5.392857143,6.107142857,1.0,0.0,17.90512050555104
87,2198,1.616417355,Prince of Wales-Hyder Census Area,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,13.73571429,853.0357142999999,853.0357142999999,16.125,853.0357142999999,17.70714286,448.42857139999995,39.84285714,98.44642857,1393.9285710000001,22.46428571,1393.9285710000001,26.33571429,1393.9285710000001,28.90714286,584.6071429,51.95714286,D,13.0,13.0,13.0,13.89285714,Non-metro,5.0,5.0,5.0,5.892857143,0.0,0.0,19.291083311749908
88,2220,3.087788585,Sitka City and Borough,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-17.8,8.997290437,9,23.84482759,2026.2068969999998,2026.2068969999998,27.57586207,2020.448276,29.97586207,765.6896552000001,56.13448276,98.44482759,3227.206897,38.0,3227.206897,43.90344828,3189.551724,47.32758621,955.0344828,70.01034483,B,5.2758620689999995,5.448275862000001,5.620689655,6.7241379310000005,Non-metro,5.2758620689999995,5.448275862000001,5.620689655,6.7241379310000005,0.0,0.0,18.350325130206215
89,2230,2.336815343,Skagway Municipality,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,13.84285714,163.75,163.75,15.64285714,163.75,16.375,48.07142857,25.71428571,98.44642857,532.7142857,45.03928571,532.7142857,50.96785714,531.9285714,53.11428571,129.2142857,69.09642857,A,1.035714286,1.107142857,1.107142857,1.642857143,Non-metro,5.035714286,5.1071428569999995,5.1071428569999995,5.642857143,0.0,0.0,18.107563730283335
90,2240,0.2761134084,Southeast Fairbanks Census Area,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-51.0,8.997290437,9,5.121428571,353.25,353.25,6.2,352.2142857,6.803571429,236.1428571,21.90714286,98.44642857,847.2857142999999,12.3,847.2857142999999,14.88214286,844.75,16.31428571,472.82142860000005,43.86071429,C,9.0,9.0,9.0,9.321428571,Non-metro,5.0,5.0,5.0,5.321428571,1.0,0.0,18.828400704686658
91,2261,0.27342385550000003,Valdez-Cordova Census Area,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-10.5,8.997290437,9,8.435714286,775.8928571,775.8928571,10.0,773.1071429,10.97142857,350.0357143,26.36428571,98.44642857,1833.392857,19.91785714,1833.392857,23.64285714,1830.214286,25.94642857,679.0,51.12142857,B,5.0,5.0,5.0,5.535714286,,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,20.742377014593384
93,2275,0.9372480556,Wrangell City and Borough,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,18.05,451.67857139999995,451.67857139999995,20.79642857,451.67857139999995,22.48571429,246.46428569999998,40.14285714,98.44642857,722.5714286,28.88571429,722.5714286,33.26071429,722.5714286,35.96785714,326.10714289999993,53.09642857,C,9.0,9.0,9.035714286000001,9.857142857000001,Non-metro,5.0,5.0,5.035714286,5.857142857,0.0,0.0,19.0631333803004
95,2290,0.03802623981,Yukon-Koyukuk Census Area,Alaska,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,16.59285714,867.8214286,867.8214286,20.73571429,861.3928571,22.84642857,354.14285710000007,43.08571429,98.44642857,1845.1785710000001,35.28214286,1845.1785710000001,44.08928571,1815.785714,48.15714286,564.2142857000001,68.63571429,D,13.0,13.28571429,13.35714286,14.10714286,Non-metro,5.0,5.285714286,5.3571428569999995,6.107142857,2.0,0.0,17.873995101144068
96,4001,6.383019956,Apache,Arizona,-4.6071428569999995,-4.75,-29.96428571,-13.32142857,-27.75,7.714285714,9,10.775,7740.714286,7737.714286,13.02857143,7677.6785709999995,14.63571429,3238.142857,28.56785714,98.61785714,18073.57143,25.13928571,18066.85714,30.43928571,17733.03571,33.80357143,5561.857143,49.07142857,D,13.0,13.0,13.03571429,13.64285714,Non-metro,5.0,5.0,5.035714286,5.642857143,30.0,3.0,18.330536726115596
97,4003,20.50492321,Cochise,Arizona,-17.85714286,-12.35714286,-25.71428571,-7.714285714,-25.46428571,6.535714286,9,3.2964285710000003,4154.964286,4154.964286,3.846428571,4154.964286,4.207142857,1792.642857,6.153571428999999,98.61785714,14059.678569999998,11.16428571,14059.678569999998,13.01428571,14057.21429,14.21071429,8622.928570999999,29.61071429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,27.0,1.0,20.024500736799634
98,4005,7.470748114,Coconino,Arizona,-9.428571429,-4.1071428569999995,-9.892857142999999,-12.10714286,-26.32142857,10.28571429,9,7.367857142999999,10557.28571,10557.28571,8.475,10552.07143,9.192857143,3317.285714,17.775,98.61785714,31125.642860000004,21.69642857,31123.642860000004,24.98214286,30922.57143,26.95,10819.42857,57.98571429,C,9.0,9.0,9.0,9.107142857000001,Metro,1.0,1.0,1.0,1.107142857,47.0,1.0,19.16495220274532
99,4007,11.17270882,Gila,Arizona,-5.892857143,3.178571429,-0.21428571429999999,-20.93677791,-11.85714286,4.75,9,7.039285714,3799.428571,3798.428571,8.103571429,3787.0,8.732142857000001,1227.035714,7.728571429,98.61785714,9323.464286,17.26071429,9322.464286,19.89285714,9297.571429000001,21.44285714,4809.678571,30.30714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,14.0,1.0,21.028015302978687
100,4009,8.148233558,Graham,Arizona,-2.5714285709999998,-12.0,-19.73040116,-20.93677791,-17.21428571,5.75,9,3.6642857139999996,1422.714286,1422.714286,4.457142857,1422.714286,4.989285714,558.75,10.26428571,98.61785714,4358.535714,11.22142857,4358.535714,13.63928571,4358.535714,15.28928571,2496.75,45.88928571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,20.3411985609301
101,4011,5.170020932,Greenlee,Arizona,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-24.7,8.997290437,9,5.0607142860000005,480.67857139999995,480.67857139999995,6.2,480.67857139999995,6.9321428570000005,213.46428569999998,16.46071429,98.61785714,1961.357143,20.65,1961.357143,25.28928571,1961.357143,28.3,690.0357142999999,53.19642857,C,9.0,9.0,9.0,9.178571429,Non-metro,5.0,5.0,5.0,5.178571429,1.0,0.0,19.420019452416362
102,4012,4.478591457,La Paz,Arizona,-19.03571429,-9.5,-31.82142857,-5.321428571,-23.25,7.05,9,2.317857143,491.35714289999993,491.35714289999993,2.610714286,491.35714289999993,2.7892857139999996,163.5714286,1.95,98.61785714,3031.107143,14.36428571,3031.107143,16.11785714,3031.107143,17.22142857,1986.8214289999999,23.66428571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,20.279200733232802
103,4013,453.0306757,Maricopa,Arizona,-17.85714286,-11.78571429,-18.75,-26.96428571,-30.0,9.607142857000001,9,3.8642857139999998,173104.0357,173100.0,4.55,172956.75,5.046428571,55733.928570000004,8.003571428999999,98.61785714,486979.25,10.84642857,486945.1429,12.81785714,486454.6429,14.17142857,234688.9286,33.70714286,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,1300.0,61.0,-6.414876728211784
104,4015,15.38094118,Mohave,Arizona,-2.035714286,3.178571429,-3.5,8.964285713999999,-13.25,5.428571429,9,2.046428571,4341.928571,4341.892857,2.289285714,4341.892857,2.460714286,1854.5,2.817857143,98.61785714,15919.46429,7.496428571,15918.46429,8.407142857,15916.46429,9.0,10300.64286,15.62857143,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,57.0,5.0,22.684620006047993
105,4017,10.88164904,Navajo,Arizona,0.5714285714,1.821428571,-6.285714286,18.64285714,-17.17857143,6.428571429,9,9.871428571000001,10947.0,10947.0,11.925,10894.14286,13.31071429,4232.857143,20.32857143,98.61785714,23299.85714,20.99285714,23299.57143,25.35714286,22981.64286,28.08571429,8828.714286,42.375,D,13.0,13.0,13.0,13.03571429,Non-metro,5.0,5.0,5.0,5.035714286,39.0,2.0,20.660908181420957
106,4019,109.9402462,Pima,Arizona,-21.5,-14.46428571,-20.75,-25.28571429,-27.57142857,9.464285713999999,9,4.342857143,45542.57143,45541.60714,5.039285714,45528.67857,5.467857143,12964.67857,6.103571429,98.61785714,148208.7857,14.15714286,148204.3214,16.36428571,148166.1429,17.80714286,69810.60714,32.84285714,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,279.0,18.0,12.047958651158574
107,4021,75.7758854,Pinal,Arizona,-9.357142857000001,-4.8571428569999995,-25.03571429,3.821428571,-26.71428571,7.535714286,9,2.725,12590.57143,12590.57143,3.1714285710000003,12585.32143,3.496428571,4575.785714,4.7321428569999995,98.61785714,45484.214289999996,9.828571429,45479.32143,11.49285714,45459.42857,12.61428571,25337.96429,26.23928571,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,137.0,6.0,18.971881392934286
108,4023,37.56196864,Santa Cruz,Arizona,-34.64285714,-26.35,-11.46428571,-2.928571429,-25.46428571,8.107142857000001,9,3.475,1618.285714,1618.285714,4.196428571,1618.285714,4.739285714,635.6071429,7.385714286,98.61785714,7729.142856999999,16.61785714,7729.142856999999,20.10357143,7728.642856999999,22.64642857,3542.107143,41.23214286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,1.0,19.221192244246296
109,4025,27.35951589,Yavapai,Arizona,-8.857142857000001,-2.392857143,-0.1071428571,28.60714286,-18.96428571,5.75,9,2.617857143,6163.142857,6163.142857,2.925,6162.571429,3.1142857139999998,2280.321429,2.982142857,98.61785714,34692.39286,14.75714286,34689.035710000004,16.43928571,34683.07143,17.55714286,23527.28571,30.77857143,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,32.0,3.0,20.734477220904317
110,4027,37.04666238,Yuma,Arizona,-18.28571429,-11.32142857,-26.85714286,-11.25,-26.5,5.5,9,2.557142857,5446.535714,5446.535714,3.064285714,5446.535714,3.3964285710000004,1202.75,2.917857143,98.61785714,21186.03571,9.907142857,21186.03571,11.90357143,21185.96429,13.22857143,10221.92857,24.74642857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,46.0,3.0,19.76719001080413
111,5001,18.64235363,Arkansas,Arkansas,-31.75,2.0,-19.73040116,-20.93677791,-27.20833333,8.997290437,9,4.114285714,718.9285714,718.9285714,4.864285714,718.9285714,5.328571429,289.0,8.132142857,91.03571429,2089.535714,11.95714286,2089.535714,14.13571429,2089.535714,15.50357143,1223.285714,34.44285714,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,8.0,0.0,20.21838607117759
112,5003,22.51907118,Ashley,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-28.46428571,8.997290437,9,3.089285714,605.5,605.5,3.6142857139999998,604.6785714,3.964285714,219.71428569999998,5.328571429,91.03571429,1764.857143,8.971428571,1763.857143,10.52142857,1762.857143,11.55714286,1074.25,26.11428571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,20.49787562446834
113,5005,74.06505341,Baxter,Arkansas,-10.5,3.142857143,-19.73040116,-20.93677791,-20.42857143,10.2,9,5.1,2135.107143,2135.107143,5.735714286,2130.821429,6.175,788.9642857000001,6.05,91.03571429,5179.714286,12.34642857,5179.714286,13.91428571,5173.714286,15.01785714,3158.214286,24.18928571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,21.440762621082328
