,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths ,risk
2428,47001,224.66648080000002,Anderson,Tennessee,8.6,4.7,11.375,2.076187032,-25.0,4.3,39,46.18666667,35556.66667,35553.66667,53.39666667,34082.0,56.16,12303.3,78.87,97.9,40691.8,52.86,40681.8,61.08666667,38620.33333,63.63333333,13201.93333,84.64333333,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,61.0,1.0,-4.7569861797690525
2429,47003,99.61890485,Bedford,Tennessee,10.23333333,13.63333333,48.36708028,2.076187032,-24.83333333,2.933333333,39,32.10333333,15955.933330000002,15954.933330000002,38.42,15323.733330000001,41.30333333,5503.333333,72.89,97.9,19554.3,39.33666667,19548.3,47.08,18593.766669999997,50.11666667,5970.9,79.09666667,D,13.96666667,14.23333333,14.73333333,16.0,Non-metro,5.966666667,6.233333332999999,6.733333332999999,8.0,35.0,0.0,-4.042357829185944
2430,47005,40.92179976,Benton,Tennessee,11.33333333,10.01909244,48.36708028,-5.933333332999999,-16.1,3.187139927,39,36.06,5829.0,5829.0,41.57333333,5693.2,43.96333333,2660.666667,68.89666667,97.9,6786.566667,41.98666667,6784.566667,48.39333333,6588.1,50.87666667,2856.333333,73.96666667,C,10.0,10.76666667,11.0,11.1,Non-metro,6.0,6.766666667000001,7.0,7.1,18.0,0.0,-3.8691397612809784
2431,47007,35.68186012,Bledsoe,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-18.54545455,3.187139927,39,27.5,4142.833333,4142.833333,30.22666667,4050.533333,31.46,1649.4,58.10333333,97.9,5116.9,33.96666667,5114.9,37.31,4980.633333,38.67666667,1890.4333329999997,66.60333333,D,13.0,13.53333333,14.0,15.0,Non-metro,5.0,5.533333333,6.0,7.0,17.0,0.0,-3.6614758717366502
2432,47009,227.76379709999998,Blount,Tennessee,-0.1666666667,12.66666667,71.80952381,-2.4666666669999997,-24.26666667,3.233333333,39,43.64666667,58076.56667000001,58072.56667000001,49.94333333,55831.266670000005,52.38,20942.8,76.51333333,97.9,66483.36667,49.95666667,66465.76667000001,57.17,63444.1,59.51666667,22499.733330000003,82.21,A,3.0,3.5,4.0,4.0,Metro,3.0,3.5,4.0,4.0,127.0,1.0,-4.1537053240050295
2433,47011,316.61505889999995,Bradley,Tennessee,5.6333333329999995,15.83333333,48.36708028,6.166666667,-22.83333333,3.6,39,33.18666667,35872.53333,35870.53333,38.60333333,34650.03333,41.02666667,12418.36667,66.32,97.9,42437.7,39.25333333,42433.43333,45.65333333,40641.33333,48.12333333,13449.5,71.83666667,C,10.0,10.1,10.76666667,11.0,Metro,2.0,2.1,2.766666667,3.0,103.0,0.0,-3.6687628567053157
2434,47013,82.78372564,Campbell,Tennessee,23.73333333,20.56666667,70.61904762,28.93333333,-15.13333333,4.727272727,39,35.05333333,13965.566669999998,13965.566669999998,40.31,13614.733330000001,42.87333333,5596.466667000001,66.92333333,97.9,16496.5,41.41333333,16494.5,47.62,15975.433330000002,50.30666667,6152.066667,73.58666667,C,10.0,10.6,11.0,11.0,Metro,2.0,2.6,3.0,3.0,52.0,0.0,-4.523096636955108
2435,47015,52.10156794,Cannon,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-20.76666667,3.187139927,39,25.11333333,3686.3,3686.3,29.31666667,3609.2333329999997,31.31666667,1432.266667,52.62333333,97.9,4460.9,30.4,4460.9,35.48333333,4346.366667,37.70333333,1606.766667,59.02666667,B,5.0,5.333333333,5.9,7.0,Metro,1.0,1.333333333,1.9,3.0,15.0,0.0,-3.414687762122391
2436,47017,46.57472983,Carroll,Tennessee,18.33333333,10.01909244,48.36708028,2.076187032,-16.7,2.5,39,38.22,10614.23333,10614.23333,44.55666667,10371.63333,47.58,4523.866667,78.90666667,97.9,12931.73333,46.58,12931.73333,54.27333333,12556.43333,57.60333333,5015.433333,87.47666667,C,10.1,11.0,11.03333333,12.0,Non-metro,6.1,7.0,7.033333333,8.0,30.0,0.0,-4.200420089083222
2437,47019,165.5495409,Carter,Tennessee,12.43333333,22.66666667,48.36708028,2.076187032,-7.6,2.133333333,39,33.61,18951.966669999998,18951.966669999998,37.88333333,18316.466669999998,39.65,7643.166667,60.58333333,97.9,21947.36667,38.93,21945.13333,43.84666667,21055.4,45.55666667,8341.133333,66.12333333,C,10.0,10.0,10.36666667,11.0,Metro,2.0,2.0,2.366666667,3.0,53.0,1.0,-3.609305251857231
2438,47021,131.40257309999998,Cheatham,Tennessee,8.6,47.42307692,48.36708028,-7.5,-22.06666667,5.681818182000001,39,40.51,16477.233330000003,16475.233330000003,46.96,15792.966669999998,49.68,4940.4,78.21,97.9,19312.33333,47.50666667,19309.33333,55.04666667,18355.36667,57.74666667,5357.733333,84.8,A,2.6,3.0,3.5,4.0,Metro,2.6,3.0,3.5,4.0,36.0,0.0,-4.346731574647325
2439,47023,61.14385307,Chester,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-17.35714286,3.187139927,39,29.01,5016.333333,5016.333333,33.66,4817.833333,35.60666667,1765.9,59.16666667,97.9,5885.4,34.03333333,5884.4,39.48,5618.933333,41.52666667,1950.1333329999998,65.34,C,9.233333333,10.0,10.0,11.0,Metro,1.233333333,2.0,2.0,3.0,18.0,0.0,-3.8507991974198745
2440,47025,72.96470155,Claiborne,Tennessee,5.0,49.80769231,48.36708028,2.076187032,-10.66666667,3.5,39,36.46,11652.53333,11652.53333,41.54333333,11431.6,44.22,4550.566667,70.25333333,97.9,13803.733330000001,43.19666667,13800.733330000001,49.2,13429.9,51.93333333,4990.766667,77.05333333,C,10.0,11.0,11.0,11.6,Non-metro,6.0,7.0,7.0,7.6,39.0,0.0,-3.831164652055252
2441,47027,32.85335002,Clay,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-13.52380952,3.187139927,39,23.89666667,1819.233333,1819.233333,27.4,1781.4333329999997,29.24666667,901.4666667000001,46.87333333,97.9,2121.8,27.86333333,2120.8,31.92666667,2068.833333,33.95333333,955.0,49.66,C,9.0,9.0,9.266666667,10.0,Non-metro,5.0,5.0,5.266666667,6.0,7.0,0.0,-2.8916973239159383
2442,47029,80.91309701,Cocke,Tennessee,21.56666667,17.33333333,52.55555556,1.0,-13.4,2.166666667,39,42.10333333,15154.766669999999,15154.766669999999,48.37,14761.3,51.39666667,5921.0,76.16333333,97.9,17356.56667,48.21666667,17354.56667,55.38666667,16775.56667,58.39333333,6324.6,81.36,C,11.0,11.03333333,11.93333333,12.0,Non-metro,7.0,7.033333333,7.933333332999999,8.0,37.0,0.0,-4.037452572347339
2443,47031,126.5324963,Coffee,Tennessee,7.9,21.3,48.36708028,117.31818179999999,-15.33333333,2.733333333,39,36.27333333,20503.36667,20502.36667,43.05333333,19904.66667,46.36666667,7774.4,79.03666667,97.9,24826.5,43.91666667,24816.5,52.10333333,23881.86667,55.63333333,8660.466667,88.03333333,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,53.0,1.0,-3.448612671095127
2444,47033,54.98710151,Crockett,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-12.61538462,3.187139927,39,37.43,5324.966667000001,5324.966667000001,44.01333333,5143.7,47.14333333,1921.1666670000002,70.30333333,97.9,6595.933333,46.36,6593.933333,54.50333333,6314.4,57.88666667,2196.333333,80.36666667,D,14.03333333,15.0,15.06666667,15.6,Metro,2.0333333330000003,3.0,3.066666667,3.6,11.0,0.0,-4.880564198766942
2445,47035,85.50200066,Cumberland,Tennessee,19.4,17.96153846,48.36708028,25.1,-15.23333333,2.233333333,39,40.07,24244.16667,24243.16667,45.16333333,23768.7,47.46,13942.266669999999,73.75,97.9,27231.8,44.99666667,27225.8,50.72666667,26588.83333,53.09666667,14979.666669999999,79.24,C,10.53333333,11.0,11.0,12.0,Non-metro,6.533333333,7.0,7.0,8.0,60.0,2.0,-3.951570753437677
2446,47037,1346.913793,Davidson,Tennessee,-9.8,1.9,18.8,-19.1,-33.83333333,5.566666667000001,39,53.48333333,371266.1,371252.8667,62.51333333,353736.1333,64.19333333,71831.66667,82.54666667,97.9,422505.8333,60.86333333,422459.5333,71.13666667,399781.8333,72.56,77696.43333,89.29333333,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,445.0,3.0,-2.9555612018542785
2447,47039,34.92638799,Decatur,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-10.90909091,3.187139927,39,31.11,3627.833333,3627.833333,35.74666667,3551.0,38.39333333,1662.366667,59.24666667,97.9,4284.266667,36.73,4281.266667,42.19,4162.833333,44.99333333,1803.1333329999998,64.27333333,C,9.766666667,10.0,10.1,11.0,Non-metro,5.766666667000001,6.0,6.1,7.0,11.0,0.0,-3.4296053255420738
2448,47041,63.026742500000005,DeKalb,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-20.53333333,3.0625,39,32.62,6682.766667,6682.766667,37.91333333,6526.533332999999,40.57,2601.6333329999998,67.47,97.9,8092.533332999999,39.49333333,8088.533332999999,45.89,7883.533332999999,49.0,2888.3,74.91666667,B,6.0,6.0,6.6,7.0,Non-metro,6.0,6.0,6.6,7.0,19.0,0.0,-3.429011708152249
2449,47043,105.09781670000001,Dickson,Tennessee,5.2,4.066666667,48.36708028,3.866666667,-19.8,4.133333333,39,37.79666667,20387.533330000002,20386.533330000002,44.31666667,19584.63333,47.06,6752.433333,75.11,97.9,24678.6,45.74333333,24674.9,53.63333333,23533.43333,56.55666667,7462.9,83.0,B,6.066666667000001,7.0,7.0,8.0,Metro,2.066666667,3.0,3.0,4.0,52.0,1.0,-4.421278549184267
2450,47045,73.96252784,Dyer,Tennessee,14.06666667,10.03571429,48.36708028,14.26315789,-10.6,1.9090909090000001,39,30.78666667,11442.06667,11439.7,36.37333333,11072.83333,39.08333333,4312.733333,64.65,97.9,14122.36667,38.01,14113.5,44.87666667,13509.033330000002,47.68,4712.266667,70.65333333,D,13.7,14.0,14.33333333,15.0,Non-metro,5.7,6.0,6.333333333,7.0,34.0,1.0,-3.64451037955876
2451,47047,55.57005956,Fayette,Tennessee,3.5,10.01909244,48.36708028,12.46666667,-20.66666667,5.8636363639999995,39,45.45,18695.033330000002,18694.766669999997,51.62666667,17999.66667,53.70333333,6668.533332999999,73.46,97.9,22362.033330000002,54.36333333,22356.06667,61.73666667,21369.3,63.74333333,7480.933333,82.40666667,B,7.0,7.766666667000001,8.0,8.0,Metro,3.0,3.766666667,4.0,4.0,26.0,0.0,-5.152332323042588
2452,47049,35.9337521,Fentress,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-5.703703704,3.187139927,39,26.89,4979.7,4979.7,30.96666667,4907.233333,33.3,2435.466667,58.69,97.9,5833.2,31.5,5831.2,36.25666667,5720.133333,38.82666667,2601.833333,62.70333333,C,9.0,9.766666667,10.0,11.0,Non-metro,5.0,5.766666667000001,6.0,7.0,19.0,0.0,-3.1035908097173515
2453,47051,74.74456398,Franklin,Tennessee,14.53333333,21.26923077,48.36708028,2.076187032,-18.06666667,2.384615385,39,32.79666667,13838.733330000001,13837.733330000001,37.46333333,13504.266669999999,39.88,5887.833333,68.55333333,97.9,16529.06667,39.16333333,16523.06667,44.74,16049.7,47.4,6467.433333,75.30666667,B,6.0,6.0,6.5,7.0,Non-metro,6.0,6.0,6.5,7.0,36.0,0.0,-3.331567802209282
2454,47053,81.95712262,Gibson,Tennessee,10.43333333,10.03846154,48.36708028,2.076187032,-12.36666667,2.666666667,39,35.54,17454.06667,17454.06667,42.12666667,17008.6,45.54666667,7120.9,79.25333333,97.9,21013.533330000002,42.76,21008.533330000002,50.7,20361.766669999997,54.54666667,7776.133333,86.55333333,C,10.0,10.76666667,11.0,12.0,Non-metro,6.0,6.766666667000001,7.0,8.0,47.0,1.0,-3.884864959478037
2455,47055,47.38045626,Giles,Tennessee,9.666666667000001,23.24,48.36708028,-14.16666667,-32.56666667,5.0,39,31.36,9239.766667,9238.766667,36.25,9037.2,38.74666667,3954.5,65.36333333,97.9,10873.23333,36.91666667,10871.23333,42.66,10556.5,45.24333333,4284.466667000001,70.80666667,C,10.0,10.0,10.1,11.0,Non-metro,6.0,6.0,6.1,7.0,30.0,0.0,-4.027837084046901
2456,47057,81.41838917,Grainger,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-17.6,4.428571429,39,40.78,9510.7,9509.7,46.54,9262.633333,49.65333333,3741.8,76.68666667,97.9,10951.66667,46.94666667,10949.66667,53.57666667,10627.53333,56.96,4029.2,82.57333333,C,10.76666667,11.0,11.36666667,12.0,Metro,2.766666667,3.0,3.366666667,4.0,25.0,0.0,-4.735977921829466
2457,47059,110.2279942,Greene,Tennessee,5.733333332999999,6.8666666670000005,48.36708028,88.86666667,-15.1,3.233333333,39,38.92666667,26888.266669999997,26888.266669999997,44.23666667,25869.233330000003,46.4,10900.93333,71.46,97.9,30748.13333,44.51666667,30746.13333,50.57333333,29367.233330000003,52.66666667,11658.26667,76.42333333,C,10.2,11.0,11.0,12.0,Non-metro,6.2,7.0,7.0,8.0,83.0,1.0,-3.781202829280664
2458,47061,37.28081124,Grundy,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,8.318181818,3.187139927,39,21.99,2951.033333,2951.033333,25.39666667,2898.1333329999998,27.45,1271.833333,45.09,97.9,3875.7,28.86666667,3873.3666670000002,33.34333333,3769.6,35.69,1469.1,52.09333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,17.0,0.0,-2.9602879916050817
2459,47063,393.3638998,Hamblen,Tennessee,-1.5666666669999998,22.63333333,48.36708028,2.076187032,-14.5,2.333333333,39,34.62,22483.83333,22483.83333,40.70333333,21641.16667,43.28,7875.3,65.55,97.9,26413.16667,40.67,26411.16667,47.81,25249.8,50.48,8562.633333,71.26,D,14.0,14.7,15.0,15.0,Metro,2.0,2.7,3.0,3.0,57.0,0.0,-3.4303115322462467
2460,47065,652.7982361,Hamilton,Tennessee,-8.366666667,6.433333332999999,62.86666667,-44.8,-27.26666667,5.266666667,39,47.08,173176.1667,173168.9333,54.62,164493.7667,56.36666667,50325.16667,76.28,97.9,201207.6667,54.70666667,201176.6667,63.45666667,189472.2,64.92333333,54923.63333,83.24333333,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,226.0,2.0,-4.187894112818512
2461,47067,29.55833408,Hancock,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-29.66666667,3.187139927,39,26.21333333,1734.4333329999997,1734.4333329999997,30.31666667,1706.233333,32.58333333,697.6,48.47,97.9,2039.266667,30.79666667,2039.266667,35.64666667,1990.0333329999999,38.0,754.3,52.41666667,D,13.0,13.5,14.0,14.0,Non-metro,5.0,5.5,6.0,6.0,9.0,0.0,-3.5880847679956105
2462,47069,38.49690312,Hardeman,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-22.63333333,3.187139927,39,36.92666667,9253.0,9253.0,42.14333333,8936.533333,44.06333333,3251.333333,69.90666667,97.9,11082.26667,44.24,11079.26667,50.47666667,10615.56667,52.34,3698.2333329999997,79.54333333,D,14.0,14.93333333,15.0,15.53333333,Non-metro,6.0,6.933333332999999,7.0,7.533333333,19.0,0.0,-4.379263540668504
2463,47071,44.61319411,Hardin,Tennessee,18.06896552,13.90909091,48.36708028,2.076187032,-23.1,3.727272727,39,33.39666667,8564.866667,8564.866667,38.38,8357.6,40.93666667,3681.433333,61.56,97.9,10095.4,39.35,10093.4,45.22666667,9773.1,47.86,4045.333333,67.61666667,C,10.0,10.03333333,10.76666667,11.0,Non-metro,6.0,6.033333333,6.766666667000001,7.0,25.0,0.0,-3.864758742334555
2464,47073,115.9628318,Hawkins,Tennessee,29.03333333,15.06666667,48.36708028,2.076187032,-14.0,4.2,39,36.37,20658.16667,20657.16667,41.39666667,20035.16667,43.85,8349.366667,67.82666667,97.9,23960.16667,42.2,23960.16667,48.01333333,23090.13333,50.53333333,9079.366667,73.76666667,C,10.0,10.93333333,11.0,11.0,Metro,2.0,2.933333333,3.0,3.0,63.0,1.0,-4.403203198255483
2465,47075,33.80715497,Haywood,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-12.33333333,3.187139927,39,41.14,7116.5,7116.5,47.98666667,6865.766667,51.03666667,2513.0,73.59,97.9,8682.366667,50.17666667,8675.366667,58.49333333,8282.566667000001,61.55333333,2817.966667,82.52333333,D,14.76666667,15.1,15.73333333,16.0,Non-metro,6.766666667000001,7.1,7.733333332999999,8.0,16.0,0.0,-4.601938723533882
2466,47077,53.86743784,Henderson,Tennessee,3.633333333,24.85714286,48.36708028,2.076187032,-4.666666667,2.136363636,39,33.93333333,9544.1,9543.1,39.74666667,9294.433332999999,42.68,3765.4,70.67333333,97.9,11375.2,40.46,11372.93333,47.38,11005.4,50.53666667,4137.433333,77.65333333,C,10.0,10.5,11.0,11.76666667,Non-metro,6.0,6.5,7.0,7.766666667000001,34.0,0.0,-3.5157840551429356
2467,47079,57.19129828,Henry,Tennessee,12.73333333,6.32,48.36708028,2.076187032,-10.16666667,2.454545455,39,39.06333333,12636.1,12636.1,44.87,12251.86667,47.57,5588.0,72.72,97.9,14539.733330000001,44.94666667,14538.733330000001,51.62333333,14024.233330000001,54.45,5980.533332999999,77.83666667,C,10.26666667,11.0,11.0,12.0,Non-metro,6.266666667000001,7.0,7.0,8.0,26.0,0.0,-3.876056257036401
2468,47081,39.77639147,Hickman,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-20.2,4.227272727,39,33.19333333,8360.666667,8360.666667,38.30666667,8178.066667,40.89666667,3219.066667,71.30666667,97.9,9903.6,39.34666667,9900.6,45.37333333,9626.7,48.14333333,3497.566667,77.46666667,C,10.0,10.1,10.73333333,12.0,Metro,2.0,2.1,2.733333333,4.0,22.0,1.0,-4.461487599897014
2469,47083,40.68681785,Houston,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-12.59090909,3.187139927,39,32.92333333,2701.2666670000003,2701.2666670000003,38.02666667,2622.3666670000002,40.53,1097.433333,64.36666667,97.9,3197.6333329999998,39.0,3197.6333329999998,45.01666667,3089.1333329999998,47.75,1214.7,71.25666667,C,10.0,10.03333333,10.6,11.0,Non-metro,6.0,6.033333333,6.6,7.0,10.0,0.0,-3.59572771272261
2470,47085,34.15382877,Humphreys,Tennessee,-5.3571428569999995,10.01909244,48.36708028,2.076187032,-16.26666667,2.8461538460000004,39,32.32666667,6008.066667,6008.066667,37.47666667,5827.733333,39.96,2550.333333,67.81333333,97.9,7153.4,38.49666667,7152.4,44.60333333,6885.366667,47.2,2779.9,73.91,B,6.0,6.0,6.5,7.0,Non-metro,6.0,6.0,6.5,7.0,20.0,0.0,-3.328327641547096
2471,47087,37.32810067,Jackson,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-8.681818182,3.187139927,39,27.28666667,3216.6333329999998,3215.6333329999998,30.84333333,3154.9,32.56333333,1435.233333,53.11666667,97.9,3796.533333,32.21333333,3793.533333,36.38666667,3705.7,38.24666667,1568.366667,58.05333333,C,9.0,9.766666667,10.0,11.0,Non-metro,5.0,5.766666667000001,6.0,7.0,11.0,0.0,-3.102563706815298
2472,47089,194.2512715,Jefferson,Tennessee,13.73333333,23.7,48.36708028,8.466666667,-6.066666667000001,2.866666667,39,41.35,22530.2,22530.2,47.07,21712.66667,49.3,8653.0,77.73,97.9,25875.8,47.47,25871.8,54.03666667,24759.5,56.2,9272.766667,83.29,C,10.9,11.0,11.33333333,12.0,Metro,2.9,3.0,3.333333333,4.0,53.0,0.0,-4.15996370800803
2473,47091,59.7369964,Johnson,Tennessee,5.566116786,15.2,48.36708028,2.076187032,-19.60714286,3.187139927,39,31.24666667,5556.266667,5556.266667,34.97666667,5430.033332999999,36.74333333,2390.2666670000003,57.65,97.9,6575.566667,36.96333333,6573.566667,41.38333333,6379.4,43.16333333,2636.033333,63.58666667,C,10.0,10.0,10.0,11.0,Non-metro,6.0,6.0,6.0,7.0,18.0,0.0,-3.442833468388363
2474,47093,888.0572199,Knox,Tennessee,-5.3,4.6,42.9,-1.0,-23.86666667,4.166666667,39,50.32,236649.7667,236632.9,58.31,225305.5333,60.55333333,64049.5,84.24,97.9,267027.4667,56.77333333,266980.1,65.78,252359.0667,67.83,68971.33333,90.71,B,7.6,8.0,8.0,8.0,Metro,3.6,4.0,4.0,4.0,427.0,5.0,-3.5489809754829817
2475,47095,45.698016700000004,Lake,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,26.95666667,1890.8,1890.8,29.73333333,1849.6333329999998,30.76666667,718.5666667,61.16333333,97.9,2352.8,33.53666667,2351.066667,36.97333333,2290.3,38.13,829.5333333,70.59333333,D,13.0,13.5,13.73333333,15.0,Non-metro,5.0,5.5,5.733333332999999,7.0,4.0,0.0,-3.615619921167154
2476,47097,57.06876388,Lauderdale,Tennessee,2.0,10.01909244,48.36708028,2.076187032,-28.93333333,2.5,39,29.56,7577.8,7577.8,34.44666667,7405.633333,37.09666667,2781.833333,66.55333333,97.9,9286.5,36.22666667,9286.5,42.19666667,9029.5,45.23333333,3115.3,74.52666667,D,13.43333333,14.0,14.0,15.0,Non-metro,5.433333332999999,6.0,6.0,7.0,23.0,0.0,-3.892998585582186
2477,47099,68.97110486,Lawrence,Tennessee,7.8,24.46666667,48.36708028,2.076187032,-13.93333333,4.47826087,39,29.33666667,12947.06667,12947.06667,35.09333333,12509.1,37.73,5229.9,66.01,97.9,15487.3,35.08666667,15484.3,41.98333333,14866.8,44.84333333,5814.866667,73.4,D,13.33333333,14.0,14.0,15.0,Non-metro,5.333333333,6.0,6.0,7.0,54.0,0.0,-3.916007001149044
2478,47101,42.02219867,Lewis,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-15.0,3.187139927,39,29.09,3570.2,3570.2,33.86333333,3493.966667,36.49,1557.733333,59.61333333,97.9,4213.4,34.34333333,4211.4,39.94333333,4089.533333,42.69333333,1692.266667,64.76,C,9.3,10.0,10.0,11.0,Non-metro,5.3,6.0,6.0,7.0,10.0,0.0,-3.3628649987562262
2479,47103,59.163162899999996,Lincoln,Tennessee,7.166666667,20.8,48.36708028,2.076187032,-1.8666666669999998,3.0,39,34.05666667,11706.53333,11706.53333,39.65666667,11399.06667,42.66333333,5127.433333,75.88666667,97.9,13658.566669999998,39.74,13655.566669999998,46.26,13222.7,49.48333333,5489.8,81.27666667,C,10.0,10.43333333,11.0,12.0,Non-metro,6.0,6.433333332999999,7.0,8.0,30.0,0.0,-3.5777530663268404
2480,47105,223.06470750000003,Loudon,Tennessee,2.5,3.9666666669999997,48.36708028,20.76666667,-17.93333333,3.4,39,53.61333333,28992.36667,28989.766669999997,61.26333333,28251.4,64.60666667,13041.86667,89.72666667,97.9,32805.23333,60.67333333,32797.1,69.28333333,31779.63333,72.68,13877.86667,95.47333333,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,50.0,0.0,-4.808816610777118
2481,47107,122.38070330000001,McMinn,Tennessee,-7.966666667,18.26666667,48.36708028,18.61538462,-12.5,3.7,39,32.22666667,17342.06667,17342.06667,37.33,16867.16667,39.78666667,6981.1,65.23,97.9,20146.63333,37.44333333,20145.63333,43.37,19497.7,45.99333333,7573.4,70.77333333,C,10.0,10.0,10.43333333,11.0,Non-metro,6.0,6.0,6.433333332999999,7.0,61.0,0.0,-3.356844516753018
2482,47109,46.30991721,McNairy,Tennessee,5.566116786,10.01909244,48.36708028,0.0,-11.56666667,3.187139927,39,39.28666667,10094.1,10093.66667,45.39666667,9853.766667,48.90333333,4275.933333,78.61666667,97.9,12071.03333,46.98,12070.56667,54.28666667,11697.7,58.05,4762.433333,87.55333333,C,10.33333333,11.0,11.3,12.0,Non-metro,6.333333333,7.0,7.3,8.0,22.0,0.0,-4.179106914301274
2483,47111,75.45971922,Macon,Tennessee,5.566116786,35.5,48.36708028,2.076187032,-19.06666667,3.8636363639999995,39,24.83333333,6110.533332999999,6110.433333,29.80666667,6003.966667000001,32.32666667,2452.433333,61.92333333,97.9,7199.466667000001,29.26,7196.466667000001,35.11,7035.733333,37.86333333,2618.8,66.11,C,9.0,9.5,10.0,11.0,Metro,1.0,1.5,2.0,3.0,26.0,0.0,-3.7232013936927473
2484,47113,175.2055672,Madison,Tennessee,-13.5,-5.566666667000001,22.75,6.1,-20.8,2.6,39,45.03333333,44122.16667,44118.16667,52.82666667,42049.26667,55.22666667,14076.86667,81.84333333,97.9,50817.9,51.85666667,50805.9,60.82666667,48060.76667,63.11,14979.766669999999,87.09666667,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,74.0,1.0,-4.615389869557292
2485,47115,57.18443873,Marion,Tennessee,13.06666667,18.76923077,18.53333333,11.63333333,-25.63333333,5.545454545,39,35.23666667,10187.06667,10187.06667,40.78666667,9870.533333,43.21666667,4050.033333,68.98,97.9,12673.46667,43.84333333,12671.46667,50.72333333,12166.7,53.28,4529.066667,77.15,C,10.0,10.7,11.0,11.23333333,Metro,2.0,2.7,3.0,3.233333333,32.0,0.0,-4.831370299529958
2486,47117,84.03558302,Marshall,Tennessee,11.0,10.01909244,48.36708028,2.076187032,-16.4,5.772727272999999,39,33.91666667,11659.83333,11659.83333,39.9,11306.73333,42.76333333,4041.0,71.89333333,97.9,14269.933330000002,41.51,14262.933330000002,48.80333333,13758.3,52.04,4635.766667,82.48,C,10.0,10.5,11.0,12.0,Non-metro,6.0,6.5,7.0,8.0,33.0,0.0,-4.136707321566345
2487,47119,143.1276483,Maury,Tennessee,-6.933333332999999,2.833333333,-13.33333333,6.384615385,-24.83333333,5.1,39,52.28,50388.23333,50382.23333,61.97333333,47841.96667,64.69666667,14379.3,91.33333333,97.9,58405.03333,60.58,58395.333329999994,71.83666667,55083.266670000005,74.47333333,15599.733330000001,99.06666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,81.0,1.0,-5.281923903606552
2488,47121,60.62873484,Meigs,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-16.4,3.187139927,39,55.85666667,6939.4,6939.4,64.16333333,6769.166667,68.12333333,2937.066667,99.9,97.9,8052.066667,64.82,8051.066667,74.45333333,7803.233333,78.52333333,3131.166667,99.9,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,11.0,0.0,-4.879562789542215
