FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
48169,30,Garza County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48171,30,Gillespie County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48173,30,Glasscock County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,7,2021
48175,30,Goliad County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48177,30,Gonzales County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48179,30,Gray County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48181,30,Grayson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48183,30,Gregg County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48185,30,Grimes County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48187,30,Guadalupe County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,7,2021
48189,30,Hale County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48191,30,Hall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48193,30,Hamilton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48195,30,Hansford County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48197,30,Hardeman County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48199,30,Hardin County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,7,2021
48201,30,Harris County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48203,30,Harrison County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48205,30,Hartley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48207,30,Haskell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48209,30,Hays County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,7,2021
48211,30,Hemphill County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48213,30,Henderson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48215,30,Hidalgo County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48217,30,Hill County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48219,30,Hockley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48221,30,Hood County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,7,2021
48223,30,Hopkins County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48225,30,Houston County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48227,30,Howard County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48229,30,Hudspeth County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48231,30,Hunt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48233,30,Hutchinson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48235,30,Irion County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,7,2021
48237,30,Jack County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48239,30,Jackson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48241,30,Jasper County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48243,30,Jeff Davis County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48245,30,Jefferson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48247,30,Jim Hogg County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48249,30,Jim Wells County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48251,30,Johnson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48253,30,Jones County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48255,30,Karnes County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48257,30,Kaufman County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48259,30,Kendall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,7,2021
48261,30,Kenedy County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48263,30,Kent County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48265,30,Kerr County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48267,30,Kimble County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48269,30,King County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,7,2021
48271,30,Kinney County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48273,30,Kleberg County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48275,30,Knox County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48277,30,Lamar County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48279,30,Lamb County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48281,30,Lampasas County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48283,30,La Salle County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48285,30,Lavaca County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48287,30,Lee County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48289,30,Leon County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48291,30,Liberty County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48293,30,Limestone County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48295,30,Lipscomb County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48297,30,Live Oak County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48299,30,Llano County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48301,30,Loving County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48303,30,Lubbock County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48305,30,Lynn County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48307,30,McCulloch County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48309,30,McLennan County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48311,30,McMullen County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48313,30,Madison County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48315,30,Marion County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48317,30,Martin County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,7,2021
48319,30,Mason County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48321,30,Matagorda County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48323,30,Maverick County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48325,30,Medina County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48327,30,Menard County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48329,30,Midland County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,7,2021
48331,30,Milam County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48333,30,Mills County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48335,30,Mitchell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48337,30,Montague County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48339,30,Montgomery County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,7,2021
48341,30,Moore County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48343,30,Morris County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48345,30,Motley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48347,30,Nacogdoches County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48349,30,Navarro County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48351,30,Newton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48353,30,Nolan County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48355,30,Nueces County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48357,30,Ochiltree County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48359,30,Oldham County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,7,2021
48361,30,Orange County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48363,30,Palo Pinto County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48365,30,Panola County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48367,30,Parker County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,7,2021
48369,30,Parmer County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48371,30,Pecos County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48373,30,Polk County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48375,30,Potter County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48377,30,Presidio County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48379,30,Rains County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48381,30,Randall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,7,2021
48383,30,Reagan County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48385,30,Real County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48387,30,Red River County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48389,30,Reeves County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48391,30,Refugio County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48393,30,Roberts County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,7,2021
48395,30,Robertson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48397,30,Rockwall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,7,2021
48399,30,Runnels County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48401,30,Rusk County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48403,30,Sabine County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48405,30,San Augustine County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48407,30,San Jacinto County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48409,30,San Patricio County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48411,30,San Saba County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48413,30,Schleicher County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48415,30,Scurry County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48417,30,Shackelford County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48419,30,Shelby County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48421,30,Sherman County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48423,30,Smith County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48425,30,Somervell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48427,30,Starr County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48429,30,Stephens County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48431,30,Sterling County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48433,30,Stonewall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48435,30,Sutton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48437,30,Swisher County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48439,30,Tarrant County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48441,30,Taylor County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48443,30,Terrell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48445,30,Terry County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48447,30,Throckmorton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48449,30,Titus County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48451,30,Tom Green County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48453,30,Travis County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,7,2021
48455,30,Trinity County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48457,30,Tyler County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48459,30,Upshur County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48461,30,Upton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48463,30,Uvalde County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48465,30,Val Verde County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48467,30,Van Zandt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48469,30,Victoria County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48471,30,Walker County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48473,30,Waller County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48475,30,Ward County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48477,30,Washington County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48479,30,Webb County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48481,30,Wharton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48483,30,Wheeler County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48485,30,Wichita County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,7,2021
48487,30,Wilbarger County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48489,30,Willacy County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48491,30,Williamson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,7,2021
48493,30,Wilson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,7,2021
48495,30,Winkler County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48497,30,Wise County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,7,2021
48499,30,Wood County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48501,30,Yoakum County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,7,2021
48503,30,Young County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
48505,30,Zapata County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
48507,30,Zavala County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,7,2021
49001,30,Beaver County,UT,30.07741935,2019.709677,2019.709677,38.17419355,1991.064516,43.92580645,720.4193548,76.14516129,96.88709677,2306.645161,34.38387097,2305.645161,43.59032258,2251.032258,49.63870968,801.8709677,84.7516129,B,5.580645161,6.580645161,7,8,Non-metro,5.580645161,6.580645161,7,8,7,2021
49003,30,Box Elder County,UT,28.83548387,16160.25806,16158.51613,36.18064516,15322.51613,39.70967742,4367.129032,59.03225806,96.88709677,19627.48387,35.02580645,19623,43.92903226,18401.54839,47.68709677,5389.548387,72.82903226,A,1.580645161,2.161290323,2.580645161,3.161290323,Metro,1.580645161,2.161290323,2.580645161,3.161290323,7,2021
49005,30,Cache County,UT,33.5,42971.41935,42967.41935,41.86129032,40320.83871,44.95483871,7623.032258,60.6483871,96.88709677,53037.09677,41.34516129,53023.22581,51.67096774,49302.67742,54.97419355,10153.06452,80.76451613,B,5.580645161,6.580645161,7.161290323,7.161290323,Metro,1.580645161,2.580645161,3.161290323,3.161290323,7,2021
49007,30,Carbon County,UT,33.32258065,6818.225806,6818.225806,39.86774194,6573.387097,43.18064516,2473.483871,67.05483871,96.88709677,8001.258065,39.10645161,8000.258065,46.77419355,7685.064516,50.50645161,2872.225806,77.88387097,C,9.774193548,10.58064516,10.58064516,11.58064516,Non-metro,5.774193548,6.580645161,6.580645161,7.580645161,7,2021
49009,30,Daggett County,UT,42.53548387,404.0322581,404.0322581,48.62258065,401.0322581,54.48709677,164.483871,63.49677419,96.88709677,474.0967742,49.89677419,527.1666667,36.84516129,522.1111111,41.18387097,200.6666667,44.99677419,A,2.580645161,3.580645161,3.580645161,3,Non-metro,6.580645161,7.580645161,7.580645161,7,7,2021
49011,30,Davis County,UT,43.98709677,156340.129,156325.3226,55.54516129,142154.5161,58.57741935,28074.93548,76.61612903,96.88709677,173626.1613,48.85806452,173606,61.70322581,156139.3226,64.33548387,28489.3871,77.7483871,A,3,4,4,3.580645161,Metro,3,4,4,3.580645161,7,2021
49013,30,Duchesne County,UT,27.22903226,5428.354839,5422.354839,35.06774194,5216.225806,39.29354839,1707.483871,68.80322581,96.88709677,6540,32.8,6508.354839,42.1,6196.258065,46.67419355,1917.677419,77.29354839,B,5.032258065,6,6.580645161,7.580645161,Non-metro,5.032258065,6,6.580645161,7.580645161,7,2021
49015,30,Emery County,UT,30.85483871,3088.096774,3088.096774,37.42258065,3031.967742,42.27741935,1194.129032,67.53548387,96.88709677,3387.806452,33.83870968,3384.806452,41.02903226,3298.387097,46.01612903,1289.677419,72.92580645,B,5.580645161,6.064516129,6.580645161,7.580645161,Non-metro,5.580645161,6.064516129,6.580645161,7.580645161,7,2021
49017,30,Garfield County,UT,39.33225806,1986.451613,1986.451613,45.54193548,1974.677419,50.75806452,735.4516129,60.59677419,96.88709677,2297.225806,45.47741935,2297.225806,52.6483871,2267.677419,58.30322581,849.7741935,70.01935484,B,6.580645161,7,7.580645161,7,Non-metro,6.580645161,7,7.580645161,7,7,2021
49019,30,Grand County,UT,49.10322581,4789.645161,4789.645161,57.30322581,4603.387097,60.14516129,1312.548387,69.41612903,96.88709677,5659.548387,58.00967742,5657.548387,67.7,5426.225806,70.89354839,1498.741935,79.2516129,C,11.58064516,12,12,11.58064516,Non-metro,7.580645161,8,8,7.580645161,7,2021
49021,30,Iron County,UT,28.95483871,15884.09677,15881.77419,35.56774194,15430.58065,39.32258065,5212.290323,73.71612903,96.88709677,17958,32.7483871,19166.83333,24.91290323,18373.83333,27.19354839,5683.777778,46.67741935,B,5.580645161,6,6.580645161,8,Non-metro,5.580645161,6,6.580645161,8,7,2021
