,date,county,state,fips,cases,deaths,month,year
0,2021-03-01,York,South Carolina,45091.0,27672.677419354837,345.4193548387097,3,2021
0,2021-03-01,Aurora,South Dakota,46003.0,455.19354838709677,15.0,3,2021
0,2021-03-01,Beadle,South Dakota,46005.0,2820.1935483870966,39.25806451612903,3,2021
0,2021-03-01,Bennett,South Dakota,46007.0,383.7741935483871,9.0,3,2021
0,2021-03-01,Bon Homme,South Dakota,46009.0,1510.1935483870968,25.64516129032258,3,2021
0,2021-03-01,Brookings,South Dakota,46011.0,3684.3548387096776,37.0,3,2021
0,2021-03-01,Brown,South Dakota,46013.0,5215.580645161291,89.7741935483871,3,2021
0,2021-03-01,Brule,South Dakota,46015.0,697.516129032258,9.0,3,2021
0,2021-03-01,Buffalo,South Dakota,46017.0,421.4193548387097,13.0,3,2021
0,2021-03-01,Butte,South Dakota,46019.0,994.7096774193549,20.0,3,2021
0,2021-03-01,Campbell,South Dakota,46021.0,130.7741935483871,4.0,3,2021
0,2021-03-01,Charles Mix,South Dakota,46023.0,1322.1290322580646,21.0,3,2021
0,2021-03-01,Clark,South Dakota,46025.0,387.80645161290323,5.0,3,2021
0,2021-03-01,Clay,South Dakota,46027.0,1829.3870967741937,15.0,3,2021
0,2021-03-01,Codington,South Dakota,46029.0,4100.4838709677415,78.12903225806451,3,2021
0,2021-03-01,Corson,South Dakota,46031.0,473.0967741935484,12.0,3,2021
0,2021-03-01,Custer,South Dakota,46033.0,769.0645161290323,12.0,3,2021
0,2021-03-01,Davison,South Dakota,46035.0,3015.2580645161293,65.25806451612904,3,2021
0,2021-03-01,Day,South Dakota,46037.0,675.6129032258065,28.70967741935484,3,2021
0,2021-03-01,Deuel,South Dakota,46039.0,482.16129032258067,8.0,3,2021
0,2021-03-01,Dewey,South Dakota,46041.0,1429.032258064516,26.0,3,2021
0,2021-03-01,Douglas,South Dakota,46043.0,437.7096774193548,9.0,3,2021
0,2021-03-01,Edmunds,South Dakota,46045.0,487.4516129032258,12.709677419354838,3,2021
0,2021-03-01,Fall River,South Dakota,46047.0,552.0,15.0,3,2021
0,2021-03-01,Faulk,South Dakota,46049.0,362.38709677419354,13.0,3,2021
0,2021-03-01,Grant,South Dakota,46051.0,990.8064516129032,39.38709677419355,3,2021
0,2021-03-01,Gregory,South Dakota,46053.0,557.741935483871,29.838709677419356,3,2021
0,2021-03-01,Haakon,South Dakota,46055.0,257.80645161290323,10.0,3,2021
0,2021-03-01,Hamlin,South Dakota,46057.0,730.7741935483871,37.935483870967744,3,2021
0,2021-03-01,Hand,South Dakota,46059.0,349.4193548387097,6.0,3,2021
0,2021-03-01,Hanson,South Dakota,46061.0,370.64516129032256,4.0,3,2021
0,2021-03-01,Harding,South Dakota,46063.0,91.80645161290323,1.0,3,2021
0,2021-03-01,Hughes,South Dakota,46065.0,2335.935483870968,36.16129032258065,3,2021
0,2021-03-01,Hutchinson,South Dakota,46067.0,802.0322580645161,25.774193548387096,3,2021
0,2021-03-01,Hyde,South Dakota,46069.0,138.83870967741936,1.0,3,2021
0,2021-03-01,Jackson,South Dakota,46071.0,281.8709677419355,14.0,3,2021
0,2021-03-01,Jerauld,South Dakota,46073.0,274.5806451612903,16.0,3,2021
0,2021-03-01,Jones,South Dakota,46075.0,87.45161290322581,0.0,3,2021
0,2021-03-01,Kingsbury,South Dakota,46077.0,668.8387096774194,14.0,3,2021
0,2021-03-01,Lake,South Dakota,46079.0,1244.967741935484,17.806451612903224,3,2021
0,2021-03-01,Lawrence,South Dakota,46081.0,2855.2580645161293,45.0,3,2021
0,2021-03-01,Lincoln,South Dakota,46083.0,7982.290322580645,77.0,3,2021
0,2021-03-01,Lyman,South Dakota,46085.0,609.9354838709677,10.0,3,2021
0,2021-03-01,McCook,South Dakota,46087.0,763.6451612903226,24.0,3,2021
0,2021-03-01,McPherson,South Dakota,46089.0,240.1290322580645,4.0,3,2021
0,2021-03-01,Marshall,South Dakota,46091.0,348.7096774193548,5.645161290322581,3,2021
0,2021-03-01,Meade,South Dakota,46093.0,2648.483870967742,31.0,3,2021
0,2021-03-01,Mellette,South Dakota,46095.0,254.8709677419355,2.0,3,2021
0,2021-03-01,Miner,South Dakota,46097.0,278.80645161290323,9.0,3,2021
0,2021-03-01,Minnehaha,South Dakota,46099.0,28799.8064516129,337.5806451612903,3,2021
0,2021-03-01,Moody,South Dakota,46101.0,621.4193548387096,16.903225806451612,3,2021
0,2021-03-01,Pennington,South Dakota,46103.0,13093.741935483871,189.0,3,2021
0,2021-03-01,Perkins,South Dakota,46105.0,349.0967741935484,14.0,3,2021
0,2021-03-01,Potter,South Dakota,46107.0,382.16129032258067,4.0,3,2021
0,2021-03-01,Roberts,South Dakota,46109.0,1260.0967741935483,36.225806451612904,3,2021
0,2021-03-01,Sanborn,South Dakota,46111.0,334.93548387096774,3.0,3,2021
0,2021-03-01,Spink,South Dakota,46115.0,812.1612903225806,25.774193548387096,3,2021
0,2021-03-01,Stanley,South Dakota,46117.0,337.06451612903226,2.0,3,2021
0,2021-03-01,Sully,South Dakota,46119.0,136.80645161290323,3.0,3,2021
0,2021-03-01,Todd,South Dakota,46121.0,1219.741935483871,28.806451612903224,3,2021
0,2021-03-01,Tripp,South Dakota,46123.0,721.0322580645161,16.225806451612904,3,2021
0,2021-03-01,Turner,South Dakota,46125.0,1099.032258064516,53.0,3,2021
0,2021-03-01,Union,South Dakota,46127.0,2050.967741935484,39.806451612903224,3,2021
0,2021-03-01,Walworth,South Dakota,46129.0,736.9677419354839,15.0,3,2021
0,2021-03-01,Yankton,South Dakota,46135.0,2853.1935483870966,28.0,3,2021
0,2021-03-01,Ziebach,South Dakota,46137.0,336.96774193548384,9.0,3,2021
0,2021-03-01,Anderson,Tennessee,47001.0,8249.483870967742,159.6451612903226,3,2021
0,2021-03-01,Bedford,Tennessee,47003.0,5982.451612903225,122.09677419354838,3,2021
0,2021-03-01,Benton,Tennessee,47005.0,1533.8064516129032,39.096774193548384,3,2021
0,2021-03-01,Bledsoe,Tennessee,47007.0,2036.6451612903227,10.290322580645162,3,2021
0,2021-03-01,Blount,Tennessee,47009.0,14403.774193548386,187.2258064516129,3,2021
0,2021-03-01,Bradley,Tennessee,47011.0,13473.548387096775,141.83870967741936,3,2021
0,2021-03-01,Campbell,Tennessee,47013.0,3914.0967741935483,59.16129032258065,3,2021
0,2021-03-01,Cannon,Tennessee,47015.0,1811.1290322580646,30.677419354838708,3,2021
0,2021-03-01,Carroll,Tennessee,47017.0,3511.4193548387098,81.09677419354838,3,2021
0,2021-03-01,Carter,Tennessee,47019.0,6070.419354838709,154.80645161290323,3,2021
0,2021-03-01,Cheatham,Tennessee,47021.0,4079.064516129032,46.516129032258064,3,2021
0,2021-03-01,Chester,Tennessee,47023.0,2046.741935483871,48.0,3,2021
0,2021-03-01,Claiborne,Tennessee,47025.0,2900.6774193548385,71.0,3,2021
0,2021-03-01,Clay,Tennessee,47027.0,1073.5483870967741,30.870967741935484,3,2021
0,2021-03-01,Cocke,Tennessee,47029.0,4173.612903225807,96.03225806451613,3,2021
0,2021-03-01,Coffee,Tennessee,47031.0,6539.612903225807,116.3225806451613,3,2021
0,2021-03-01,Crockett,Tennessee,47033.0,1975.8064516129032,47.83870967741935,3,2021
0,2021-03-01,Cumberland,Tennessee,47035.0,6218.032258064516,123.35483870967742,3,2021
0,2021-03-01,Davidson,Tennessee,47037.0,92059.25806451614,880.741935483871,3,2021
0,2021-03-01,Decatur,Tennessee,47039.0,1549.5806451612902,37.25806451612903,3,2021
0,2021-03-01,DeKalb,Tennessee,47041.0,2693.1290322580644,51.41935483870968,3,2021
0,2021-03-01,Dickson,Tennessee,47043.0,6375.193548387097,106.74193548387096,3,2021
0,2021-03-01,Dyer,Tennessee,47045.0,5276.451612903225,102.25806451612904,3,2021
0,2021-03-01,Fayette,Tennessee,47047.0,4733.5161290322585,74.80645161290323,3,2021
0,2021-03-01,Fentress,Tennessee,47049.0,2319.967741935484,44.45161290322581,3,2021
0,2021-03-01,Franklin,Tennessee,47051.0,4858.645161290323,85.93548387096774,3,2021
0,2021-03-01,Gibson,Tennessee,47053.0,6233.967741935484,141.41935483870967,3,2021
0,2021-03-01,Giles,Tennessee,47055.0,3795.6451612903224,97.3225806451613,3,2021
0,2021-03-01,Grainger,Tennessee,47057.0,2475.8387096774195,46.806451612903224,3,2021
0,2021-03-01,Greene,Tennessee,47059.0,7385.8387096774195,147.83870967741936,3,2021
0,2021-03-01,Grundy,Tennessee,47061.0,1718.4193548387098,30.0,3,2021
0,2021-03-01,Hamblen,Tennessee,47063.0,8197.516129032258,168.09677419354838,3,2021
0,2021-03-01,Hamilton,Tennessee,47065.0,41643.6129032258,468.2258064516129,3,2021
0,2021-03-01,Hancock,Tennessee,47067.0,510.61290322580646,12.0,3,2021
0,2021-03-01,Hardeman,Tennessee,47069.0,3406.7096774193546,63.774193548387096,3,2021
0,2021-03-01,Hardin,Tennessee,47071.0,3353.2258064516127,64.06451612903226,3,2021
0,2021-03-01,Hawkins,Tennessee,47073.0,5390.967741935484,99.93548387096774,3,2021
0,2021-03-01,Haywood,Tennessee,47075.0,2658.8064516129034,60.0,3,2021
0,2021-03-01,Henderson,Tennessee,47077.0,3638.6129032258063,73.87096774193549,3,2021
0,2021-03-01,Henry,Tennessee,47079.0,3041.3870967741937,75.12903225806451,3,2021
0,2021-03-01,Hickman,Tennessee,47081.0,2707.0,42.225806451612904,3,2021
0,2021-03-01,Houston,Tennessee,47083.0,1046.3225806451612,32.70967741935484,3,2021
0,2021-03-01,Humphreys,Tennessee,47085.0,1581.516129032258,21.0,3,2021
0,2021-03-01,Jackson,Tennessee,47087.0,1267.0967741935483,34.45161290322581,3,2021
0,2021-03-01,Jefferson,Tennessee,47089.0,5810.935483870968,120.2258064516129,3,2021
0,2021-03-01,Johnson,Tennessee,47091.0,2190.8709677419356,38.0,3,2021
0,2021-03-01,Knox,Tennessee,47093.0,48239.032258064515,597.1290322580645,3,2021
0,2021-03-01,Lake,Tennessee,47095.0,1681.3870967741937,26.0,3,2021
0,2021-03-01,Lauderdale,Tennessee,47097.0,3103.7419354838707,43.516129032258064,3,2021
0,2021-03-01,Lawrence,Tennessee,47099.0,5619.548387096775,84.6774193548387,3,2021
0,2021-03-01,Lewis,Tennessee,47101.0,1491.0967741935483,25.0,3,2021
0,2021-03-01,Lincoln,Tennessee,47103.0,4192.258064516129,62.096774193548384,3,2021
0,2021-03-01,Loudon,Tennessee,47105.0,5805.645161290323,67.06451612903226,3,2021
0,2021-03-01,McMinn,Tennessee,47107.0,6056.193548387097,93.3225806451613,3,2021
0,2021-03-01,McNairy,Tennessee,47109.0,2709.6451612903224,53.096774193548384,3,2021
0,2021-03-01,Macon,Tennessee,47111.0,3413.064516129032,73.64516129032258,3,2021
0,2021-03-01,Madison,Tennessee,47113.0,10253.870967741936,234.32258064516128,3,2021
0,2021-03-01,Marion,Tennessee,47115.0,3001.2903225806454,45.12903225806452,3,2021
0,2021-03-01,Marshall,Tennessee,47117.0,3967.0967741935483,56.87096774193548,3,2021
0,2021-03-01,Maury,Tennessee,47119.0,12432.354838709678,162.1290322580645,3,2021
0,2021-03-01,Meigs,Tennessee,47121.0,1285.6774193548388,22.774193548387096,3,2021
0,2021-03-01,Monroe,Tennessee,47123.0,5460.193548387097,92.48387096774194,3,2021
0,2021-03-01,Montgomery,Tennessee,47125.0,17846.83870967742,214.58064516129033,3,2021
0,2021-03-01,Moore,Tennessee,47127.0,958.1290322580645,16.741935483870968,3,2021
0,2021-03-01,Morgan,Tennessee,47129.0,2341.4193548387098,38.16129032258065,3,2021
0,2021-03-01,Obion,Tennessee,47131.0,4395.8387096774195,95.2258064516129,3,2021
0,2021-03-01,Overton,Tennessee,47133.0,2890.1290322580644,58.32258064516129,3,2021
0,2021-03-01,Perry,Tennessee,47135.0,1044.774193548387,27.870967741935484,3,2021
0,2021-03-01,Pickett,Tennessee,47137.0,749.6129032258065,23.096774193548388,3,2021
0,2021-03-01,Polk,Tennessee,47139.0,1841.4516129032259,23.387096774193548,3,2021
0,2021-03-01,Putnam,Tennessee,47141.0,10787.90322580645,171.3548387096774,3,2021
0,2021-03-01,Rhea,Tennessee,47143.0,4198.096774193548,73.87096774193549,3,2021
0,2021-03-01,Roane,Tennessee,47145.0,5998.806451612903,97.12903225806451,3,2021
0,2021-03-01,Robertson,Tennessee,47147.0,9155.548387096775,123.3225806451613,3,2021
0,2021-03-01,Rutherford,Tennessee,47149.0,39584.709677419356,395.4193548387097,3,2021
0,2021-03-01,Scott,Tennessee,47151.0,2926.516129032258,44.0,3,2021
0,2021-03-01,Sequatchie,Tennessee,47153.0,1597.6774193548388,26.967741935483872,3,2021
0,2021-03-01,Sevier,Tennessee,47155.0,12437.322580645161,166.93548387096774,3,2021
0,2021-03-01,Shelby,Tennessee,47157.0,89676.7741935484,1538.0967741935483,3,2021
0,2021-03-01,Smith,Tennessee,47159.0,2620.1612903225805,36.25806451612903,3,2021
0,2021-03-01,Stewart,Tennessee,47161.0,1257.9032258064517,25.258064516129032,3,2021
0,2021-03-01,Sullivan,Tennessee,47163.0,14858.129032258064,277.48387096774195,3,2021
0,2021-03-01,Sumner,Tennessee,47165.0,21931.645161290322,326.06451612903226,3,2021
0,2021-03-01,Tipton,Tennessee,47167.0,7035.741935483871,103.74193548387096,3,2021
0,2021-03-01,Trousdale,Tennessee,47169.0,2421.064516129032,22.0,3,2021
0,2021-03-01,Unicoi,Tennessee,47171.0,1840.6129032258063,47.54838709677419,3,2021
0,2021-03-01,Union,Tennessee,47173.0,1775.8387096774193,33.87096774193548,3,2021
0,2021-03-01,Van Buren,Tennessee,47175.0,804.7096774193549,20.29032258064516,3,2021
0,2021-03-01,Warren,Tennessee,47177.0,5370.870967741936,78.35483870967742,3,2021
0,2021-03-01,Washington,Tennessee,47179.0,13060.741935483871,235.09677419354838,3,2021
0,2021-03-01,Wayne,Tennessee,47181.0,2905.967741935484,31.161290322580644,3,2021
0,2021-03-01,Weakley,Tennessee,47183.0,3844.7096774193546,59.87096774193548,3,2021
0,2021-03-01,White,Tennessee,47185.0,3431.9032258064517,67.03225806451613,3,2021
0,2021-03-01,Williamson,Tennessee,47187.0,25910.129032258064,207.67741935483872,3,2021
0,2021-03-01,Wilson,Tennessee,47189.0,16994.8064516129,213.93548387096774,3,2021
0,2021-03-01,Anderson,Texas,48001.0,6077.580645161291,110.70967741935483,3,2021
0,2021-03-01,Andrews,Texas,48003.0,1712.8709677419354,46.483870967741936,3,2021
0,2021-03-01,Angelina,Texas,48005.0,8067.709677419355,265.35483870967744,3,2021
0,2021-03-01,Aransas,Texas,48007.0,1164.967741935484,35.41935483870968,3,2021
0,2021-03-01,Archer,Texas,48009.0,783.4193548387096,11.870967741935484,3,2021
0,2021-03-01,Armstrong,Texas,48011.0,151.6451612903226,6.0,3,2021
0,2021-03-01,Atascosa,Texas,48013.0,5483.5161290322585,142.6451612903226,3,2021
0,2021-03-01,Austin,Texas,48015.0,1933.7096774193549,32.38709677419355,3,2021
0,2021-03-01,Bailey,Texas,48017.0,807.8709677419355,17.64516129032258,3,2021
0,2021-03-01,Bandera,Texas,48019.0,1299.2903225806451,26.225806451612904,3,2021
0,2021-03-01,Bastrop,Texas,48021.0,8639.58064516129,85.6774193548387,3,2021
0,2021-03-01,Baylor,Texas,48023.0,292.4516129032258,11.193548387096774,3,2021
0,2021-03-01,Bee,Texas,48025.0,3438.1935483870966,66.12903225806451,3,2021
0,2021-03-01,Bell,Texas,48027.0,21093.516129032258,398.16129032258067,3,2021
0,2021-03-01,Bexar,Texas,48029.0,200946.38709677418,3142.548387096774,3,2021
0,2021-03-01,Blanco,Texas,48031.0,692.8387096774194,18.451612903225808,3,2021
0,2021-03-01,Borden,Texas,48033.0,25.838709677419356,2.0,3,2021
0,2021-03-01,Bosque,Texas,48035.0,1615.967741935484,32.03225806451613,3,2021
0,2021-03-01,Bowie,Texas,48037.0,6716.645161290323,193.90322580645162,3,2021
0,2021-03-01,Brazoria,Texas,48039.0,34359.06451612903,417.03225806451616,3,2021
0,2021-03-01,Brazos,Texas,48041.0,22606.58064516129,226.3548387096774,3,2021
0,2021-03-01,Brewster,Texas,48043.0,894.516129032258,12.096774193548388,3,2021
0,2021-03-01,Briscoe,Texas,48045.0,137.8709677419355,4.612903225806452,3,2021
0,2021-03-01,Brooks,Texas,48047.0,768.0645161290323,35.03225806451613,3,2021
0,2021-03-01,Brown,Texas,48049.0,4183.225806451613,132.41935483870967,3,2021
0,2021-03-01,Burleson,Texas,48051.0,2260.967741935484,37.54838709677419,3,2021
0,2021-03-01,Burnet,Texas,48053.0,4369.580645161291,60.38709677419355,3,2021
0,2021-03-01,Caldwell,Texas,48055.0,5282.096774193548,90.19354838709677,3,2021
0,2021-03-01,Calhoun,Texas,48057.0,2083.548387096774,20.419354838709676,3,2021
0,2021-03-01,Callahan,Texas,48059.0,1154.258064516129,38.0,3,2021
0,2021-03-01,Cameron,Texas,48061.0,37990.8064516129,1537.1612903225807,3,2021
0,2021-03-01,Camp,Texas,48063.0,1194.5483870967741,41.903225806451616,3,2021
0,2021-03-01,Carson,Texas,48065.0,412.61290322580646,14.0,3,2021
0,2021-03-01,Cass,Texas,48067.0,1812.3225806451612,78.6774193548387,3,2021
0,2021-03-01,Castro,Texas,48069.0,909.3225806451613,29.548387096774192,3,2021
0,2021-03-01,Chambers,Texas,48071.0,4453.322580645161,44.87096774193548,3,2021
0,2021-03-01,Cherokee,Texas,48073.0,4068.935483870968,129.83870967741936,3,2021
0,2021-03-01,Childress,Texas,48075.0,1338.1612903225807,16.93548387096774,3,2021
0,2021-03-01,Clay,Texas,48077.0,1010.8709677419355,16.0,3,2021
0,2021-03-01,Cochran,Texas,48079.0,256.5483870967742,14.03225806451613,3,2021
0,2021-03-01,Coke,Texas,48081.0,454.4516129032258,11.290322580645162,3,2021
0,2021-03-01,Coleman,Texas,48083.0,726.7096774193549,31.06451612903226,3,2021
0,2021-03-01,Collin,Texas,48085.0,85071.58064516129,766.741935483871,3,2021
0,2021-03-01,Collingsworth,Texas,48087.0,267.35483870967744,9.0,3,2021
0,2021-03-01,Colorado,Texas,48089.0,1599.3225806451612,25.193548387096776,3,2021
0,2021-03-01,Comal,Texas,48091.0,9438.193548387097,300.6774193548387,3,2021
0,2021-03-01,Comanche,Texas,48093.0,1502.1290322580646,51.0,3,2021
0,2021-03-01,Concho,Texas,48095.0,344.61290322580646,7.967741935483871,3,2021
0,2021-03-01,Cooke,Texas,48097.0,3555.8064516129034,65.19354838709677,3,2021
0,2021-03-01,Coryell,Texas,48099.0,6933.580645161291,80.7741935483871,3,2021
0,2021-03-01,Cottle,Texas,48101.0,188.3548387096774,7.0,3,2021
0,2021-03-01,Crane,Texas,48103.0,513.258064516129,12.0,3,2021
0,2021-03-01,Crockett,Texas,48105.0,573.1290322580645,15.0,3,2021
0,2021-03-01,Crosby,Texas,48107.0,530.9354838709677,27.870967741935484,3,2021
0,2021-03-01,Culberson,Texas,48109.0,349.61290322580646,7.709677419354839,3,2021
0,2021-03-01,Dallam,Texas,48111.0,906.6451612903226,23.225806451612904,3,2021
0,2021-03-01,Dallas,Texas,48113.0,286825.87096774194,3682.2258064516127,3,2021
0,2021-03-01,Dawson,Texas,48115.0,1714.7096774193549,68.0,3,2021
0,2021-03-01,Deaf Smith,Texas,48117.0,2735.8709677419356,63.935483870967744,3,2021
0,2021-03-01,Delta,Texas,48119.0,303.51612903225805,10.806451612903226,3,2021
0,2021-03-01,Denton,Texas,48121.0,69532.83870967742,694.741935483871,3,2021
0,2021-03-01,DeWitt,Texas,48123.0,1884.483870967742,57.67741935483871,3,2021
0,2021-03-01,Dickens,Texas,48125.0,157.5483870967742,10.0,3,2021
0,2021-03-01,Dimmit,Texas,48127.0,1596.1935483870968,25.419354838709676,3,2021
0,2021-03-01,Donley,Texas,48129.0,352.64516129032256,14.806451612903226,3,2021
0,2021-03-01,Duval,Texas,48131.0,1187.8709677419354,38.87096774193548,3,2021
0,2021-03-01,Eastland,Texas,48133.0,1310.7096774193549,44.96774193548387,3,2021
0,2021-03-01,Ector,Texas,48135.0,16489.225806451614,343.7096774193548,3,2021
0,2021-03-01,Edwards,Texas,48137.0,245.2258064516129,4.419354838709677,3,2021
0,2021-03-01,Ellis,Texas,48139.0,21569.354838709678,295.16129032258067,3,2021
0,2021-03-01,El Paso,Texas,48141.0,127000.16129032258,2467.7741935483873,3,2021
0,2021-03-01,Erath,Texas,48143.0,4021.7419354838707,66.96774193548387,3,2021
0,2021-03-01,Falls,Texas,48145.0,2026.8387096774193,29.129032258064516,3,2021
0,2021-03-01,Fannin,Texas,48147.0,3342.1612903225805,104.29032258064517,3,2021
0,2021-03-01,Fayette,Texas,48149.0,2389.451612903226,55.25806451612903,3,2021
0,2021-03-01,Fisher,Texas,48151.0,290.2258064516129,13.96774193548387,3,2021
0,2021-03-01,Floyd,Texas,48153.0,772.7741935483871,29.0,3,2021
0,2021-03-01,Foard,Texas,48155.0,119.70967741935483,9.096774193548388,3,2021
0,2021-03-01,Fort Bend,Texas,48157.0,61060.967741935485,602.6129032258065,3,2021
0,2021-03-01,Franklin,Texas,48159.0,703.3870967741935,25.70967741935484,3,2021
0,2021-03-01,Freestone,Texas,48161.0,1780.5483870967741,47.096774193548384,3,2021
0,2021-03-01,Frio,Texas,48163.0,2701.7741935483873,45.354838709677416,3,2021
0,2021-03-01,Gaines,Texas,48165.0,1415.1612903225807,42.0,3,2021
0,2021-03-01,Galveston,Texas,48167.0,36014.032258064515,372.741935483871,3,2021
0,2021-03-01,Garza,Texas,48169.0,381.1290322580645,21.225806451612904,3,2021
0,2021-03-01,Gillespie,Texas,48171.0,2471.6774193548385,48.0,3,2021
0,2021-03-01,Glasscock,Texas,48173.0,98.38709677419355,2.0,3,2021
0,2021-03-01,Goliad,Texas,48175.0,435.03225806451616,13.0,3,2021
0,2021-03-01,Gonzales,Texas,48177.0,2648.2580645161293,53.774193548387096,3,2021
0,2021-03-01,Gray,Texas,48179.0,2018.3870967741937,53.903225806451616,3,2021
0,2021-03-01,Grayson,Texas,48181.0,10950.741935483871,327.03225806451616,3,2021
0,2021-03-01,Gregg,Texas,48183.0,10796.838709677419,331.96774193548384,3,2021
0,2021-03-01,Grimes,Texas,48185.0,3482.1290322580644,64.58064516129032,3,2021
0,2021-03-01,Guadalupe,Texas,48187.0,13641.967741935483,198.16129032258064,3,2021
0,2021-03-01,Hale,Texas,48189.0,6061.741935483871,152.61290322580646,3,2021
0,2021-03-01,Hall,Texas,48191.0,425.5483870967742,14.0,3,2021
0,2021-03-01,Hamilton,Texas,48193.0,750.0322580645161,25.838709677419356,3,2021
0,2021-03-01,Hansford,Texas,48195.0,829.741935483871,22.548387096774192,3,2021
0,2021-03-01,Hardeman,Texas,48197.0,366.6774193548387,12.0,3,2021
0,2021-03-01,Hardin,Texas,48199.0,5094.548387096775,100.35483870967742,3,2021
0,2021-03-01,Harris,Texas,48201.0,365898.5483870968,5494.4838709677415,3,2021
0,2021-03-01,Harrison,Texas,48203.0,4614.322580645161,99.61290322580645,3,2021
0,2021-03-01,Hartley,Texas,48205.0,595.5483870967741,2.0,3,2021
0,2021-03-01,Haskell,Texas,48207.0,434.7741935483871,25.29032258064516,3,2021
0,2021-03-01,Hays,Texas,48209.0,18613.870967741936,231.4516129032258,3,2021
0,2021-03-01,Hemphill,Texas,48211.0,547.258064516129,2.0,3,2021
0,2021-03-01,Henderson,Texas,48213.0,5644.612903225807,171.25806451612902,3,2021
0,2021-03-01,Hidalgo,Texas,48215.0,80322.32258064517,2713.7741935483873,3,2021
0,2021-03-01,Hill,Texas,48217.0,4350.064516129032,101.48387096774194,3,2021
0,2021-03-01,Hockley,Texas,48219.0,2366.7419354838707,99.70967741935483,3,2021
0,2021-03-01,Hood,Texas,48221.0,6315.096774193548,120.06451612903226,3,2021
0,2021-03-01,Hopkins,Texas,48223.0,2975.3225806451615,105.93548387096774,3,2021
0,2021-03-01,Houston,Texas,48225.0,1572.741935483871,46.12903225806452,3,2021
0,2021-03-01,Howard,Texas,48227.0,4525.548387096775,99.12903225806451,3,2021
0,2021-03-01,Hudspeth,Texas,48229.0,506.5483870967742,11.0,3,2021
0,2021-03-01,Hunt,Texas,48231.0,5364.741935483871,155.09677419354838,3,2021
0,2021-03-01,Hutchinson,Texas,48233.0,1580.516129032258,70.0,3,2021
0,2021-03-01,Irion,Texas,48235.0,118.03225806451613,1.0,3,2021
0,2021-03-01,Jack,Texas,48237.0,602.741935483871,15.483870967741936,3,2021
0,2021-03-01,Jackson,Texas,48239.0,1710.1612903225807,30.096774193548388,3,2021
0,2021-03-01,Jasper,Texas,48241.0,2339.516129032258,81.6774193548387,3,2021
0,2021-03-01,Jeff Davis,Texas,48243.0,184.83870967741936,3.193548387096774,3,2021
0,2021-03-01,Jefferson,Texas,48245.0,18578.548387096773,371.06451612903226,3,2021
0,2021-03-01,Jim Hogg,Texas,48247.0,604.9032258064516,14.709677419354838,3,2021
0,2021-03-01,Jim Wells,Texas,48249.0,4038.7741935483873,90.70967741935483,3,2021
0,2021-03-01,Johnson,Texas,48251.0,18966.129032258064,344.19354838709677,3,2021
0,2021-03-01,Jones,Texas,48253.0,2743.6451612903224,51.70967741935484,3,2021
0,2021-03-01,Karnes,Texas,48255.0,1813.741935483871,32.096774193548384,3,2021
0,2021-03-01,Kaufman,Texas,48257.0,15208.870967741936,230.4516129032258,3,2021
0,2021-03-01,Kendall,Texas,48259.0,3054.0,66.61290322580645,3,2021
0,2021-03-01,Kenedy,Texas,48261.0,34.45161290322581,2.0,3,2021
0,2021-03-01,Kent,Texas,48263.0,89.70967741935483,1.7096774193548387,3,2021
0,2021-03-01,Kerr,Texas,48265.0,4272.612903225807,82.96774193548387,3,2021
0,2021-03-01,Kimble,Texas,48267.0,259.3225806451613,6.0,3,2021
0,2021-03-01,King,Texas,48269.0,11.0,0.0,3,2021
0,2021-03-01,Kinney,Texas,48271.0,338.0,6.0,3,2021
0,2021-03-01,Kleberg,Texas,48273.0,2436.3548387096776,85.7741935483871,3,2021
0,2021-03-01,Knox,Texas,48275.0,254.74193548387098,15.290322580645162,3,2021
0,2021-03-01,Lamar,Texas,48277.0,5715.548387096775,149.74193548387098,3,2021
0,2021-03-01,Lamb,Texas,48279.0,1997.1290322580646,79.64516129032258,3,2021
0,2021-03-01,Lampasas,Texas,48281.0,2080.7741935483873,31.161290322580644,3,2021
0,2021-03-01,La Salle,Texas,48283.0,1012.741935483871,24.322580645161292,3,2021
0,2021-03-01,Lavaca,Texas,48285.0,2334.7741935483873,73.0,3,2021
0,2021-03-01,Lee,Texas,48287.0,2073.7741935483873,36.45161290322581,3,2021
0,2021-03-01,Leon,Texas,48289.0,1564.3225806451612,40.32258064516129,3,2021
0,2021-03-01,Liberty,Texas,48291.0,7235.193548387097,166.6451612903226,3,2021
0,2021-03-01,Limestone,Texas,48293.0,2665.6774193548385,68.06451612903226,3,2021
0,2021-03-01,Lipscomb,Texas,48295.0,301.0967741935484,11.903225806451612,3,2021
0,2021-03-01,Live Oak,Texas,48297.0,1114.3548387096773,20.032258064516128,3,2021
0,2021-03-01,Llano,Texas,48299.0,1561.8709677419354,48.96774193548387,3,2021
0,2021-03-01,Loving,Texas,48301.0,1.0,0.0,3,2021
0,2021-03-01,Lubbock,Texas,48303.0,48384.32258064516,771.6774193548387,3,2021
0,2021-03-01,Lynn,Texas,48305.0,609.483870967742,22.967741935483872,3,2021
0,2021-03-01,McCulloch,Texas,48307.0,554.5483870967741,17.806451612903224,3,2021
0,2021-03-01,McLennan,Texas,48309.0,25642.483870967742,451.4193548387097,3,2021
0,2021-03-01,McMullen,Texas,48311.0,82.41935483870968,5.0,3,2021
