,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths,risk
834,19091,21.998287100000002,Humboldt,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-11.33333333,3.274119313,22,35.86451613,3427.741935,3427.741935,42.16774194,3408.0,46.56774194,1485.4516130000002,70.21290323,97.4,3766.903226,39.41290323,3766.903226,46.33548387,3728.0645159999995,50.94516129,1566.806452,74.0483871,A,2.0,2.967741935,3.0,3.6129032260000002,Non-metro,6.0,6.967741935,7.0,7.612903226,0.0,0.0,30.037299072606466
835,19093,16.28706768,Ida,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-3.7,3.274119313,22,34.88064516,2392.774194,2392.774194,41.64516129,2386.9032260000004,46.14516129,1078.741935,71.39032258,97.4,2618.225806,38.16451613,2618.225806,45.57096774,2605.516129,50.36774194,1148.5161289999999,76.02258065,A,2.0,2.806451613,3.0,3.935483871,Non-metro,6.0,6.806451612999999,7.0,7.935483871000001,0.0,0.0,30.11347027252981
836,19095,27.96624475,Iowa,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-10.22580645,3.274119313,22,43.3516129,7015.548387000001,7015.548387000001,51.17741935,6962.0,56.08387097,2677.774194,85.66451613,97.4,7935.516129000001,49.02903226,7935.516129000001,57.89354839,7801.451612999999,62.84193548,2798.516129,89.53225806,A,2.806451613,3.7096774189999997,3.806451613,4.0,Non-metro,6.806451612999999,7.709677419,7.806451612999999,8.0,1.0,0.0,29.903249342879825
837,19097,30.57045244,Jackson,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-14.87096774,2.0,22,37.80645161,7349.258065000001,7349.258065000001,44.051612899999995,7323.838709999999,48.37419355,3252.83871,78.57419355,97.4,8162.870968000001,41.99354839,8162.870968000001,48.948387100000005,8094.516129000001,53.46774194,3390.9677420000003,81.91290323,A,2.290322581,2.806451613,3.483870968,4.0,Non-metro,6.290322581,6.806451612999999,7.483870968,8.0,1.0,0.0,29.786154855578946
838,19099,50.41893705,Jasper,Iowa,26.61290323,48.11111111,49.35525859,33.25806452,-12.90322581,1.076923077,22,35.95161289999999,13368.58065,13368.58065,41.92580645,13287.54839,45.88387097,5504.806452000001,75.93225806,97.4,16223.516130000002,43.63225806,16223.516130000002,50.86774194,15980.709680000002,55.18064516,5925.83871,81.75483871,B,6.096774194,6.64516129,7.064516128999999,8.0,Non-metro,6.096774194,6.64516129,7.064516128999999,8.0,3.0,0.0,29.185196902112978
839,19101,40.30906294,Jefferson,Iowa,-5.0,10.46445195,49.35525859,2.8900893080000003,-20.80769231,3.274119313,22,32.36774194,5922.129032,5922.129032,36.02580645,5872.903225999999,37.95161289999999,2779.612903,64.0483871,97.4,6827.032258,37.30967742,6827.032258,41.51935484,6731.9354840000005,43.50322581,2992.806452,68.97741935,B,5.903225806,6.0,6.193548387000001,7.0,Non-metro,5.903225806,6.0,6.193548387000001,7.0,0.0,0.0,29.30595467758827
840,19103,234.92117779999998,Johnson,Iowa,-2.774193548,-5.516129032,58.8,-5.481481481,-24.93548387,5.096774194,22,50.63225806,76512.54839,76512.54839,58.52903226,75315.48387000001,62.17096774,17036.16129,91.76774194,97.4,87781.22581,58.08387097,87780.22581,67.14516129,84760.16129,69.96774194,17653.83871,95.09032258,B,7.64516129,8.0,8.0,8.0,Metro,3.64516129,4.0,4.0,4.0,7.0,0.0,29.175388633015046
841,19105,35.55464446,Jones,Iowa,23.96,10.46445195,49.35525859,2.8900893080000003,-13.48387097,1.571428571,22,39.71612903,8213.548387,8213.548387,45.7516129,8157.0645159999995,49.95806452,3448.096774,78.81612903,97.4,9657.096774,46.70322581,9657.096774,53.78387097,9505.193548000001,58.21290323,3634.903226,83.08064516,A,2.419354839,3.096774194,3.419354839,4.0,Metro,2.419354839,3.096774194,3.419354839,4.0,2.0,0.0,30.33989012766874
842,19107,17.54725223,Keokuk,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-10.76190476,3.274119313,22,32.74516129,3354.9032260000004,3354.9032260000004,38.52903226,3345.225806,42.43225806,1633.16129,72.29032258,97.4,3770.83871,36.80967742,3770.83871,43.30645161,3744.0322579999997,47.49032258,1727.6129030000002,76.46129032,A,1.870967742,2.35483871,2.806451613,4.0,Non-metro,5.870967742,6.35483871,6.806451612999999,8.0,0.0,0.0,30.111096110758304
843,19109,15.59030348,Kossuth,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-12.2,3.274119313,22,38.23548387,5664.387097,5664.387097,44.51290323,5638.741935,48.80645161,2691.9032260000004,74.55806452,97.4,6292.677419,42.48064516,6292.677419,49.448387100000005,6239.419355,53.99677419,2819.354839,78.09032258,A,2.129032258,3.0,3.2903225810000003,4.0,Non-metro,6.129032258,7.0,7.290322581,8.0,0.0,0.0,29.961051756150606
844,19111,67.80247257,Lee,Iowa,30.19354839,9.709677419,49.35525859,2.8900893080000003,-13.35483871,1.153846154,22,33.32580645,11215.35484,11215.35484,38.80322581,11193.51613,42.21612903,5338.612903,75.65806452,97.4,12803.51613,38.03548387,12803.51613,44.3,12731.09677,48.01935484,5693.677419,80.68064516,C,9.967741935,10.41935484,10.77419355,12.0,Non-metro,5.967741935,6.4193548389999995,6.7741935479999995,8.0,3.0,0.0,28.551386998040577
845,19113,306.7682178,Linn,Iowa,5.548387097000001,37.25806452,133.67741940000002,-22.32258065,-22.12903226,3.6129032260000002,22,43.0,97510.77419,97510.77419,50.67419355,96093.45161,55.09354839,30622.258060000004,83.09032258,97.4,114988.9032,50.71612903,114988.129,59.76129032,111326.9677,63.80967742,32277.645160000004,87.59032258,A,2.774193548,3.6129032260000002,3.806451613,4.0,Metro,2.774193548,3.6129032260000002,3.806451613,4.0,14.0,0.0,30.02534324686406
846,19115,27.83958822,Louisa,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-11.61904762,3.274119313,22,34.86774194,3848.2903229999997,3848.2903229999997,40.63548387,3834.8064520000003,44.52580645,1561.612903,73.06774194,97.4,4272.032258,38.72580645,4272.032258,45.10967742,4235.774194,49.17419355,1622.645161,75.93225806,B,6.0,6.5806451610000005,7.0,8.0,Non-metro,6.0,6.5806451610000005,7.0,8.0,1.0,0.0,29.420432989577193
847,19117,20.16289164,Lucas,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-8.047619048,3.274119313,22,31.2,2683.129032,2683.129032,36.77741935,2679.645161,40.36129032,1230.741935,64.00322581,97.4,3047.419355,35.43548387,3047.419355,41.76774194,3022.935484,45.52903226,1316.5161289999999,68.47741935,B,5.64516129,6.0,6.612903226,7.0,Non-metro,5.64516129,6.0,6.612903226,7.0,0.0,0.0,29.475294787659955
848,19119,19.98638645,Lyon,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-17.19047619,3.274119313,22,29.64193548,3484.612903,3484.612903,36.23870968,3473.645161,41.09677419,1624.096774,75.24193548,97.4,3802.516129,32.3516129,3802.516129,39.54193548,3780.3225810000004,44.73225806,1655.064516,76.66129032,A,1.548387097,2.0,2.774193548,4.0,Non-metro,5.548387097000001,6.0,6.7741935479999995,8.0,1.0,0.0,30.1915522841325
849,19121,28.07991358,Madison,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-19.53846154,3.274119313,22,35.42258065,5787.290322999999,5787.290322999999,41.87096774,5730.774194,46.41935484,2284.258065,79.31935484,97.4,6813.677419,41.7,6813.677419,49.30967742,6674.225806,54.06774194,2426.0,84.24516129,A,1.967741935,2.677419355,3.193548387,4.0,Metro,1.967741935,2.677419355,3.193548387,4.0,2.0,0.0,30.65518169929785
850,19123,39.10570487,Mahaska,Iowa,13.0,10.46445195,49.35525859,2.8900893080000003,-18.16129032,1.380952381,22,28.61935484,6324.903225999999,6324.903225999999,34.03225806,6304.129032,37.53225806,2797.258065,68.29354839,97.4,7202.741934999999,32.59677419,7201.741934999999,38.75483871,7140.258065000001,42.5,2949.709677,72.01290323,B,5.35483871,5.935483871000001,6.2258064520000005,7.161290322999999,Non-metro,5.35483871,5.935483871000001,6.2258064520000005,7.161290322999999,1.0,0.0,29.33955927852869
851,19125,60.03960082,Marion,Iowa,43.5,10.46445195,49.35525859,2.8900893080000003,-13.48387097,0.5238095238,22,35.46774194,11798.6129,11798.6129,41.75483871,11735.58065,46.16129032,4659.16129,76.02258065,97.4,13487.6129,40.56451613,13487.6129,47.73870968,13308.22581,52.32903226,5044.516129,82.31290323,A,2.0,2.774193548,3.0,4.0,Non-metro,6.0,6.7741935479999995,7.0,8.0,2.0,0.0,29.785595653704558
852,19127,71.17192808,Marshall,Iowa,20.03225806,31.04761905,49.35525859,2.8900893080000003,-14.48387097,1.28,22,38.9,15315.935480000002,15315.935480000002,46.57741935,15207.22581,51.69032258,6147.580645,84.45483871,97.4,18562.35484,47.13870968,18562.35484,56.44516129,18149.0,61.69677419,6492.258065,89.18387097,C,10.51612903,11.19354839,11.61290323,12.0,Non-metro,6.516129032,7.193548387000001,7.612903226,8.0,2.0,0.0,28.250909759447268
853,19129,33.93402936,Mills,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-21.11538462,3.274119313,22,35.36451613,5343.354839,5343.354839,41.46451613,5277.677419,45.448387100000005,2102.16129,73.60645161,97.4,6183.16129,40.91612903,6183.16129,47.97741935,6021.677419,51.8516129,2273.129032,79.60322581,A,2.0,2.806451613,3.0,4.0,Metro,2.0,2.806451613,3.0,4.0,1.0,0.0,30.621795768399004
854,19131,23.08940109,Mitchell,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-10.14285714,3.274119313,22,34.94193548,3698.0,3698.0,41.21290323,3686.7096770000003,45.63870968,1662.3225810000001,73.39354839,97.4,4059.451613,38.3516129,4059.451613,45.22580645,4023.6774189999996,49.82580645,1738.8387100000002,76.76451613,A,2.0,2.677419355,3.0,4.0,Non-metro,6.0,6.677419355,7.0,8.0,0.0,0.0,30.07238485084668
855,19133,12.93669821,Monona,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-13.47619048,3.274119313,22,38.78387097,3341.064516,3341.064516,45.04838710000001,3323.741935,49.51290323,1590.967742,74.72903226,97.4,3698.16129,42.92258065,3698.16129,49.85806452,3670.9677420000003,54.68709677,1710.9677420000003,80.37096774,A,2.35483871,3.0,3.516129032,4.0,Non-metro,6.35483871,7.0,7.516129032,8.0,0.0,0.0,29.95653406236991
856,19135,18.38303955,Monroe,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-10.66666667,3.274119313,22,32.67419355,2517.9032260000004,2517.9032260000004,38.11935484,2502.806452,42.16451613,1153.6774189999999,73.75806452,97.4,2791.677419,36.22580645,2791.677419,42.26451613,2757.806452,46.46129032,1224.419355,78.28064516,B,6.0,6.064516128999999,6.806451612999999,8.0,Non-metro,6.0,6.064516128999999,6.806451612999999,8.0,0.0,0.0,29.487000864678777
857,19137,24.13127186,Montgomery,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-15.80952381,3.274119313,22,39.56129032,3923.451613,3923.451613,46.24516129,3903.7741939999996,50.82903226,1781.9032260000001,82.99677419,97.4,4377.741935,44.13870968,4377.741935,51.59677419,4332.774194,56.39677419,1877.354839,87.43548387,C,10.51612903,11.0,11.64516129,12.0,Non-metro,6.516129032,7.0,7.64516129,8.0,0.0,0.0,28.70845495835103
858,19139,98.31782366,Muscatine,Iowa,12.12903226,10.46445195,49.35525859,2.8900893080000003,-10.64516129,1.4230769230000002,22,39.01612903,16646.74194,16646.74194,46.58387097,16492.41935,51.37096774,5913.9354840000005,80.57096774,97.4,19175.96774,44.94516129,19175.96774,53.64516129,18800.19355,58.56451613,6303.967742,85.86451613,B,6.451612902999999,7.193548387000001,7.64516129,8.0,Non-metro,6.451612902999999,7.193548387000001,7.64516129,8.0,5.0,0.0,29.02014794895215
859,19141,24.40339595,O'Brien,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-13.07692308,3.274119313,22,37.12580645,5105.387097,5105.387097,44.01290323,5075.354839,48.48387097,2249.290323,79.20322581,97.4,5566.677419,40.47419355,5566.677419,47.99354839,5505.83871,52.60645161,2357.4516129999997,83.00322581,A,2.0,3.0,3.2903225810000003,4.0,Non-metro,6.0,7.0,7.290322581,8.0,0.0,0.0,30.066286744231213
860,19143,15.43578373,Osceola,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-4.0476190480000005,3.274119313,22,33.61612903,2003.193548,2003.193548,39.32903226,2001.3870969999998,43.71612903,961.3870968,71.09354839,97.4,2181.193548,36.61612903,2181.193548,42.80645161,2171.322581,47.41612903,1004.967742,74.32580645,B,6.0,6.387096774,7.0,7.7741935479999995,Non-metro,6.0,6.387096774,7.0,7.7741935479999995,0.0,0.0,29.448267202249625
861,19145,29.0255766,Page,Iowa,10.33333333,10.46445195,49.35525859,2.8900893080000003,-12.67741935,3.274119313,22,37.13225806,5609.548387,5609.548387,42.07096774,5575.580645,45.40967742,2557.580645,73.34193548,97.4,6458.774194,42.74516129,6458.774194,48.44516129,6393.903225999999,52.07741935,2723.935484,78.09354839,B,6.064516128999999,6.806451612999999,7.0,8.0,Non-metro,6.064516128999999,6.806451612999999,7.0,8.0,1.0,0.0,29.365617113951863
862,19147,16.19774264,Palo Alto,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-6.523809524,3.274119313,22,37.20967742,3306.677419,3306.677419,43.76774194,3279.387097,48.06774194,1499.064516,76.29032258,97.4,3611.6774189999996,40.6483871,3611.6774189999996,47.81290323,3571.096774,52.32903226,1568.4838710000001,79.81612903,A,2.0,3.0,3.129032258,4.0,Non-metro,6.0,7.0,7.129032258,8.0,1.0,0.0,30.09649144320361
863,19149,28.740527500000002,Plymouth,Iowa,21.04545455,10.46445195,49.35525859,2.8900893080000003,-11.48387097,2.047619048,22,37.31290323,9390.709676999999,9390.709676999999,44.47096774,9331.419355,49.45161289999999,3612.451613,77.41935484,97.4,10125.0,40.21290323,10125.0,47.95161289999999,9995.870968000001,52.97419355,3740.451613,80.16451613,A,2.0,3.0,3.3870967739999998,4.0,Metro,2.0,3.0,3.3870967739999998,4.0,1.0,0.0,30.45678674737796
864,19151,12.14050977,Pocahontas,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-9.333333332999999,3.274119313,22,37.051612899999995,2452.387097,2452.387097,43.3,2441.5483870000003,47.51935484,1213.0,78.21612903,97.4,2765.064516,41.77096774,2765.064516,48.81935484,2748.064516,53.48709677,1304.0,84.06451613,A,2.0,2.774193548,3.322580645,4.0,Non-metro,6.0,6.7741935479999995,7.322580645,8.0,0.0,0.0,30.1161877976931
865,19153,815.1186399000001,Polk,Iowa,6.64516129,22.35483871,149.32258059999998,-10.35483871,-21.29032258,4.258064516,22,39.78064516,194947.0645,194947.0645,47.68709677,192163.871,52.05806452,55053.06452000001,83.30645161,97.4,240289.6129,49.02580645,240285.6452,58.78064516,232894.5806,63.09354839,59120.32257999999,89.4516129,B,6.548387097000001,7.322580645,7.64516129,8.0,Metro,2.548387097,3.322580645,3.64516129,4.0,35.0,1.0,28.809658125132145
866,19155,98.57199983,Pottawattamie,Iowa,5.290322581,16.19354839,45.0,20.09677419,-18.77419355,2.451612903,22,35.27741935,32879.6129,32879.6129,41.67096774,32489.838710000004,45.51935484,12385.90323,74.03225806,97.4,38511.451610000004,41.33225806,38511.451610000004,48.80645161,37456.58065,52.48387097,13185.77419,78.80967742,B,6.0,6.612903226,7.0,8.0,Metro,2.0,2.612903226,3.0,4.0,6.0,0.0,29.511115018772863
867,19157,31.71308802,Poweshiek,Iowa,6.778773434,10.46445195,49.35525859,-8.709677419,-18.80645161,2.5,22,39.948387100000005,7392.322581,7392.322581,45.7516129,7309.225806,49.11612903,2980.870968,75.39032258,97.4,8497.677419,45.92258065,8497.677419,52.59354839,8329.806451999999,55.97741935,3158.870968,79.88709677,A,2.516129032,3.032258065,3.451612903,4.0,Non-metro,6.516129032,7.032258065,7.451612902999999,8.0,1.0,0.0,29.62085942770903
868,19159,9.464087634,Ringgold,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,37.36451613,1828.677419,1828.677419,43.49032258,1825.806452,48.348387100000004,921.9032258,75.93225806,97.4,2019.3870969999998,41.26451613,2019.3870969999998,48.00967742,2005.0967739999999,53.09354839,957.2903226,78.86451613,A,2.0,3.0,3.1612903230000002,4.0,Non-metro,6.0,7.0,7.161290322999999,8.0,0.0,0.0,30.06791686557285
869,19161,17.42746238,Sac,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-8.761904762,3.274119313,22,38.58064516,3751.258065,3750.258065,45.26129032,3737.9354840000005,49.77741935,1769.0,76.18709677,97.4,4076.548387,41.93870968,4075.548387,49.18709677,4047.7096770000003,53.89354839,1848.129032,79.58387097,A,2.322580645,3.0,3.6129032260000002,4.0,Non-metro,6.322580645,7.0,7.612903226,8.0,0.0,0.0,29.960206998898833
870,19163,375.7479442,Scott,Iowa,3.0,26.90322581,90.73076923,17.61111111,-18.64516129,2.677419355,22,39.11612903,67670.0,67667.0,46.28709677,66728.06452,50.48387097,23418.29032,81.07096774,97.4,80369.6129,46.47419355,80360.48387000001,54.97419355,78093.35484,59.09677419,25044.83871,86.70645161,B,6.387096774,7.0,7.612903226,8.0,Metro,2.387096774,3.0,3.6129032260000002,4.0,21.0,0.0,29.701971649054194
871,19165,20.18859844,Shelby,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-7.714285714,3.274119313,22,43.83548387,5020.032258,5020.032258,50.99354839,4973.806452000001,55.99677419,2165.387097,81.87741935,97.4,5460.483871,47.67419355,5460.483871,55.47419355,5384.096774000001,60.61290323,2234.4516129999997,84.47741935,A,2.903225806,3.774193548,3.967741935,4.0,Non-metro,6.903225806,7.7741935479999995,7.967741935,8.0,0.0,0.0,29.832846227635663
872,19167,45.47122858,Sioux,Iowa,17.64516129,10.46445195,49.35525859,2.8900893080000003,-13.64516129,-0.8095238095,22,29.25483871,10199.64516,10199.64516,35.56774194,10144.16129,39.83225806,4166.645161,73.50322581,97.4,11278.93548,32.35483871,11278.93548,39.31935484,11179.77419,43.90322581,4361.483871,76.95483871,A,1.387096774,2.0,2.580645161,4.0,Non-metro,5.387096774,6.0,6.5806451610000005,8.0,2.0,0.0,29.73774071120679
873,19169,167.62915969999997,Story,Iowa,-6.161290322999999,21.12903226,49.35525859,2.8900893080000003,-26.0,4.290322581,22,40.65483871,39489.19355,39489.19355,45.68064516,38995.0,48.08709677,11132.67742,90.74193548,97.4,48187.451610000004,49.60967742,48187.451610000004,55.7516129,46808.03226,57.71290323,11552.67742,94.16774194,A,2.612903226,3.129032258,3.3870967739999998,4.0,Metro,2.612903226,3.129032258,3.3870967739999998,4.0,6.0,0.0,30.086090306355352
874,19171,24.04540291,Tama,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-9.387096774,3.274119313,22,42.45483871,7154.0645159999995,7154.0645159999995,50.31290323,7038.838709999999,54.94516129,2798.258065,83.38064516,97.4,8105.677419,48.09032258,8105.677419,57.00967742,7885.967742,61.56129032,2929.354839,87.28064516,B,6.806451612999999,7.612903226,7.870967742,8.0,Non-metro,6.806451612999999,7.612903226,7.870967742,8.0,1.0,0.0,29.23686656886029
875,19173,11.66568278,Taylor,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-11.52631579,3.274119313,22,34.77419355,2129.0322579999997,2129.0322579999997,41.32258065,2119.258065,45.21290323,1073.4516130000002,77.10967742,97.4,2313.516129,37.79677419,2313.516129,44.90322581,2296.9032260000004,49.01290323,1111.354839,79.83225806,B,6.0,6.806451612999999,7.0,8.0,Non-metro,6.0,6.806451612999999,7.0,8.0,0.0,0.0,29.485491029896323
876,19175,29.43266178,Union,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-17.92307692,3.274119313,22,34.70322581,4247.903225999999,4247.903225999999,40.29677419,4238.548387,44.56129032,1909.548387,74.21612903,97.4,4845.483871,39.58709677,4845.483871,45.95806452,4809.032258,50.54516129,2054.9032260000004,79.87096774,B,6.0,6.64516129,6.870967742,8.0,Non-metro,6.0,6.64516129,6.870967742,8.0,1.0,0.0,29.439853938276727
877,19177,15.14885858,Van Buren,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-15.19047619,3.274119313,22,29.19677419,2056.322581,2056.322581,34.36774194,2048.419355,37.61290323,1103.83871,69.6,97.4,2271.129032,32.22903226,2271.129032,37.96774194,2258.516129,41.47741935,1178.5161289999999,74.31290323,A,1.35483871,2.0,2.0,3.580645161,Non-metro,5.35483871,6.0,6.0,7.5806451610000005,0.0,0.0,30.280442438783332
878,19179,81.45046812,Wapello,Iowa,17.61290323,19.38461538,49.35525859,2.8900893080000003,-13.83870968,1.307692308,22,32.02258065,11202.93548,11202.93548,37.7483871,11134.41935,41.18709677,4539.83871,70.68064516,97.4,12629.3871,36.11290323,12629.3871,42.551612899999995,12467.67742,46.11935484,4766.903225999999,74.21290323,C,9.806451613,10.12903226,10.74193548,11.74193548,Non-metro,5.806451612999999,6.129032258,6.741935484,7.741935484,2.0,0.0,28.484050939235928
879,19181,85.33467175,Warren,Iowa,43.26923077,20.75,49.35525859,2.8900893080000003,-19.0,4.307692308,22,37.40322581,19255.64516,19255.64516,44.51290323,19064.41935,49.14516129,6889.580645,83.60967742,97.4,23195.0,45.06774194,23195.0,53.60322581,22597.83871,58.25483871,7329.741934999999,88.95483871,A,2.322580645,2.806451613,3.516129032,4.0,Metro,2.322580645,2.806451613,3.516129032,4.0,4.0,0.0,30.524026789238302
