FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths 
19179,81.45046812,Wapello,Iowa,11.6,21.58333333,48.36708028,2.076187032,-14.53333333,0.3846153846,39,42.13333333,14735.66667,14735.66667,49.65666667,14149.26667,52.34,4973.433333,77.43,97.5,15873.63333,45.40333333,15873.63333,53.48666667,15161.8,56.08666667,5095.833333,79.34666667,C,11,11.36666667,12,12,Non-metro,7,7.366666667,8,8,24,0
19181,85.33467175,Warren,Iowa,42.26923077,8.36,48.36708028,2.076187032,-22.23333333,3.807692308,39,51.14666667,26328.56667,26328.56667,60.86,24541.36667,63.25,7382.333333,89.59666667,97.5,28552.73333,55.47666667,28552.73333,65.99,26427.16667,68.12333333,7705.8,93.52333333,A,4,4,4,4,Metro,4,4,4,4,29,0
19183,39.10975942,Washington,Iowa,31.08,10.01909244,48.36708028,2.076187032,-11.93333333,2.227272727,39,49.81666667,10942.36667,10941.36667,59.45666667,10371.83333,62.48666667,3705.7,84.52666667,97.5,11718.53333,53.34333333,11717.53333,63.68,11034.33333,66.47333333,3831.533333,87.39666667,A,3.466666667,4,4,4,Metro,3.466666667,4,4,4,20,0
19185,12.15178984,Wayne,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-17.76470588,3.187139927,39,36.17333333,2329.733333,2329.733333,43.25666667,2273.2,47.00333333,1043.433333,71.91333333,97.5,2529.266667,39.26,2529.266667,46.97,2455.4,50.78,1095.133333,75.46333333,B,6,7,7,8,Non-metro,6,7,7,8,2,0
19187,51.80270507,Webster,Iowa,12.3,76.5,48.36708028,2.076187032,-17.16666667,0.8076923077,39,49.64333333,17824.43333,17824.43333,57.82,17077.83333,60.66666667,5856.133333,86.63333333,97.5,19542.9,54.44,19541.9,63.39,18636.26667,66.2,6274.233333,92.83333333,B,7.366666667,8,8,8,Non-metro,7.366666667,8,8,8,22,0
19189,26.49011583,Winnebago,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-5.863636364,3.187139927,39,45.92,4754.366667,4754.366667,53.51,4591.1,56.66333333,1689.366667,74.03666667,97.5,5090.866667,49.17333333,5090.866667,57.28,4889.2,60.35,1793.9,78.60666667,A,3,4,4,4,Non-metro,7,8,8,8,7,0
19191,30.0187862,Winneshiek,Iowa,8.730769231,10.01909244,48.36708028,2.076187032,-20.76666667,3.187139927,39,54.38333333,10871.7,10871.7,61.39333333,10323.66667,63.38666667,3831.933333,90.87,97.5,11541.13333,57.73666667,11541.13333,65.17666667,10901.46667,66.95,3961.666667,93.95,A,4,4,4,4,Non-metro,8,8,8,8,5,0
19193,117.756641,Woodbury,Iowa,14,-5.633333333,48.36708028,-11.3,-2.133333333,1.7,39,47.13666667,48597.26667,48595.26667,56.84333333,45675.3,59.79,13199.5,83.23333333,97.5,53586.66667,51.96,53583.66667,62.66333333,49983.33333,65.42666667,13912.1,87.74,C,11,12,12,12,Metro,3,4,4,4,62,0
19195,18.91668312,Worth,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-18.90909091,3.187139927,39,45.2,3336.2,3336.2,52.28,3213.966667,54.93,1265.733333,81.94333333,97.5,3563.766667,48.28,3563.766667,55.84666667,3410.066667,58.28333333,1304.3,84.42,A,3,4,4,4,Non-metro,7,8,8,8,4,0
19197,22.00640224,Wright,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-17.23076923,3.187139927,39,50.04,6286.066667,6286.066667,59.26333333,5955.1,62.66666667,2378.433333,81.89666667,97.5,6679.866667,53.18,6679.866667,62.98333333,6284.033333,66.12666667,2430.033333,83.67666667,B,7.533333333,8,8,8,Non-metro,7.533333333,8,8,8,7,0
20001,25.41859633,Allen,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-21.96666667,3.187139927,39,37.58333333,4649.233333,4649.233333,43.68,4459.266667,46.31,1788.033333,68.92666667,93.60666667,5241.566667,42.37333333,5241.566667,49.24666667,5004.433333,51.96666667,1897.1,73.12333333,B,6,7,7,7,Non-metro,6,7,7,7,7,0
20003,13.47029049,Anderson,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-19.40909091,3.187139927,39,36.14,2840.4,2840.4,43.41,2737.6,46.9,1146.066667,67.93,93.60666667,3196.466667,40.68333333,3196.466667,48.85,3062.033333,52.44666667,1215.766667,72.07,A,2,3,3,3,Non-metro,6,7,7,7,3,0
20005,38.03122652,Atchison,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-17.92592593,3.187139927,39,37.42333333,6015.8,6015.8,43.73333333,5694.7,45.88,2189.566667,77.4,93.60666667,6818.9,42.41666667,6818.9,49.57,6402.766667,51.58,2299.566667,81.27333333,B,6,7,7,8,Non-metro,6,7,7,8,8,0
20007,4.25281265,Barber,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,39.98333333,1769.766667,1769.766667,47.3,1742.5,51.23333333,799.8,78.28,93.60666667,1997.5,45.13,1997.5,53.36333333,1956.966667,57.53333333,854.4333333,83.64333333,B,6.533333333,7,7.933333333,8,Non-metro,6.533333333,7,7.933333333,8,1,0
20009,30.26915345,Barton,Kansas,14.15384615,10.01909244,48.36708028,2.076187032,-13,1.045454545,39,35.89333333,9253.9,9252.9,42.43666667,8957.7,45.45666667,3484.066667,67.89,93.60666667,10462.9,40.58666667,10461.9,47.98,10037.8,50.94,3745.766667,72.97333333,C,10,11,11,11,Non-metro,6,7,7,7,18,0
20011,23.15133185,Bourbon,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-6.625,3.187139927,39,31.55666667,4587.566667,4587.566667,37.89666667,4385,40.50666667,1803.1,61.34333333,93.60666667,5056.6,34.78333333,5056.6,41.77333333,4794.933333,44.29333333,1893.9,64.41666667,C,10,10,10.76666667,11,Non-metro,6,6,6.766666667,7,7,0
20013,17.12467944,Brown,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,2.636363636,3.187139927,39,50.50333333,4831.3,4831.3,60.92333333,4480.966667,62.72333333,1706.066667,86.03,93.60666667,5322.633333,55.65333333,5322.633333,67.10333333,4917.933333,68.83,1785.166667,90.03,B,7.633333333,8,8,8,Non-metro,7.633333333,8,8,8,3,0
20015,46.67649978,Butler,Kansas,16.06666667,14.36666667,48.36708028,2.076187032,-22.33333333,2.1,39,39.01666667,26106.93333,26104.93333,46.48,24485.86667,49.03666667,7555.166667,71.94333333,93.60666667,30045.26667,44.89666667,30042.26667,53.48333333,27970.8,56.01333333,8175.433333,77.85,B,6.166666667,7,7.2,8,Metro,2.166666667,3,3.2,4,42,1
20017,3.465448995,Chase,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,38.19666667,1011.366667,1011.366667,43.82,979.4333333,46.06333333,410.7,59.77666667,93.60666667,1093.7,41.30666667,1093.7,47.39333333,1050.766667,49.42666667,424.4333333,61.81,B,6,7,7,7,Non-metro,6,7,7,7,1,0
20019,5.324935317,Chautauqua,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,35.48,1153.2,1153.2,40.74333333,1133.633333,43.51,504.3333333,55.83,93.60666667,1276.233333,39.27333333,1276.233333,45.09,1251.5,48.02666667,534.5666667,59.20333333,C,10,10.96666667,11,11,Non-metro,6,6.966666667,7,7,3,0
20021,34.94574245,Cherokee,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-10.73333333,1.681818182,39,38.67333333,7709.466667,7709.466667,45.13333333,7311.533333,47.5,2655.233333,67.56333333,93.60666667,8764.133333,43.95,8764.133333,51.29666667,8259.233333,53.65666667,2855.466667,72.65666667,B,6,7,7,7,Non-metro,6,7,7,7,6,0
20023,2.626761592,Cheyenne,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,38.67666667,1027.3,1027.3,45.31,1006.766667,47.91666667,504.2666667,69.43666667,93.60666667,1147.133333,43.17333333,1147.133333,50.59333333,1117.766667,53.19333333,543.5666667,74.89,A,2,3,3,3,Non-metro,6,7,7,7,1,0
20025,2.150555287,Clark,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,40.37333333,805.0666667,805.0666667,47.90666667,770.7333333,51.35666667,328.6,76.79,93.60666667,883.5666667,44.3,883.5666667,52.56666667,841.4,56.08,346.1666667,80.89,B,6.7,7,8,8,Non-metro,6.7,7,8,8,1,0
20027,12.93504892,Clay,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-16.59090909,3.187139927,39,48.47666667,3879.6,3879.6,57.19,3687.133333,60.12333333,1554.866667,82.69333333,93.60666667,4234.7,52.90333333,4234.7,62.43333333,4004.8,65.30666667,1632.5,86.85333333,A,3,4,4,4,Non-metro,7,8,8,8,6,0
20029,12.8875419,Cloud,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-4.409090909,3.187139927,39,39.81666667,3498.133333,3498.133333,47.21666667,3380.366667,50.07333333,1468.966667,77.47,93.60666667,3937.533333,44.82333333,3937.533333,53.15,3769.566667,55.84666667,1547.7,81.63,B,6.5,7,7.533333333,8,Non-metro,6.5,7,7.533333333,8,3,0
20031,13.37274124,Coffey,Kansas,5.566116786,10.01909244,48.36708028,11.24137931,-18.72727273,3.187139927,39,43.27666667,3540.733333,3540.733333,50.46666667,3429.066667,53.64333333,1366.133333,76.15,93.60666667,3998.866667,48.89333333,3998.866667,56.99333333,3833,59.96,1456.2,81.17333333,A,3,3.633333333,4,4,Non-metro,7,7.633333333,8,8,7,0
20033,2.337948339,Comanche,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,40.15666667,682.5666667,682.5666667,47.96,665.3,51.30333333,319.7333333,73.65666667,93.60666667,764.4666667,44.97666667,764.4666667,53.72666667,739.1333333,56.99,341.9,78.77666667,A,2.466666667,3,4,4,Non-metro,6.466666667,7,8,8,0,0
20035,31.79036198,Cowley,Kansas,19.86666667,14.09090909,48.36708028,2.076187032,-11.7,1.133333333,39,39.85333333,13912.5,13910.5,47.13,13283.2,49.68,4674.966667,71.26,93.60666667,15736.3,45.07666667,15734.3,53.31333333,14911.8,55.76,5026.7,76.62666667,C,10.46666667,11,11.4,12,Non-metro,6.466666667,7,7.4,8,19,0
20037,66.49699198,Crawford,Kansas,8.233333333,18.14285714,48.36708028,2.076187032,-10.93333333,1.576923077,39,40.59333333,15756.2,15756.2,47.45666667,14864.13333,48.99333333,4598.3,74.94666667,93.60666667,17539.36667,45.17333333,17539.36667,52.82666667,16441.96667,54.18333333,4853.666667,79.11333333,C,10.76666667,11,11.06666667,12,Non-metro,6.766666667,7,7.066666667,8,11,0
20039,3.281414903,Decatur,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,34.33333333,970.8,970.8,39.77,965.1333333,42.63666667,502.4333333,62.58333333,93.60666667,1062.966667,37.59,1062.966667,43.55,1056.7,46.67333333,535.4333333,66.68333333,A,2,2.533333333,3,3,Non-metro,6,6.533333333,7,7,1,0
20041,22.78790941,Dickinson,Kansas,5.566116786,10.01909244,48.36708028,12.375,-1.266666667,0.8636363636,39,44.64,8243.366667,8243.366667,52.32,7952.4,56.09,2731.866667,72.88666667,93.60666667,9093.333333,49.24666667,9092.333333,57.71,8720.8,61.49666667,2946.766667,78.61,B,7,8,8,8,Non-metro,7,8,8,8,11,0
20043,19.81927022,Doniphan,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-11.95454545,3.187139927,39,38.65333333,2937.566667,2937.5,44.66333333,2834.733333,47.18333333,1130.4,75.19666667,93.60666667,3259.533333,42.89,3258.533333,49.55333333,3122.1,51.97,1194.9,79.48666667,A,2.066666667,3,3.066666667,4,Metro,2.066666667,3,3.066666667,4,2,0
20045,258.9614167,Douglas,Kansas,-2.666666667,5.733333333,66.39285714,2.076187032,-24.7,3.866666667,39,52.70666667,64442.33333,64441.33333,59.85666667,60345.43333,60.20666667,14451,92.17666667,93.60666667,82397.9,67.39666667,82383.5,76.51333333,77105,76.91666667,25055.93333,99.9,A,4,4,4,4,Metro,4,4,4,4,32,0
20047,4.772517503,Edwards,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,40.4,1130.366667,1130.366667,47.47,1085.3,50.59333333,476.3,78.57666667,93.60666667,1246.466667,44.54666667,1246.466667,52.33333333,1194.466667,55.69,496.8333333,81.99,B,6.5,7,7.533333333,8,Non-metro,6.5,7,7.533333333,8,1,0
20049,4.043367248,Elk,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,28.22666667,714.0333333,714.0333333,33.15333333,692.7666667,35.52666667,366.9666667,50.13666667,93.60666667,803.9,31.78666667,803.9,37.31,772.4333333,39.62666667,389.2666667,53.17,B,5,6,6,6.5,Non-metro,5,6,6,6.5,1,0
20051,32.25759852,Ellis,Kansas,9.64,10.01909244,48.36708028,2.076187032,-6.333333333,0.09090909091,39,41.13,11743.73333,11743.73333,47.95666667,11230.63333,49.87,3781.6,82.73333333,93.60666667,13651.26667,47.80666667,13650.26667,55.74666667,12978.13333,57.63,4007.366667,87.67,A,2.933333333,3,3.433333333,4,Non-metro,6.933333333,7,7.433333333,8,11,0
20053,8.860831993,Ellsworth,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-19.54545455,3.187139927,39,47.44333333,2895.833333,2895.833333,53.83333333,2783.566667,55.83,969.9666667,74.66,93.60666667,3146.033333,51.56,3146.033333,58.49,3001.366667,60.21,1013.166667,78.00333333,B,7,8,8,8,Non-metro,7,8,8,8,2,0
20055,28.50917112,Finney,Kansas,-0.4333333333,3.620689655,48.36708028,9.25,-15.6,0.07692307692,39,33.50333333,12217.5,12217.5,42.02,11350.36667,44.57,2410.033333,58.19666667,93.60666667,17301.16667,47.43666667,17299.16667,59.49666667,15813.7,62.07666667,3353.566667,80.98333333,D,14,14.9,15,15,Non-metro,6,6.9,7,7,15,0
20057,31.4457907,Ford,Kansas,1.866666667,9.461538462,48.36708028,22.1,-17.6,0.9130434783,39,33.91666667,11402.86667,11402.86667,42.55666667,10711.2,45.39,2847.033333,74.74333333,93.60666667,13557.43333,40.33,13555.43333,50.59666667,12506.3,53.00333333,3115.366667,81.79333333,D,14,15,15,16,Non-metro,6,7,7,8,14,0
20059,44.79008528,Franklin,Kansas,22,-4.863636364,48.36708028,56.15384615,-14.9,1.727272727,39,42.54666667,10870.76667,10870.76667,50.22666667,10352.83333,53.09666667,3540.433333,81.46333333,93.60666667,12286.73333,48.09666667,12286.73333,56.77333333,11652.63333,59.74666667,3794.7,87.31333333,A,3,3.633333333,4,4,Non-metro,7,7.633333333,8,8,15,0
20061,96.27734531,Geary,Kansas,-9.966666667,-6.3,48.36708028,2.076187032,-13.3,4.272727273,39,53.48666667,16938.43333,16938.43333,70.40666667,15976.76667,72.86666667,2488.3,87.05666667,93.60666667,23149.03333,73.09,23147.03333,96.21666667,21793.43333,98.57666667,2750.733333,96.24666667,C,12,12,12,12,Non-metro,8,8,8,8,11,0
20063,2.463456397,Gove,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,42.15,1111.166667,1111.166667,50.18333333,1077.6,53.95666667,476.2666667,74.53666667,93.60666667,1265.233333,47.99333333,1265.233333,57.15,1219.166667,61.03,515.9666667,80.75,A,3,3.533333333,4,4,Non-metro,7,7.533333333,8,8,2,0
20065,2.883624441,Graham,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,64.67,1605,1605,74.44,1581.1,80.3,499.9666667,71.93333333,93.60666667,1680.766667,67.71,1680.766667,77.94666667,1651.166667,83.86,521.5333333,75.04,A,4,4,4,4,Non-metro,8,8,8,8,1,0
20067,13.45337509,Grant,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-24.90909091,3.187139927,39,38.59333333,2759.766667,2759.766667,47.96666667,2570.633333,51.22666667,754.9,72.43666667,93.60666667,3108.2,43.48,3108.2,54.00333333,2874.9,57.31,812,77.9,B,6.066666667,7,7.866666667,8,Non-metro,6.066666667,7,7.866666667,8,2,0
20069,7.058617717,Gray,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,36.51666667,2186.6,2186.6,44.94,2114.066667,49.57,764.2,82.25333333,93.60666667,2522.966667,42.13,2522.966667,51.86666667,2410.033333,56.5,820.7333333,88.37333333,B,6,7,7.333333333,8,Non-metro,6,7,7.333333333,8,3,0
20071,1.708523348,Greeley,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,43.71666667,538.3,538.3,53.53,518.7333333,57.7,186,76.55,93.60666667,578.9666667,46.99,578.9666667,57.59666667,554.2333333,61.66333333,190.7,78.48,C,11,12,12,12,Non-metro,7,8,8,8,0,0
20073,5.461383714,Greenwood,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-13.13636364,3.187139927,39,42.83,2562.166667,2562.166667,49.7,2484.133333,53.05,1180.533333,77.81333333,93.60666667,2778.433333,46.44,2778.433333,53.9,2673.1,57.09,1223.866667,80.67333333,A,3,3.466666667,4,4,Non-metro,7,7.466666667,8,8,4,0
20075,2.482669482,Hamilton,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,31.64333333,803.4666667,802.4666667,39.32666667,782.9333333,43.28,200.9,54.55,93.60666667,892,35.12666667,891,43.68,857.0666667,47.37666667,213.1666667,57.92666667,B,6,6.233333333,7,7,Non-metro,6,6.233333333,7,7,1,0
20077,7.259734247,Harper,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,39.51666667,2148.066667,2148.066667,47.29666667,2074.566667,50.70666667,894.6333333,70.07666667,93.60666667,2373.933333,43.68666667,2373.933333,52.27,2279.866667,55.72333333,953.5333333,74.67,B,6.233333333,7,7.733333333,7.633333333,Non-metro,6.233333333,7,7.733333333,7.633333333,5,0
20079,64.97960182,Harvey,Kansas,18.76666667,10.01909244,48.36708028,-9.538461538,-9.366666667,1.36,39,38.53,13268.06667,13268.06667,45.49333333,12463.46667,47.65666667,4114.533333,60.31666667,93.60666667,14988.53333,43.53333333,14988.53333,51.39,13984.43333,53.46333333,4391.7,64.38,B,6,7,7,7,Metro,2,3,3,3,15,0
20081,7.036973547,Haskell,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,31.02,1231,1231,37.76666667,1189.8,41.61666667,397.7666667,64.15,93.60666667,1420.833333,35.80333333,1420.833333,43.59666667,1345.433333,47.06333333,424.0666667,68.38,B,5.866666667,6,6.966666667,7,Non-metro,5.866666667,6,6.966666667,7,1,0
20083,2.201183267,Hodgeman,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,39.29,704.4666667,704.4666667,46.16333333,688.2,49.75666667,273.3,62.39333333,93.60666667,784.5333333,43.73,784.5333333,51.41333333,763.1333333,55.19,293.6666667,67.06666667,A,2.3,3,3.4,3,Non-metro,6.3,7,7.4,7,0,0
20085,20.32559352,Jackson,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-22.82608696,3.187139927,39,54.31666667,7155.233333,7155.233333,64.81333333,6683.6,67.75333333,2075.866667,81.17333333,93.60666667,7835.4,59.49,7834.4,70.96,7270.066667,73.70333333,2192.633333,85.74666667,B,8,8,8,8,Metro,4,4,4,4,5,0
20087,35.54435628,Jefferson,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-19.85714286,3.187139927,39,45.97,8753.533333,8753.533333,53.50666667,8339.566667,56.63666667,2935.066667,81.67333333,93.60666667,9813.333333,51.53666667,9813.333333,59.98,9287.9,63.07666667,3183.066667,88.57333333,A,3,4,4,4,Metro,3,4,4,4,10,0
20089,3.264521901,Jewell,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,39.84666667,1147.166667,1147.166667,46.22333333,1125.266667,49.07333333,610.2,70.05333333,93.60666667,1222.533333,42.46333333,1222.533333,49.26666667,1189.1,51.86333333,624.9666667,71.75,A,2.4,3,3,3.433333333,Non-metro,6.4,7,7,7.433333333,3,0
20091,1225.580143,Johnson,Kansas,-5.633333333,4,152.2333333,2.076187032,-25.7,5.4,39,62.50333333,376494.5667,376488.5667,74.05333333,346883.4,75.81,86799.43333,95.87,93.60666667,438028.9333,72.70333333,438003.6667,86.15,401402.0333,87.72666667,104086.2,99.9,A,4,4,4,4,Metro,4,4,4,4,163,2
20093,4.544290173,Kearny,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,42.39666667,1627.033333,1627.033333,52.62,1563.533333,57.18,466.8333333,73.86666667,93.60666667,1883.5,49.07,1883.5,60.91,1785.966667,65.32666667,488.6333333,77.33666667,B,7,7.966666667,8,8,Non-metro,7,7.966666667,8,8,1,0
20095,8.903555052,Kingman,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-10.90909091,3.187139927,39,40.07333333,2866.566667,2866.566667,46.63333333,2772.466667,49.82666667,1186.7,76.97333333,93.60666667,3196.1,44.68666667,3196.1,51.98666667,3073.1,55.23333333,1266.6,82.13333333,A,2.533333333,3,3.466666667,4,Metro,2.533333333,3,3.466666667,4,4,0
20097,3.548106316,Kiowa,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,42.19666667,1044.3,1044.3,49.84666667,1004.2,52.7,414.1,73.68666667,93.60666667,1175.733333,47.50333333,1175.733333,56.10666667,1129.2,59.25,443.5333333,78.90333333,B,7,7.433333333,8,8,Non-metro,7,7.433333333,8,8,1,0
20099,32.23796868,Labette,Kansas,15,28.25,48.36708028,2.076187032,-17.26666667,0.04761904762,39,42.29333333,8298.633333,8298.633333,50.19666667,7834.966667,52.50333333,2564.833333,67.07,93.60666667,9171.666667,46.75,9171.666667,55.48666667,8600.533333,57.63,2690.966667,70.34,C,11,11.63333333,12,11,Non-metro,7,7.633333333,8,7,4,0
20101,2.327672119,Lane,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,36.73333333,563.9333333,563.9333333,43.38666667,553.3333333,46.18,264.5,73.25333333,93.60666667,621.3333333,40.48333333,621.3333333,47.8,609.1666667,50.86666667,278.6,77.18,A,2,3,3,4,Non-metro,6,7,7,8,1,0
20103,171.3692471,Leavenworth,Kansas,7.466666667,8.066666667,48.36708028,43.4,-20.7,2.133333333,39,50.55,41325.56667,41325.56667,59.95666667,39219.96667,62.65333333,10231.33333,83.20333333,93.60666667,47089.56667,57.59333333,47088.53333,68.32,44337.66667,70.83666667,10932.66667,88.91333333,A,3.733333333,4,4,4,Metro,3.733333333,4,4,4,26,0
20105,4.316120746,Lincoln,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,38.46333333,1139.5,1139.5,44.41666667,1109.133333,47.84666667,534.0666667,70.91333333,93.60666667,1232.166667,41.6,1232.166667,48.01666667,1198.566667,51.7,556.8333333,73.94333333,A,2,3,3,4,Non-metro,6,7,7,8,1,0
20107,16.05227764,Linn,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.90909091,3.187139927,39,30.20333333,2930.833333,2930.833333,34.81333333,2851.066667,37.59333333,1260.266667,56.33333333,93.60666667,3275.933333,33.75666667,3274.933333,38.88666667,3176.8,41.89333333,1352.266667,60.45666667,B,5.633333333,6,6,7,Metro,1.633333333,2,2,3,10,0
20109,2.632819941,Logan,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,40.07666667,1119.333333,1119.333333,47.99333333,1098.3,51.80333333,510.2333333,86.34,93.60666667,1235.833333,44.23333333,1235.833333,52.99333333,1205.6,56.88,538.2,91.05333333,A,2.533333333,3,4,4,Non-metro,6.533333333,7,8,8,1,0
20111,39.33925997,Lyon,Kansas,6.833333333,4.181818182,48.36708028,9.966666667,-16.7,1.038461538,39,47.89333333,15901.8,15901.8,56.04,14886.2,57.62666667,4316.266667,83.17,93.60666667,17611.26667,53.05,17611.26667,62.06333333,16393,63.45,4589.433333,88.43666667,C,11,12,12,12,Non-metro,7,8,8,8,13,0
20113,32.2184545,McPherson,Kansas,10.78571429,10.01909244,48.36708028,26.34482759,-22,2.136363636,39,45.69333333,13041.33333,13041.33333,53.47333333,12430.1,56.36,4786.466667,83.05,93.60666667,14459.03333,50.65666667,14459.03333,59.28,13720.53333,62.20333333,5123.4,88.89333333,A,3,4,4,4,Non-metro,7,8,8,8,15,0
20115,12.81703714,Marion,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,5.181818182,3.187139927,39,40.91666667,4861.9,4861.9,47.22666667,4616.9,49.23,1981.966667,70,93.60666667,5516.666667,46.42333333,5516.666667,53.58,5226.2,55.73,2119.6,74.84666667,A,2.9,3,3.233333333,3.466666667,Non-metro,6.9,7,7.233333333,7.466666667,7,0
20117,11.03775566,Marshall,Kansas,5.566116786,10.01909244,48.36708028,2.076187032,-13.04545455,3.187139927,39,54.31666667,5272.366667,5272.366667,64.75333333,5012.866667,68.09666667,1963.566667,91.40666667,93.60666667,5718.3,58.91666667,5718.3,70.23333333,5410.333333,73.48333333,2051.5,95.50666667,A,4,4,4,4,Non-metro,8,8,8,8,3,0
