FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
42057,33.43381686,Fulton,Pennsylvania,9.90046665,12.23960114,62.82739561,39.73333333,-3.863636364,3.066315201,26,24.35333333,3539.8,3539.8,27.9,3505.066667,30.07,1724.6,53.93,93.82,3877.8,26.69666667,3876.8,30.56666667,3816.666667,32.75666667,1817.5,56.82333333,A,1,1,1.6,3,Non-metro,5,5,5.6,7,1,0
42059,65.14292064,Greene,Pennsylvania,8,13.36363636,62.82739561,8.228331427,-16.9,1.772727273,26,35.63,12909.96667,12907.96667,40.84666667,12748.26667,43.64,4912.1,70.02,93.82,15252.13333,42.09333333,15249.2,48.25333333,14959.13333,51.19333333,5819.966667,82.98,B,6,6.7,7,7.533333333,Non-metro,6,6.7,7,7.533333333,2,0
42061,52.21354182,Huntingdon,Pennsylvania,38.16666667,13.11538462,62.82739561,8.228331427,-24.46666667,0.6538461538,26,36.67,16555.83333,16555.83333,41.26333333,16340.06667,43.91,6662.633333,69.12333333,93.82,18465.63333,40.9,18464.63333,46.04,18138.16667,48.73333333,7275.833333,75.48,B,6,6.766666667,7,7.2,Non-metro,6,6.766666667,7,7.2,2,0
42063,105.1545893,Indiana,Pennsylvania,-0.6333333333,6.466666667,62.82739561,8.228331427,-10.16666667,1.966666667,26,34.32333333,28856.96667,28855.96667,38.81666667,28417.5,41.18,11987.73333,71.26333333,93.82,33095.03333,39.35333333,33091.03333,44.51,32298.83333,46.8,13474.2,80.10333333,C,10,10.2,10.76666667,12,Non-metro,6,6.2,6.766666667,8,2,0
42065,68.09936407,Jefferson,Pennsylvania,23.96153846,20.26923077,62.82739561,32.83333333,-15.33333333,0.5357142857,26,37.60333333,16326.3,16324.6,43.64666667,16128.26667,47.14333333,7347.2,78.63666667,93.82,18635.6,42.91666667,18634.6,49.82,18286.53333,53.46,8128.766667,87,B,6,7,7,8,Non-metro,6,7,7,8,1,0
42067,63.20940335,Juniata,Pennsylvania,9.90046665,12.23960114,62.82739561,8.228331427,-31.5,2.833333333,26,30.78666667,7623.033333,7623.033333,35.90333333,7541.7,39.24333333,3575.133333,69.92,93.82,8790.266667,35.5,8790.266667,41.40666667,8621.566667,44.85333333,3906.7,76.40666667,B,5.733333333,6,6.433333333,7.5,Non-metro,5.733333333,6,6.433333333,7.5,0,0
42069,461.6143662,Lackawanna,Pennsylvania,0.1666666667,6.2,93.8,-26.23333333,-17.56666667,2.666666667,26,53.61666667,112418.8,112416.8,61.85,108655.1,65.18333333,36578.83333,85.82333333,93.82,129596.9,61.81666667,129585.8667,71.3,123637.5,74.16,40875.86667,95.90333333,C,12,12,12,12,Metro,4,4,4,4,4,0
42071,568.5720643,Lancaster,Pennsylvania,0.9333333333,10.33333333,122.9,-9.272727273,-20.73333333,3,26,44.86666667,244836.2,244833.2,53.17666667,237488.3,56.84333333,85510.16667,85.19666667,93.82,281419.3,51.57333333,281410.3,61.11,269703.1,64.54333333,95477.9,95.11666667,B,7,7.9,8,8,Metro,3,3.9,4,4,10,0
42073,245.9188944,Lawrence,Pennsylvania,10.8,10.76666667,62.82739561,8.228331427,-18.16666667,1.733333333,26,35.94,30735.96667,30734.96667,41.22666667,30269.43333,44.18,12569.6,65.23,93.82,33750.53333,39.47,33748.53333,45.27333333,32948.93333,48.09333333,13102.96667,68.00666667,B,6,6.766666667,7,7,Non-metro,6,6.766666667,7,7,4,0
42075,378.8128778,Lebanon,Pennsylvania,-2.3,13.3,62.82739561,8.3,-21.93333333,1.966666667,26,39.27,55682.9,55682.9,46.10333333,54306.96667,49.53,21501,76.31333333,93.82,65371.06667,46.1,65370.06667,54.11333333,62905.96667,57.37,23639.26667,83.91,C,10.43333333,11,11.46666667,12,Metro,2.433333333,3,3.466666667,4,3,0
42077,1044.960975,Lehigh,Pennsylvania,-5.166666667,4.733333333,106.7333333,3.590909091,-23.36666667,4.233333333,26,50.25,185592.4667,185592.4667,58.85333333,179295.5667,62.64666667,56852.3,89.98,93.82,236473.9,64.02666667,236470.7,74.97666667,224994.2,78.63,69137.06667,99.9,C,11.6,12,12,12,Metro,3.6,4,4,4,7,0
42079,357.6740388,Luzerne,Pennsylvania,1.3,8.733333333,106.1666667,12.73333333,-22.63333333,3.066666667,26,45.21666667,143517.4333,143516.9,51.86333333,139609.6333,54.80333333,48390.33333,75.64333333,93.82,169730.1333,53.48,169718.1667,61.33333333,163193.8667,64.07,54947.46667,85.89,C,11,11.76666667,12,12,Metro,3,3.766666667,4,4,11,1
42081,94.45593907,Lycoming,Pennsylvania,0.6333333333,14.63333333,60.89655172,-30.83333333,-24.6,1.5,26,37.90333333,42941.63333,42940.63333,43.72,42455.3,47.08666667,17892.4,79.66333333,93.82,48831.43333,43.10333333,48830.43333,49.71666667,47745.2,52.94666667,18963.76667,84.43,B,6,7,7,8,Metro,2,3,3,4,3,0
42083,43.3130412,McKean,Pennsylvania,19.53333333,47,62.82739561,8.228331427,-15.7,0.2222222222,26,27.91,11337.86667,11336.86667,31.91333333,11212.83333,34.43,4311.533333,52.92,93.82,19426.13333,47.81333333,19425.13333,54.67333333,18911.2,58.06666667,6587.5,80.86333333,C,9,9.9,10,11,Non-metro,5,5.9,6,7,1,0
42085,169.8457421,Mercer,Pennsylvania,8.2,12.63333333,62.82739561,8.228331427,-11.7,0.8333333333,26,38.26666667,41880.86667,41880.86667,43.48666667,41296.2,46.7,18004.2,74.01333333,93.82,46886.06667,42.85666667,46883.06667,48.68666667,45771.7,51.76,19001.06667,78.11333333,C,10.16666667,11,11,12,Metro,2.166666667,3,3,4,4,0
42087,113.1301532,Mifflin,Pennsylvania,5.366666667,21.61538462,62.82739561,8.228331427,-23.53333333,1.5,26,36.77,16966.43333,16966.43333,43.11,16753.06667,46.66666667,7731.7,75.94333333,93.82,19216.4,41.66,19215.4,48.82,18826.36667,52.43,8519.333333,83.68666667,B,6,7,7,8,Non-metro,6,7,7,8,2,0
42089,273.5505996,Monroe,Pennsylvania,24.5,14.8,43.5,48.33333333,-22.9,3.866666667,26,40.76,69403.26667,69402.26667,46.25333333,67491.83333,49.2,21969.06667,72.4,93.82,83770.56667,49.19666667,83769.56667,55.82666667,80371.16667,58.6,24812.66667,81.76666667,B,6.633333333,7,7.433333333,7.966666667,Metro,2.633333333,3,3.433333333,3.966666667,4,0
42091,1696.058297,Montgomery,Pennsylvania,-7.7,3.266666667,86.2,-56,-29.13333333,6.933333333,26,48.93,406540.4667,406474.9333,56.80333333,385632.2,59.11333333,103320.5667,68.44,93.82,630179.2667,75.84333333,630011.1667,88.03333333,590599.8333,90.53,176771.6667,99.9,A,3.433333333,4,4,3,Metro,3.433333333,4,4,3,11,1
42093,142.4809201,Montour,Pennsylvania,6.045454545,12.23960114,62.82739561,8.228331427,-30.8,3.066315201,26,59.03333333,10761.4,10761.4,68.37666667,10453.63333,72.17333333,3603.433333,91.85666667,93.82,11805.26667,64.75333333,11805.26667,74.99333333,11302.13333,78.04,3793.333333,96.70666667,B,8,8,8,8,Metro,4,4,4,4,1,0
42095,813.7316695,Northampton,Pennsylvania,3.8,0.7,147.6296296,-3.7,-23.13333333,4.3,26,46.71666667,142640.6333,142640.6333,53.31,138233.6,56.40333333,47235.43333,79.21333333,93.82,197158,64.58,197155.6333,73.68666667,188327.3667,76.85333333,62655.66667,99.9,B,7,7.9,8,8,Metro,3,3.9,4,4,6,0
42097,203.4304314,Northumberland,Pennsylvania,39.5,25.7,62.82739561,-23,-15.93333333,1.666666667,26,42.18,38314.36667,38313.36667,48.29,37785.56667,51.70333333,15162.76667,76.55,93.82,43818.56667,48.23666667,43817.56667,55.22666667,42793.4,58.56,16580.36667,83.71,C,10.86666667,11.23333333,11.8,12,Non-metro,6.866666667,7.233333333,7.8,8,3,0
42099,82.84597739,Perry,Pennsylvania,17,23.11538462,62.82739561,8.228331427,-25.86666667,4.307692308,26,35.16666667,16271.46667,16269.46667,40.86,16072.13333,44.14,6761.933333,76.78333333,93.82,21879.53333,47.28666667,21876.53333,54.94666667,21435.63333,58.87333333,9338.266667,99.9,A,2,2.633333333,3,4,Metro,2,2.633333333,3,4,1,0
42101,11688.51836,Philadelphia,Pennsylvania,-15.46666667,-6.5,14.66666667,-43.93333333,-32.5,5.833333333,26,39.60666667,627370.9333,627026.6667,46.57333333,614954.6667,49.51666667,149219.5667,67.30666667,93.82,843169.4333,53.23,842034.3,62.54666667,815229.1667,65.64333333,185616.8667,83.73,D,14.46666667,15,15.46666667,15,Metro,2.466666667,3,3.466666667,3,43,3
42103,102.6660623,Pike,Pennsylvania,26.7,12.23960114,62.82739561,8.228331427,-7.233333333,3.266666667,26,38.24,21346.63333,21344.46667,42.61,20728,44.95666667,7817.433333,59.62,93.82,26639.3,47.73,26631.93333,53.17,25389.13333,55.07333333,9810.066667,74.82333333,A,2.3,2.833333333,3,3,Metro,2.3,2.833333333,3,3,2,0
42105,15.80748768,Potter,Pennsylvania,9.90046665,12.23960114,62.82739561,8.228331427,-14.22222222,3.066315201,26,23.13333333,3824.6,3824.6,26.56,3794.766667,28.79333333,1891.1,46.78,93.82,3987.5,19.3,47649.66174,0,45113.50333,0,13170.99046,0,B,5,5,5.233333333,6,Non-metro,5,5,5.233333333,6,1,0
42107,185.6970027,Schuylkill,Pennsylvania,14.5,25.16666667,62.82739561,8.228331427,-16.43333333,1.9,26,43.81,61928.7,61928.7,50.02,60741.9,53.48333333,22905.23333,78.12333333,93.82,77160.23333,54.57666667,77160.23333,62.35333333,75075.46667,66.11333333,28941.2,98.68333333,B,7,7.533333333,7.966666667,8,Non-metro,7,7.533333333,7.966666667,8,3,0
42109,123.0404162,Snyder,Pennsylvania,13,8.413793103,62.82739561,8.228331427,-23.96666667,2.818181818,26,32.18333333,12995.73333,12995.73333,37.00666667,12771.86667,39.88,5414.433333,68.68666667,93.82,16308.93333,40.39333333,16308.93333,46.43333333,15870,49.55666667,6274.033333,79.6,A,2,2,2.5,3.066666667,Non-metro,6,6,6.5,7.066666667,1,0
42111,70.29395723,Somerset,Pennsylvania,25.1,31.66666667,62.82739561,46.83333333,-14.46666667,0.6,26,35.91,26380.13333,26379.13333,40.5,26075.3,43.15666667,11164.16667,66.16,93.82,30226.06667,41.15666667,30225.06667,46.39666667,29675.3,49.13,12791.5,75.79,B,6,6.7,7,7,Non-metro,6,6.7,7,7,3,0
42113,14.06409744,Sullivan,Pennsylvania,9.90046665,12.23960114,62.82739561,8.228331427,-17.35294118,3.066315201,26,36.56333333,2217.733333,2217.733333,39.06,2201.833333,40.56333333,1071.866667,60.87666667,93.82,3697.6,60.96333333,3697.6,65.14,3664.833333,67.51,1920.9,99.9,B,6,6.333333333,6.7,7,Non-metro,6,6.333333333,6.7,7,0,0
42115,50.60022953,Susquehanna,Pennsylvania,38.4,24.61538462,62.82739561,26.03846154,-14.36666667,1,26,34.70333333,13996.7,13996.7,39.31,13681,41.59666667,5907.033333,60.30666667,93.82,15924.93333,39.48666667,15923.93333,44.72,15383.66667,46.76666667,6489.8,66.25,A,2,2.433333333,2.9,3,Non-metro,6,6.433333333,6.9,7,1,0
42117,36.93547647,Tioga,Pennsylvania,30.06666667,24.31818182,62.82739561,8.228331427,-20.9,0.9230769231,26,31.38333333,12739,12738.3,36.06333333,12554.03333,38.60333333,5886.9,64.3,93.82,13813.3,34.04,13917.96296,35.46666667,13414,37.13333333,5923.037037,58.23,B,5.833333333,6,6.266666667,7,Non-metro,5.833333333,6,6.266666667,7,3,0
42119,142.2675975,Union,Pennsylvania,1.6,8,62.82739561,8.228331427,-20.73333333,2.727272727,26,42.44,19070.4,19068.4,47.79,18575.6,50.19333333,6233.333333,74.73666667,93.82,22243.8,49.50666667,22242.8,55.75,21484.06667,58.06,7164.7,85.89666667,B,6.9,7,7.633333333,8,Non-metro,6.9,7,7.633333333,8,1,0
42121,78.77837825,Venango,Pennsylvania,24.43333333,13.73333333,62.82739561,-2.766666667,-19.73333333,0.6666666667,26,31.85666667,16139.3,16139.3,36.27,15883.16667,38.74,6995.7,59.79333333,93.82,17284.26667,34.11666667,47649.66174,0,45113.50333,0,13170.99046,0,B,5.866666667,6,6.366666667,7,Non-metro,5.866666667,6,6.366666667,7,2,0
42123,45.68985506,Warren,Pennsylvania,11.42307692,28.77272727,62.82739561,8.228331427,-18.7,1.56,26,35.08666667,13749.36667,13749.36667,40.17333333,13470.46667,42.59666667,5732.933333,62.21,93.82,17550.03333,44.78,17549.03333,51.27,17090.33333,54.03333333,7316.433333,79.38666667,A,2,2.6,2.933333333,3,Non-metro,6,6.6,6.933333333,7,1,0
42125,243.0147878,Washington,Pennsylvania,8,13.73333333,85.53333333,-20.76666667,-21.16666667,3,26,46.27666667,95746.26667,95745.16667,52.97666667,93225.33333,55.90666667,33605.4,77.18333333,93.82,119636.8667,57.83,119631.7,66.19666667,115413.1333,69.23333333,43766.5,99.54666667,A,3,3.966666667,4,4,Metro,3,3.966666667,4,4,5,0
42127,70.55914797,Wayne,Pennsylvania,32.63333333,46.8,62.82739561,8.228331427,-7.1,1.133333333,26,45.18333333,23207.9,23198.9,50.30666667,22644.8,52.67,8537.2,67.63,93.82,27368.6,53.28333333,27362.6,59.33666667,26348.46667,61.27333333,9892.033333,78.36666667,B,7,7.566666667,7.9,7,Non-metro,7,7.566666667,7.9,7,2,0
42129,348.3573613,Westmoreland,Pennsylvania,4.366666667,9.6,152.6666667,31.56666667,-23.36666667,2.9,26,42.99,150005.3,150002.1,48.6,146711.0333,51.42,57724.33333,71.03333333,93.82,180793.2667,51.82333333,180781.9667,58.58333333,175328.7667,61.43666667,71513.5,88.00333333,A,3,3.233333333,3.8,3.8,Metro,3,3.233333333,3.8,3.8,10,0
42131,69.9680865,Wyoming,Pennsylvania,16.9,31.25,62.82739561,8.228331427,-12.56666667,3.409090909,26,43.65,11698,11697,49.71666667,11383.96667,52.71333333,4479.9,76.42333333,93.82,13874.5,51.79333333,13871.5,58.96666667,13340.06667,61.77,5100.4,87,A,2.966666667,3.5,3.9,4,Metro,2.966666667,3.5,3.9,4,1,0
42133,489.7990557,York,Pennsylvania,-3.3,14.6,143.4,-46.57692308,-20.9,3.8,26,42.07333333,188901.6,188897.6,49.04333333,184133.4667,52.55333333,66190.66667,82.09333333,93.82,217821.4667,48.51,217808.4,56.55333333,209374.7667,59.76666667,73261.23333,90.86333333,B,6.833333333,7.433333333,7.9,8,Metro,2.833333333,3.433333333,3.9,4,22,0
44001,2031.286211,Bristol,Rhode Island,15.7,14.94117647,62.82739561,8.228331427,-26.73333333,5.954545455,26,55.64,26973.56667,26973.36667,62.65333333,25338.5,64.23333333,8247.3,84.20333333,95.45666667,26630,21.97,47649.66174,0,45113.50333,0,13170.99046,0,A,4,4,4,4,Metro,4,4,4,4,1,0
44003,977.8849805,Kent,Rhode Island,-0.1,-3.433333333,191.75,-33.2,-23.8,3.7,26,54.14666667,88955.73333,88954.16667,61.54333333,85516.56667,63.97333333,26437.5,83.07666667,95.45666667,90661.41667,44.15,47649.66174,0,45113.50333,0,13170.99046,0,A,4,4,4,4,Metro,4,4,4,4,4,0
44005,805.022171,Newport,Rhode Island,31.7,24.03333333,182.2352941,-34.90909091,-20.4,2,26,56.8,46624.13333,46623.4,63.60333333,44736.76667,65.41666667,13591.83333,72.73333333,95.45666667,47147.28571,40.21333333,47649.66174,0,45113.50333,0,13170.99046,0,A,4,4,4,4,Metro,4,4,4,4,3,0
44007,1546.935058,Providence,Rhode Island,-5.166666667,-1.166666667,166.6666667,-41.31818182,-23.46666667,2.966666667,26,45.34,289770.6667,289768,52.38333333,279374.5333,54.99,75653.16667,75.81666667,95.45666667,307035.3,48.05666667,47649.66174,0,45113.50333,0,13170.99046,0,D,15,15.76666667,16,16,Metro,3,3.766666667,4,4,27,1
44009,384.2756694,Washington,Rhode Island,25.93333333,9.5,235.5,28.33333333,-17.76666667,2.633333333,26,56.45333333,70897.46667,70896.46667,62.52666667,68054.66667,64.63666667,23534.4,87.3,95.45666667,70626.875,29.99666667,47649.66174,0,45113.50333,0,13170.99046,0,A,4,4,4,4,Metro,4,4,4,4,3,0
45001,50.83142366,Abbeville,South Carolina,9.90046665,11,62.82739561,8.228331427,-22.33333333,2.863636364,26,28.64666667,7028.433333,7027.433333,32.70666667,6944.766667,35.32,3276.7,59.75666667,93.40666667,7803.6,31.81,7799.3,36.3,7667.333333,38.98666667,3450,62.90666667,D,13,14,14,15,Non-metro,5,6,6,7,0,0
45003,154.8307523,Aiken,South Carolina,0.5333333333,17.9,5.8,24.61904762,-17.83333333,4.266666667,26,30.39666667,51939.56667,51905.16667,35.26666667,51106.63333,38.03666667,21342.4,62.78,93.40666667,60181.86667,35.22333333,60102.9,40.83333333,58765.7,43.74666667,23596.4,69.42333333,C,9.666666667,10,10,11,Metro,1.666666667,2,2,3,2,0
45005,23.11499914,Allendale,South Carolina,9.90046665,12.23960114,62.82739561,8.228331427,-13.23809524,3.066315201,26,36.00333333,3126.966667,3124.1,40.98333333,3104.033333,44.12666667,1155.966667,63.57666667,93.40666667,3587.966667,41.3,3582.766667,47,3544,50.39,1247.366667,68.62333333,D,14.13333333,14.5,15,15,Non-metro,6.133333333,6.5,7,7,0,0
45007,272.1343647,Anderson,South Carolina,-2.4,5.366666667,58.125,18.9,-19.46666667,2.6,26,27.46,55606.7,55569.8,32.2,54537.7,34.81333333,23329.7,62.84,93.40666667,62119.73333,30.66333333,62040.4,35.95333333,60467.2,38.59333333,24908.23333,67.09333333,C,9,10,10,11,Metro,1,2,2,3,4,0
45009,37.82698223,Bamberg,South Carolina,9.90046665,23.19047619,62.82739561,8.228331427,-14.92,3.066315201,26,30.08,4232.333333,4232.1,34.19666667,4212.9,36.87666667,1913.533333,60.71333333,93.40666667,4754.5,33.79666667,4752.9,38.41333333,4711.1,41.24333333,2054.366667,65.17333333,D,13.43333333,14,14,15,Non-metro,5.433333333,6,6,7,0,0
45011,39.61575002,Barnwell,South Carolina,8.5,3.5,62.82739561,8.228331427,-17.33333333,3.066315201,26,31.04,6478.966667,6477.933333,36.68333333,6419.866667,40.3,2603.533333,66.02,93.40666667,7386.4,35.4,7381.633333,41.79,7272.733333,45.66,2863.833333,72.61333333,D,13.66666667,14.13333333,14.5,15,Non-metro,5.666666667,6.133333333,6.5,7,0,0
45013,311.6349691,Beaufort,South Carolina,18.13333333,16.03333333,144.0333333,8.228331427,-18.96666667,1.433333333,26,42.88,82388.56667,82292.13333,48.74333333,80856.66667,51.48,40553.86667,75.37,93.40666667,98694.36667,51.36666667,98517.46667,58.35333333,96302.53333,61.32333333,45733.43333,84.99666667,B,7,7.3,7.833333333,8,Metro,3,3.3,3.833333333,4,3,0
45015,184.5426657,Berkeley,South Carolina,-1.733333333,3.7,47.16666667,5.466666667,-28.43333333,3.933333333,26,28.99,66055.56667,66004.46667,34.40333333,64278.56667,37.00333333,21463.86667,66.50333333,93.40666667,77385.7,33.95333333,77265.6,40.27333333,74521.7,42.88333333,23016.73333,71.30666667,C,9.3,10,10,11,Metro,1.3,2,2,3,4,0
45017,38.77990613,Calhoun,South Carolina,9.90046665,12.23960114,62.82739561,36.3,-15.14285714,3.066315201,26,25.00666667,3638.266667,3635.466667,28.41666667,3596.733333,30.41333333,1622.433333,46.59,93.40666667,4264.666667,29.30333333,4259.633333,33.3,4195.6,35.47,1789.9,51.38666667,C,9,9,9.666666667,10,Metro,1,1,1.666666667,2,0,0
45019,424.9172297,Charleston,South Carolina,-1,7.533333333,22.9,-14.8,-21.13333333,3.866666667,26,45.71,188027.3,187820.1333,52.65666667,182666.8333,55.12666667,55867.4,80.01,93.40666667,213815.8333,51.97,213365.5,59.81,205620.4667,62.06,59993.36667,85.91333333,B,7,7.933333333,8,8,Metro,3,3.933333333,4,4,5,0
45021,143.1114529,Cherokee,South Carolina,12.6,7.966666667,8,6.466666667,-12.8,2.633333333,26,21.05,12063.76667,12057.36667,24.75666667,11916.73333,26.97,5226.4,53.29,93.40666667,13743.43333,23.98666667,13729.76667,28.18666667,13497.1,30.53,5710.666667,58.24,C,9,9,9,11,Non-metro,5,5,5,7,2,0
45023,55.56981144,Chester,South Carolina,1.1,1.666666667,62.82739561,8.228331427,-16.96666667,4.727272727,26,28.54,9204.733333,9203.4,33.39,9084.066667,36.28666667,4004.2,64.75666667,93.40666667,10567.83333,32.77666667,10564.33333,38.33333333,10372.43333,41.43333333,4421.5,71.49666667,C,9.1,10,10,11,Metro,1.1,2,2,3,1,0
45025,57.58783594,Chesterfield,South Carolina,7.233333333,10.73076923,62.82739561,8.228331427,-15.5,3.08,26,24.44333333,11157.3,11154.26667,28.47,11042.36667,30.95333333,4713,54.27,93.40666667,12903.9,28.25666667,12895.9,32.93,12695.56667,35.58666667,5337.5,61.44666667,D,13,13,13.93333333,15,Non-metro,5,5,5.933333333,7,1,0
45027,55.64837149,Clarendon,South Carolina,29.1,14,62.82739561,8.228331427,-8.6,5.636363636,26,30.64333333,10340,10336.33333,34.67666667,10273.96667,37.55666667,4932.433333,60.45333333,93.40666667,12063.63333,35.74,12056.46667,40.44333333,11930.8,43.60666667,5664.9,69.44666667,D,13.73333333,14,14,15,Non-metro,5.733333333,6,6,7,1,0
45029,35.71350821,Colleton,South Carolina,24.66666667,16.86666667,62.82739561,36.11538462,-20.96666667,3.423076923,26,28.84333333,10866.96667,10863.93333,33.85,10744.43333,36.77333333,4830.2,61.91,93.40666667,12905.73333,34.24333333,12899.06667,40.19333333,12677.73333,43.38333333,5359.966667,68.69,D,13.26666667,14,14,15,Non-metro,5.266666667,6,6,7,1,0
45031,120.373588,Darlington,South Carolina,8.133333333,7.066666667,62.82739561,8.228331427,-22.53333333,3.033333333,26,32.72666667,21797.3,21785.66667,38.10666667,21510.13333,41.39666667,9244.166667,71.15333333,93.40666667,25084.86667,37.65666667,25057.53333,43.83333333,24610.63333,47.37,10247.73333,78.88666667,D,14,14,14.93333333,15.93333333,Metro,2,2,2.933333333,3.933333333,2,0
45033,77.1453694,Dillon,South Carolina,25.24,16.76923077,62.82739561,45.93333333,-19.63333333,2.772727273,26,28.15333333,8581.033333,8580.566667,33.65666667,8486.8,37.26,3540.066667,67.7,93.40666667,9819.9,32.22333333,9813.666667,38.50666667,9655.866667,42.4,3869.966667,74.02666667,D,13,14,14,15,Non-metro,5,6,6,7,1,0
45035,265.9965494,Dorchester,South Carolina,-6.066666667,9.2,19.37037037,21.76666667,-21.56666667,4.233333333,26,32.95333333,53648.7,53589,38.96666667,51922.46667,42.04,17890.7,75.66666667,93.40666667,63343.6,38.90333333,63216.36667,45.97,60493.96667,48.98666667,19567.66667,82.75,B,6,6.366666667,6.866666667,8,Metro,2,2.366666667,2.866666667,4,7,0
45037,52.9849762,Edgefield,South Carolina,9.90046665,12.23960114,62.82739561,8.228331427,-23.53333333,3.454545455,26,38.85666667,10591.63333,10587.5,43.48666667,10435.6,46.54333333,3813.133333,71.91666667,93.40666667,12060.46667,44.24,12050.96667,49.50333333,11805.9,52.65666667,4157.966667,78.43666667,D,14.26666667,15,15,16,Metro,2.266666667,3,3,4,1,0
45039,33.1455083,Fairfield,South Carolina,9.90046665,12.23960114,62.82739561,15.76923077,-27.1,5.363636364,26,36.35333333,8124.633333,8122.933333,41.25666667,8018.933333,44.28,3483.766667,69.49,93.40666667,9304,41.64,9294.5,47.21,9112.233333,50.32333333,3820.366667,76.2,C,10,10.76666667,11,11.3,Metro,2,2.766666667,3,3.3,0,0
45041,173.6328135,Florence,South Carolina,10.26666667,6.8,5.857142857,18.3,-11.3,3.6,26,35.92,49672.46667,49632.86667,42.35,48667.56667,46.01333333,18659.33333,77.53666667,93.40666667,56465.9,40.83666667,56382.96667,48.10333333,54787.3,51.79,20190.93333,83.91,D,14,14.93333333,15,16,Metro,2,2.933333333,3,4,4,0
45043,75.34659952,Georgetown,South Carolina,25.86666667,14.96666667,86.875,8.228331427,-13.23333333,1.9,26,39.01333333,24456.2,24437.93333,43.9,24047.66667,46.74666667,12117.9,67.53666667,93.40666667,28665.7,45.74,28631.33333,51.43,28047.4,54.53,13544.93333,75.50666667,C,10.16666667,11,11,11,Non-metro,6.166666667,7,7,7,1,0
45045,626.4813022,Greenville,South Carolina,-4.633333333,0.7333333333,44.03333333,-22.76923077,-24.9,3.533333333,26,37.04333333,193933.8667,193695.6333,43.62333333,188213.3,46.63666667,63049.56667,74.6,93.40666667,222417.7333,42.48,221912,49.98333333,213705.9333,52.95,69539.23333,82.27,C,10,11,11,12,Metro,2,3,3,4,17,0
45047,153.582597,Greenwood,South Carolina,-0.4333333333,5.966666667,62.82739561,8.228331427,-15.5,3.266666667,26,34.18666667,24212.53333,24194.23333,40.23,23758.53333,43.33,10297.13333,77.13666667,93.40666667,26940.1,38.03333333,26899.46667,44.73,26225.1,47.83,10842.76667,81.22,D,14,14.63333333,15,16,Non-metro,6,6.633333333,7,8,1,0
45049,35.80843585,Hampton,South Carolina,9.90046665,4.25,62.82739561,15.1,-16.36666667,3.066315201,26,39.90666667,7673.233333,7668.633333,46.16,7560.166667,49.91333333,3091.433333,85.65333333,93.40666667,8708.533333,45.31333333,8699.133333,52.37,8528.233333,56.31666667,3399.533333,94.19333333,D,14.46666667,15,15.46666667,16,Non-metro,6.466666667,7,7.466666667,8,0,0
45051,272.6872659,Horry,South Carolina,67.33333333,49.76666667,185.9,78.4,-10.5,0.4333333333,26,38.95,137955.3333,137863.9667,43.94,136119.7667,46.64333333,67840.86667,76.38666667,93.40666667,158210.6333,44.68333333,158009.3667,50.35666667,155327.4667,53.21666667,75155.93333,84.63666667,C,10.3,11,11,12,Metro,2.3,3,3,4,13,0
45053,42.45877574,Jasper,South Carolina,29.2,20.96666667,34.63333333,74.19230769,-14,2.434782609,26,21.26333333,6395.466667,6391.166667,24.54333333,6325.8,26.23333333,2526.266667,41.73666667,93.40666667,7686.033333,25.55666667,7678.7,29.48666667,7556.4,31.33333333,2890.333333,47.75666667,D,13,13,13,14,Metro,1,1,1,2,1,0
45055,87.53967315,Kershaw,South Carolina,9.966666667,8.2,62.82739561,73.96666667,-13.76666667,3.133333333,26,36.24333333,24115.63333,24091.63333,42.51666667,23482.26667,45.87333333,9022.933333,72.55333333,93.40666667,27655.56667,41.55333333,27764.14286,45.73,26691,48.66333333,9604.75,72.08,B,6,6.833333333,7,7.933333333,Metro,2,2.833333333,3,3.933333333,0,0
