FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
18179,13,Wells County,IN,12.81935484,3628.064516,3628.064516,15.27741935,3625.129032,16.98387097,2643.516129,50.15806452,99.06129032,5339.451613,18.86774194,5339.451613,22.47419355,5335.419355,25.01935484,3434.387097,65.16774194,A,1,1,1,2.612903226,Metro,1,1,1,2.612903226,3,2021
18181,13,White County,IN,14.64193548,3529.516129,3529.516129,17.26774194,3528.516129,19.07096774,2572.806452,52.51612903,99.06129032,5561.967742,23.08387097,5561.967742,27.20645161,5559.612903,30.0483871,3645.935484,74.40967742,A,1,1,1,2.612903226,Non-metro,5,5,5,6.612903226,3,2021
18183,13,Whitley County,IN,13.30967742,4520.483871,4520.483871,15.61935484,4517.483871,17.25483871,3214.903226,51.04193548,99.06129032,6810.354839,20.05483871,6810.354839,23.51935484,6807.354839,26.00967742,4437.096774,70.4516129,A,1,1,1,2.483870968,Metro,1,1,1,2.483870968,3,2021
19001,13,Adair County,IA,10.19677419,729.3225806,729.3225806,11.91935484,728.3225806,13.02903226,423.3548387,25.68709677,97.50645161,1696.064516,23.71612903,1696.064516,27.71935484,1694.645161,30.3,1047.612903,63.57419355,A,1,1,1,1.419354839,Non-metro,5,5,5,5.419354839,3,2021
19003,13,Adams County,IA,14.84193548,534.5483871,534.5483871,17.21290323,534.5483871,18.76774194,289.3870968,33.95483871,97.50645161,1066.774194,29.61612903,1066.774194,34.33225806,1065.774194,37.42580645,580.2903226,68.11935484,A,1,1,1,1.806451613,Non-metro,5,5,5,5.806451613,3,2021
19005,13,Allamakee County,IA,13.16129032,1800,1800,15.61935484,1793.16129,17.12258065,1020.548387,31.77419355,97.50645161,3833.903226,28.00645161,3833.903226,33.25806452,3822.451613,36.48064516,2164.967742,67.40322581,B,5,5,5,5.64516129,Non-metro,5,5,5,5.64516129,3,2021
19007,13,Appanoose County,IA,9.835483871,1221.096774,1221.096774,11.50322581,1220.935484,12.69354839,695.8709677,24.48064516,97.50645161,2918.129032,23.48709677,2918.129032,27.50645161,2916.677419,30.31290323,1775.967742,62.47096774,B,5,5,5,5.322580645,Non-metro,5,5,5,5.322580645,3,2021
19009,13,Audubon County,IA,18.01935484,990.1935484,990.1935484,21.00322581,990.1935484,22.83870968,608.1290323,44.78709677,97.50645161,1725.032258,31.38387097,1725.032258,36.59354839,1724.612903,39.8,1066.806452,78.55806452,A,1,1,1.096774194,2.322580645,Non-metro,5,5,5.096774194,6.322580645,3,2021
19011,13,Benton County,IA,13.95806452,3578.451613,3578.451613,16.39677419,3567.967742,18.11935484,1688.225806,34.5516129,97.50645161,6385.806452,24.9,6385.806452,29.27741935,6372.129032,32.3516129,3147.935484,64.44516129,A,1,1,1,1.838709677,Metro,1,1,1,1.838709677,3,2021
19013,13,Black Hawk County,IA,13.73225806,18021.6129,18021.6129,16.10645161,17986,17.51612903,9715.129032,43.67741935,97.50645161,31064.19355,23.67741935,31064.19355,27.76129032,30987.45161,30.16774194,16327.6129,73.40645161,B,5,5,5,6.161290323,Metro,1,1,1,2.161290323,3,2021
19015,13,Boone County,IA,14.25483871,3741.16129,3741.16129,16.42903226,3734.580645,18.04193548,1954.258065,39.18387097,97.50645161,6790.483871,25.87741935,6790.483871,29.81290323,6781.967742,32.77419355,3830.580645,76.80645161,A,1,1,1,2.032258065,Non-metro,5,5,5,6.032258065,3,2021
19017,13,Bremer County,IA,14.20967742,3562.741935,3562.741935,16.61290323,3552.258065,18.27741935,1850.580645,37.18387097,97.50645161,6860.903226,27.38064516,6860.903226,31.98387097,6846.193548,35.21935484,3810.741935,76.55483871,A,1,1,1,2,Metro,1,1,1,2,3,2021
19019,13,Buchanan County,IA,12.12580645,2567.032258,2567.032258,14.51612903,2563.548387,16.3516129,1290.258065,33.36774194,97.50645161,5232,24.71612903,5232,29.58709677,5224.516129,33.30645161,2834.290323,73.29032258,A,1,1,1,1.838709677,Non-metro,5,5,5,5.838709677,3,2021
19021,13,Buena Vista County,IA,16.90322581,3317.193548,3317.193548,20.46774194,3314.193548,22.74516129,1072,32.76774194,97.50645161,5179,26.4,5179,31.95483871,5172.612903,35.49677419,2152.096774,65.77741935,C,9,9.096774194,9.290322581,9.677419355,Non-metro,5,5.096774194,5.290322581,5.677419355,3,2021
19023,13,Butler County,IA,16.25806452,2346.870968,2346.870968,18.88387097,2339.516129,20.84516129,1365.83871,41.36451613,97.50645161,4182.774194,28.97096774,4182.774194,33.66451613,4172.483871,37.1516129,2570.129032,77.85483871,A,1,1,1.032258065,2.129032258,Non-metro,5,5,5.032258065,6.129032258,3,2021
19025,13,Calhoun County,IA,16.67419355,1612.193548,1612.193548,19.4483871,1607.451613,21.13548387,846.8064516,37.27419355,97.50645161,2899.483871,29.99032258,2899.483871,34.97741935,2893,38.04193548,1623.806452,71.46451613,A,1,1,1,1.870967742,Non-metro,5,5,5,5.870967742,3,2021
19027,13,Carroll County,IA,16.23548387,3273.967742,3273.967742,19.35806452,3255.225806,21.38709677,1427,34.20967742,97.50645161,5799.612903,28.76451613,5799.612903,34.29354839,5776.645161,37.95483871,3073.322581,73.67741935,A,1,1,1.161290323,1.741935484,Non-metro,5,5,5.161290323,5.741935484,3,2021
19029,13,Cass County,IA,13.15483871,1688.129032,1688.129032,15.30645161,1682.967742,16.83548387,876.1935484,29.00322581,97.50645161,3770.16129,29.37741935,3770.16129,34.16774194,3762.419355,37.63548387,2134.612903,70.63870968,A,1,1,1.032258065,1.580645161,Non-metro,5,5,5.032258065,5.580645161,3,2021
19031,13,Cedar County,IA,14.77419355,2752.709677,2752.709677,17.13225806,2746,18.89032258,1320.064516,34.84193548,97.50645161,5025.870968,26.99032258,5025.870968,31.28064516,5014.322581,34.48709677,2773.677419,73.21935484,A,1,1,1,1.838709677,Non-metro,5,5,5,5.838709677,3,2021
19033,13,Cerro Gordo County,IA,14.79354839,6281.419355,6281.419355,17.15806452,6277.741935,18.67096774,2912.870968,30.70967742,97.50645161,12494.48387,29.44193548,12494.48387,34.1516129,12481.35484,37.11290323,6843.870968,72.16129032,A,1,1,1,1.64516129,Non-metro,5,5,5,5.64516129,3,2021
19035,13,Cherokee County,IA,14.48064516,1626,1626,16.88387097,1624.129032,18.4483871,789.9354839,28.50967742,97.50645161,3075.290323,27.37096774,3075.290323,31.91935484,3073.225806,34.89354839,1730.290323,62.47096774,A,1,1,1,1.580645161,Non-metro,5,5,5,5.580645161,3,2021
19037,13,Chickasaw County,IA,11.87096774,1417.032258,1417.032258,14.00967742,1415.225806,15.48387097,658.516129,26.07419355,97.50645161,2993.677419,25.08387097,2993.677419,29.60645161,2990.612903,32.7,1750.580645,69.32258065,A,1,1,1,1.580645161,Non-metro,5,5,5,5.580645161,3,2021
19039,13,Clarke County,IA,12.40322581,1165.129032,1165.129032,14.86129032,1165.129032,16.66451613,494.8064516,27.37741935,97.50645161,2239.419355,23.84516129,2239.419355,28.57419355,2232.967742,31.94193548,1188.225806,65.75806452,B,5,5,5,5.419354839,Non-metro,5,5,5,5.419354839,3,2021
19041,13,Clay County,IA,11.45483871,1834.193548,1834.193548,13.47741935,1829.806452,14.78387097,929.6774194,27.46129032,97.50645161,3838.870968,23.97096774,3838.870968,28.20645161,3829.516129,30.9516129,2204.774194,65.11935484,B,5,5,5,5.516129032,Non-metro,5,5,5,5.516129032,3,2021
19043,13,Clayton County,IA,13.15806452,2308.903226,2308.903226,15.24193548,2304.935484,16.6516129,1384.580645,32.40322581,97.50645161,4629.83871,26.38709677,4629.83871,30.56451613,4624.354839,33.41290323,2743.258065,64.18709677,A,1,1,1,1.774193548,Non-metro,5,5,5,5.774193548,3,2021
19045,13,Clinton County,IA,10.70645161,4977.193548,4977.193548,12.60967742,4973.193548,13.8516129,2615.387097,28.25483871,97.50645161,10163.77419,21.89354839,10163.77419,25.74516129,10156.77419,28.29677419,5932,64.11290323,B,5,5,5,5.451612903,Non-metro,5,5,5,5.451612903,3,2021
19047,13,Crawford County,IA,14.70645161,2473.419355,2473.419355,17.65806452,2468,19.58709677,942.1935484,31.20645161,97.50645161,4148,24.6483871,4148,29.60645161,4142.193548,32.87741935,2001.193548,66.28709677,D,13,13,13,13.74193548,Non-metro,5,5,5,5.741935484,3,2021
19049,13,Dallas County,IA,12.51935484,11696.22581,11696.22581,15.38064516,11674.74194,17.21290323,5252.129032,46.25483871,97.50645161,19077.12903,20.41935484,19076.12903,25.08709677,19021.48387,28.03225806,8337.419355,73.45483871,A,1,1,1,2.290322581,Metro,1,1,1,2.290322581,3,2021
19051,13,Davis County,IA,9.038709677,814.0967742,814.0967742,11.28709677,814.0967742,12.82258065,481.2580645,30.13870968,97.50645161,1723.258065,19.14193548,1723.258065,23.90645161,1721.935484,27.11935484,989.0322581,61.93225806,B,5,5,5,5.774193548,Non-metro,5,5,5,5.774193548,3,2021
19053,13,Decatur County,IA,8.980645161,707,707,10.52903226,705.7096774,11.5516129,395.8064516,24.71290323,97.50645161,1584.032258,20.14193548,1584.032258,23.60322581,1582.580645,25.88709677,955.8709677,59.70967742,C,9,9,9,9.451612903,Non-metro,5,5,5,5.451612903,3,2021
19055,13,Delaware County,IA,12.26451613,2087.16129,2087.16129,14.43548387,2081.290323,16.02258065,1049.612903,31.18064516,97.50645161,3856.83871,22.67096774,3856.83871,26.70967742,3849.322581,29.60967742,2179.774194,64.75483871,A,1,1,1,1.709677419,Non-metro,5,5,5,5.709677419,3,2021
19057,13,Des Moines County,IA,14.58064516,5681.193548,5681.193548,17.11935484,5678.516129,18.81612903,3509.322581,42.47419355,97.50645161,8966.096774,23.00645161,8966.096774,27.02258065,8958.483871,29.68064516,5292.451613,64.04516129,B,5,5,5,6.225806452,Non-metro,5,5,5,6.225806452,3,2021
19059,13,Dickinson County,IA,13.56129032,2340.741935,2340.741935,15.48064516,2340.322581,16.74516129,1475.806452,32,97.50645161,5009.580645,29.02580645,5009.580645,33.13548387,5006.774194,35.82903226,3253.612903,70.5483871,A,1,1,1,1.677419355,Non-metro,5,5,5,5.677419355,3,2021
19061,13,Dubuque County,IA,15.96774194,15532.83871,15532.83871,18.79032258,15466.06452,20.56451613,7815.064516,43.85806452,97.50645161,26978.48387,27.71935484,26978.48387,32.6483871,26866.06452,35.72580645,14153.58065,79.42903226,A,1,1,1.032258065,2.258064516,Metro,1,1,1.032258065,2.258064516,3,2021
19063,13,Emmet County,IA,11.62580645,1070.516129,1070.516129,13.26774194,1064.774194,14.51290323,612.6451613,30.80645161,97.50645161,2350.096774,25.53225806,2350.096774,29.13870968,2342.032258,31.91612903,1326.612903,66.69354839,B,5,5,5,5.580645161,Non-metro,5,5,5,5.580645161,3,2021
19065,13,Fayette County,IA,13.00322581,2557.16129,2557.16129,15.07419355,2550.580645,16.43225806,1403.064516,33.23548387,97.50645161,5544.774194,28.21935484,5544.774194,32.69354839,5531.645161,35.65483871,3150.322581,74.61290323,A,1,1,1,1.774193548,Non-metro,5,5,5,5.774193548,3,2021
19067,13,Floyd County,IA,12.56129032,1965.064516,1965.064516,14.7516129,1962.870968,16.2516129,1010.354839,29.04516129,97.50645161,3850.741935,24.60967742,3850.741935,28.89354839,3846.580645,31.84193548,2220.645161,63.84516129,B,5,5,5,5.64516129,Non-metro,5,5,5,5.64516129,3,2021
19069,13,Franklin County,IA,12.80645161,1288.387097,1288.387097,15.03548387,1284.580645,16.60967742,676.8387097,31.4483871,97.50645161,2561.322581,25.44193548,2561.322581,29.89677419,2553.580645,33.0516129,1496.935484,69.55483871,A,1,1,1,1.64516129,Non-metro,5,5,5,5.64516129,3,2021
19071,13,Fremont County,IA,14.62580645,1017.83871,1017.83871,17.07096774,1014.967742,18.72580645,605.9677419,37.19354839,97.50645161,1741.806452,25.02903226,1741.806452,29.23870968,1738.129032,32.04193548,1071.419355,65.76451613,A,1,1,1,1.935483871,Non-metro,5,5,5,5.935483871,3,2021
19073,13,Greene County,IA,13.7,1217.548387,1217.548387,16.12258065,1215.677419,17.7483871,717.6774194,35.83870968,97.50645161,2227.322581,25.06129032,2227.322581,29.47741935,2223.774194,32.45806452,1411.806452,70.48387097,A,1,1,1,1.870967742,Non-metro,5,5,5,5.870967742,3,2021
19075,13,Grundy County,IA,15.07419355,1844.258065,1844.258065,17.63548387,1838.354839,19.43548387,851.8387097,32.82258065,97.50645161,3491.516129,28.54516129,3491.516129,33.4,3483.419355,36.82258065,1886.290323,72.69032258,A,1,1,1,1.677419355,Metro,1,1,1,1.677419355,3,2021
19077,13,Guthrie County,IA,13.59354839,1453.258065,1453.258065,15.75806452,1447.903226,17.33225806,878.0967742,36.07096774,97.50645161,2878.451613,26.92580645,2878.451613,31.21612903,2871.516129,34.37096774,1788.806452,73.46451613,A,1,1,1,1.870967742,Metro,1,1,1,1.870967742,3,2021
19079,13,Hamilton County,IA,13.83548387,2045,2045,16.26129032,2041.677419,17.9,1101.774194,35.57096774,97.50645161,3942.193548,26.68387097,3942.193548,31.34193548,3935.580645,34.48709677,2158.354839,69.68387097,A,1,1,1,1.838709677,Non-metro,5,5,5,5.838709677,3,2021
19081,13,Hancock County,IA,11.7516129,1249.322581,1249.322581,13.60645161,1248.451613,15.05806452,676.3225806,27.9483871,97.50645161,2477.612903,23.31290323,2477.612903,26.99677419,2476.354839,29.86129032,1504.774194,62.17741935,A,1,1,1,1.580645161,Non-metro,5,5,5,5.580645161,3,2021
19083,13,Hardin County,IA,13.69032258,2306.096774,2306.096774,15.62258065,2296.193548,16.93870968,1252.225806,32.9483871,97.50645161,4209.709677,24.99032258,4209.709677,28.51290323,4197.580645,30.96129032,2518.419355,66.27096774,A,1,1,1,1.612903226,Non-metro,5,5,5,5.612903226,3,2021
19085,13,Harrison County,IA,12.77096774,1794.193548,1794.193548,15.00645161,1787.548387,16.50967742,977.8387097,35.04516129,97.50645161,3145.806452,22.37741935,3145.806452,26.31290323,3135.806452,28.9516129,1701.225806,60.97419355,A,1,1,1,1.709677419,Metro,1,1,1,1.709677419,3,2021
19087,13,Henry County,IA,10.15806452,2025.967742,2025.967742,11.81290323,2023.870968,12.91612903,1076.451613,27.66129032,97.50645161,4211.677419,21.10645161,4211.677419,24.54516129,4206.806452,26.85483871,2485.677419,63.85806452,B,5,5,5,5.451612903,Non-metro,5,5,5,5.451612903,3,2021
19089,13,Howard County,IA,11.32903226,1037.806452,1037.806452,13.48709677,1029.516129,14.97741935,551.3870968,28.85806452,97.50645161,1993.870968,21.77419355,1993.870968,25.92580645,1984.806452,28.87096774,1215.548387,63.61290323,A,1,1,1,1.419354839,Non-metro,5,5,5,5.419354839,3,2021
19091,13,Humboldt County,IA,11.40967742,1090.516129,1090.516129,13.41290323,1090.516129,14.89354839,629.0645161,29.71935484,97.50645161,2085.354839,21.81612903,2085.354839,25.65483871,2084.612903,28.49032258,1241.193548,58.66129032,A,1,1,1,1.451612903,Non-metro,5,5,5,5.451612903,3,2021
19093,13,Ida County,IA,12.22258065,838.7419355,838.7419355,14.59677419,837,16.18064516,391.8064516,25.94516129,97.50645161,1578.032258,23,1578.032258,27.46129032,1576.032258,30.46129032,891.0645161,58.97096774,A,1,1,1,1.419354839,Non-metro,5,5,5,5.419354839,3,2021
19095,13,Iowa County,IA,16.24516129,2628.903226,2628.903226,19.18709677,2618.903226,21.09032258,1274.451613,40.76451613,97.50645161,4542.709677,28.07419355,4542.709677,33.13548387,4530.193548,36.49032258,2425.032258,77.57419355,A,1,1,1.129032258,2.064516129,Non-metro,5,5,5.129032258,6.064516129,3,2021
19097,13,Jackson County,IA,12.57419355,2442.83871,2442.83871,14.6516129,2440,16.11935484,1437.483871,34.72258065,97.50645161,4747.096774,24.42580645,4747.096774,28.46451613,4743.419355,31.32903226,2840.225806,68.60322581,A,1,1,1,1.806451613,Non-metro,5,5,5,5.806451613,3,2021
19099,13,Jasper County,IA,13.25806452,4925.741935,4925.741935,15.44193548,4917.225806,16.98709677,2940.16129,40.55806452,97.50645161,8324.709677,22.38709677,8324.709677,26.09677419,8315.903226,28.70967742,4940.322581,68.1483871,B,5,5,5,6,Non-metro,5,5,5,6,3,2021
19101,13,Jefferson County,IA,8.15483871,1492.774194,1492.774194,9.080645161,1491.774194,9.64516129,992.9032258,22.88387097,97.50645161,3362.451613,18.37419355,3362.451613,20.4516129,3359.16129,21.70645161,2290.032258,52.77096774,B,5,5,5,5.290322581,Non-metro,5,5,5,5.290322581,3,2021
19103,13,Johnson County,IA,18.49354839,27942.25806,27942.25806,21.37419355,27916.32258,23.0516129,9394.741935,50.6,97.50645161,45073.90323,29.82580645,45073.19355,34.48064516,44984.35484,37.13870968,16114.80645,86.79677419,B,5,5,5.129032258,6.516129032,Metro,1,1,1.129032258,2.516129032,3,2021
19105,13,Jones County,IA,12.59354839,2604.935484,2604.935484,14.50967742,2600.419355,15.92903226,1129.677419,25.82258065,97.50645161,4773.645161,23.07741935,4773.645161,26.59032258,4767.483871,29.20322581,2675.516129,61.15806452,A,1,1,1,1.419354839,Metro,1,1,1,1.419354839,3,2021
19107,13,Keokuk County,IA,11.46774194,1175.709677,1175.709677,13.50645161,1174.83871,14.89677419,618.2258065,27.36451613,97.50645161,2238.354839,21.84516129,2238.354839,25.7,2236.967742,28.37741935,1378.677419,61.02903226,A,1,1,1,1.419354839,Non-metro,5,5,5,5.419354839,3,2021
19109,13,Kossuth County,IA,13.22903226,1960.064516,1960.064516,15.40645161,1954.516129,16.91935484,1259.741935,34.88709677,97.50645161,3867.870968,26.11612903,3867.870968,30.39677419,3859.225806,33.39354839,2372.129032,65.70967742,A,1,1,1,1.903225806,Non-metro,5,5,5,5.903225806,3,2021
19111,13,Lee County,IA,10.68387097,3598.354839,3598.354839,12.44516129,3594.193548,13.55806452,1844.645161,26.13870968,97.50645161,7429.354839,22.06774194,7429.354839,25.7,7424.451613,28.00967742,4447.548387,63.01612903,C,9,9,9,9.419354839,Non-metro,5,5,5,5.419354839,3,2021
19113,13,Linn County,IA,14.5,32859.06452,32859.06452,17.08387097,32758.19355,18.77419355,16761.35484,45.48387097,97.50645161,55073.41935,24.29354839,55073.41935,28.62580645,54870.45161,31.4516129,27117.45161,73.58709677,A,1,1,1,2.258064516,Metro,1,1,1,2.258064516,3,2021
19115,13,Louisa County,IA,14.19354839,1565.806452,1565.806452,16.52258065,1565.806452,18.18064516,774.7741935,36.25806452,97.50645161,2539.290323,23.02903226,2539.290323,26.80967742,2538.032258,29.46451613,1359.193548,63.60322581,B,5,5,5,6,Non-metro,5,5,5,6,3,2021
19117,13,Lucas County,IA,10.3516129,890.2580645,890.2580645,12.2,890.2580645,13.4,486.2903226,25.28709677,97.50645161,1759.290323,20.45483871,1759.290323,24.11935484,1759.096774,26.49677419,1093.16129,56.85483871,B,5,5,5,5.451612903,Non-metro,5,5,5,5.451612903,3,2021
19119,13,Lyon County,IA,11.36451613,1335.709677,1335.709677,13.90322581,1329.83871,15.72903226,827.7741935,38.33870968,97.50645161,2388.193548,20.31612903,2388.193548,24.84516129,2381.387097,28.17741935,1459.612903,67.60645161,A,1,1,1,2.032258065,Non-metro,5,5,5,6.032258065,3,2021
19121,13,Madison County,IA,11.62258065,1899.419355,1899.419355,13.74516129,1895.387097,15.3483871,1080.580645,37.51935484,97.50645161,3648,22.33225806,3648,26.39354839,3641.967742,29.49677419,2091.645161,72.62580645,A,1,1,1,1.935483871,Metro,1,1,1,1.935483871,3,2021
19123,13,Mahaska County,IA,9.041935484,1998.129032,1998.129032,10.75806452,1997.83871,11.89354839,1062.580645,25.93870968,97.50645161,3996.354839,18.09032258,3995.354839,21.49677419,3993,23.77096774,2406,58.73225806,B,5,5,5,5.451612903,Non-metro,5,5,5,5.451612903,3,2021
19125,13,Marion County,IA,12.19032258,4052.806452,4052.806452,14.34193548,4048.064516,15.91935484,1926.225806,31.43548387,97.50645161,7634.870968,22.96129032,7634.870968,27.02580645,7621.419355,29.97419355,4190.129032,68.38064516,A,1,1,1,1.709677419,Non-metro,5,5,5,5.709677419,3,2021
19127,13,Marshall County,IA,12.85483871,5063.580645,5063.580645,15.39354839,5046.612903,17.1483871,2163.612903,29.72580645,97.50645161,9472.354839,24.06451613,9472.354839,28.81290323,9447.967742,32.11290323,5110.451613,70.20967742,C,9,9,9,9.580645161,Non-metro,5,5,5,5.580645161,3,2021
19129,13,Mills County,IA,12.88709677,1948.387097,1948.387097,15.12580645,1947.580645,16.77096774,796.7741935,27.89677419,97.50645161,3582.612903,23.71290323,3582.612903,27.80322581,3576.516129,30.8,1838.741935,64.38064516,A,1,1,1,1.580645161,Metro,1,1,1,1.580645161,3,2021
19131,13,Mitchell County,IA,11.29354839,1195.419355,1195.419355,13.32580645,1193.548387,14.77741935,625.8064516,27.63548387,97.50645161,2659.451613,25.11290323,2659.451613,29.62903226,2653.354839,32.85806452,1463.903226,64.63548387,A,1,1,1,1.451612903,Non-metro,5,5,5,5.451612903,3,2021
19133,13,Monona County,IA,12.61612903,1087.451613,1087.451613,14.66129032,1082.580645,16.12258065,450.8709677,21.17419355,97.50645161,2206.774194,25.61612903,2206.774194,29.76129032,2200.548387,32.78387097,1199.967742,56.36451613,A,1,1,1,1.193548387,Non-metro,5,5,5,5.193548387,3,2021
19135,13,Monroe County,IA,12.73225806,980.7419355,980.7419355,14.8483871,980.7419355,16.52258065,545.9032258,34.90967742,97.50645161,1743.354839,22.61935484,1743.354839,26.39677419,1741.129032,29.33225806,1050.741935,67.18064516,B,5,5,5,5.709677419,Non-metro,5,5,5,5.709677419,3,2021
19137,13,Montgomery County,IA,13.31935484,1320.806452,1320.806452,15.56774194,1318.806452,17.17741935,687.0645161,32.00645161,97.50645161,2458.967742,24.78387097,2458.967742,28.98387097,2456.032258,31.97096774,1428.387097,66.53225806,C,9,9,9,9.580645161,Non-metro,5,5,5,5.580645161,3,2021
