FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
48497,69.60578137,Wise,Texas,8.774193548,14.16129032,10,12.90322581,-16.90322581,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,7.354163148,7.756263508,7.991848224,8.754118111,Metro,4.078894331,4.465414918,4.71652311,5.478725441,4,0
48499,67.19422721,Wood,Texas,21.06451613,15.90322581,49.35525859,2.890089308,-11.22580645,2.193548387,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,7.354163148,7.756263508,7.991848224,8.754118111,Non-metro,4.078894331,4.465414918,4.71652311,5.478725441,1,0
48501,10.68640054,Yoakum,Texas,6.778773434,10.46445195,49.35525859,2.890089308,-27.57142857,3.274119313,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,7.354163148,7.756263508,7.991848224,8.754118111,Non-metro,4.078894331,4.465414918,4.71652311,5.478725441,0,0
48503,19.97882922,Young,Texas,7.2,10.46445195,49.35525859,2.890089308,-16.35483871,3.274119313,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,7.354163148,7.756263508,7.991848224,8.754118111,Non-metro,4.078894331,4.465414918,4.71652311,5.478725441,1,0
48505,14.39686222,Zapata,Texas,6.778773434,10.46445195,49.35525859,2.890089308,-35.71428571,3.274119313,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,7.354163148,7.756263508,7.991848224,8.754118111,Non-metro,4.078894331,4.465414918,4.71652311,5.478725441,1,0
48507,9.430355648,Zavala,Texas,6.778773434,10.46445195,49.35525859,2.890089308,-26.42857143,3.274119313,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,7.354163148,7.756263508,7.991848224,8.754118111,Non-metro,4.078894331,4.465414918,4.71652311,5.478725441,1,0
49001,2.453395524,Beaver,Utah,6.778773434,10.46445195,49.35525859,-72.4516129,-18.52380952,3.274119313,22,23.19677419,1557.16129,1557.16129,29.45483871,1554.258065,34.27419355,651.2903226,68.86774194,96.16129032,1919.645161,28.61612903,1918.645161,36.2516129,1908.709677,42.10322581,716.9677419,75.79677419,B,5,5.387096774,6,7,Non-metro,5,5.387096774,6,7,0,0
49003,9.0673636,Box Elder,Utah,19.12903226,14,49.35525859,28.32258065,-15.70967742,0.8387096774,22,17.96451613,10062.93548,10062.93548,22.52258065,9838.677419,25.48709677,2926.645161,39.54193548,96.16129032,13630.09677,24.31612903,13628.09677,30.51935484,13233.67742,34.29354839,3933.774194,53.16451613,A,1,1,1,2,Metro,1,1,1,2,8,0
49005,103.6930391,Cache,Utah,2.64516129,41.58064516,104,20.27586207,-23.51612903,2.322580645,22,20.34193548,26084.25806,26084.25806,25.42258065,25544.74194,28.49032258,4380.709677,34.84516129,96.16129032,37663.96774,29.36129032,37657.16129,36.7,36432.35484,40.61935484,7653.741935,60.89354839,B,5,5,5.419354839,6,Metro,1,1,1.419354839,2,9,0
49007,13.85126612,Carbon,Utah,30.07692308,10.46445195,49.35525859,2.890089308,-10.29032258,1.714285714,22,25.02258065,5120.83871,5120.83871,29.9483871,5075.709677,33.3516129,2033.322581,55.11935484,96.16129032,6589.774194,32.21290323,6588.774194,38.52903226,6535.612903,42.94516129,2539.451613,68.85806452,C,9,9.677419355,9.870967742,11,Non-metro,5,5.677419355,5.870967742,7,2,0
49009,1.591152675,Daggett,Utah,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,33.68709677,320.1290323,320.1290323,38.54193548,319.4516129,43.40322581,145.0322581,56.01290323,96.16129032,347.1290323,36.56129032,42558.69899,0,41145.6909,0,12662.60049,0,A,2,2.322580645,2.903225806,3,Non-metro,6,6.322580645,6.903225806,7,0,0
49011,1124.724712,Davis,Utah,8.161290323,18,89.74193548,-30.19354839,-21.70967742,4.129032258,22,31.14516129,110742.7097,110739.3548,39.35483871,107359.129,44.23870968,23681.58065,64.63225806,96.16129032,137702.5161,38.73225806,137693.0323,48.93225806,129997.5161,53.55483871,24643.32258,67.2516129,A,1.677419355,2.451612903,2.774193548,3,Metro,1.677419355,2.451612903,2.774193548,3,34,0
49013,6.437011427,Duchesne,Utah,6.778773434,10.46445195,49.35525859,2.890089308,-10.88461538,3.274119313,22,20.70322581,4130.096774,4125.83871,26.68709677,4079.903226,30.73548387,1439.129032,58.01612903,96.16129032,5042.967742,25.29032258,5018.677419,32.4516129,4932.903226,37.15806452,1568.935484,63.24193548,B,5,5,5.612903226,7,Non-metro,5,5,5.612903226,7,3,0
49015,2.323906386,Emery,Utah,6.778773434,10.46445195,49.35525859,2.890089308,-9.952380952,3.274119313,22,25.43870968,2546.483871,2546.483871,30.86774194,2526.870968,35.24516129,1041.322581,58.89032258,96.16129032,2847.870968,28.4483871,2845.645161,34.50967742,2833.290323,39.52258065,1088,61.53548387,B,5,5.677419355,6,7,Non-metro,5,5.677419355,6,7,1,0
49017,0.9679000742,Garfield,Utah,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,31.71935484,1602.516129,1602.516129,36.72258065,1602.516129,41.21290323,604.4516129,49.78064516,96.16129032,1977.83871,39.16451613,1977.83871,45.32903226,1968.483871,50.59677419,768.3548387,63.29677419,B,5.870967742,6,6.677419355,6.451612903,Non-metro,5.870967742,6,6.677419355,6.451612903,0,0
49019,2.591825835,Grand,Utah,6.778773434,10.46445195,49.35525859,2.890089308,3.476190476,3.274119313,22,36.49354839,3559.483871,3559.483871,42.59354839,3529.258065,46.10322581,1115.387097,58.99032258,96.16129032,4720.645161,48.39032258,4718.645161,56.4516129,4615.967742,60.29032258,1295.580645,68.51935484,C,10.19354839,10.67741935,10.90322581,11,Non-metro,6.193548387,6.677419355,6.903225806,7,3,0
49021,14.6717259,Iron,Utah,8.548387097,11.90322581,49.35525859,47.41935484,-15.96774194,0.935483871,22,21.82580645,11972.74194,11970.74194,26.79677419,11916,30.35483871,4780.870968,67.61612903,96.16129032,14194.09677,25.87419355,42558.69899,0,41145.6909,0,12662.60049,0,B,5,5,5.612903226,7,Non-metro,5,5,5.612903226,7,8,0
49023,3.122975181,Juab,Utah,6.778773434,10.46445195,49.35525859,24.25,-8.952380952,3.274119313,22,18.19354839,2185.83871,2185.83871,23.43225806,2170.064516,27.42580645,952.0967742,66.70967742,96.16129032,2173.9,11.66451613,42558.69899,0,41145.6909,0,12662.60049,0,A,1,1,1,3,Metro,1,1,1,3,1,0
49025,1.787115476,Kane,Utah,6.778773434,10.46445195,49.35525859,2.890089308,-1.952380952,3.274119313,22,31.30967742,2468.645161,2466.645161,36.94193548,2465.516129,40.9483871,1237.451613,67,96.16129032,2733.225806,34.65806452,2731.225806,40.90322581,2723.225806,45.22580645,1258.483871,68.1483871,A,1.677419355,2,2.677419355,3,Non-metro,5.677419355,6,6.677419355,7,0,0
49027,1.923947401,Millard,Utah,6.778773434,10.46445195,49.35525859,2.890089308,-16.40740741,3.274119313,22,21.97741935,2900.258065,2900.258065,27.47419355,2884.483871,31.70322581,1304.516129,55.54193548,96.16129032,41239.1439,0,42558.69899,0,41145.6909,0,12662.60049,0,B,5,5,5.903225806,7,Non-metro,5,5,5.903225806,7,0,0
49029,18.16328407,Morgan,Utah,6.778773434,10.46445195,49.35525859,2.890089308,-24.19047619,3.274119313,22,21.48709677,2605.612903,2605.612903,27.31290323,2543.612903,32.08064516,694.1612903,48.0483871,96.16129032,2990.225806,24.66451613,2990.225806,31.3483871,2869.709677,36.20967742,726.6129032,50.28709677,A,1,1.032258065,1.838709677,2,Metro,1,1.032258065,1.838709677,2,1,0
49031,2.001871228,Piute,Utah,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,20.28709677,300.0645161,300.0645161,23.05806452,299.5483871,26.67741935,177.8709677,42.7516129,96.16129032,41239.1439,0,42558.69899,0,41145.6909,0,12662.60049,0,B,5,5,5,6,Non-metro,5,5,5,6,0,0
49033,2.246360963,Rich,Utah,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,17.32580645,430.1290323,430.1290323,21.41935484,424.0967742,24.19032258,130.2903226,28.44516129,96.16129032,676.0967742,27.23870968,676.0967742,33.6483871,668.6774194,38.11935484,258.9677419,56.56129032,A,1,1,1,1,Non-metro,5,5,5,5,0,0
49035,1491.769974,Salt Lake,Utah,-7.419354839,1.677419355,61.38709677,-24,-28.03225806,4.838709677,22,31.76451613,368663.0968,368641.7097,38.56129032,362015.6129,42.53225806,83239.03226,64.01612903,96.16129032,486326.7097,41.89032258,486265,50.87741935,468982.8065,55.08387097,90692.74194,69.72903226,B,5.677419355,6.451612903,6.677419355,7,Metro,1.677419355,2.451612903,2.677419355,3,95,1
49037,2.01688289,San Juan,Utah,6.778773434,10.46445195,49.35525859,2.890089308,-20.85714286,3.274119313,22,31.94193548,4891.516129,4890.516129,39.26451613,4751.129032,43.90645161,1354.580645,59.37741935,96.16129032,5415.451613,35.38387097,5414.451613,43.46451613,5229.387097,48.31612903,1461.677419,64.07741935,D,14,14.29032258,15,15,Non-metro,6,6.290322581,7,7,1,0
49039,18.09764098,Sanpete,Utah,26.57142857,10.46445195,49.35525859,2.890089308,-12.5483871,-0.1904761905,22,19.74516129,6108.032258,6108.032258,23.31612903,6012.096774,25.97096774,2473.806452,55.11290323,96.16129032,5790.1,6.035483871,42558.69899,0,41145.6909,0,12662.60049,0,C,9,9,9,11,Non-metro,5,5,5,7,4,0
49041,10.98306951,Sevier,Utah,42.27272727,10.46445195,49.35525859,39.19230769,-9,0,22,22.06129032,4770.483871,4770.483871,27.01612903,4751.225806,30.91612903,2327.806452,65.2483871,96.16129032,4629,8.283870968,4617.4,8.441935484,4606.4,9.667741935,2354.7,21.29677419,B,5,5,5.774193548,7,Non-metro,5,5,5.774193548,7,1,0
49043,21.17473201,Summit,Utah,-36.96774194,-24.41935484,1.7,-47.81481481,-43.4516129,6.709677419,22,47.15483871,19873.41935,19871.80645,55.09032258,19478,60.78387097,4545.709677,80.65806452,96.16129032,24452.93548,58.01935484,42558.69899,0,41145.6909,0,12662.60049,0,A,3.387096774,3.774193548,4,4,Non-metro,7.387096774,7.774193548,8,8,2,0
49045,9.069126591,Tooele,Utah,16.87096774,28,49.35525859,28.09677419,-21.4516129,2.870967742,22,25.6,18502.35484,18501.35484,32.32903226,18108,36.94516129,4612.419355,68.36451613,96.16129032,23072.3871,31.92903226,23068.87097,40.30967742,22064.12903,45.00322581,5044.225806,74.7483871,B,5,5.677419355,6.322580645,7.193548387,Metro,1,1.677419355,2.322580645,3.193548387,9,0
49047,8.466651621,Uintah,Utah,24.26923077,-1.666666667,49.35525859,2.890089308,-13.67741935,-0.04761904762,22,18.77096774,6709.935484,6705.935484,23.91935484,6510.967742,27.14516129,2086.290323,51.86129032,96.16129032,8593.548387,24.03870968,8566.548387,30.56129032,8202.387097,34.18709677,2353.451613,58.49677419,B,5,5,5,7,Non-metro,5,5,5,7,3,0
49049,287.1066668,Utah,Utah,6.838709677,11.80645161,148.8387097,-13.58064516,-28.67741935,4.193548387,22,20.17096774,128221.3548,128213.2581,25.83225806,125062.2258,29.28709677,22368.12903,44.29032258,96.16129032,174653.129,27.45806452,174622.129,35.18064516,168873.6774,39.56451613,32606.12903,64.58064516,B,5,5,5.451612903,6,Metro,1,1,1.451612903,2,53,0
49051,24.80729493,Wasatch,Utah,22.53846154,10.46445195,49.35525859,2.890089308,-30.09677419,3.047619048,22,28.9,9851.096774,9848.483871,35.91935484,9717.774194,41.11935484,2898.935484,69.1483871,96.16129032,12048.83871,35.33870968,42558.69899,0,41145.6909,0,12662.60049,0,A,1.451612903,2.032258065,2.612903226,3.35483871,Non-metro,5.451612903,6.032258065,6.612903226,7.35483871,2,0
49053,64.12986047,Washington,Utah,18.22580645,14.35483871,95.09677419,8,-14.87096774,1.064516129,22,26.72903226,47467.16129,47464.32258,31.98709677,47019.03226,35.57096774,22600,57.85806452,96.16129032,53648.09677,30.20645161,53643.83871,36.16129032,52817.54839,39.97741935,23342.83871,59.73870968,B,5,5.870967742,6,7,Metro,1,1.870967742,2,3,10,0
49055,1.094008313,Wayne,Utah,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,33.08709677,896.7419355,896.3870968,38.98387097,891.8709677,43.24516129,355.4516129,59.52580645,96.16129032,41239.1439,0,42558.69899,0,41145.6909,0,12662.60049,0,B,6,6,7,7,Non-metro,6,6,7,7,0,0
49057,422.9331139,Weber,Utah,1.806451613,3.612903226,141.3870968,-14.16129032,-24.67741935,2.64516129,22,23.73870968,61802.16129,61802.16129,29.13548387,60564.74194,32.25483871,13919.3871,45.09677419,96.16129032,78260.06452,30.07741935,78255.93548,36.90645161,75577.80645,40.25483871,15476.64516,50.12580645,B,5,5.451612903,5.677419355,6,Metro,1,1.451612903,1.677419355,2,27,0
50001,48.32805924,Addison,Vermont,2.909090909,-3.8,49.35525859,2.890089308,-24.74193548,7.142857143,22,41.89032258,15404.22581,15404.22581,46.81935484,15210.32258,49.51612903,5948.677419,78.29032258,74.01612903,20708.58065,56.3,20708.58065,62.94193548,20026.12903,65.18387097,6470.193548,85.17096774,A,2.64516129,3.129032258,3.419354839,4,Non-metro,6.64516129,7.129032258,7.419354839,8,1,0
50003,53.80455717,Bennington,Vermont,10.03225806,5.64516129,49.35525859,-54.4,-28.29032258,3.952380952,22,25.92258065,9192.354839,9192.354839,29.35806452,9128,31.63225806,4131.612903,49.84516129,74.01612903,12147.93548,34.2483871,12147.93548,38.80645161,11831.80645,41,4560.290323,55.01935484,B,5,5.419354839,5.709677419,6.419354839,Non-metro,5,5.419354839,5.709677419,6.419354839,3,0
50005,47.436751,Caledonia,Vermont,5.538461538,7.178571429,49.35525859,2.890089308,-22.64516129,5.80952381,22,20.82258065,6241.290323,6241.290323,23.60322581,6213.677419,25.61612903,2779.290323,42.00645161,74.01612903,8232.677419,27.4516129,8232.677419,31.12903226,8028.387097,33.10645161,2933.903226,44.3483871,B,5,5,5.032258065,6,Non-metro,5,5,5.032258065,6,3,0
50007,300.7614923,Chittenden,Vermont,-4.032258065,3.290322581,106.1071429,-27.09677419,-30.16129032,7.967741935,22,42.78709677,70085.54839,70080.25806,48.19677419,69302.3871,51.2516129,20156.32258,79.10322581,74.01612903,95730.6129,58.45483871,95715.96774,65.82258065,92529.48387,68.42903226,21744.12903,85.32580645,A,2.774193548,3.258064516,3.548387097,4,Metro,2.774193548,3.258064516,3.548387097,4,6,0
50009,9.287249208,Essex,Vermont,6.778773434,10.46445195,49.35525859,2.890089308,-18,3.274119313,22,22.47096774,1384.806452,1384.806452,25.28064516,1383.225806,27.07096774,697.3870968,42.65483871,74.01612903,1843.709677,29.91612903,1843.709677,33.65483871,1809.870968,35.42258065,829.1935484,50.71612903,A,1,1.032258065,1.161290323,2,Non-metro,5,5.032258065,5.161290323,6,1,0
50011,77.00574083,Franklin,Vermont,8.612903226,8.222222222,49.35525859,2.890089308,-25.90322581,6.80952381,22,20.51612903,10131.35484,10131.35484,23.95483871,10043.03226,26.04193548,3566.548387,43.25806452,74.01612903,13712.35484,27.76129032,13712.35484,32.42903226,13322.87097,34.54193548,3806.064516,46.15806452,A,1,1,1.129032258,2,Metro,1,1,1.129032258,2,3,0
50013,83.86402806,Grand Isle,Vermont,6.778773434,10.46445195,49.35525859,2.890089308,-28.15,3.274119313,22,47.7516129,3454.774194,3454.774194,54.11612903,3428.129032,57.78709677,1444.870968,92.79032258,74.01612903,4609.032258,63.70645161,4609.032258,72.18387097,4506.354839,75.9483871,1602.903226,99.9,A,3.290322581,3.709677419,3.806451613,4,Metro,3.290322581,3.709677419,3.806451613,4,0,0
50015,55.00253925,Lamoille,Vermont,-16.23809524,5.533333333,49.35525859,2.890089308,-28.93548387,3.274119313,22,34.43225806,8730.709677,8730.709677,39.64516129,8667.193548,42.80967742,3516.387097,77.42580645,74.01612903,12736.48387,50.21290323,12732,57.82258065,12400.09677,61.23870968,3874.967742,85.33225806,A,1.870967742,2.516129032,2.709677419,4,Non-metro,5.870967742,6.516129032,6.709677419,8,1,0
50017,42.06348167,Orange,Vermont,6.778773434,10.46445195,49.35525859,-21.5,-22.74193548,6,22,29.33225806,8474.903226,8474.903226,33.23548387,8426.612903,35.62258065,3611.741935,56.72903226,74.01612903,11601.29032,40.15483871,11601.29032,45.50322581,11293.80645,47.74193548,3935.903226,61.82258065,A,1.451612903,1.774193548,2,3,Non-metro,5.451612903,5.774193548,6,7,2,0
50019,39.09022196,Orleans,Vermont,12.38709677,13.75,49.35525859,2.890089308,-18.64516129,4.047619048,22,33.12903226,8958.16129,8958.16129,37.83225806,8938,40.99677419,4228.870968,67.24193548,74.01612903,12012.96774,44.43225806,12012.96774,50.72903226,11782.29032,54.03870968,4679.16129,74.4,B,5.806451613,6.322580645,6.580645161,7,Non-metro,5.806451613,6.322580645,6.580645161,7,4,0
50021,64.24462343,Rutland,Vermont,-5.322580645,3.677419355,49.35525859,-61.81481481,-26.12903226,3.483870968,22,43.06129032,25055.90323,25055.90323,48.48387097,24863.12903,51.81935484,10450.29032,78.98064516,74.01612903,32186.03226,55.31290323,32185.03226,62.28387097,31408.64516,65.46774194,11489.80645,86.83225806,B,6.741935484,7.387096774,7.64516129,8,Non-metro,6.741935484,7.387096774,7.64516129,8,6,0
50023,85.28694053,Washington,Vermont,-10.58064516,18.29032258,49.35525859,-39.5,-29.83870968,5.769230769,22,27.97741935,16342.29032,16342.29032,31.72580645,16141.29032,33.9,6071.709677,51.58064516,74.01612903,21785.96774,37.29677419,21785.19355,42.29354839,21051.77419,44.20645161,6481.774194,55.05806452,A,1.322580645,1.612903226,1.806451613,3,Non-metro,5.322580645,5.612903226,5.806451613,7,3,0
50025,55.24732429,Windham,Vermont,-7.483870968,-1.129032258,18,2.890089308,-28.19354839,5.346153846,22,35.42903226,14958.96774,14958.96774,39.9516129,14898.3871,42.85806452,6992.709677,69.33225806,74.01612903,21332.16129,50.52258065,21331.64516,56.97419355,20956.80645,60.27096774,7969.806452,79.01935484,B,6.032258065,6.548387097,6.741935484,7.548387097,Non-metro,6.032258065,6.548387097,6.741935484,7.548387097,2,0
50027,57.50012638,Windsor,Vermont,7.161290323,14.75,49.35525859,-24.74193548,-22.41935484,4.814814815,22,28.79677419,15858.19355,15858.19355,32.43225806,15784.77419,34.91612903,7288.096774,54.66129032,74.01612903,21425.80645,38.91290323,21425.80645,43.80322581,21011.51613,46.45483871,7909.580645,59.32258065,A,1.387096774,1.774193548,1.967741935,3,Non-metro,5.387096774,5.774193548,5.967741935,7,4,0
51001,73.35549148,Accomack,Virginia,27.96,30.88235294,49.35525859,2.890089308,-7.322580645,4.380952381,22,38.26129032,12364.64516,12364.64516,44.38387097,12317.25806,48.06129032,5928.258065,74.71612903,50.61612903,14805.09677,45.81612903,14804,53.12580645,14686.06452,57.3,6422.096774,80.93548387,D,14.29032258,15,15.32258065,16,Non-metro,6.290322581,7,7.322580645,8,2,0
51003,146.6675362,Albemarle,Virginia,-18.38709677,-0.7096774194,49.625,4.290322581,-33.32258065,7.064516129,22,16.66774194,18226.22581,18221.6129,19.16451613,17801.29032,20.28387097,5523.741935,26.10645161,50.61612903,23310.51613,21.32580645,23265.96774,24.47096774,22227.77419,25.32258065,6406.258065,30.28709677,A,1,1,1,1,Metro,1,1,1,1,3,0
51005,35.19307139,Alleghany,Virginia,6.778773434,10.46445195,49.35525859,32.76190476,-16.06451613,3.274119313,22,2.651612903,394.1935484,394.1935484,2.983870968,392.8387097,3.232258065,201.0322581,5.296774194,50.61612903,564.1612903,3.796774194,563.1612903,4.267741935,558.1290323,4.593548387,254.2903226,6.719354839,B,5,5,5,5,Non-metro,5,5,5,5,2,0
51007,36.31895831,Amelia,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-21.52380952,3.274119313,22,1.4,183.0645161,183.0645161,1.6,183.0645161,1.748387097,128.6129032,4.9,50.61612903,220.1935484,1.687096774,220.1935484,1.938709677,220.1935484,2.1,140.8064516,5.3,B,5,5,5,5,Metro,1,1,1,1,1,0
51009,67.33849017,Amherst,Virginia,10.03225806,19.57692308,49.35525859,2.890089308,-14.4516129,3.619047619,22,21,6638.451613,6638.451613,24.05806452,6587.709677,25.8483871,2875.322581,42.11612903,50.61612903,8103.774194,25.6483871,8100.483871,29.36129032,7971.16129,31.26451613,3222.83871,47.20967742,B,5,5,5,6,Metro,1,1,1,2,2,0
51011,46.21972209,Appomattox,Virginia,13.25,10.46445195,49.35525859,2.890089308,-16.14814815,3.274119313,22,1.264516129,200.516129,200.516129,1.464516129,199.516129,1.580645161,98.09677419,2.9,50.61612903,291.0645161,1.819354839,291.0645161,2.119354839,291.0645161,2.3,122.2903226,3.658064516,B,5,5,5,5,Metro,1,1,1,1,1,0
51013,8822.822823,Arlington,Virginia,-39.96774194,-9.258064516,-1.774193548,-47.03225806,-42.22580645,13.32258065,22,26.91612903,63730.54839,63727.54839,30.87741935,63291.35484,32.64516129,8318.225806,31.64193548,50.61612903,83866.67742,35.41612903,83797.6129,40.60645161,82456.90323,42.52903226,9844,37.45806452,A,1.258064516,1.580645161,1.709677419,2,Metro,1.258064516,1.580645161,1.709677419,2,6,0
51015,76.85013118,Augusta,Virginia,-4.161290323,22.77419355,49.35525859,105.6451613,-13.70967742,3.483870968,22,17.4483871,13180.48387,13180.48387,19.71290323,13040.87097,21.19032258,5381.258065,32.52903226,50.61612903,15424.96774,20.40967742,15414.54839,23.0516129,15099.22581,24.53225806,5915.290323,35.76129032,A,1,1,1,2,Metro,1,1,1,2,6,0
51017,8.447382445,Bath,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,12.40645161,514.8387097,514.8387097,13.80322581,513.7741935,14.59032258,265.6451613,22.88709677,50.61612903,632.0967742,15.24193548,632.0967742,16.93870968,629.2258065,17.88387097,303.8064516,26.17741935,A,1,1,1,1,Non-metro,5,5,5,5,0,0
51019,103.216245,Bedford,Virginia,13.38709677,19,49.35525859,2.890089308,-16.29032258,4.580645161,22,14.01290323,11073.54839,11073.45161,15.97741935,11027.67742,17.36774194,5409.806452,31.33870968,50.61612903,14098.29032,17.84516129,14095.51613,20.33870968,13981.87097,22.03548387,6247.387097,36.19677419,A,1,1,1,1.870967742,Metro,1,1,1,1.870967742,10,0
51021,18.34090433,Bland,Virginia,6.778773434,10.46445195,49.35525859,75.11538462,-20.66666667,3.274119313,22,5.635483871,353.5806452,353.5806452,6.206451613,353.5806452,6.619354839,172.9354839,11.66774194,50.61612903,422.1290323,6.725806452,422.1290323,7.403225806,420.6774194,7.861290323,196.9354839,13.24516129,B,5,5,5,5,Non-metro,5,5,5,5,0,0
51023,61.61654983,Botetourt,Virginia,-14.4,10.46445195,49.35525859,0.03225806452,-20.87096774,5.285714286,22,13.31612903,4450.258065,4450.258065,15.01290323,4390.483871,16.18709677,1953.225806,25.13225806,50.61612903,5638.451613,16.87419355,5637.096774,19.02258065,5519.516129,20.3516129,2286.516129,29.41935484,A,1,1,1,1,Metro,1,1,1,1,2,0
51025,29.49275222,Brunswick,Virginia,6.778773434,10.46445195,49.35525859,26.09677419,-9.576923077,3.274119313,22,21.88709677,3552.290323,3552.290323,24.45483871,3540.387097,26.10322581,1563.645161,44.24516129,50.61612903,4986.451613,30.71935484,4985.451613,34.31612903,4957.354839,36.55483871,1730.16129,48.9516129,D,13,13,13,14,Non-metro,5,5,5,6,1,0
51027,45.30166301,Buchanan,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-5.380952381,3.274119313,22,23.51290323,4938.516129,4938.516129,26.38064516,4912.967742,28.29677419,1907.774194,39.39032258,50.61612903,5824.322581,27.72258065,5823.258065,31.11290323,5750.225806,33.11935484,2191.064516,45.23870968,D,13,13,13.03225806,14,Non-metro,5,5,5.032258065,6,2,0
51029,29.38289368,Buckingham,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-25.71428571,3.274119313,22,6.370967742,1092.193548,1092.193548,7.2,1089.419355,7.719354839,523.1612903,15.10322581,50.61612903,1427.258065,8.312903226,1425,9.396774194,1408.612903,9.974193548,626.7419355,18.1,D,13,13,13,13,Metro,1,1,1,1,1,0
51031,109.3264691,Campbell,Virginia,8.451612903,17.96774194,49.35525859,2.890089308,-15.83870968,2.838709677,22,11.48709677,6311.774194,6311.774194,13.15806452,6277.096774,14.18387097,2705.709677,24.29354839,50.61612903,7727.032258,14.08064516,7725.548387,16.1,7648.709677,17.28709677,3092.032258,27.75483871,B,5,5,5,5,Metro,1,1,1,1,5,0
51033,56.84030536,Caroline,Virginia,16.7826087,8,-44,18.09677419,-19.5483871,8.238095238,22,7.048387097,2163.612903,2163.612903,8.338709677,2154.741935,9.080645161,936.9354839,18.00322581,50.61612903,2659.387097,8.658064516,2658.225806,10.24516129,2633.451613,11.10322581,1078.322581,20.71290323,B,5,5,5,5,Metro,1,1,1,1,3,0
51035,62.6177084,Carroll,Virginia,6.778773434,41.8,49.35525859,26.67741935,-9.870967742,2.428571429,22,5.977419355,1781.322581,1781.322581,6.729032258,1766.548387,7.212903226,925.7741935,12.21935484,50.61612903,2300.645161,7.725806452,2299.903226,8.683870968,2264.645161,9.25483871,1080.677419,14.28064516,B,5,5,5,5,Non-metro,5,5,5,5,3,0
51036,38.50845381,Charles City,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-22.61904762,3.274119313,22,2.509677419,174.6129032,174.6129032,2.770967742,174.6129032,2.929032258,74.32258065,4.2,50.61612903,218.9032258,3.138709677,218.9032258,3.477419355,218.0322581,3.690322581,96.35483871,5.435483871,A,1,1,1,1,Metro,1,1,1,1,0,0
51037,25.67166943,Charlotte,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-27.71428571,3.274119313,22,7.312903226,869.3225806,869.3225806,8.464516129,867.3225806,9.229032258,447.0967742,16.63870968,50.61612903,1064.870968,8.964516129,1064.870968,10.37741935,1059.290323,11.27419355,511.4516129,19.04193548,C,9,9,9,9,Non-metro,5,5,5,5,1,0
51041,793.0294805,Chesterfield,Virginia,-2.419354839,1.225806452,68.5483871,7.129032258,-22.96774194,6.096774194,22,20.35806452,71821.87097,71820.87097,23.97419355,70744.87097,26.22580645,22894.32258,42.12580645,50.61612903,88206.41935,25.00322581,88160.96774,29.43548387,85707.83871,31.77096774,25372.06452,46.68709677,A,1,1,1,2,Metro,1,1,1,2,28,1
