FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
2282,26,Yakutat City and Borough,AK,63.1,365.3666667,365.3666667,72.07333333,353,74,91.2,74.76,97.3,379.1333333,65.48,379.1333333,74.78,363.1333333,76.12666667,94,77,C,12,12,12,12,Non-metro,8,8,8,8,6,2021
2290,26,Yukon-Koyukuk Census Area,AK,52.28666667,2734.6,2730.4,65.24,2645.633333,70.15666667,657.6,79.98,97.3,3016.366667,57.68,3001.566667,71.73,2833.333333,75.13333333,685.0666667,83.34333333,D,16,16,16,16,Non-metro,8,8,8,8,6,2021
4001,26,Apache County,AZ,54.93,39491.13333,39485.23333,66.53333333,35412.26667,67.49666667,9087.9,80.18666667,97.5,46429,64.59,46411.8,78.18666667,40237.83333,76.69333333,9989.666667,88.14,D,16,16,16,16,Non-metro,8,8,8,8,6,2021
4003,26,Cochise County,AZ,40.14333333,50553.76667,50553.03333,46.77,49580.26667,50.10666667,19490.1,66.93666667,97.5,58427.23333,46.4,58425.9,54.05,56478.1,57.07333333,21690.63333,74.49333333,D,14.46666667,15,15.46666667,15,Metro,2.466666667,3,3.466666667,3,6,2021
4005,26,Coconino County,AZ,53.57,76853.9,76850.56667,61.7,73521.6,64.08333333,18819.26667,99.90333333,97.5,89070.63333,62.08666667,89062.96667,71.51,84039.33333,73.26,21008.86667,99.9,C,12,12,12,12,Metro,4,4,4,4,6,2021
4007,26,Gila County,AZ,43.34333333,23414.86667,23412.86667,49.94666667,23075.8,53.21333333,10099.6,63.64333333,97.5,26721.93333,49.47,26717.93333,56.98666667,26166.43333,60.35,11291.63333,71.16,D,15,15.46666667,16,15,Non-metro,7,7.466666667,8,7,6,2021
4009,26,Graham County,AZ,41.90333333,16275.8,16274.8,50.96333333,16045.9,56.33,4744.7,87.21666667,97.5,18165.73333,46.76666667,18163.3,56.87666667,17774.93333,62.39333333,5090,93.57,D,15,15.73333333,16,16,Non-metro,7,7.733333333,8,8,6,2021
4011,26,Greenlee County,AZ,30.37,2884.8,2884.8,37.19333333,2870.266667,41.42666667,831.6666667,64.12,97.5,3247.333333,34.19666667,3247.333333,41.86333333,3215.966667,46.41333333,901.1333333,69.47666667,C,9.933333333,10,11,11,Non-metro,5.933333333,6,7,7,6,2021
4012,26,La Paz County,AZ,34.75,7336.666667,7336.666667,39.01333333,7224.566667,41.05,4258.666667,50.74666667,97.5,8591.5,40.71333333,8590.5,45.67333333,8387.766667,47.64666667,4695.7,55.96,D,14,14.2,14.9,14.9,Non-metro,6,6.2,6.9,6.9,6,2021
4013,26,Maricopa County,AZ,37.34,1674647.767,1674616.4,44.09,1621734.6,47.24,488528.9667,70.15333333,97.5,1909154.3,42.56,1908992.967,50.27,1828391.833,53.26,560652.6,80.52,C,10,11,11,11.63333333,Metro,2,3,3,3.633333333,6,2021
4015,26,Mohave County,AZ,27.53,58423.06667,58421.06667,30.84333333,58088.26667,32.85,32689.46667,49.60333333,97.5,70388.26667,33.17333333,70384.66667,37.16,69729.76667,39.43333333,38327.33333,58.15,D,13,13.8,14,14.4,Metro,1,1.8,2,2.4,6,2021
4017,26,Navajo County,AZ,44.02,48836.76667,48835.23333,53.16666667,45610.9,55.75666667,14524.83333,69.74666667,97.5,57239.43333,51.61,57231.33333,62.29666667,52295.03333,63.92333333,16857.76667,80.93333333,D,15,16,16,15.6,Non-metro,7,8,8,7.6,6,2021
4019,26,Pima County,AZ,47.69,499429.1333,499396.1667,55.13333333,484710.6667,58.26333333,172581.5667,81.19,97.5,552488.1,52.75333333,552402.4,60.98,530525.9667,63.76333333,188941.4667,88.89333333,D,15,16,16,16,Metro,3,4,4,4,6,2021
4021,26,Pinal County,AZ,33.93333333,156968.6,156964.6333,39.62333333,153542.4333,42.59666667,62494.3,64.72666667,97.5,177530.2333,38.36333333,177512.8667,44.81333333,172045.2,47.74333333,70075.23333,72.56666667,D,14,14.43333333,15,15,Metro,2,2.433333333,3,3,6,2021
4023,26,Santa Cruz County,AZ,68.32333333,31771.4,31770.5,82.65333333,29969.9,87.82333333,8298.133333,96.57666667,97.5,35146.26667,75.59333333,35143.26667,91.42,32480.36667,95.18,8833.4,99.9,D,16,16,16,16,Non-metro,8,8,8,8,6,2021
4025,26,Yavapai County,AZ,33.26333333,78212.73333,78208.4,37.05,77474.36667,39.21,43841.76667,57.35666667,97.5,95220.73333,40.50333333,95205.03333,45.11,93928.93333,47.53666667,52170.46667,68.24333333,C,10,10,10.16666667,11,Metro,2,2,2.166666667,3,6,2021
4027,26,Yuma County,AZ,42.75666667,91406.7,91404,51.39,88497.03333,55.23,26824.16667,64.94333333,97.5,105106.7333,49.17,105091.8333,59.08666667,100294.3667,62.6,29874.8,72.34,D,15,15.7,16,15,Metro,3,3.7,4,3,6,2021
5001,26,Arkansas County,AR,34.20333333,5979.866667,5979,40.44,5912.9,43.87333333,2319.133333,65.30666667,88.88666667,6904.9,39.48,6902.033333,46.67333333,6787.5,50.35333333,2574.833333,72.50666667,D,14,14.66666667,15,15,Non-metro,6,6.666666667,7,7,6,2021
5003,26,Ashley County,AR,30.37,5968.233333,5966.566667,35.56,5913.366667,38.76333333,2663.6,64.72666667,88.88666667,6803,34.60666667,6797.9,40.50666667,6704.8,43.92666667,2908.966667,70.67333333,D,13.66666667,14,14.03333333,15,Non-metro,5.666666667,6,6.033333333,7,6,2021
5005,26,Baxter County,AR,31.35666667,13154.6,13154.2,35.33666667,13062.3,37.91,7311.733333,55.99,88.88666667,15420.3,36.77333333,15417.56667,41.42333333,15267.26667,44.31,8559.566667,65.55666667,B,6,6,6,7,Non-metro,6,6,6,7,6,2021
5007,26,Benton County,AR,32.07666667,89544,89419.7,38.66333333,86027.66667,41.66333333,23045.46667,60.79333333,88.88666667,108884.0333,39,108574.3,46.95666667,102673.5333,49.72,26654,70.32666667,B,5.966666667,6.266666667,6.9,7,Metro,1.966666667,2.266666667,2.9,3,6,2021
5009,26,Boone County,AR,22.81,8534.933333,8534,26.79333333,8394.633333,29.05333333,4116.8,52.51,88.88666667,10358.13333,27.67333333,10351.03333,32.50666667,10108.3,34.98666667,4750.466667,60.59,B,5,5,5.1,7,Non-metro,5,5,5.1,7,6,2021
5011,26,Bradley County,AR,35.01333333,3768.466667,3768.2,41.56666667,3730.9,45.62,1463.2,70.7,88.88666667,4380.4,40.7,4378.266667,48.28333333,4313.333333,52.73666667,1659.033333,80.13666667,D,14,15,15,15.86666667,Non-metro,6,7,7,7.866666667,6,2021
5013,26,Calhoun County,AR,21.83,1132.766667,1132.766667,24.92666667,1126.233333,26.75333333,533.3666667,46.82,88.88666667,1270.966667,24.50666667,1270.966667,27.96333333,1259.533333,29.93,567.4666667,49.8,C,9,9,9,10,Non-metro,5,5,5,6,6,2021
5015,26,Carroll County,AR,28.08333333,7968.466667,7966.033333,32.61666667,7866.266667,35.28333333,3489.733333,51.51666667,88.88666667,9259.033333,32.63,9250.3,37.88333333,9082.333333,40.72333333,3913.866667,57.78666667,C,9,10,10,11,Non-metro,5,6,6,7,6,2021
5017,26,Chicot County,AR,34.86333333,3527.766667,3524.5,40.61,3499.366667,44.28333333,1555.6,72.83,88.88666667,4040.6,39.94333333,4034.4,46.47666667,3969.233333,50.24,1708.166667,79.95666667,D,14,14.66666667,15,16,Non-metro,6,6.666666667,7,8,6,2021
5019,26,Clark County,AR,31.40333333,7009.4,7007.933333,35.99,6888.666667,38.1,2763.833333,73.64333333,88.88666667,8036.233333,35.99333333,8030.433333,41.23,7838.466667,43.34666667,2985.133333,79.52666667,D,14,14,14,16,Non-metro,6,6,6,8,6,2021
5021,26,Clay County,AR,30.35,4416.733333,4415.766667,35.20666667,4366.2,38.08333333,2049.166667,64.39,88.88666667,4950.366667,34.02333333,4946.5,39.42333333,4861.1,42.41,2225.566667,69.95,C,9.733333333,10,10,11,Non-metro,5.733333333,6,6,7,6,2021
5023,26,Cleburne County,AR,28.96666667,7218.433333,7217.633333,32.87,7169.266667,35.45,4014.7,59.13666667,88.88666667,8267.5,33.16666667,8266.5,37.62666667,8181.333333,40.45666667,4416.266667,65.04,A,1,2,2,3,Non-metro,5,6,6,7,6,2021
5025,26,Cleveland County,AR,31.69333333,2522.166667,2521.233333,36.39666667,2499.6,40.07666667,1049.4,61.54666667,88.88666667,2858.6,35.93333333,2856.133333,41.23,2812.8,45.07666667,1141.733333,66.96666667,C,10,10,10.63333333,11,Metro,2,2,2.633333333,3,6,2021
5027,26,Columbia County,AR,27.87,6535.633333,6531,32.32333333,6395.533333,34.36,2514.4,60.44,88.88666667,7718.366667,32.91666667,7708.6,38.14333333,7508.7,40.32666667,2804.2,67.41,D,13,14,14,15,Non-metro,5,6,6,7,6,2021
5029,26,Conway County,AR,35.43,7383.633333,7380.666667,41.63333333,7241.366667,44.85,2819.3,68.55,88.88666667,8396.366667,40.28333333,8390.1,47.33333333,8172.433333,50.63,3036.533333,73.82666667,D,14,14.96666667,15,15,Non-metro,6,6.966666667,7,7,6,2021
5031,26,Craighead County,AR,25.72333333,28377.23333,28355.13333,30.87333333,27735.46667,33.52333333,8394.966667,54.42666667,88.88666667,35484.4,32.15666667,35428.6,38.59,34367.13333,41.52666667,10309.63333,66.84666667,D,13,13.86666667,14,15,Metro,1,1.866666667,2,3,6,2021
5033,26,Crawford County,AR,24.49,15496.83333,15485.06667,29.03,15220.8,31.79666667,5836.8,53.81,88.88666667,17968.93333,28.41666667,17941.93333,33.64333333,17502.73333,36.57666667,6498.633333,59.90333333,C,9,9.033333333,10,11,Metro,1,1.033333333,2,3,6,2021
5035,26,Crittenden County,AR,23.78333333,11405.63333,11400.8,29,11207.2,32.03333333,3475,49.92666667,88.88666667,13647.26667,28.47,13632.1,34.67,13280.3,37.96333333,3971.333333,57.05,D,13,13.23333333,14,14.53333333,Metro,1,1.233333333,2,2.533333333,6,2021
5037,26,Cross County,AR,30.12333333,4945.333333,4945.333333,35.54666667,4917.533333,38.99,1974.666667,62.36,88.88666667,5738.933333,34.95,5736.433333,41.23,5687.2,45.09333333,2224.7,70.23,C,9.566666667,10,10.03333333,11,Non-metro,5.566666667,6,6.033333333,7,6,2021
5039,26,Dallas County,AR,35.25,2470.233333,2469.7,40.7,2455.733333,44.34333333,1122.9,65.65333333,88.88666667,2802.2,39.98,2797.8,46.1,2774.466667,50.1,1208.533333,70.66666667,D,14,14.86666667,15,15,Non-metro,6,6.866666667,7,7,6,2021
5041,26,Desha County,AR,36.09666667,4100.233333,4048.366667,42.52,4023.166667,47.39333333,1650.266667,74.09666667,88.88666667,4887.733333,43.01666667,4833.2,50.77,4764.266667,56.10666667,1893.333333,85.01666667,D,14,15,15,16,Non-metro,6,7,7,8,6,2021
5043,26,Drew County,AR,29.82333333,5435.066667,5434.933333,34.83333333,5370.166667,37.58666667,1968.666667,59.37,88.88666667,6272.733333,34.43333333,6269.333333,40.17,6155.3,43.09,2177.033333,65.65,D,13.46666667,14,14,15,Non-metro,5.466666667,6,6,7,6,2021
5045,26,Faulkner County,AR,31.26,39384.6,39358.1,36.70333333,38331.66667,39.4,11581,71.51333333,88.88666667,45756.16667,36.32,45675.4,42.58666667,43904.33333,45.13,12531.6,77.37666667,B,6,6,6.266666667,8,Metro,2,2,2.266666667,4,6,2021
5047,26,Franklin County,AR,30.32333333,5372.233333,5371.9,35.34,5306.566667,38.56333333,2223.6,62.91666667,88.88666667,5964.1,33.66,5959.2,39.21333333,5840.6,42.46,2339.966667,66.22333333,C,9.666666667,10,10,11,Non-metro,5.666666667,6,6,7,6,2021
5049,26,Fulton County,AR,20.92666667,2611.633333,2611.633333,24.17333333,2600.833333,26.41666667,1196.233333,36.79666667,88.88666667,2933.2,23.50666667,2933.2,27.16333333,2914.766667,29.61,1330.333333,40.95,C,9,9,9,10,Non-metro,5,5,5,6,6,2021
5051,26,Garland County,AR,29.02666667,28846.3,28832.1,33.35666667,28290.86667,35.54333333,14231.1,58.94333333,88.88666667,35340,35.56,35300.46667,40.84666667,34421.23333,43.25666667,17185.16667,71.17666667,D,13.03333333,14,14,15,Metro,1.033333333,2,2,3,6,2021
5053,26,Grant County,AR,27.69666667,5057.733333,5055.833333,32.16,4990.366667,35.03333333,1954.8,57.97666667,88.88666667,5902.966667,32.31666667,5899.566667,37.52333333,5771.766667,40.52333333,2181.133333,64.68,B,5,6,6,7,Metro,1,2,2,3,6,2021
5055,26,Greene County,AR,26.35,11945.5,11942.4,31.33,11773.46667,34.31,4380.233333,59.41333333,88.88666667,13939.5,30.75666667,13928.83333,36.53666667,13634.13333,39.74666667,4898.266667,66.44666667,C,9,10,10,11,Non-metro,5,6,6,7,6,2021
5057,26,Hempstead County,AR,17.68333333,3807.433333,3806.433333,21.36333333,3792.033333,23.70666667,1480.266667,37.17333333,88.88666667,4663.4,21.65666667,4662.366667,26.17333333,4634.9,28.98,1790.866667,44.98666667,D,13,13,13,14,Non-metro,5,5,5,6,6,2021
5059,26,Hot Spring County,AR,26.38666667,8912.166667,8910,30.27666667,8783,32.76,3723.233333,57.01,88.88666667,10278.13333,30.44,10270.56667,34.91333333,10047.56667,37.47333333,4112.2,62.95666667,D,13,13.66666667,14,15,Non-metro,5,5.666666667,6,7,6,2021
5061,26,Howard County,AR,29.19,3853.233333,3852.5,35.38666667,3828.766667,39.28,1598.533333,67,88.88666667,4295.3,32.53333333,4294.233333,39.44,4250.666667,43.6,1705.2,71.46333333,D,13.23333333,14,14.26666667,15,Non-metro,5.233333333,6,6.266666667,7,6,2021
5063,26,Independence County,AR,22.79,8619.133333,8613.733333,27.15333333,8494.866667,29.74666667,3526.833333,51.92666667,88.88666667,10383,27.45333333,10367.06667,32.69,10117.7,35.41,4022.8,59.23666667,D,13,13,13.46666667,14.66666667,Non-metro,5,5,5.466666667,6.666666667,6,2021
5065,26,Izard County,AR,23.05666667,3142.1,3141.7,25.99666667,3121.1,27.90666667,1499.766667,42.15333333,88.88666667,3733.4,27.38666667,3732.4,30.89666667,3685.233333,32.96,1722.566667,48.41333333,C,9,9,9,10,Non-metro,5,5,5,6,6,2021
5067,26,Jackson County,AR,24.75,4137.1,4135.666667,28.53,4094.133333,30.64666667,1797.966667,58.85666667,88.88666667,4746.266667,28.39,4740.366667,32.69,4673.7,34.99333333,2001.566667,65.52,D,13,13,13.96666667,15,Non-metro,5,5,5.966666667,7,6,2021
5069,26,Jefferson County,AR,23.88333333,15965.03333,15954.56667,27.84333333,15599.53333,29.83333333,6169.766667,51.35,88.88666667,20746.66667,31.04666667,20717.73333,36.15333333,20127.66667,38.48666667,7707.633333,64.15333333,D,13,13,13.46666667,15,Metro,1,1,1.466666667,3,6,2021
5071,26,Johnson County,AR,28.36333333,7535.933333,7532,33.8,7379.066667,36.78333333,2646.333333,59.01333333,88.88666667,8826,33.20666667,8813.9,39.55,8554.966667,42.64,2983.566667,66.51666667,D,13,14,14,15,Non-metro,5,6,6,7,6,2021
5073,26,Lafayette County,AR,23.04,1526.033333,1525.366667,26.06333333,1523.366667,28.21,749.5,45.79333333,88.88666667,1703.566667,25.72,1701.933333,29.07333333,1695.766667,31.39,825.0333333,50.39333333,D,13,13,13,14,Non-metro,5,5,5,6,6,2021
5075,26,Lawrence County,AR,25.99666667,4264.7,4264.7,30.35,4239.966667,33.19,1854.533333,56.73333333,88.88666667,5119.233333,31.20333333,5117.066667,36.41666667,5068.466667,39.69,2175.933333,66.58666667,C,9,9.666666667,10,11,Non-metro,5,5.666666667,6,7,6,2021
5077,26,Lee County,AR,22.01666667,1950.033333,1950.033333,25.08333333,1943.866667,26.89,978.1333333,54.74333333,88.88666667,2307.9,26.06333333,2307.9,29.68333333,2293.166667,31.72666667,1101.8,61.65333333,D,13,13,13,15,Non-metro,5,5,5,7,6,2021
5079,26,Lincoln County,AR,21.49666667,2800.4,2800.4,23.96,2782.333333,25.51,1177.533333,56.87333333,88.88666667,3192.233333,24.50333333,3192.233333,27.32333333,3152.966667,28.91666667,1279.733333,61.82,D,13,13,13,15,Metro,1,1,1,3,6,2021
5081,26,Little River County,AR,18.88666667,2315.7,2314.8,22.07666667,2303.333333,24.22333333,1220.533333,47.55,88.88666667,2609.7,21.28666667,2608.7,24.87,2589.733333,27.25,1299.033333,50.6,C,9,9,9,10,Metro,1,1,1,2,6,2021
5083,26,Logan County,AR,27.66,5937.666667,5937.5,32.01666667,5895.866667,34.89666667,2640.8,60.07333333,88.88666667,6806.666667,31.70666667,6803.766667,36.68333333,6733.4,39.84333333,2877.066667,65.44333333,D,13,14,14,15,Non-metro,5,6,6,7,6,2021
5085,26,Lonoke County,AR,29.09,21325.86667,21312.5,34.80333333,20746.26667,37.92666667,6936.5,68.55666667,88.88666667,24837.2,33.88,24800.56667,40.49666667,23915.96667,43.73,7724.833333,76.36333333,B,5.166666667,6,6,7,Metro,1.166666667,2,2,3,6,2021
5087,26,Madison County,AR,24.87333333,4121.5,4120.033333,29.23666667,4081.833333,32.07333333,1751,54.53333333,88.88666667,4914.966667,29.64666667,4911.133333,34.85,4826.833333,37.93,1974.033333,61.47666667,C,9,9.233333333,10,11,Metro,1,1.233333333,2,3,6,2021
5089,26,Marion County,AR,22.49333333,3754.333333,3754.333333,25.49666667,3737.233333,27.36666667,2063.533333,42.47,88.88666667,4624.266667,27.71333333,4624.266667,31.39666667,4591.733333,33.61,2504.066667,51.55,C,9,9,9,10,Non-metro,5,5,5,6,6,2021
5091,26,Miller County,AR,8.056666667,3485.766667,3485.766667,9.546666667,3473.766667,10.45333333,1661.8,22.34,88.88666667,4236.9,9.79,4234.566667,11.58333333,4206.3,12.67666667,1915.4,25.74666667,D,13,13,13,13,Metro,1,1,1,1,6,2021
5093,26,Mississippi County,AR,23.57,9583.966667,9581.833333,28.44666667,9494.3,31.60666667,3549.766667,58.03,88.88666667,11307.86667,27.82,11300.86667,33.55333333,11134.5,37.06,4012.766667,65.60666667,D,13,13,14,15,Non-metro,5,5,6,7,6,2021
5095,26,Monroe County,AR,33.25333333,2228,2228,38.70333333,2196.933333,41.23,905.7333333,56.19,88.88666667,2739.233333,40.88,2737.6,47.54333333,2686.566667,50.41666667,1102.866667,68.43,D,14,14.03333333,14.96666667,15,Non-metro,6,6.033333333,6.966666667,7,6,2021
5097,26,Montgomery County,AR,25.70333333,2309.666667,2309.666667,29.13666667,2299.9,31.41,1284.3,52.95,88.88666667,2587.866667,28.79,2587.866667,32.62666667,2574.2,35.14,1403,57.83,C,9,9,10,11,Non-metro,5,5,6,7,6,2021
5099,26,Nevada County,AR,21.27333333,1755.333333,1753.333333,24.87333333,1744.833333,27.41,731.9666667,42.25,88.88666667,2289.666667,27.75,2287.666667,32.46,2273.5,35.69333333,993.3,57.34333333,D,13,13,13,14,Non-metro,5,5,5,6,6,2021
5101,26,Newton County,AR,21,1628.466667,1628.466667,23.86,1617.733333,25.85,919.1,43.52666667,88.88666667,1989.8,25.66666667,1988.3,29.12666667,1960.9,31.33333333,1087.533333,51.49,B,5,5,5,6,Non-metro,5,5,5,6,6,2021
5103,26,Ouachita County,AR,31.8,7435.033333,7433.533333,37.12,7362.4,40.54,3244.633333,65.78,88.88666667,8615.366667,36.85333333,8609.666667,43.01,8484.866667,46.70333333,3581.633333,72.6,D,14,14,14.73333333,15,Non-metro,6,6,6.733333333,7,6,2021
5105,26,Perry County,AR,32.77,3425.9,3424.466667,38.40333333,3373.466667,41.68,1472.233333,68.72333333,88.88666667,3913.433333,37.43333333,3908.5,43.83666667,3825.1,47.25,1602.533333,74.81666667,C,10,10,11,11,Metro,2,2,3,3,6,2021
5107,26,Phillips County,AR,28.64333333,5092.633333,5091.366667,34.61,5040.1,38.16666667,2102.6,60.61666667,88.88666667,5878.566667,33.06333333,5875.8,39.93333333,5776,43.74,2324.233333,67.01333333,D,13,14,14,15,Non-metro,5,6,6,7,6,2021
5109,26,Pike County,AR,24.53,2629.766667,2627.966667,28.42333333,2610.5,31.06,1191.366667,54.27666667,88.88666667,3300.833333,30.79666667,3296.1,35.65,3265.933333,38.85333333,1567.666667,71.42,C,9,9,9.9,11,Non-metro,5,5,5.9,7,6,2021
5111,26,Poinsett County,AR,24.98333333,5878.366667,5876.7,29.67,5827.233333,32.47,2280.8,52.79333333,88.88666667,7298.566667,31.03,7293.6,36.81666667,7184.166667,40.01,2783.7,64.42666667,D,13,13.4,14,15,Metro,1,1.4,2,3,6,2021
5113,26,Polk County,AR,21.16333333,4224.866667,4223.4,24.73666667,4172.333333,27.03666667,1911.9,40.53333333,88.88666667,5107.166667,25.57333333,5103.9,29.89333333,5021.666667,32.56,2306.366667,48.88333333,D,13,13,13,14,Non-metro,5,5,5,6,6,2021
5115,26,Pope County,AR,30.80666667,19741.26667,19724.5,36.27333333,19157.36667,38.65666667,6673.9,64.4,88.88666667,22632.76667,35.32333333,22596.1,41.54333333,21794.03333,43.97,7305.266667,70.51666667,D,13.76666667,14,14,15,Non-metro,5.766666667,6,6,7,6,2021
5117,26,Prairie County,AR,24.84666667,2003.533333,2002.966667,28.82666667,1987.9,31.00666667,886.3666667,45.98,88.88666667,2536.1,31.44333333,2535.1,36.47333333,2511.633333,39.18333333,1084,56.22,C,9,9,9.966666667,10,Non-metro,5,5,5.966666667,6,6,2021
5119,26,Pulaski County,AR,37.77666667,148026.6,147868.4333,44.67,142768.2667,47.35,43919.9,69.68666667,88.88666667,172743.3,44.07333333,172332.2667,52.06333333,164440.1333,54.54,48293.13333,76.61666667,C,10,11,11,11.36666667,Metro,2,3,3,3.366666667,6,2021
5121,26,Randolph County,AR,18.36,3297.633333,3296.633333,21.77,3269.1,23.88666667,1376.933333,38.84,88.88666667,4324.166667,24.08,4307.933333,28.43333333,4251.366667,31.06,1780.133333,50.22,C,9,9,9,10,Non-metro,5,5,5,6,6,2021
5123,26,St. Francis County,AR,29.22666667,7305.3,7303.433333,33.97666667,7268.6,36.78333333,2635.5,62.63333333,88.88666667,8731.066667,34.93333333,8724.633333,40.59,8655.966667,43.80666667,3008.466667,71.5,D,13.2,14,14,15,Non-metro,5.2,6,6,7,6,2021
5125,26,Saline County,AR,31.40666667,38453.93333,38419.63333,36.84333333,37372.13333,39.68666667,12063.5,54.28,88.88666667,44624.06667,36.44333333,44522.33333,42.70666667,42722.66667,45.36666667,13311.1,59.88,B,5.966666667,6,6.4,7,Metro,1.966666667,2,2.4,3,6,2021
5127,26,Scott County,AR,23.62333333,2429.8,2429.633333,27.78,2403.8,30.36,1048.066667,47.54,88.88666667,2798.533333,27.21,2797.266667,31.97666667,2755.333333,34.79333333,1158.7,52.54,D,13,13,13.66666667,14,Non-metro,5,5,5.666666667,6,6,2021
5129,26,Searcy County,AR,25.20333333,1986.4,1986.4,28.83,1980.033333,31.22,1090.166667,53.24666667,88.88666667,2236.433333,28.37,2236.433333,32.47,2224.8,35.08,1170.7,57.16,B,5,5,5.966666667,7,Non-metro,5,5,5.966666667,7,6,2021
5131,26,Sebastian County,AR,23.02666667,29437.7,29409.63333,27.35,28812.03333,29.65,9140.166667,43.54666667,88.88666667,34833.1,27.26,34779.03333,32.33,33708.23333,34.7,10300.93333,49.09333333,D,13,13.03333333,13.36666667,14,Metro,1,1.033333333,1.366666667,2,6,2021
5133,26,Sevier County,AR,25.54333333,4343.6,4342.666667,31.54333333,4285.1,35.30333333,1461.566667,57.49666667,88.88666667,4917.7,28.91333333,4914.366667,35.69666667,4817.3,39.68,1590.066667,62.55,D,13,14,14,15,Non-metro,5,6,6,7,6,2021
5135,26,Sharp County,AR,24.57666667,4287.033333,4286.133333,28.25666667,4248.233333,30.66333333,2213.033333,48.05666667,88.88666667,5165,29.61666667,5161.666667,34.04,5097.233333,36.77333333,2563.566667,55.67666667,C,9,9,9.766666667,10,Non-metro,5,5,5.766666667,6,6,2021
5137,26,Stone County,AR,26.33,3293.666667,3293.6,29.95666667,3269.633333,32.31,1730.166667,49.59666667,88.88666667,3675.9,29.38333333,3674.5,33.41666667,3626.566667,35.84333333,1856.633333,53.21666667,C,9,9.566666667,10,10.26666667,Non-metro,5,5.566666667,6,6.266666667,6,2021
5139,26,Union County,AR,28.47666667,11017.63333,11013.63333,33.83,10887.43333,37.01666667,4470.166667,62.79,88.88666667,13910.5,35.96,13897.8,42.68333333,13616.66667,46.29333333,5397.266667,75.81666667,D,13,14,14,15,Non-metro,5,6,6,7,6,2021
5141,26,Van Buren County,AR,28.45,4706.333333,4705.966667,32.35666667,4667.3,35.03,2539.866667,57.51,88.88666667,5316.166667,32.13333333,5315,36.54333333,5248.933333,39.38,2758.266667,62.47,C,9,10,10,11,Non-metro,5,6,6,7,6,2021
