,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
54,1109,49.16871747,Pike,Alabama,-12.70967742,-10.61290323,-15.36361673,-21.670878,-23.93548387,8.619047619,5,0.1129032258,36.51612903,36.51612903,0.1258064516,36.51612903,0.135483871,7.258064516,0.1419354839,30.00967742,479.90322580000003,1.45483871,479.90322580000003,1.6645161290000001,479.90322580000003,1.7903225809999999,311.03225810000004,6.183870968,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,24.0,1.0,48.42492411914319
55,1111,39.09396262,Randolph,Alabama,-50.0,-9.810843653,-15.36361673,-21.670878,-15.48387097,4.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,9.0,0.0,45.175296366171395
56,1113,93.05299934,Russell,Alabama,-15.19354839,-4.096774194,-15.36361673,-21.670878,-25.06451613,8.774193548,5,0.04193548387,25.90322581,25.90322581,0.05806451613,25.90322581,0.05806451613,6.935483871000001,0.08064516129,17.98387097,287.1612903,0.4935483871,287.1612903,0.5903225806,287.1612903,0.6516129032,156.61290319999998,1.822580645,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,31.0,0.0,49.48653995284212
57,1115,137.7966837,St. Clair,Alabama,-10.03225806,-7.032258065,-15.36361673,1.4193548390000001,-23.16129032,8.290322581,5,0.1161290323,106.16129029999999,106.16129029999999,0.1387096774,106.16129029999999,0.1580645161,13.4516129,0.0935483871,36.04193548,1174.5161289999999,1.316129032,1173.806452,1.538709677,1173.419355,1.690322581,558.6451613,3.7032258060000003,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,53.0,3.0,49.878046119578585
58,1117,265.900144,Shelby,Alabama,-18.58064516,-17.51612903,-6.548387097000001,-21.670878,-28.41935484,10.77419355,5,0.2290322581,497.483871,497.483871,0.2741935484,497.483871,0.2967741935,65.48387097,0.1806451613,69.55806452,3378.2258060000004,1.548387097,3377.129032,1.809677419,3377.129032,2.016129032,1099.4838710000001,3.1741935480000003,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,145.0,2.0,46.12438667786789
59,1119,14.49628106,Sumter,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-29.76190476,9.373992102999999,5,0.04838709677,6.290322581,6.290322581,0.05806451613,6.290322581,0.06451612903,1.032258065,0.04516129032,9.0,84.29032258,0.6806451613,84.29032258,0.7774193548,84.29032258,0.835483871,48.80645161,2.096774194,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,48.5498670089894
60,1121,109.75128090000001,Talladega,Alabama,-13.09677419,-2.967741935,-40.77419355,-5.451612902999999,-20.70967742,6.258064516,5,0.1322580645,105.0,105.0,0.1516129032,105.0,0.17096774190000003,24.22580645,0.1677419355,30.00967742,1022.7096769999999,1.280645161,1022.7096769999999,1.477419355,1022.7096769999999,1.616129032,640.1290323,4.332258065,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,54.0,1.0,51.87018518007874
61,1123,57.00321414,Tallapoosa,Alabama,-9.903225806,-0.3548387097,-15.36361673,-21.670878,-16.58064516,8.523809523999999,5,0.4774193548,193.0645161,193.0645161,0.5483870968,193.0645161,0.5870967742000001,51.96774194,0.5806451613,75.72258065,800.7741934999999,1.987096774,800.7741934999999,2.296774194,800.7741934999999,2.490322581,425.483871,4.741935484,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,31.0,1.0,48.17463620580443
62,1125,154.32209450000002,Tuscaloosa,Alabama,-21.93548387,-9.225806452,-35.78571429,-14.0,-23.48387097,8.161290323,5,0.2967741935,612.4193548,612.4193548,0.335483871,612.3225806,0.3709677419,97.87096774,0.34516129030000003,69.55806452,3621.354839,1.7290322580000002,3620.741935,2.016129032,3619.258065,2.1903225809999998,1338.580645,4.648387097,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,123.0,3.0,49.789650182967705
63,1127,82.5261125,Walker,Alabama,-6.741935484,-8.741935483999999,-15.36361673,-9.290322581,-16.32258065,6.741935484,5,0.2258064516,140.516129,140.516129,0.2548387097,140.516129,0.2838709677,26.77419355,0.2193548387,36.04193548,1076.290323,1.696774194,1075.7741939999999,1.980645161,1075.7741939999999,2.177419355,476.41935480000006,3.835483871,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,29.0,2.0,49.48611112517517
64,1129,15.55627764,Washington,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.61904762,9.373992102999999,5,0.03225806452,5.258064516,5.258064516,0.03548387097,5.258064516,0.04193548387,0.8064516129000001,0.02258064516,6.0,69.80645161,0.42580645159999997,69.80645161,0.4935483871,69.80645161,0.5483870968,49.12903226,1.5258064519999999,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,47.670143945877314
65,1131,12.4468485,Wilcox,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-29.85714286,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,8.0,0.0,48.21493691084288
66,1133,38.95239478,Winston,Alabama,-23.5,-23.0,-15.36361673,-21.670878,-19.96774194,5.0,5,0.06451612903,15.25806452,15.25806452,0.07419354839,15.25806452,0.08064516129,3.096774194,0.05806451613,11.99677419,123.4516129,0.5225806452,123.4516129,0.6032258065,123.4516129,0.6548387097,76.0,1.467741935,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,13.0,0.0,47.11350127203475
67,2013,0.47852009100000004,Aleutians East Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.844985562959025
68,2016,1.298779393,Aleutians West Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.34516129030000003,19.35483871,19.35483871,0.3741935484,19.35483871,0.3870967742,8.548387097,2.041935484,31.71612903,133.5483871,2.370967742,133.5483871,2.5709677419999997,133.0645161,2.664516129,51.38709677,12.26129032,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,45.90583894261452
69,2020,175.22026090000003,Anchorage,Alaska,-24.548387100000003,-14.77419355,2.322580645,-33.77419355,-30.64516129,11.58064516,5,1.151612903,3298.4516129999997,3298.4516129999997,1.370967742,3297.935484,1.509677419,673.0645161,1.9967741940000001,79.2,18183.87097,6.329032258,18183.87097,7.551612903,18133.64516,8.283870967999999,6399.870968,18.96129032,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,84.0,1.0,44.482152283222405
70,2050,0.4423465179,Bethel Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-29.76190476,9.373992102999999,5,3.3258064519999997,612.483871,612.483871,4.429032258,611.6129032,5.161290323,151.2903226,10.44193548,76.02903226,2285.0322579999997,12.42580645,2285.0322579999997,16.53225806,2268.612903,19.1483871,514.0645161,35.50322581,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,30.0,0.0,40.931749346945864
72,2068,0.1504931493,Denali Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.1129032258,2.419354839,2.419354839,0.1322580645,2.419354839,0.1419354839,1.258064516,0.5322580645,9.522580645,19.29032258,0.9193548387,19.29032258,1.058064516,19.29032258,1.135483871,12.70967742,5.338709677,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,46.160663992907814
73,2070,0.2691076386,Dillingham Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.061290322579999994,3.064516129,3.064516129,0.08064516129,3.064516129,0.09032258065,0.3870967742,0.07741935484,3.1741935480000003,29.87096774,0.6064516128999999,29.87096774,0.7870967742,29.74193548,0.8838709677,8.290322581,1.677419355,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,48.20892265010803
74,2090,13.57701859,Fairbanks North Star Borough,Alaska,-11.70967742,-8.677419355,-15.36361673,-37.61290323,-7.064516128999999,9.064516129,5,0.9,869.4193548000001,869.4193548000001,1.077419355,869.4193548000001,1.170967742,114.09677420000001,1.05483871,72.88709677,4260.516129,4.393548387,4259.548387,5.287096774,4257.0645159999995,5.767741935,1837.322581,16.97096774,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,31.0,0.0,44.534797352692806
75,2100,1.092900888,Haines Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,3.683870968,93.32258065,93.32258065,4.125806452,93.32258065,4.512903226000001,35.87096774,6.561290323,69.73225806,477.74193550000007,18.87419355,477.74193550000007,21.14193548,477.74193550000007,23.02258065,196.2580645,35.81290323,A,1.0,1.0,1.0,1.0909090909999999,Non-metro,5.0,5.0,5.0,5.090909091,0.0,0.0,35.682699578294276
77,2110,12.12318153,Juneau City and Borough,Alaska,-23.13333333,-9.810843653,-29.0,-13.38709677,-28.12903226,15.42857143,5,1.741935484,556.8387097,556.8387097,2.019354839,556.8387097,2.206451613,130.64516129999998,2.9290322580000003,69.73225806,2332.129032,7.287096774,2332.129032,8.487096774,2328.612903,9.225806452,1117.709677,25.06451613,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,44.253902716825095
78,2122,3.6116830189999996,Kenai Peninsula Borough,Alaska,-9.096774194,-9.064516129,-15.36361673,-21.670878,-13.5483871,6.961538462,5,1.283870968,753.6451613,753.6451613,1.5032258059999999,753.1612903,1.65483871,210.7419355,1.961290323,76.02903226,2748.870968,4.687096774,2747.193548,5.493548387000001,2746.0,6.025806452,1491.096774,13.83870968,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,45.48583943875629
79,2130,2.82170272,Ketchikan Gateway Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-15.61904762,9.373992102999999,5,1.141935484,158.83870969999998,158.83870969999998,1.3354838709999999,158.80645159999997,1.45483871,25.451612899999997,1.109677419,69.73225806,720.8387097,5.183870968,720.8387097,6.032258065,720.1290323,6.616129032000001,350.8387097,15.31935484,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,44.46418956964332
80,2150,2.120594316,Kodiak Island Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-29.28571429,9.373992102999999,5,1.870967742,243.0,243.0,2.25483871,243.0,2.496774194,58.64516129,3.970967742,72.88709677,942.2580644999999,7.251612903,942.2580644999999,8.787096774,937.0322581,9.596774194,406.61290319999995,27.548387100000003,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,43.78416495590753
82,2170,4.108233869,Matanuska-Susitna Borough,Alaska,-3.129032258,-1.935483871,-15.36361673,-21.670878,-19.25806452,7.709677419,5,0.5580645161,606.0,606.0,0.6774193548,606.0,0.7580645161,82.41935484,0.5967741935,69.73225806,3651.096774,3.377419355,3651.096774,4.083870968,3647.870968,4.583870968,1841.806452,13.39032258,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,37.0,0.0,47.8050089495872
83,2180,0.4287998643,Nome Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-60.0,9.373992102999999,5,5.55483871,556.3548387,556.3548387,7.358064516000001,553.7096774,8.464516129,171.3548387,21.33225806,76.02903226,1847.645161,18.47741935,1847.645161,24.41935484,1825.9032260000001,27.89677419,417.4193548,51.99032258,D,13.0,13.0,13.0,13.58333333,Non-metro,5.0,5.0,5.0,5.583333333,1.0,0.0,38.43735421841211
84,2185,0.109216471,North Slope Borough,Alaska,-18.8142477,-9.810843653,-57.5625,-21.670878,-41.74193548,9.373992102999999,5,0.8903225806,88.22580645,88.22580645,1.112903226,88.22580645,1.232258065,16.03225806,2.1806451609999997,47.58064516,334.6451613,3.403225806,334.6451613,4.196774194,334.06451610000005,4.632258065,105.2580645,14.30322581,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,49.66007766799062
85,2188,0.21792063239999998,Northwest Arctic Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,4.7161290319999996,359.06451610000005,359.06451610000005,6.35483871,357.6451613,7.364516129,61.61290323,11.06774194,63.41612903,918.6451613,12.05483871,918.6451613,16.2516129,904.3870968,18.6,200.6451613,36.01935484,D,13.0,13.0,13.0,13.1,Non-metro,5.0,5.0,5.0,5.1,6.0,0.0,40.62693562656736
86,2195,0.9680126216,Petersburg Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,3.2354838710000005,105.64516129999998,105.64516129999998,3.7806451610000003,105.3870968,4.05483871,28.77419355,4.296774194,69.73225806,432.29032259999997,13.24516129,432.29032259999997,15.45806452,431.58064519999994,16.56774194,211.516129,31.56451613,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,40.004342385155276
87,2198,1.616417355,Prince of Wales-Hyder Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,1.903225806,118.67741940000002,118.67741940000002,2.24516129,118.67741940000002,2.464516129,70.80645161,6.283870968,72.88709677,701.0967742,11.30645161,701.0967742,13.23870968,701.0967742,14.54193548,365.7741935,32.50967742,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,41.72161593515456
88,2220,3.087788585,Sitka City and Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-24.11111111,9.373992102999999,5,6.761290323,574.516129,574.516129,7.819354839,574.516129,8.512903226,166.4193548,12.20322581,76.02903226,1259.419355,14.82258065,1259.419355,17.13548387,1258.5161289999999,18.67419355,529.0322581,38.78064516,B,5.0,5.0,5.0,5.333333333,Non-metro,5.0,5.0,5.0,5.333333333,1.0,0.0,38.68064295092228
89,2230,2.336815343,Skagway Municipality,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.31935483870000003,3.774193548,3.774193548,0.3612903226,3.774193548,0.37741935479999994,0.8709677418999999,0.4677419355,6.348387097000001,25.77419355,2.177419355,25.77419355,2.467741935,25.77419355,2.577419355,7.967741935,4.261290323,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,45.47715996095043
90,2240,0.2761134084,Southeast Fairbanks Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.19677419350000003,13.41935484,13.41935484,0.235483871,13.41935484,0.2580645161,9.580645161,0.8935483871,22.20967742,133.8387097,1.941935484,133.8387097,2.348387097,133.5806452,2.577419355,88.70967742,8.229032258,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,46.73415003684816
91,2261,0.27342385550000003,Valdez-Cordova Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.28571429,9.373992102999999,5,0.8870967742,82.29032258,82.29032258,1.058064516,82.29032258,1.158064516,10.80645161,0.8193548387,50.75483871,490.77419349999997,5.332258065,490.77419349999997,6.338709677000001,489.22580650000003,6.932258065,234.38709680000002,17.65483871,B,5.0,5.0,5.0,5.0,,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,43.984244759432244
93,2275,0.9372480556,Wrangell City and Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,5.609677419,140.16129030000002,140.16129030000002,6.45483871,140.16129030000002,6.993548387000001,61.03225806,9.935483871,76.02903226,358.7419355,14.32580645,358.7419355,16.51935484,358.7419355,17.84193548,200.0,32.57419355,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,39.36921264029806
95,2290,0.03802623981,Yukon-Koyukuk Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,1.54516129,80.83870968,80.83870968,1.932258065,80.29032258,2.129032258,37.93548387,4.619354839,57.09677419,613.8387097,11.74193548,613.8387097,14.66451613,610.2903226,16.18387097,241.12903230000003,29.33548387,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,41.25533582363076
96,4001,6.383019956,Apache,Arizona,-24.87096774,-21.74193548,-35.06451613,-26.51612903,-30.93548387,14.16129032,5,1.338709677,959.0,956.5806451999999,1.6064516130000002,956.4838710000001,1.825806452,95.19354839,0.8290322581,81.82580645,5226.0645159999995,7.261290323,5222.967742,8.793548387000001,5197.83871,9.912903226000001,1976.0322579999997,17.44193548,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,67.0,2.0,45.02937611134236
97,4003,20.50492321,Cochise,Arizona,-22.67741935,-16.22580645,-33.29032258,-3.451612903,-29.03225806,9.032258065,5,0.2290322581,288.3548387,288.3548387,0.2580645161,288.3548387,0.2806451613,41.48387097,0.1451612903,60.48387097,3418.5806450000005,2.7129032260000003,3418.5806450000005,3.164516129,3418.5806450000005,3.45483871,1772.2580649999998,6.083870967999999,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,96.0,3.0,50.32602026631584
98,4005,7.470748114,Coconino,Arizona,-16.35483871,-9.935483871,-10.38709677,-14.38709677,-30.548387100000003,13.80645161,5,0.7225806452,1041.2258060000001,1041.2258060000001,0.8322580645000001,1041.2258060000001,0.9129032257999999,95.41935484,0.5064516129,78.77096774,7709.870968000001,5.377419355,7708.838709999999,6.190322581,7706.9354840000005,6.722580645,2170.9677420000003,11.63225806,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,129.0,2.0,46.71473572476104
99,4007,11.17270882,Gila,Arizona,-12.5483871,-2.451612903,-10.12903226,-21.670878,-19.35483871,8.419354839,5,1.241935484,671.0967742,670.3225806,1.435483871,669.2580644999999,1.54516129,72.12903226,0.464516129,75.87419355,3125.064516,5.783870968,3124.290323,6.664516129,3118.193548,7.196774194,1050.419355,6.616129032000001,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,49.0,2.0,45.79878003782167
100,4009,8.148233558,Graham,Arizona,-7.064516128999999,-13.96296296,-45.0,-21.670878,-18.548387100000003,8.142857142999999,5,0.19032258059999999,71.25806452,71.25806452,0.22258064519999998,71.25806452,0.2516129032,7.4193548389999995,0.1387096774,28.69677419,722.6451613,1.864516129,722.6451613,2.2612903230000003,722.6451613,2.532258065,353.4193548,6.5,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,61.0,0.0,50.477488215617946
101,4011,5.170020932,Greenlee,Arizona,-18.8142477,-9.810843653,-15.36361673,-21.670878,-27.71428571,9.373992102999999,5,0.1677419355,16.09677419,16.09677419,0.2064516129,16.09677419,0.235483871,3.8387096769999998,0.2903225806,22.31290323,274.516129,2.8903225810000004,274.516129,3.5419354839999997,274.516129,3.9645161289999997,119.2903226,9.193548387,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,46.432367719183986
102,4012,4.478591457,La Paz,Arizona,-20.29032258,-3.526315789,-24.90322581,-5.096774194,-28.16129032,8.571428571,5,0.1516129032,32.09677419,32.09677419,0.164516129,32.09677419,0.1870967742,6.483870968,0.07741935484,31.88709677,313.8709677,1.487096774,313.8709677,1.670967742,313.8709677,1.7903225809999999,115.483871,1.380645161,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,24.0,1.0,49.92946102592316
103,4013,453.0306757,Maricopa,Arizona,-23.09677419,-15.48387097,-30.22580645,-35.74193548,-33.70967742,11.93548387,5,0.5225806452,23548.96774,23548.32258,0.6193548387,23541.41935,0.6806451613,2317.483871,0.335483871,97.44838709999999,134520.2903,3.0,134512.9032,3.5419354839999997,134399.8065,3.912903226,34668.96774,4.983870968,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,4912.0,76.0,68.41318725117112
104,4015,15.38094118,Mohave,Arizona,-7.967741935,-2.032258065,-20.74193548,4.451612903,-17.80645161,7.516129032,5,0.1451612903,290.8064516,290.8064516,0.1548387097,290.8064516,0.164516129,51.09677419,0.07419354839,47.81935484,3297.709677,1.55483871,3297.225806,1.732258065,3296.5483870000003,1.867741935,1493.741935,2.270967742,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,217.0,6.0,52.01131412644352
105,4017,10.88164904,Navajo,Arizona,-6.838709677000001,-5.193548387,-15.4516129,14.16129032,-22.25806452,10.22580645,5,1.216129032,1347.290323,1347.290323,1.4645161290000002,1346.129032,1.6516129030000002,289.93548389999995,1.387096774,81.82580645,7212.225806,6.493548387000001,7212.225806,7.8516129029999995,7192.806452,8.796774194,3030.387097,14.56129032,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,97.0,3.0,49.40099341192601
106,4019,109.9402462,Pima,Arizona,-25.87096774,-18.80645161,-33.0,-31.87096774,-30.25806452,11.67741935,5,0.7193548387,7510.580645,7510.580645,0.8193548387,7510.0,0.9032258065000001,737.5806452,0.3419354839,97.44838709999999,41233.32258,3.935483871,41232.93548,4.541935484,41224.90323,4.95483871,10200.83871,4.806451613,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,1030.0,22.0,52.959559203220515
107,4021,75.7758854,Pinal,Arizona,-15.77419355,-9.64516129,-32.96774194,-2.8387096769999998,-31.19354839,9.677419355,5,0.2193548387,1018.4193550000001,1018.4193550000001,0.2580645161,1018.4193550000001,0.2806451613,100.87096770000001,0.10645161289999999,69.83870968,10291.41935,2.225806452,10290.90323,2.593548387,10287.16129,2.848387097,3749.0645159999995,3.893548387,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,473.0,8.0,52.63625659969067
108,4023,37.56196864,Santa Cruz,Arizona,-39.61290323,-32.7826087,-17.09677419,-4.741935484,-30.29032258,11.77419355,5,0.1741935484,83.0,83.0,0.2096774194,83.0,0.2419354839,12.22580645,0.1419354839,50.99677419,1408.2258060000001,3.029032258,1408.2258060000001,3.667741935,1408.2258060000001,4.125806452,722.2903226,8.406451613,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,45.0,2.0,45.89628261635352
109,4025,27.35951589,Yavapai,Arizona,-18.67741935,-8.548387097,-14.93548387,23.19354839,-25.548387100000003,9.193548387,5,0.17096774190000003,421.58064519999994,421.58064519999994,0.19677419350000003,421.58064519999994,0.21290322579999998,65.0,0.08387096774,47.81935484,4922.612903,2.090322581,4922.548387,2.335483871,4921.225806,2.490322581,2107.4516129999997,2.75483871,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,163.0,5.0,51.42176002552712
110,4027,37.04666238,Yuma,Arizona,-24.25806452,-16.19354839,-35.58064516,-17.06451613,-30.32258065,7.935483871000001,5,0.1806451613,399.96774189999996,399.96774189999996,0.2258064516,399.96774189999996,0.2580645161,30.51612903,0.06451612903,50.99677419,4144.096774000001,1.935483871,4144.096774000001,2.3258064519999997,4144.096774000001,2.5838709680000003,1196.5483869999998,2.9,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,244.0,6.0,50.003107768882415
