,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
2329,45027,55.64837149,Clarendon,South Carolina,20.91666667,17.09090909,50.07231945,5.846502502000001,-6.64516129,6.1363636360000005,35,Clarendon County,SC,34.56774194,11664.32258,11659.32258,39.10967742,11442.93548,41.82258065,5132.677419,62.90322581,93.67419355,14160.22581,41.95161289999999,14151.58065,47.48064516,13599.41935,49.68387097,5874.612903,72.00322581,D,14.0,14.22580645,15.0,15.0,Non-metro,6.0,6.2258064520000005,7.0,7.0,21.0,0.0,-57.17153179642739
2330,45029,35.71350821,Colleton,South Carolina,13.48387097,19.16129032,50.07231945,19.03846154,-22.12903226,4.461538462,35,Colleton County,SC,33.70645161,12701.67742,12695.67742,39.56129032,12387.03226,42.40967742,5177.903225999999,66.35161289999999,93.67419355,15670.903230000002,41.59354839,15658.903230000002,48.79032258,15079.22581,51.60645161,5735.225806,73.50322581,D,14.0,14.35483871,15.0,15.0,Non-metro,6.0,6.35483871,7.0,7.0,33.0,0.0,-56.59106460122867
2331,45031,120.37358799999998,Darlington,South Carolina,4.258064516,6.483870968,50.07231945,5.846502502000001,-23.90322581,3.903225806,35,Darlington County,SC,36.83225806,24536.87097,24516.6129,42.88709677,23858.70968,45.92258065,9605.709676999999,73.94516129,93.67419355,28807.354839999996,43.24193548,28775.354839999996,50.32903226,27770.87097,53.46129032,10637.16129,81.87419355,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,38.0,0.0,-56.51861292585491
2332,45033,77.1453694,Dillon,South Carolina,20.44444444,13.65384615,50.07231945,29.03225806,-22.32258065,3.0,35,Dillon County,SC,32.13548387,9791.83871,9789.83871,38.40322581,9525.903226,41.81290323,3714.9354840000005,71.05806452,93.67419355,11663.09677,38.26774194,11652.09677,45.72258065,11226.41935,49.29677419,4083.16129,78.10645161,D,14.0,14.09677419,15.0,16.0,Non-metro,6.0,6.096774194,7.0,8.0,21.0,0.0,-55.53688501932124
2333,45035,265.9965494,Dorchester,South Carolina,-11.70967742,10.61290323,4.838709677,7.129032258,-22.51612903,5.1290322580000005,35,Dorchester County,SC,38.64516129,62924.22581,62812.22581,45.68064516,59310.096770000004,48.02903226,18753.67742,79.30967742,93.67419355,75022.03226,46.08064516,74844.03226,54.41935484,69950.0,56.651612899999996,20552.35484,86.93548387,B,6.096774194,7.0,7.0,8.0,Metro,2.096774194,3.0,3.0,4.0,222.0,1.0,-59.230297056844435
2334,45037,52.9849762,Edgefield,South Carolina,8.328521759,13.24362807,50.07231945,5.846502502000001,-22.51612903,3.8181818180000002,35,Edgefield County,SC,44.13548387,12030.6129,12023.6129,49.38709677,11666.45161,52.03870968,3959.548387,74.67419355,93.67419355,14007.45161,51.38064516,13995.45161,57.49032258,13471.483869999998,60.09677419,4346.580645,81.98387097,D,15.0,15.32258065,16.0,16.0,Metro,3.0,3.322580645,4.0,4.0,15.0,0.0,-56.12380587310849
2335,45039,33.145508299999996,Fairfield,South Carolina,8.328521759,13.24362807,50.07231945,6.444444444,-29.32258065,5.80952381,35,Fairfield County,SC,41.60322581,9295.741935,9292.741935,47.20645161,9004.290323000001,49.72903226,3621.83871,72.26129032,93.67419355,10835.87097,48.48387097,10822.87097,54.97419355,10363.87097,57.22580645,3995.3225810000004,79.70322581,C,11.0,11.0,11.38709677,12.0,Metro,3.0,3.0,3.3870967739999998,4.0,13.0,0.0,-59.19307966038796
2336,45041,173.6328135,Florence,South Carolina,6.129032258,8.967741935,-1.7,14.35483871,-10.74193548,3.774193548,35,Florence County,SC,40.91935484,56578.64516,56507.12903,48.20967742,54367.516129999996,51.39354839,19475.80645,80.94516129,93.67419355,65655.19355,47.47096774,65545.70968,55.93225806,62375.32257999999,58.95483871,21066.09677,87.54193548,D,14.83870968,15.06451613,16.0,16.0,Metro,2.8387096769999998,3.064516129,4.0,4.0,125.0,1.0,-53.30818941078733
2337,45043,75.34659952,Georgetown,South Carolina,20.451612899999997,13.41935484,71.14285714,5.846502502000001,-14.77419355,3.129032258,35,Georgetown County,SC,42.60967742,26710.77419,26683.77419,47.94516129,25950.77419,50.44193548,12443.83871,69.36451613,93.67419355,32258.70968,51.46129032,32217.70968,57.88064516,31097.451610000004,60.44516129,13954.870969999998,77.78387097,C,11.0,11.0,11.64516129,11.03225806,Non-metro,7.0,7.0,7.64516129,7.032258065,37.0,0.0,-58.58099771263862
2338,45045,626.4813022000001,Greenville,South Carolina,-7.741935484,2.516129032,23.548387100000003,-28.59259259,-24.35483871,4.1290322580000005,35,Greenville County,SC,42.03548387,220058.5161,219674.5161,49.47741935,209760.6452,51.97741935,65538.45161,77.53548387,93.67419355,255353.871,48.77741935,254713.871,57.36774194,241226.5161,59.77741935,72561.29032,85.83870968,C,11.0,11.32258065,12.0,12.0,Metro,3.0,3.322580645,4.0,4.0,334.0,2.0,-57.13516792125846
2339,45047,153.582597,Greenwood,South Carolina,-2.8387096769999998,5.741935484,50.07231945,5.846502502000001,-13.25806452,3.6129032260000002,35,Greenwood County,SC,37.95483871,26874.32258,26843.32258,44.63548387,25980.70968,47.38064516,10575.80645,79.22580645,93.67419355,30341.741939999996,42.84516129,30293.741939999996,50.36129032,29123.838710000004,53.11290323,11147.48387,83.50322581,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,36.0,0.0,-56.087201676132494
2340,45049,35.80843585,Hampton,South Carolina,8.328521759,13.24362807,50.07231945,16.09677419,-19.38709677,3.544696617,35,Hampton County,SC,46.01612903,8845.032258,8837.032258,53.20645161,8585.903226,56.68709677,3284.806452,91.01935484,93.67419355,10426.22581,54.23870968,10413.22581,62.68709677,9975.967742,65.87419355,3626.9677420000003,99.68709677,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,19.0,0.0,-54.974818560234525
2341,45051,272.6872659,Horry,South Carolina,62.35483871,47.16129032,144.3548387,84.16129032,-11.41935484,1.838709677,35,Horry County,SC,43.67419355,154664.0968,154518.0968,49.2483871,150748.6452,51.64193548,70463.35484,79.33870968,93.67419355,181351.871,51.22903226,181099.871,57.71935484,175473.7097,60.10645161,78205.35484,88.06129032,C,11.0,11.22580645,12.0,12.0,Metro,3.0,3.225806452,4.0,4.0,306.0,2.0,-59.69914621616822
2342,45053,42.45877574,Jasper,South Carolina,19.93548387,17.35483871,15.32258065,73.14814815,-14.29032258,3.5909090910000003,35,Jasper County,SC,26.42258065,7944.129031999999,7938.129031999999,30.48064516,7715.709677,32.0,2766.354839,45.71290323,93.67419355,9971.774194,33.16129032,9959.774194,38.24516129,9590.870968000001,39.76129032,3195.612903,52.78709677,D,13.0,13.64516129,14.0,14.0,Metro,1.0,1.64516129,2.0,2.0,27.0,0.0,-55.02593407801112
2343,45055,87.53967315,Kershaw,South Carolina,7.387096774,12.35483871,50.07231945,48.96774194,-13.09677419,4.193548387,35,Kershaw County,SC,42.8,28485.58065,28438.58065,50.18709677,27005.3871,52.7483871,9605.225806,77.22580645,93.67419355,33653.51613,50.57741935,33567.51613,59.22258065,31470.80645,61.48064516,10471.87097,84.19677419,B,7.0,7.516129032,8.0,8.0,Metro,3.0,3.516129032,4.0,4.0,62.0,1.0,-59.68357995505978
2344,45057,156.3150994,Lancaster,South Carolina,-0.3225806452,-4.548387097,50.07231945,5.846502502000001,-31.83870968,5.096774194,35,Lancaster County,SC,31.78387097,31148.451610000004,31113.451610000004,37.19677419,29997.548389999996,39.0,11563.09677,55.03225806,93.67419355,40438.70968,41.26451613,40377.70968,48.26774194,38707.93548,50.31935484,15936.096769999998,75.82903226,C,10.0,10.0,10.16129032,11.0,Metro,2.0,2.0,2.1612903230000002,3.0,56.0,0.0,-59.462914089322716
2345,45059,93.33514522,Laurens,South Carolina,5.935483871000001,26.16129032,50.07231945,-6.233333332999999,-22.77419355,3.0,35,Laurens County,SC,29.26451613,19755.12903,19747.12903,34.22258065,19259.67742,36.52258065,8239.967742,64.9,93.67419355,22460.41935,33.27741935,22437.41935,38.88064516,21709.32258,41.18064516,8838.580645,69.62903226,D,13.12903226,14.0,14.0,15.0,Metro,1.129032258,2.0,2.0,3.0,32.0,0.0,-57.38399969429154
2346,45061,43.62920055,Lee,South Carolina,8.328521759,13.24362807,50.07231945,10.14285714,-16.19354839,3.544696617,35,Lee County,SC,30.67419355,5160.645161,5158.645161,35.01935484,5012.032258,37.11935484,2125.0967739999996,64.20967742,93.67419355,6117.806452000001,36.35806452,6113.806452000001,41.50967742,5873.806452000001,43.49354839,2360.645161,71.32903226,D,13.77419355,14.0,14.0,15.0,Non-metro,5.7741935479999995,6.0,6.0,7.0,7.0,0.0,-56.55234911993425
2347,45063,403.2447529,Lexington,South Carolina,0.935483871,7.7741935479999995,51.12903226,25.70967742,-9.677419355,4.774193548,35,Lexington County,SC,40.45806452,120870.7742,120663.7742,47.42580645,114878.2258,49.96774194,36927.09677,76.21935484,93.67419355,142090.5806,47.55806452,141729.6774,55.71290323,133381.6129,58.00645161,40716.03226,84.0483871,B,6.612903226,7.0,7.451612902999999,8.0,Metro,2.612903226,3.0,3.451612903,4.0,298.0,2.0,-60.26202086761673
2348,45065,27.02642497,McCormick,South Carolina,8.328521759,13.24362807,50.07231945,5.846502502000001,-16.54545455,3.544696617,35,McCormick County,SC,50.2,4750.483871,4748.483871,53.90322581,4687.774194,55.88387097,2787.129032,82.68387097,93.67419355,5260.322581,55.58064516,5256.322581,59.66774194,5149.483871,61.40322581,2971.129032,88.12903226,C,11.64516129,12.0,12.0,12.0,Non-metro,7.64516129,8.0,8.0,8.0,3.0,0.0,-57.3638370205553
2349,45067,64.89216662,Marion,South Carolina,14.26315789,16.0,50.07231945,5.846502502000001,-22.25806452,4.3636363639999995,35,Marion County,SC,35.65806452,10929.06452,10926.06452,41.73870968,10598.32258,44.62258065,4285.806452000001,67.47419355,93.67419355,12848.96774,41.90967742,12835.96774,49.04838710000001,12309.70968,51.81612903,4631.322581,72.92258065,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,22.0,0.0,-56.6052462321901
2350,45069,57.31809521,Marlboro,South Carolina,8.328521759,15.8,50.07231945,5.846502502000001,-20.35483871,4.045454545,35,Marlboro County,SC,32.34193548,8448.290323000001,8439.290323000001,37.2,8223.774194,39.28709677,2979.4516129999997,61.29677419,93.67419355,9843.677419,37.69677419,9827.387097,43.31290323,9480.16129,45.29032258,3269.741935,67.26451613,D,14.0,14.0,14.19354839,15.0,Non-metro,6.0,6.0,6.193548387000001,7.0,16.0,0.0,-56.906106366477495
2351,45071,60.33296457,Newberry,South Carolina,-0.8387096773999999,15.84615385,50.07231945,22.77419355,-17.87096774,5.727272727000001,35,Newberry County,SC,39.83548387,15311.80645,15283.80645,46.29677419,14809.064519999998,48.96451613,6036.483871,77.42580645,93.67419355,17912.3871,46.59032258,17867.3871,54.12580645,17119.3871,56.59354839,6795.322581,87.17419355,D,14.41935484,15.0,15.16129032,16.0,Non-metro,6.4193548389999995,7.0,7.161290322999999,8.0,31.0,0.0,-56.57896554860615
2352,45073,120.8827878,Oconee,South Carolina,5.451612902999999,19.548387100000003,75.5483871,5.846502502000001,-16.64516129,3.806451613,35,Oconee County,SC,36.11935484,28730.93548,28713.93548,41.31612903,27950.93548,43.81935484,13343.6129,71.19032258,93.67419355,32807.09677,41.23225806,32774.870969999996,47.14516129,31666.0,49.66129032,14469.35484,77.19677419,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,66.0,0.0,-59.69695307498277
2353,45075,80.65086281,Orangeburg,South Carolina,6.451612902999999,6.935483871000001,50.07231945,16.16129032,-13.0,4.612903226,35,Orangeburg County,SC,40.38709677,34799.83871,34768.90323,47.04516129,33675.0,49.92258065,13314.51613,75.81935484,93.67419355,41214.451610000004,47.83870968,41159.451610000004,55.68387097,39302.93548,58.27741935,14627.35484,83.29354839,D,14.58064516,15.0,15.4516129,16.0,Non-metro,6.5806451610000005,7.0,7.451612902999999,8.0,60.0,0.0,-55.98801521024601
2354,45077,245.1436019,Pickens,South Carolina,0.8387096773999999,16.25806452,71.11111111,5.846502502000001,-27.83870968,3.64516129,35,Pickens County,SC,36.26774194,46018.22581,45959.22581,41.18709677,44374.41935,42.96774194,16377.80645,77.10322581,93.67419355,52745.0,41.56774194,52647.0,47.18064516,50511.22581,48.92258065,17876.67742,84.16129032,C,10.0,11.0,11.0,12.0,Metro,2.0,3.0,3.0,4.0,116.0,1.0,-59.554608054564646
2355,45079,537.6676864,Richland,South Carolina,-2.516129032,7.935483871000001,9.129032257999999,-6.806451612999999,-22.77419355,5.483870968,35,Richland County,SC,45.87419355,190750.1935,190455.1935,53.28064516,179928.871,55.04516129,45226.03226,82.44516129,93.67419355,227184.8387,54.6483871,226628.6129,63.39677419,211734.3871,64.79032258,51714.16129,94.26451613,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,285.0,2.0,-56.304189372241936
2356,45081,44.28881262,Saluda,South Carolina,8.328521759,13.24362807,50.07231945,5.846502502000001,-18.09677419,3.544696617,35,Saluda County,SC,23.11290323,4731.322581,4727.322581,26.90645161,4630.225806,28.74516129,1614.5483869999998,38.85806452,93.67419355,5724.258065,27.96129032,5715.903225999999,32.53548387,5524.258065,34.30645161,1756.3870969999998,42.26451613,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,8.0,0.0,-58.201009820942566
2357,45083,367.9817211,Spartanburg,South Carolina,1.838709677,12.25806452,39.87096774,9.225806452,-11.5483871,3.193548387,35,Spartanburg County,SC,32.23870968,103101.1935,102962.1935,37.94516129,99316.12903,40.36774194,35740.41935,68.09354839,93.67419355,119727.8065,37.43870968,119486.1935,44.03225806,114196.8065,46.42903226,38877.41935,74.08064516,D,14.0,14.0,14.61290323,15.0,Metro,2.0,2.0,2.612903226,3.0,217.0,2.0,-55.88415347706269
2358,45085,161.6080209,Sumter,South Carolina,3.2903225810000003,11.5483871,50.07231945,5.846502502000001,-18.67741935,3.967741935,35,Sumter County,SC,34.31612903,36630.06452,36608.06452,40.82580645,35648.41935,43.80967742,12779.90323,71.04193548,93.67419355,48323.35484,45.27741935,48270.35484,53.82258065,46232.451610000004,56.83548387,15357.322580000002,85.37419355,D,14.0,14.64516129,15.0,16.0,Metro,2.0,2.64516129,3.0,4.0,76.0,1.0,-56.51771272635701
2359,45087,54.02288344,Union,South Carolina,7.4375,-13.5,50.07231945,5.846502502000001,-19.16129032,2.090909091,35,Union County,SC,30.50967742,8331.290323000001,8325.290323000001,35.33225806,8191.870968000001,38.07741935,3716.516129,65.99677419,93.67419355,9837.774194,36.01612903,9825.774194,41.70967742,9593.387097,44.59354839,4131.967742,73.36774194,D,13.77419355,14.0,14.0,15.0,Metro,1.7741935480000002,2.0,2.0,3.0,12.0,0.0,-55.979601022028696
2360,45089,34.82811813,Williamsburg,South Carolina,8.328521759,5.1363636360000005,50.07231945,5.846502502000001,-22.83870968,4.954545455,35,Williamsburg County,SC,42.28709677,12839.6129,12837.6129,48.50967742,12537.83871,51.87741935,4737.387097,71.73548387,93.67419355,15121.58065,49.79032258,15114.58065,57.10645161,14606.129030000002,60.42580645,5166.483871,78.22903226,D,15.0,15.19354839,16.0,16.0,Non-metro,7.0,7.193548387000001,8.0,8.0,19.0,0.0,-56.27842467711677
2361,45091,369.0814655,York,South Carolina,2.935483871,11.25806452,41.77419355,20.12903226,-26.22580645,5.709677419,35,York County,SC,34.65483871,97361.16129,97144.16129,40.99677419,91246.03226,42.74193548,23974.54839,57.90322581,93.67419355,119822.1935,42.651612899999996,119459.1935,50.41290323,111181.0645,52.09354839,31002.48387,74.88064516,B,6.0,6.838709677000001,7.0,7.0,Metro,2.0,2.8387096769999998,3.0,3.0,172.0,1.0,-60.92807248239988
2362,46003,3.85785369,Aurora,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Aurora County,SD,38.46774194,1058.7741939999999,1058.7741939999999,45.67741935,997.2903226,48.22258065,375.4193548,65.98387097,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,-62.52099606018906
2363,46005,14.595895800000001,Beadle,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-15.67741935,3.544696617,35,Beadle County,SD,33.66451613,6210.9354840000005,6210.9354840000005,41.42580645,6026.580645,44.77096774,1930.9677420000003,58.85806452,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,2.0,0.0,-60.348565304809895
2364,46007,2.889317123,Bennett,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Bennett County,SD,36.33870968,1222.741935,1222.741935,47.11935484,1136.935484,51.01935484,336.0967742,75.17741935,83.75483871,1503.6774189999999,44.69354839,1503.6774189999999,57.93870968,1356.096774,60.83548387,362.3548387,81.05806452,D,14.0,15.16129032,15.61290323,16.0,Non-metro,6.0,7.161290322999999,7.612903226,8.0,1.0,0.0,-56.52365561014674
2365,46009,12.39132093,Bon Homme,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-16.27777778,3.544696617,35,Bon Homme County,SD,42.67419355,2944.9032260000004,2944.9032260000004,48.77419355,2864.129032,51.48064516,1036.064516,72.26451613,83.75483871,2990.290323,43.32580645,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,1.0,0.0,-64.65271293475246
2366,46011,42.78811319,Brookings,South Dakota,4.290322581,13.24362807,50.07231945,5.846502502000001,-23.64516129,2.954545455,35,Brookings County,SD,36.37419355,12757.64516,12757.64516,42.35483871,12027.12903,43.21290323,2828.354839,64.61290323,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,8.0,0.0,-64.53100484053263
2367,46013,22.64181564,Brown,South Dakota,12.64516129,13.24362807,50.07231945,5.846502502000001,-16.77419355,0.7272727273,35,Brown County,SD,44.61290323,17327.09677,17325.67742,53.02580645,16666.87097,56.2483871,5567.129032,80.00322581,83.75483871,19184.74194,49.39677419,19183.22581,58.70322581,18150.77419,61.25483871,5663.419355,81.39032258,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,5.0,0.0,-59.10644630381781
2368,46015,6.4619940289999995,Brule,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Brule County,SD,33.87419355,1794.0967739999999,1794.0967739999999,40.76774194,1718.677419,43.71290323,497.70967740000003,47.67096774,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,C,10.0,10.93548387,11.0,10.0,Non-metro,6.0,6.935483871000001,7.0,6.0,0.0,0.0,-60.38974058148582
2369,46017,4.444359588,Buffalo,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Buffalo County,SD,44.29354839,868.9032258,868.9032258,60.29677419,783.7419355000001,65.15483871,119.516129,80.76129032,83.75483871,1005.870968,51.26451613,1005.870968,69.80322581,890.9354839,74.04193548,140.0,94.6,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,0.0,0.0,-55.69352019580373
2370,46019,4.570427383999999,Butte,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-15.95454545,3.544696617,35,Butte County,SD,25.50967742,2660.193548,2660.193548,30.41935484,2591.5483870000003,33.01290323,1165.419355,54.37096774,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,5.0,5.709677419,6.0,7.0,Non-metro,5.0,5.709677419,6.0,7.0,7.0,0.0,-63.14677378413274
2371,46021,1.904107666,Campbell,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Campbell County,SD,25.39032258,349.1612903,349.1612903,28.45806452,341.8387097,29.72903226,178.4516129,44.29677419,83.75483871,372.2580645,27.048387100000003,372.2580645,30.32903226,366.61290319999995,31.87419355,187.0645161,46.43548387,A,1.0,1.0,1.4193548390000001,2.0,Non-metro,5.0,5.0,5.4193548389999995,6.0,0.0,0.0,-64.55163413442352
2372,46023,8.549531794,Charles Mix,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-9.863636364,3.544696617,35,Charles Mix County,SD,38.46451613,3574.0,3573.0,48.58064516,3438.387097,52.72258065,1228.580645,71.13225806,83.75483871,4386.322581,47.20322581,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,C,10.0,11.0,12.0,12.0,Non-metro,6.0,7.0,8.0,8.0,3.0,0.0,-60.74290966222647
2373,46025,3.8209949,Clark,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Clark County,SD,42.39032258,1583.580645,1583.580645,53.5,1563.967742,57.26774194,613.2258065000001,75.22258065,83.75483871,1651.580645,44.20967742,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,0.0,0.0,-64.53814301676229
2374,46027,33.87799168,Clay,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-22.5,3.544696617,35,Clay County,SD,52.151612899999996,7336.774194,7336.774194,59.28387097,6979.193548,60.07741935,1804.9032260000001,99.9,83.75483871,7660.419355,54.448387100000005,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,2.0,0.0,-64.26053949548854
2375,46029,40.57981539,Codington,South Dakota,16.22580645,2.583333333,50.07231945,-3.0,-12.74193548,1.136363636,35,Codington County,SD,36.26451613,10154.3871,10153.3871,42.85806452,9763.806451999999,45.70967742,3135.580645,61.06451613,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,5.0,0.0,-63.524905489733044
2376,46031,1.699402193,Corson,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Corson County,SD,22.32903226,912.3870968,912.3870968,29.62258065,864.5806451999999,33.36774194,267.54838709999996,54.60967742,83.75483871,1189.7741939999999,29.11612903,1189.7741939999999,38.63225806,1104.580645,42.61612903,283.483871,57.86129032,D,13.0,13.38709677,14.0,15.0,Non-metro,5.0,5.387096774,6.0,7.0,3.0,0.0,-57.75932767429332
2377,46033,5.424527392999999,Custer,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-0.9473684211,3.544696617,35,Custer County,SD,34.62903226,3106.580645,3106.580645,37.95483871,3035.806452,39.71935484,1489.83871,52.44193548,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,2.0,2.35483871,3.0,Metro,2.0,2.0,2.35483871,3.0,4.0,0.0,-64.99135017391126
2378,46035,45.59240509,Davison,South Dakota,19.548387100000003,13.24362807,50.07231945,5.846502502000001,-23.35483871,1.6818181819999998,35,Davison County,SD,38.15806452,7546.548387000001,7546.548387000001,44.97096774,7037.903226,46.23548387,2345.5483870000003,62.0,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,3.0,0.0,-63.7651387819741
2379,46037,5.388824246,Day,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Day County,SD,43.61290323,2366.064516,2366.064516,51.03225806,2268.870968,53.88387097,941.4516129000001,66.26129032,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,3.0,4.0,4.0,3.0,Non-metro,7.0,8.0,8.0,7.0,0.0,0.0,-64.04254322664137
2380,46039,6.958563385,Deuel,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Deuel County,SD,30.67419355,1335.032258,1335.032258,36.23548387,1301.4838710000001,38.85806452,501.8064516,52.30322581,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,2.0,2.0,3.0,Non-metro,6.0,6.0,6.0,7.0,2.0,0.0,-64.88855872190862
2381,46041,2.4690618090000003,Dewey,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-42.0,3.544696617,35,Dewey County,SD,49.76774194,2932.4516129999997,2932.4516129999997,68.58064516,2696.741935,73.72903226,591.0967742,99.9,83.75483871,3436.7096770000003,58.32258065,3436.7096770000003,80.37096774,3103.5483870000003,84.84516129,623.4516129,99.9,D,15.4516129,16.0,16.0,16.0,Non-metro,7.451612902999999,8.0,8.0,8.0,3.0,0.0,-55.66968810416654
2382,46043,6.89436362,Douglas,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Douglas County,SD,31.79354839,928.6451613,928.6451613,38.43548387,905.0,41.89677419,427.3548387,60.89354839,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,1.0,0.0,-64.81099242251172
2383,46045,3.551648555,Edmunds,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Edmunds County,SD,28.748387100000006,1101.193548,1101.193548,33.8516129,1065.83871,36.18387097,462.5483871,54.87419355,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,0.0,0.0,-65.26737500508327
2384,46047,3.946744525,Fall River,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-17.22727273,3.544696617,35,Fall River County,SD,40.88387097,2744.419355,2744.419355,45.6483871,2704.064516,48.40645161,1373.129032,68.42258065,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,7.0,7.0,7.0,7.0,Non-metro,7.0,7.0,7.0,7.0,3.0,0.0,-62.12280632255655
