FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
19071,5,Fremont County,IA,0.6193548387,42.87096774,42.87096774,0.7161290323,42.87096774,0.7903225806,14.09677419,0.8677419355,28.2,124.9677419,1.796774194,124.9677419,2.1,124.3870968,2.296774194,43.19354839,2.65483871,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19073,5,Greene County,IA,0.1451612903,13.16129032,13.16129032,0.1709677419,13.16129032,0.1903225806,3.096774194,0.1516129032,9.416129032,43.4516129,0.4870967742,43.4516129,0.5741935484,43.19354839,0.6322580645,14.80645161,0.7387096774,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19075,5,Grundy County,IA,0.4903225806,60.19354839,60.19354839,0.5741935484,60.19354839,0.6387096774,8.161290323,0.3161290323,28.2,263.5806452,2.161290323,263.5806452,2.522580645,261.9677419,2.774193548,81.48387097,3.138709677,A,1,1,1,1,Metro,1,1,1,1,1,2021
19077,5,Guthrie County,IA,0.4451612903,47.61290323,47.61290323,0.5096774194,47.61290323,0.564516129,6.032258065,0.2451612903,34.43870968,224.3548387,2.1,224.3548387,2.429032258,222.6451613,2.664516129,93.67741935,3.848387097,A,1,1,1,1,Metro,1,1,1,1,1,2021
19079,5,Hamilton County,IA,0.4193548387,63,63,0.5,63,0.5483870968,4.774193548,0.1516129032,28.2,247.1935484,1.674193548,247.1935484,1.961290323,246.0322581,2.158064516,67.16129032,2.174193548,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19081,5,Hancock County,IA,0.1419354839,14.80645161,14.80645161,0.1580645161,14.80645161,0.1774193548,2.225806452,0.09032258065,9.416129032,61.4516129,0.5806451613,61.4516129,0.6677419355,61.35483871,0.7419354839,19.58064516,0.8129032258,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19083,5,Hardin County,IA,0.4225806452,71.22580645,71.22580645,0.4838709677,70.32258065,0.5161290323,20.4516129,0.5387096774,28.2,312.2258065,1.858064516,312.2258065,2.112903226,309.4516129,2.287096774,103.1290323,2.716129032,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19085,5,Harrison County,IA,0.664516129,93.35483871,93.35483871,0.7806451613,92.38709677,0.8580645161,36.38709677,1.306451613,31.31612903,251,1.783870968,251,2.096774194,248.6129032,2.296774194,90.61290323,3.248387097,A,1,1,1,1,Metro,1,1,1,1,1,2021
19087,5,Henry County,IA,0.4935483871,98.77419355,98.77419355,0.5806451613,98.77419355,0.6290322581,15.4516129,0.3935483871,37.56451613,417.3225806,2.090322581,417.3225806,2.438709677,416.5483871,2.661290323,160.1612903,4.112903226,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19089,5,Howard County,IA,0.1096774194,10.03225806,10.03225806,0.1290322581,10.03225806,0.1483870968,1.193548387,0.06129032258,6.277419355,34.93548387,0.3838709677,34.93548387,0.4548387097,34.61290323,0.5064516129,13.38709677,0.7,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19091,5,Humboldt County,IA,0.7161290323,68.51612903,68.51612903,0.8451612903,68.51612903,0.9387096774,15.87096774,0.7548387097,40.68387097,213.1290323,2.225806452,213.1290323,2.625806452,213.1290323,2.916129032,73.58064516,3.480645161,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19093,5,Ida County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
19095,5,Iowa County,IA,0.5064516129,82.12903226,82.12903226,0.6,82.12903226,0.6612903226,6.967741935,0.2193548387,31.31612903,337.9677419,2.090322581,337.9677419,2.467741935,336.0322581,2.706451613,83.32258065,2.667741935,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19097,5,Jackson County,IA,0.4258064516,82.87096774,82.87096774,0.4967741935,82.87096774,0.5451612903,8.903225806,0.2129032258,37.56451613,306.1290323,1.574193548,306.1290323,1.832258065,305.7419355,2.022580645,79.22580645,1.912903226,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19099,5,Jasper County,IA,0.4387096774,162.5483871,162.5483871,0.5129032258,162.2580645,0.5612903226,18.51612903,0.2548387097,37.56451613,726.7741935,1.951612903,726.7741935,2.277419355,724.7096774,2.496774194,199.0645161,2.74516129,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19101,5,Jefferson County,IA,0.1741935484,32.51612903,32.51612903,0.1967741935,32.51612903,0.2129032258,5.806451613,0.1387096774,31.31612903,132.8709677,0.7258064516,132.8709677,0.8064516129,132.8064516,0.8612903226,44.64516129,1.032258065,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19103,5,Johnson County,IA,1.464516129,2203.419355,2203.419355,1.696774194,2201.83871,1.822580645,157.9354839,0.8451612903,71.86451613,9087.129032,6.012903226,9087.129032,6.958064516,9076.83871,7.503225806,1238.129032,6.664516129,B,5,5,5,5,Metro,1,1,1,1,1,2021
19105,5,Jones County,IA,0.1967741935,40.74193548,40.74193548,0.2290322581,40.61290323,0.2483870968,5.838709677,0.135483871,12.5516129,161.5806452,0.7838709677,161.5806452,0.9,161.1935484,0.9870967742,36.35483871,0.8290322581,A,1,1,1,1,Metro,1,1,1,1,1,2021
19107,5,Keokuk County,IA,0.3225806452,32.38709677,32.38709677,0.3709677419,32.38709677,0.4064516129,6.903225806,0.3032258065,25.07419355,153.3870968,1.496774194,153.3870968,1.758064516,153.1290323,1.941935484,58.35483871,2.580645161,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19109,5,Kossuth County,IA,0.1709677419,25.4516129,25.4516129,0.2,25.32258065,0.2161290323,2.258064516,0.06451612903,12.5516129,83.19354839,0.5612903226,83.19354839,0.6516129032,82.80645161,0.7161290323,24.67741935,0.6806451613,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19111,5,Lee County,IA,0.3806451613,129.8064516,129.8064516,0.4516129032,129.8064516,0.4967741935,25.09677419,0.3548387097,31.31612903,526.8064516,1.564516129,526.8064516,1.822580645,526.0322581,1.983870968,160.3548387,2.277419355,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
19113,5,Linn County,IA,0.764516129,1746.580645,1746.580645,0.9064516129,1745.290323,1,124.0322581,0.3322580645,78.18387097,7839.032258,3.461290323,7839.032258,4.074193548,7807.806452,4.467741935,1708.354839,4.641935484,A,1,1,1,1,Metro,1,1,1,1,1,2021
19115,5,Louisa County,IA,0.08709677419,9.774193548,9.774193548,0.1064516129,9.774193548,0.1161290323,1.064516129,0.05161290323,9.416129032,42.87096774,0.3870967742,42.87096774,0.4548387097,42.77419355,0.4967741935,13.58064516,0.6322580645,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19117,5,Lucas County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
19119,5,Lyon County,IA,0.4161290323,48.64516129,48.64516129,0.5032258065,48.35483871,0.5741935484,3.935483871,0.1806451613,28.2,153,1.3,153,1.587096774,151.5483871,1.793548387,45.48387097,2.103225806,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19121,5,Madison County,IA,0.1483870968,24.58064516,24.58064516,0.1774193548,24.48387097,0.1967741935,2.096774194,0.07096774194,9.416129032,81.06451613,0.4967741935,81.06451613,0.5838709677,80.96774194,0.6548387097,26.51612903,0.9225806452,A,1,1,1,1,Metro,1,1,1,1,1,2021
19123,5,Mahaska County,IA,0.2032258065,44.38709677,44.38709677,0.2387096774,44.38709677,0.2612903226,3.806451613,0.0935483871,21.94516129,168.0645161,0.7580645161,167.8387097,0.9,167.6129032,0.9967741935,49.48387097,1.206451613,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19125,5,Marion County,IA,0.3774193548,126.0967742,126.0967742,0.4451612903,126.0967742,0.4967741935,19.25806452,0.3064516129,31.31612903,504,1.516129032,504,1.783870968,502.7096774,1.977419355,149.2580645,2.432258065,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19127,5,Marshall County,IA,0.1741935484,70.03225806,70.03225806,0.2096774194,70.03225806,0.2387096774,6.161290323,0.08387096774,28.2,620.9677419,1.580645161,620.9677419,1.887096774,617.6451613,2.106451613,190.0645161,2.612903226,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
19129,5,Mills County,IA,0.3322580645,50.48387097,50.48387097,0.3870967742,50.48387097,0.435483871,5.967741935,0.2096774194,28.2,257.1935484,1.703225806,257.1935484,1.993548387,256.9032258,2.209677419,60.09677419,2.1,A,1,1,1,1,Metro,1,1,1,1,1,2021
19131,5,Mitchell County,IA,0.1193548387,12.38709677,12.38709677,0.135483871,12.38709677,0.1548387097,1.774193548,0.08064516129,6.277419355,41.16129032,0.3870967742,41.16129032,0.4580645161,40.90322581,0.5064516129,13.87096774,0.6096774194,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19133,5,Monona County,IA,0.1870967742,16.06451613,16.06451613,0.2193548387,16.06451613,0.2387096774,3.032258065,0.1451612903,9.416129032,63.70967742,0.7419354839,63.70967742,0.8612903226,63.41935484,0.9451612903,20.16129032,0.9483870968,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19135,5,Monroe County,IA,0.04193548387,3.35483871,3.35483871,0.05161290323,3.35483871,0.05806451613,1.129032258,0.07096774194,3.138709677,12.74193548,0.164516129,12.74193548,0.1935483871,12.67741935,0.2129032258,4.516129032,0.2903225806,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19137,5,Montgomery County,IA,0.3419354839,33.83870968,33.83870968,0.4,33.80645161,0.4387096774,3.774193548,0.1741935484,18.81612903,138.5806452,1.4,138.5806452,1.638709677,138.1935484,1.796774194,50.35483871,2.341935484,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
19139,5,Muscatine County,IA,0.1967741935,83.06451613,83.06451613,0.2322580645,83.06451613,0.2580645161,8.387096774,0.1096774194,25.07419355,418.0967742,0.9806451613,418.0967742,1.170967742,416.2580645,1.296774194,120.9032258,1.64516129,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19141,5,O'Brien County,IA,0.7516129032,102.7419355,102.7419355,0.8870967742,102.6129032,0.9806451613,25.67741935,0.9032258065,40.68387097,390.8387097,2.84516129,390.8387097,3.374193548,389.483871,3.725806452,159.0322581,5.603225806,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19143,5,Osceola County,IA,0.1774193548,10.87096774,10.87096774,0.2193548387,10.87096774,0.235483871,2.677419355,0.2032258065,15.68387097,43.77419355,0.7322580645,43.77419355,0.8580645161,43.77419355,0.9548387097,16.67741935,1.232258065,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19145,5,Page County,IA,0.5838709677,89.03225806,89.03225806,0.6709677419,89.03225806,0.7225806452,19.70967742,0.564516129,34.43870968,360.5806452,2.383870968,360.5806452,2.703225806,359.8387097,2.932258065,120.6451613,3.458064516,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19147,5,Palo Alto County,IA,0.6290322581,55.41935484,55.41935484,0.735483871,55.29032258,0.8129032258,16.38709677,0.8290322581,34.43870968,188.9354839,2.132258065,188.9354839,2.5,186.6774194,2.732258065,53.4516129,2.722580645,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19149,5,Plymouth County,IA,0.2935483871,72.93548387,72.93548387,0.3516129032,72.93548387,0.3935483871,4.35483871,0.09032258065,25.07419355,290.2580645,1.15483871,290.2580645,1.374193548,289.1935484,1.532258065,66.12903226,1.416129032,A,1,1,1,1,Metro,1,1,1,1,1,2021
19151,5,Pocahontas County,IA,0.4548387097,30.12903226,30.12903226,0.5419354839,30.12903226,0.5903225806,8.870967742,0.5677419355,34.43870968,133.1612903,2.016129032,133.1612903,2.358064516,133.1612903,2.590322581,43.93548387,2.832258065,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19153,5,Polk County,IA,0.4290322581,2093.225806,2093.225806,0.5096774194,2093.032258,0.5677419355,168.2580645,0.2451612903,78.18387097,16367.83871,3.325806452,16367.83871,4,16354.09677,4.432258065,3603.677419,5.458064516,B,5,5,5,5,Metro,1,1,1,1,1,2021
19155,5,Pottawattamie County,IA,0.4322580645,407.0645161,407.0645161,0.5225806452,406,0.5709677419,84.58064516,0.5096774194,50.03225806,2214.967742,2.370967742,2214.967742,2.8,2208.483871,3.087096774,725.9354839,4.332258065,B,5,5,5,5,Metro,1,1,1,1,1,2021
19157,5,Poweshiek County,IA,0.1903225806,36.09677419,36.09677419,0.2225806452,36.06451613,0.2451612903,6.419354839,0.164516129,25.07419355,215.3870968,1.164516129,215.3870968,1.332258065,214.8709677,1.441935484,70.90322581,1.793548387,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19159,5,Ringgold County,IA,0.1580645161,7.741935484,7.741935484,0.1838709677,7.741935484,0.2064516129,1.322580645,0.1096774194,6.277419355,31.5483871,0.6451612903,31.5483871,0.7483870968,31.41935484,0.8322580645,14.87096774,1.225806452,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19161,5,Sac County,IA,0.5548387097,53.29032258,53.29032258,0.6451612903,52.12903226,0.7,13.22580645,0.5741935484,28.2,172.7419355,1.780645161,172.7419355,2.080645161,171.2903226,2.280645161,54.38709677,2.341935484,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19163,5,Scott County,IA,0.6580645161,1152.645161,1152.548387,0.7903225806,1152.548387,0.8709677419,63.58064516,0.2129032258,75.00645161,4757.032258,2.751612903,4755.774194,3.258064516,4749.677419,3.587096774,816.9032258,2.825806452,B,5,5,5,5,Metro,1,1,1,1,1,2021
19165,5,Shelby County,IA,0.2870967742,32.51612903,32.51612903,0.3322580645,32.51612903,0.364516129,3.548387097,0.135483871,12.5516129,108.8387097,0.9516129032,108.8387097,1.103225806,108.4516129,1.219354839,36.19354839,1.367741935,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19167,5,Sioux County,IA,0.2677419355,94.29032258,94.29032258,0.3322580645,94.19354839,0.3709677419,14.64516129,0.2548387097,28.2,482.516129,1.380645161,482.516129,1.687096774,479.4516129,1.883870968,170.1935484,3,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19169,5,Story County,IA,0.5709677419,557.9354839,557.9354839,0.6483870968,557.8709677,0.6838709677,51.22580645,0.4161290323,68.73548387,2630.580645,2.706451613,2630.580645,3.048387097,2624.387097,3.235483871,636.2580645,5.180645161,A,1,1,1,1,Metro,1,1,1,1,1,2021
19171,5,Tama County,IA,0.2580645161,43.06451613,43.06451613,0.3064516129,43.06451613,0.3451612903,4.161290323,0.1225806452,31.31612903,308.3225806,1.832258065,308.3225806,2.164516129,307.3548387,2.396774194,77.90322581,2.322580645,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19173,5,Taylor County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
19175,5,Union County,IA,0.1032258065,12.38709677,12.38709677,0.1161290323,12.38709677,0.1290322581,0.7096774194,0.02580645161,6.277419355,38.5483871,0.3161290323,38.5483871,0.3677419355,38.48387097,0.4064516129,12.48387097,0.4838709677,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19177,5,Van Buren County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
19179,5,Wapello County,IA,0.1096774194,37.93548387,37.93548387,0.1225806452,37.93548387,0.1387096774,6.096774194,0.0935483871,15.68387097,171.0645161,0.4870967742,171.0645161,0.5774193548,171.0645161,0.6322580645,49.35483871,0.7677419355,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
19181,5,Warren County,IA,0.3451612903,177.9032258,177.9032258,0.4096774194,177.9032258,0.4580645161,9.967741935,0.1193548387,34.43870968,944.7741935,1.835483871,944.7741935,2.180645161,943.7096774,2.432258065,274.7419355,3.338709677,A,1,1,1,1,Metro,1,1,1,1,1,2021
19183,5,Washington County,IA,0.6064516129,133.2903226,133.2903226,0.7290322581,133.2903226,0.8064516129,29.19354839,0.6677419355,31.31612903,445.6451613,2.032258065,445.6451613,2.419354839,445.1935484,2.680645161,131.4193548,3,A,1,1,1,1,Metro,1,1,1,1,1,2021
19185,5,Wayne County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
19187,5,Webster County,IA,0.9741935484,348.5483871,348.5483871,1.122580645,348.5483871,1.24516129,39.80645161,0.5870967742,71.86451613,1458.83871,4.064516129,1458.354839,4.732258065,1455.774194,5.180645161,437.0322581,6.467741935,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19189,5,Winnebago County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
19191,5,Winneshiek County,IA,0.5870967742,116.7419355,116.7419355,0.6612903226,116.1612903,0.7096774194,31.22580645,0.7419354839,28.2,347.3225806,1.735483871,347.3225806,1.964516129,345.5806452,2.125806452,103.8709677,2.467741935,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19193,5,Woodbury County,IA,0.5677419355,580.9677419,580.9677419,0.6870967742,579.9677419,0.7709677419,51.35483871,0.3225806452,68.73548387,2483.451613,2.403225806,2483.451613,2.906451613,2479.83871,3.24516129,483.2580645,3.05483871,C,9,9,9,9,Metro,1,1,1,1,1,2021
19195,5,Worth County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
19197,5,Wright County,IA,0.1838709677,23.09677419,23.09677419,0.2193548387,23.09677419,0.2451612903,2.225806452,0.08064516129,12.5516129,92.41935484,0.735483871,92.41935484,0.8709677419,91.64516129,0.9677419355,34.58064516,1.187096774,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
20001,5,Allen County,KS,0.1032258065,12.58064516,12.58064516,0.1161290323,12.58064516,0.1290322581,1.419354839,0.05161290323,11.79354839,62.5483871,0.5064516129,62.5483871,0.5870967742,62.41935484,0.6483870968,20.25806452,0.7774193548,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
20003,5,Anderson County,KS,0.03225806452,2.419354839,2.419354839,0.03548387097,2.419354839,0.04193548387,0.5806451613,0.03548387097,2.948387097,12.51612903,0.1580645161,12.51612903,0.1903225806,12.51612903,0.2129032258,5.064516129,0.3,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
20005,5,Atchison County,KS,0.2064516129,33.83870968,33.83870968,0.2451612903,33.58064516,0.2741935484,6.129032258,0.2225806452,17.69354839,189.6774194,1.180645161,189.6774194,1.377419355,189.0967742,1.522580645,84.64516129,2.993548387,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
20007,5,Barber County,KS,2.15483871,95.74193548,95.74193548,2.561290323,95.74193548,2.832258065,26.51612903,2.587096774,65.2516129,338.3870968,7.64516129,338.3870968,9.038709677,338.3870968,9.941935484,165.5483871,16.20967742,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
20009,5,Barton County,KS,0.4483870968,116.5483871,116.5483871,0.5290322581,116.5483871,0.5967741935,20.16129032,0.4064516129,59.16451613,816.4193548,3.167741935,816.4193548,3.738709677,815.9677419,4.141935484,310.6774194,6.051612903,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
20011,5,Bourbon County,KS,0.08709677419,12.67741935,12.67741935,0.1064516129,12.67741935,0.1193548387,2.483870968,0.08064516129,11.79354839,45.25806452,0.3129032258,45.25806452,0.3741935484,45.25806452,0.4161290323,16.74193548,0.5709677419,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
20013,5,Brown County,KS,1.567741935,150.2580645,150.2580645,1.896774194,150.1612903,2.103225806,36.74193548,1.85483871,65.2516129,571.8064516,5.980645161,571.8064516,7.216129032,570.4516129,7.993548387,169.0967742,8.525806452,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
20015,5,Butler County,KS,0.3967741935,265.7096774,265.7096774,0.4709677419,265.7096774,0.5290322581,24.4516129,0.2290322581,59.16451613,1271.064516,1.896774194,1271.064516,2.261290323,1270.806452,2.551612903,315.8709677,3.003225806,B,5,5,5,5,Metro,1,1,1,1,1,2021
20017,5,Chase County,KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
20019,5,Chautauqua County,KS,0.2548387097,8.225806452,8.225806452,0.2935483871,8.225806452,0.3193548387,2.935483871,0.3193548387,11.79354839,31.64516129,0.9709677419,31.64516129,1.116129032,31.51612903,1.209677419,10.32258065,1.14516129,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
20021,5,Cherokee County,KS,0.3612903226,72.16129032,72.16129032,0.4225806452,72.16129032,0.464516129,6.483870968,0.1709677419,32.4483871,368.4193548,1.851612903,368.4193548,2.158064516,368.4193548,2.393548387,156.7419355,3.983870968,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
20023,5,Cheyenne County,KS,0.2580645161,6.774193548,6.774193548,0.3032258065,6.774193548,0.3258064516,1.387096774,0.1903225806,11.79354839,22.41935484,0.8419354839,22.41935484,0.9935483871,22.41935484,1.070967742,7.903225806,1.087096774,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
20025,5,Clark County,KS,0.7419354839,14.74193548,14.74193548,0.8774193548,14.74193548,0.9806451613,4.161290323,0.9677419355,20.63870968,48.64516129,2.441935484,48.64516129,2.890322581,48.64516129,3.238709677,23.51612903,5.490322581,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
20027,5,Clay County,KS,0.2741935484,21.96774194,21.96774194,0.3290322581,21.96774194,0.3612903226,4.903225806,0.2580645161,29.49032258,178.7419355,2.229032258,178.7419355,2.629032258,178.0967742,2.906451613,75.32258065,4,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
20029,5,Cloud County,KS,0.6677419355,58.67741935,58.67741935,0.7870967742,58.67741935,0.864516129,15.87096774,0.8322580645,35.4,176.2580645,2,176.2580645,2.380645161,175.8709677,2.603225806,66.38709677,3.496774194,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
20031,5,Coffey County,KS,0.03870967742,3.129032258,3.129032258,0.04516129032,3.096774194,0.04838709677,0.3548387097,0.01935483871,2.948387097,15.19354839,0.1870967742,15.19354839,0.2161290323,15.16129032,0.2387096774,6.064516129,0.3387096774,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
20033,5,Comanche County,KS,0.5096774194,8.741935484,8.741935484,0.6096774194,8.741935484,0.664516129,3.161290323,0.7225806452,20.63870968,38.16129032,2.238709677,38.16129032,2.677419355,38.06451613,2.932258065,24.61290323,5.674193548,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
20035,5,Cowley County,KS,0.1806451613,61.74193548,61.74193548,0.2064516129,61.74193548,0.2322580645,5.290322581,0.08709677419,32.4483871,487.5483871,1.393548387,487.5483871,1.651612903,487.1935484,1.822580645,194.8064516,2.974193548,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
20037,5,Crawford County,KS,0.3451612903,132.9677419,132.9677419,0.3967741935,132.9677419,0.435483871,22.87096774,0.3709677419,23.59032258,589.1935484,1.519354839,589.1935484,1.774193548,588.7096774,1.941935484,277.2258065,4.519354839,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
20039,5,Decatur County,KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
20041,5,Dickinson County,KS,0.4225806452,78.35483871,78.35483871,0.5,78.29032258,0.5580645161,20.80645161,0.5483870968,32.4483871,294.3225806,1.596774194,294.3225806,1.870967742,292.1935484,2.058064516,105.3225806,2.809677419,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
20043,5,Doniphan County,KS,0.1483870968,11.25806452,11.25806452,0.1677419355,11.25806452,0.1870967742,1.612903226,0.1096774194,11.79354839,59.35483871,0.7774193548,59.35483871,0.9032258065,59.22580645,0.9870967742,23.25806452,1.54516129,A,1,1,1,1,Metro,1,1,1,1,1,2021
