FIPS CODE,Population Density,County ,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
20029,12.8875419,Cloud,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-18.68181818,3.655665721,30,35.13225806,3087.419355,3087.419355,41.67419355,3036.83871,44.98709677,1420.16129,74.89032258,93.3516129,3376.612903,38.42903226,3376.612903,45.57419355,3304.741935,48.96129032,1480.354839,78.08387097,B,6,7,7,8,Non-metro,6,7,7,8,0,0
20031,13.37274124,Coffey,Kansas,10.40201285,14.16292936,67.50339527,11.5,-23.77272727,3.655665721,30,37.78064516,3090.580645,3090.580645,44.03870968,3042.774194,47.59677419,1313.290323,73.2,93.3516129,3382.870968,41.36451613,3382.870968,48.20967742,3314.387097,51.85806452,1388.354839,77.39032258,A,2,3,3,4,Non-metro,6,7,7,8,1,0
20033,2.337948339,Comanche,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,35.97741935,611.4193548,611.4193548,42.96451613,607.6451613,46.86129032,313.7419355,72.32258065,93.3516129,657.3225806,38.66129032,657.3225806,46.19354839,652.3225806,50.29354839,333.1612903,76.75483871,A,2,3,3,4,Non-metro,6,7,7,8,0,0
20035,31.79036198,Cowley,Kansas,17.74193548,3.090909091,67.50339527,10.12366463,-16.03225806,1.774193548,30,35.29032258,12316.74194,12314.74194,41.72258065,12028.58065,44.97741935,4492.677419,68.49032258,93.3516129,13654.12903,39.10967742,13652.12903,46.26451613,13247.16129,49.54193548,4811.967742,73.36129032,C,10,11,11,11,Non-metro,6,7,7,7,5,0
20037,66.49699198,Crawford,Kansas,4.322580645,22.72727273,67.50339527,10.12366463,-16.67741935,3.615384615,30,34.74193548,13486.87097,13486.87097,40.61935484,13114.51613,43.21612903,4415.064516,71.97096774,93.3516129,15040.22581,38.7483871,15040.22581,45.3,14438.96774,47.58387097,4662.225806,75.99677419,C,10,10.77419355,11,12,Non-metro,6,6.774193548,7,8,22,0
20039,3.281414903,Decatur,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,31.16451613,880.7419355,880.7419355,36.07419355,877.7419355,38.76129032,483.1612903,60.1516129,93.3516129,940.1612903,33.2516129,940.1612903,38.51290323,937.1612903,41.40645161,512.1290323,63.77096774,A,2,2,2,3,Non-metro,6,6,6,7,0,0
20041,22.78790941,Dickinson,Kansas,10.40201285,14.16292936,67.50339527,10.75,-6.677419355,2.636363636,30,39.66451613,7323.580645,7323.580645,46.47096774,7179.225806,50.61612903,2625.677419,70.05806452,93.3516129,7886.967742,42.70645161,7885.967742,50.0516129,7692.16129,54.24193548,2783.903226,74.29677419,B,6.258064516,7,7.903225806,7.451612903,Non-metro,6.258064516,7,7.903225806,7.451612903,5,0
20043,19.81927022,Doniphan,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-18.63636364,3.655665721,30,31.5,2394.322581,2394.322581,36.40645161,2363,39.32580645,1001.193548,66.61612903,93.3516129,2630.129032,34.60322581,2629.129032,39.97741935,2568.548387,42.74193548,1047.193548,69.68709677,A,2,2,2.225806452,3,Metro,2,2,2.225806452,3,3,0
20045,258.9614167,Douglas,Kansas,-5.806451613,11.90322581,66.22580645,10.12366463,-30.19354839,4.483870968,30,48.19677419,58928.19355,58927.19355,54.72903226,56017.03226,55.89032258,14000.64516,89.29677419,93.3516129,75682.70968,61.90645161,75671.70968,70.28387097,71627.45161,71.46129032,24525.45161,99.9,A,3.064516129,4,4,4,Metro,3.064516129,4,4,4,12,0
20047,4.772517503,Edwards,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,36.0516129,1008.709677,1008.709677,42.33225806,997.8064516,46.52258065,453.9677419,74.91290323,93.3516129,1084.064516,38.73548387,1084.064516,45.52258065,1064.935484,49.65483871,474.7096774,78.32903226,B,6,7,7,8,Non-metro,6,7,7,8,0,0
20049,4.043367248,Elk,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,25.08064516,634.4193548,634.4193548,29.45806452,627.1935484,32.1516129,357.483871,48.83225806,93.3516129,685.0322581,27.07419355,685.0322581,31.80322581,673.3870968,34.53548387,371.7419355,50.78064516,B,5,5,6,6,Non-metro,5,5,6,6,0,0
20051,32.25759852,Ellis,Kansas,19.81481481,14.16292936,67.50339527,10.12366463,-12.06451613,1.227272727,30,36.78387097,10503.70968,10503.70968,42.89032258,10265.96774,45.58387097,3652.774194,79.91612903,93.3516129,11828.03226,41.41612903,11827.03226,48.29354839,11475.32258,50.96774194,3843.354839,84.08709677,A,2,3,3,4,Non-metro,6,7,7,8,1,0
20053,8.860831993,Ellsworth,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-24.95454545,3.655665721,30,43.11612903,2631.064516,2631.064516,48.92580645,2561.645161,51.39032258,933.0645161,71.81290323,93.3516129,2815.709677,46.15483871,2815.709677,52.34516129,2731.677419,54.78709677,973.6451613,74.97096774,B,7,7,8,8,Non-metro,7,7,8,8,0,0
20055,28.50917112,Finney,Kansas,2,0.7666666667,67.50339527,-9.7,-19.5483871,1.481481481,30,27.60322581,10067.93548,10067.93548,34.62580645,9697.645161,38.07741935,2285.645161,55.19032258,93.3516129,13673.3871,37.49354839,13671.3871,47.01935484,12920.54839,50.72580645,3178.516129,76.75806452,D,13,14,14,15,Non-metro,5,6,6,7,1,0
20057,31.4457907,Ford,Kansas,3.258064516,11.15384615,67.50339527,33.67741935,-21.70967742,2.590909091,30,29.21612903,9820.16129,9820.16129,36.66451613,9542.774194,40.43870968,2744.903226,72.06129032,93.3516129,11216.6129,33.36774194,11215.64516,41.87096774,10709.93548,45.37741935,2971.516129,78.01290323,D,13.25806452,14,14.70967742,16,Non-metro,5.258064516,6,6.709677419,8,3,0
20059,44.79008528,Franklin,Kansas,22.25806452,-5.909090909,67.50339527,71.55555556,-21.35483871,4.045454545,30,36.12580645,9227.967742,9227.967742,42.63870968,9044.967742,46.38387097,3370.096774,77.5483871,93.3516129,10346.64516,40.50322581,10346.64516,47.80645161,10070.80645,51.6483871,3626.741935,83.45483871,A,2,3,3,4,Non-metro,6,7,7,8,7,0
20061,96.27734531,Geary,Kansas,-2.032258065,-3.516129032,67.50339527,10.12366463,-19.58064516,5.909090909,30,42.59032258,13487.90323,13487.90323,56.07096774,13067.3871,59.59677419,2327.709677,81.44193548,93.3516129,17172.25806,54.21935484,17171.25806,71.38064516,16477.64516,75.1516129,2474.548387,86.58387097,C,10.93548387,12,12,12,Non-metro,6.935483871,8,8,8,10,0
20063,2.463456397,Gove,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,38.01612903,1002.419355,1002.419355,45.28709677,994.0967742,49.75483871,460.6451613,72.06451613,93.3516129,1142.258065,43.33225806,1142.258065,51.59677419,1118.387097,55.99677419,503.7419355,78.8516129,A,2,3,3.258064516,4,Non-metro,6,7,7.258064516,8,0,0
20065,2.883624441,Graham,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,60.80322581,1509.258065,1509.258065,70.00322581,1502.612903,76.31612903,481.8064516,69.33548387,93.3516129,1553.645161,62.59032258,1553.645161,72.06451613,1543.451613,78.38709677,498.7741935,71.78064516,A,4,4,4,3,Non-metro,8,8,8,7,0,0
20067,13.45337509,Grant,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-31.86363636,3.655665721,30,32.13870968,2298.129032,2298.129032,39.93548387,2248.225806,44.80967742,723.2580645,69.42580645,93.3516129,2523,35.28064516,2523,43.83870968,2441.645161,48.67419355,771.6129032,74.06129032,B,6,6.483870968,7,7,Non-metro,6,6.483870968,7,7,1,0
20069,7.058617717,Gray,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-56,3.655665721,30,28.96129032,1734.16129,1734.16129,35.64193548,1715.451613,40.22258065,676.3225806,72.83225806,93.3516129,1875.483871,31.31935484,1875.483871,38.54516129,1841.322581,43.17419355,723.7741935,77.88387097,B,5,6,6.709677419,8,Non-metro,5,6,6.709677419,8,1,0
20071,1.708523348,Greeley,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,39.00645161,480.4516129,480.4516129,47.84516129,476.6129032,53.01290323,181.8064516,74.82258065,93.3516129,506.7096774,41.12580645,506.7096774,50.42580645,495.1290323,55.08387097,184,75.7,C,10,11,12,12,Non-metro,6,7,8,8,0,0
20073,5.461383714,Greenwood,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-20.5,3.655665721,30,38.6,2309.419355,2309.419355,44.79677419,2282.129032,48.74193548,1136.193548,74.9,93.3516129,2458.741935,41.10645161,2458.741935,47.70967742,2412,51.50645161,1168,76.99354839,A,2,3,3,4,Non-metro,6,7,7,8,1,0
20075,2.482669482,Hamilton,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,27.49354839,698.2258065,697.2258065,34.19032258,691.2258065,38.21290323,191.7741935,52.13548387,93.3516129,755.8387097,29.76774194,754.8387097,37,745.8709677,41.22903226,198.8387097,54.0516129,B,5,6,6,7,Non-metro,5,6,6,7,0,0
20077,7.259734247,Harper,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-25,3.655665721,30,35.7483871,1943.258065,1943.258065,42.78709677,1912.645161,46.74516129,866.7096774,67.87419355,93.3516129,2089.741935,38.44193548,2089.741935,46.00967742,2045.193548,49.98387097,915.516129,71.69032258,B,6,7,7,7,Non-metro,6,7,7,7,0,0
20079,64.97960182,Harvey,Kansas,19.77419355,14.16292936,67.50339527,11.92592593,-16.74193548,2.592592593,30,34.30967742,11814.77419,11814.77419,40.50967742,11370.54839,43.46774194,3999.16129,58.62903226,93.3516129,13063.54839,37.9483871,13063.54839,44.80322581,12472.77419,47.68064516,4265,62.51935484,B,6,6.774193548,7,7,Metro,2,2.774193548,3,3,3,0
20081,7.036973547,Haskell,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,27.11612903,1075.870968,1075.870968,33.01612903,1063.870968,37.20645161,377,60.8,93.3516129,1169.258065,29.45483871,1169.258065,35.87419355,1145.935484,40.08064516,399.483871,64.41935484,B,5,6,6,7,Non-metro,5,6,6,7,0,0
20083,2.201183267,Hodgeman,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,35.73870968,641.2258065,641.2258065,42.01290323,635.6774194,45.96774194,265.3225806,60.56774194,93.3516129,702.516129,39.16451613,702.516129,46.0483871,694.9354839,50.24516129,284.2258065,64.85806452,A,2,3,3,3,Non-metro,6,7,7,7,0,0
20085,20.32559352,Jackson,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-31.63636364,3.655665721,30,48.69677419,6414.451613,6414.451613,58.10322581,6122.258065,62.06774194,2009.806452,78.59354839,93.3516129,6886.16129,52.27419355,6885.16129,62.35806452,6514.774194,66.0483871,2109.096774,82.48064516,B,7,8,8,8,Metro,3,4,4,4,2,0
20087,35.54435628,Jefferson,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-26.38709677,3.655665721,30,40.9,7788.806452,7788.806452,47.60645161,7564.967742,51.37741935,2839.967742,79.00645161,93.3516129,8595,45.13548387,8595,52.52903226,8293.419355,56.33548387,3075.354839,85.57096774,A,2.967741935,3,4,4,Metro,2.967741935,3,4,4,3,0
20089,3.264521901,Jewell,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,36.83548387,1060.741935,1060.741935,42.74193548,1050.870968,45.83548387,584.5806452,67.11290323,93.3516129,1111.258065,38.59677419,1111.258065,44.77096774,1095.032258,47.75483871,599,68.76129032,A,2,3,3,3,Non-metro,6,7,7,7,0,0
20091,1225.580143,Johnson,Kansas,-3.774193548,2.612903226,151.1612903,10.12366463,-30.96774194,5.451612903,30,54.06129032,325701.8387,325695.8387,64.06451613,307599.3548,67.23548387,83134.12903,91.81935484,93.3516129,379293.1613,62.95806452,379268.1935,74.60645161,354920.4194,77.56774194,99280.51613,99.9,A,4,4,4,4,Metro,4,4,4,4,108,0
20093,4.544290173,Kearny,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,36.22580645,1390.387097,1390.387097,44.96129032,1373.387097,50.23870968,458.6129032,72.5483871,93.3516129,1526.580645,39.78064516,1526.580645,49.37741935,1502.354839,54.94516129,474.516129,75.07419355,B,6,7,7.709677419,8,Non-metro,6,7,7.709677419,8,0,0
20095,8.903555052,Kingman,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.68181818,3.655665721,30,35.50967742,2540,2540,41.31290323,2507.903226,45.07096774,1152.290323,74.70645161,93.3516129,2733.645161,38.22258065,2733.645161,44.47096774,2683.419355,48.23870968,1218.483871,79.02580645,A,2,3,3,4,Metro,2,3,3,4,1,0
20097,3.548106316,Kiowa,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,35.89677419,888.4516129,888.4516129,42.39354839,877,46.02580645,389.6451613,69.31290323,93.3516129,973.2258065,39.31935484,973.2258065,46.4516129,955.2580645,50.12258065,414.8387097,73.82258065,B,6,7,7,7.258064516,Non-metro,6,7,7,7.258064516,0,0
20099,32.23796868,Labette,Kansas,10.40201285,24.8,67.50339527,10.12366463,-21.38709677,2.095238095,30,35.06451613,6880.16129,6880.16129,41.61935484,6638.741935,44.49032258,2384.935484,62.33870968,93.3516129,7562.483871,38.5483871,7562.483871,45.73548387,7255.096774,48.61290323,2494.451613,65.21935484,C,10,11,11,11,Non-metro,6,7,7,7,7,0
20101,2.327672119,Lane,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,33.1483871,509,509,39.15806452,506.516129,42.29032258,256.3870968,71.00645161,93.3516129,555.8387097,36.21935484,555.8387097,42.76129032,550.3225806,45.94516129,268.8387097,74.4483871,A,2,2,3,4,Non-metro,6,6,7,8,0,0
20103,171.3692471,Leavenworth,Kansas,2.193548387,6.096774194,67.50339527,65.96774194,-28.16129032,3.064516129,30,43.57419355,35631.74194,35631.74194,51.69032258,34708.48387,55.44193548,9764.129032,79.41612903,93.3516129,40307.12903,49.30322581,40306.12903,58.46774194,38899.80645,62.13870968,10418.22581,84.72903226,A,3,4,4,4,Metro,3,4,4,4,21,0
20105,4.316120746,Lincoln,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,34.77741935,1030.290323,1030.290323,40.14516129,1014.258065,43.75806452,510.2903226,67.76774194,93.3516129,1107.290323,37.39354839,1107.290323,43.16451613,1083.935484,46.75483871,533.6774194,70.87741935,A,2,2.709677419,3,3,Non-metro,6,6.709677419,7,7,0,0
20107,16.05227764,Linn,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-21.59090909,3.655665721,30,26.35806452,2556.709677,2556.709677,30.37096774,2522.193548,33.26129032,1200.967742,53.69354839,93.3516129,2829.516129,29.16774194,2828.516129,33.59354839,2783.709677,36.71612903,1288.258065,57.59677419,B,5,5.741935484,6,7,Metro,1,1.741935484,2,3,4,0
20109,2.632819941,Logan,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,36.59677419,1022.548387,1022.548387,43.8516129,1014.935484,47.86451613,495.3870968,83.84193548,93.3516129,1105.935484,39.59032258,1105.935484,47.42258065,1094.774194,51.63870968,521.6129032,88.28387097,A,2,3,3,4,Non-metro,6,7,7,8,0,0
20111,39.33925997,Lyon,Kansas,7.032258065,8.181818182,67.50339527,28.80645161,-20.32258065,2.37037037,30,41.66451613,13831.41935,13831.41935,48.74516129,13292.41935,51.4516129,4155.516129,80.06774194,93.3516129,15054.19355,45.3516129,15054.19355,53.04516129,14358.48387,55.58709677,4403.870968,84.86129032,C,11,11.16129032,12,12,Non-metro,7,7.161290323,8,8,4,0
20113,32.2184545,McPherson,Kansas,14.68965517,14.16292936,67.50339527,29.5,-25.87096774,3.545454545,30,41.17419355,11751.74194,11751.74194,48.18709677,11422.74194,51.78709677,4647.645161,80.63870968,93.3516129,12772.74194,44.7483871,12772.74194,52.37096774,12356.67742,56.01935484,4903.387097,85.07096774,A,3,3,4,4,Non-metro,7,7,8,8,2,0
20115,12.81703714,Marion,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-9.909090909,3.655665721,30,37.11935484,4410.419355,4410.419355,42.84193548,4274.193548,45.58709677,1922.16129,67.87741935,93.3516129,4919.935484,41.40322581,4919.935484,47.79354839,4738.548387,50.53548387,2045.322581,72.22903226,A,2,3,3,3,Non-metro,6,7,7,7,0,0
20117,11.03775566,Marshall,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.68181818,3.655665721,30,49.05806452,4761.935484,4761.935484,58.47741935,4635.741935,62.95483871,1894.193548,88.19032258,93.3516129,5112.096774,52.66129032,5112.096774,62.78387097,4951.677419,67.2516129,1981.967742,92.2483871,A,3.096774194,4,4,4,Non-metro,7.096774194,8,8,8,2,0
20119,4.427004523,Meade,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,29.47741935,1188.645161,1188.645161,35.47096774,1170.354839,38.67741935,401.3548387,50.91612903,93.3516129,1505.612903,37.32580645,1505.612903,44.92903226,1483.451613,49.01290323,640.2258065,81.25483871,B,5,6,6,7,Non-metro,5,6,6,7,0,0
20121,56.54890639,Miami,Kansas,23.71428571,14.16292936,67.50339527,10.12366463,-20.5483871,4.318181818,30,35.89032258,12288.58065,12288.58065,42.49032258,11857.09677,45.82903226,4120.870968,70.54516129,93.3516129,13470.96774,39.34516129,13470.96774,46.56774194,12899.67742,49.87419355,4398.580645,75.3,A,2,3,3,4,Metro,2,3,3,4,6,0
20123,8.951370207,Mitchell,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-18.15,3.655665721,30,42.3,2529.741935,2529.741935,50,2480.741935,53.70967742,1069.870968,74.09677419,93.3516129,2697.83871,45.11935484,2697.83871,53.31935484,2632.290323,56.99032258,1130.129032,78.25483871,B,7,7.451612903,8,8,Non-metro,7,7.451612903,8,8,0,0
20125,51.76783569,Montgomery,Kansas,19,14.86363636,67.50339527,10.12366463,-15.38709677,2.227272727,30,32.12258065,10226.90323,10226.90323,37.94193548,10033.51613,41.35806452,4326.290323,66.94516129,93.3516129,11499.32258,36.13225806,11499.32258,42.66451613,11217.41935,46.22580645,4647.290323,71.90967742,D,14,14,15,15,Non-metro,6,6,7,7,6,0
20127,8.119042859,Morris,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-23,3.655665721,30,43.13548387,2423.83871,2423.83871,50.10645161,2325.580645,52.22903226,1012.193548,73.73225806,93.3516129,2620.612903,46.62580645,2620.612903,54.16774194,2510.387097,56.37096774,1075.677419,78.36774194,A,3,3.483870968,4,4,Non-metro,7,7.483870968,8,8,1,0
20129,4.120696531,Morton,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,28.93548387,748.5483871,748.5483871,34.17096774,735.0967742,37.43548387,333.5806452,58.9483871,93.3516129,819.7096774,31.67741935,819.7096774,37.41290323,796.3870968,40.5483871,346.6451613,61.25483871,B,5,6,6,7,Non-metro,5,6,6,7,0,0
20131,14.25510888,Nemaha,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-16.54545455,3.655665721,30,40.46774194,4139.83871,4139.83871,49.6483871,4064.419355,54.41612903,1657.935484,80.99354839,93.3516129,4371.387097,42.72580645,4371.387097,52.42258065,4271.032258,57.19677419,1691.612903,82.63870968,A,2.903225806,3.258064516,4,4,Non-metro,6.903225806,7.258064516,8,8,2,0
20133,28.60332615,Neosho,Kansas,4.333333333,14.16292936,67.50339527,-42.72,-20.5483871,3.655665721,30,17.11612903,2740.612903,2740.612903,20.37741935,2673.064516,22.12258065,989.6451613,30.59354839,93.3516129,3356.967742,20.97096774,3356.967742,24.9516129,3260.193548,26.98064516,1136.387097,35.11612903,C,9,9,9,10,Non-metro,5,5,5,6,6,0
20135,2.79599907,Ness,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,38.46774194,1058.129032,1058.129032,44.47741935,1031.806452,47.31290323,511.2903226,69.19032258,93.3516129,1199.516129,43.60967742,1199.516129,50.41935484,1166.709677,53.50322581,559.0967742,75.66129032,A,2,3,3,3,Non-metro,6,7,7,7,0,0
20137,6.320219921,Norton,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,40.17419355,2153.806452,2153.806452,45.86129032,2136.516129,49.04516129,738.9032258,64.79677419,93.3516129,2163.451613,40.34193548,2205.222222,13.63548387,2165.444444,14.42580645,774.6666667,19.72903226,B,6.612903226,7,7,7,Non-metro,6.612903226,7,7,7,1,0
20139,22.46151055,Osage,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-19.75,3.655665721,30,36.71935484,5855.225806,5855.225806,42.8483871,5721.935484,46.67741935,2428.258065,74.06451613,93.3516129,6480.225806,40.63225806,6479.225806,47.41935484,6285.741935,51.26774194,2571.580645,78.42580645,A,2,3,3,4,Metro,2,3,3,4,3,0
20141,4.12659215,Osborne,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,32.44193548,1110.451613,1110.451613,37.91935484,1103.774194,41.07096774,558.7419355,65.40322581,93.3516129,1205.612903,35.24516129,1205.612903,41.16129032,1194.354839,44.45483871,592.5483871,69.36129032,A,2,2,3,3,Non-metro,6,6,7,7,0,0
20143,8.290171256,Ottawa,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-18.59090909,3.655665721,30,30.82580645,1758.290323,1758.290323,35.56451613,1732.483871,38.88064516,754.7741935,62.22903226,93.3516129,1885.064516,33.03870968,1885.064516,38.13225806,1847.096774,41.44516129,787.3548387,64.90967742,A,2,2,2,3,Non-metro,6,6,6,7,1,0
20145,9.065803307,Pawnee,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-26.77272727,3.655665721,30,40.98709677,2628.83871,2628.83871,45.60645161,2595.258065,48.38387097,1029.419355,74.58387097,93.3516129,2817.193548,43.92258065,2817.193548,48.86774194,2768.387097,51.60322581,1062.774194,77.01612903,B,7,7,7,8,Non-metro,7,7,7,8,0,0
20147,6.12726146,Phillips,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,33.81290323,1769.129032,1769.129032,39.49032258,1761.387097,43.29354839,877.8709677,67.61290323,93.3516129,1920.354839,36.69354839,1920.354839,42.85806452,1904.354839,46.80645161,927.2580645,71.44516129,A,2,2.258064516,3,3,Non-metro,6,6.258064516,7,7,0,0
20149,27.70201017,Pottawatomie,Kansas,9.612903226,-9.6,67.50339527,10.12366463,-23.93548387,5,30,29.30322581,7144.870968,7144.870968,36.27096774,6881.096774,39.72258065,2362.225806,66.25806452,93.3516129,7929.451613,32.51612903,7927.451613,40.23548387,7565.483871,43.67096774,2482.580645,69.63225806,A,1.032258065,2,2.258064516,3,Metro,1.032258065,2,2.258064516,3,5,0
