FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
2240,17,Southeast Fairbanks Census Area,AK,17.83,1228,1228,21.56333333,1221.5,23.6,564.5333333,52.37666667,97.94666667,1489.566667,21.60666667,1489.566667,26.16666667,1482.033333,28.64333333,609.3,56.51,C,9,9,9,10.96666667,Non-metro,5,5,5,6.966666667,4,2021
2261,17,Valdez-Cordova Census Area,AK,32.38666667,2980.1,2980.1,38.43666667,2966.633333,42.04333333,831.5,62.61333333,97.94666667,3579.333333,38.89666667,3579.333333,46.16,3540.933333,50.20666667,885.2666667,66.67,B,5.7,6.5,6.666666667,7,,,,,,4,2021
2275,17,Wrangell City and Borough,AK,38.65333333,967.2,967.2,44.51,959.8666667,47.77666667,362.1,58.96666667,97.94666667,1014.733333,40.56666667,1014.733333,46.7,1004.866667,50.01666667,370.7666667,60.36,C,10.2,11,11.2,11,Non-metro,6.2,7,7.2,7,4,2021
2282,17,Yakutat City and Borough,AK,53.27333333,308.4666667,308.4666667,60.83,307.2666667,64.44333333,87.53333333,71.75,97.94666667,340.5,58.81666667,340.5,67.14,336.3,70.49,90.7,74.35,C,12,12,12,12,Non-metro,8,8,8,8,4,2021
2290,17,Yukon-Koyukuk Census Area,AK,45.57333333,2383.466667,2383.466667,56.95333333,2336.833333,61.96333333,635.0666667,77.25666667,97.94666667,2657.266667,50.80333333,2657.266667,63.49333333,2604.2,69.06,652.2,79.35333333,D,15,16,16,16,Non-metro,7,8,8,8,4,2021
4001,17,Apache County,AZ,43.89333333,31557.4,31554.4,53.16666667,30106.7,57.39,8193.7,72.28333333,97.94,38206,53.14333333,38198,64.36,36192.93333,68.99333333,9380.766667,82.77333333,D,15,15.93333333,16,15.93333333,Non-metro,7,7.933333333,8,7.933333333,4,2021
4003,17,Cochise County,AZ,23.39666667,29463.83333,29463.83333,27.25666667,29446.5,29.75333333,15726.23333,54,97.94,45493.1,36.12666667,45493.1,42.08666667,45388.83333,45.86666667,20093.96667,69.00333333,D,13.03333333,13.33333333,13.46666667,14.73333333,Metro,1.033333333,1.333333333,1.466666667,2.733333333,4,2021
4005,17,Coconino County,AZ,39.70333333,56968,56966.9,45.74,56107.43333,48.90666667,16880.7,90.44666667,97.94,75715.63333,52.77333333,75711.3,60.78666667,74330.56667,64.79333333,19906.66667,99.9,C,10.5,11.13333333,11.43333333,12,Metro,2.5,3.133333333,3.433333333,4,4,2021
4007,17,Gila County,AZ,33.48,18086.46667,18084.46667,38.59333333,17974.96667,41.45666667,8579.866667,54.06666667,97.94,22979.63333,42.54,22975.9,49.01333333,22821.73333,52.63333333,10437.66667,65.76666667,D,13.9,14.43333333,14.7,14.76666667,Non-metro,5.9,6.433333333,6.7,6.766666667,4,2021
4009,17,Graham County,AZ,25.16,9770.2,9769.2,30.6,9710.666667,34.08333333,3806.5,69.97,97.94,13846.76667,35.65333333,13844.76667,43.34333333,13764.4,48.33,4656.333333,85.60333333,D,13,13.63333333,13.93333333,15.5,Non-metro,5,5.633333333,5.933333333,7.5,4,2021
4011,17,Greenlee County,AZ,26.47,2513.7,2513.7,32.42666667,2513.7,36.29,784.6,60.50333333,97.94,2977.433333,31.35,2977.433333,38.39666667,2975.433333,42.95,875.1,67.47333333,C,9,10,10,11,Non-metro,5,6,6,7,4,2021
4012,17,La Paz County,AZ,22.68333333,4787.166667,4787.166667,25.45,4787.166667,27.19666667,3227.233333,38.45,97.94,7254.766667,34.37666667,7253.766667,38.55333333,7209.9,40.96,4295.7,51.18333333,D,13,13.23333333,13.33333333,14,Non-metro,5,5.233333333,5.333333333,6,4,2021
4013,17,Maricopa County,AZ,21.80333333,977999.0667,977981.6333,25.74,973731.8333,28.36333333,415144.2333,59.62333333,97.94,1443822.033,32.19,1443734.3,38.01666667,1426978.3,41.56666667,516103.4,74.10666667,C,9,9.233333333,9.4,11,Metro,1,1.233333333,1.4,3,4,2021
4015,17,Mohave County,AZ,14.67666667,31153.33333,31152.13333,16.45,31147.9,17.63,21829.96667,33.12,97.94,53816.63333,25.37,53813.9,28.41,53754.2,30.4,33085,50.19333333,D,13,13,13,13.66666667,Metro,1,1,1,1.666666667,4,2021
4017,17,Navajo County,AZ,33.1,36715.23333,36715.23333,39.96333333,35630.76667,43.55,12479.33333,59.91333333,97.94,47229.1,42.57333333,47225.6,51.39666667,45718.03333,55.88,15631.26667,75.05333333,D,13.9,14.53333333,14.8,15,Non-metro,5.9,6.533333333,6.8,7,4,2021
4019,17,Pima County,AZ,27.87333333,291899.4,291872.3667,32.22333333,290879.3667,34.96333333,139420.8667,65.6,97.94,438928.7667,41.91333333,438865.8667,48.45666667,433967.5,52.16666667,175753.6333,82.68666667,D,13.4,13.73333333,13.96666667,15.33333333,Metro,1.4,1.733333333,1.966666667,3.333333333,4,2021
4021,17,Pinal County,AZ,20.69333333,95787.96667,95784.96667,24.17666667,95618.9,26.52666667,51584.46667,53.42,97.94,137810.9333,29.78666667,137799.9333,34.78333333,136945.0667,37.99333333,64479.8,66.77666667,D,13,13.03333333,13.26666667,14.73333333,Metro,1,1.033333333,1.266666667,2.733333333,4,2021
4023,17,Santa Cruz County,AZ,33.58333333,15616.13333,15616.13333,40.62666667,15591.43333,45.69,6405.866667,74.56333333,97.94,25015.63333,53.79333333,25014.63333,65.07333333,24775.2,72.60333333,8155.533333,94.94,D,13.86666667,14.66666667,15,15.66666667,Non-metro,5.866666667,6.666666667,7,7.666666667,4,2021
4025,17,Yavapai County,AZ,23.24,54632.83333,54631.46667,25.89,54596.46667,27.63,36385.4,47.59666667,97.94,79439.4,33.78333333,79428.2,37.62333333,79245.76667,40.1,47994.43333,62.79666667,C,9,9.133333333,9.333333333,10.4,Metro,1,1.133333333,1.333333333,2.4,4,2021
4027,17,Yuma County,AZ,20.25666667,43300.53333,43299.56667,24.34333333,43163.9,26.93666667,19285.33333,46.69666667,97.94,77461.2,36.23666667,77456.5,43.54333333,76559.96667,47.79,26532.93333,64.24333333,D,13,13.23333333,13.3,14.33333333,Metro,1,1.233333333,1.3,2.333333333,4,2021
5001,17,Arkansas County,AR,24.32333333,4253.1,4253.1,28.76,4241.866667,31.47666667,2030.5,57.19,89.96666667,5974.1,34.16666667,5974.1,40.41,5938.5,44.05666667,2422.966667,68.22666667,D,13,13.5,13.7,14.93333333,Non-metro,5,5.5,5.7,6.933333333,4,2021
5003,17,Ashley County,AR,17.56,3451.8,3451.8,20.57666667,3448.233333,22.59666667,2016.966667,49.01666667,89.96666667,5511.8,28.04,5510.8,32.84,5491.1,35.98666667,2669,64.84,D,13,13,13,14.5,Non-metro,5,5,5,6.5,4,2021
5005,17,Baxter County,AR,17.74,7439,7439,19.98,7422.766667,21.53666667,4782.8,36.63,89.96666667,12615.53333,30.08666667,12615.53333,33.90333333,12556.56667,36.43666667,7638.066667,58.49333333,B,5,5,5.1,6.033333333,Non-metro,5,5,5.1,6.033333333,4,2021
5007,17,Benton County,AR,16.10333333,44952.36667,44952.36667,19.44666667,44749.7,21.67,18716.43333,49.38,89.96666667,77417.83333,27.72666667,77411.8,33.47333333,76347.43333,36.97333333,24154.8,63.73,B,5,5,5,6.566666667,Metro,1,1,1,2.566666667,4,2021
5009,17,Boone County,AR,15.41666667,5772.433333,5772.433333,18.12666667,5763.533333,19.94333333,3525.366667,44.95333333,89.96666667,8587.233333,22.94333333,8586.233333,26.94333333,8538.4,29.55666667,4423.8,56.41666667,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
5011,17,Bradley County,AR,23.25,2501.3,2501.3,27.57666667,2497.966667,30.53333333,1200.6,58.00333333,89.96666667,3569.766667,33.16333333,3569.266667,39.35666667,3562.366667,43.55333333,1523.1,73.57666667,D,13,13.43333333,13.56666667,14.93333333,Non-metro,5,5.433333333,5.566666667,6.933333333,4,2021
5013,17,Calhoun County,AR,15.32333333,794.7666667,794.7666667,17.49,794.6666667,18.88666667,457.7,40.17666667,89.96666667,1112.033333,21.43,1112.033333,24.45666667,1109.6,26.36666667,530.9333333,46.61,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
5015,17,Carroll County,AR,18.71333333,5312.166667,5312.166667,21.75333333,5303.633333,23.78666667,2942.1,43.44333333,89.96666667,7845.766667,27.64,7845.766667,32.13,7800.8,34.97333333,3669.433333,54.19333333,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
5017,17,Chicot County,AR,23.70333333,2397.733333,2394.733333,27.59,2391.433333,30.26333333,1282.766667,60.05666667,89.96666667,3287.533333,32.5,3284.533333,37.84333333,3273.6,41.44,1556.033333,72.83666667,D,13,13.5,13.56666667,14.9,Non-metro,5,5.5,5.566666667,6.9,4,2021
5019,17,Clark County,AR,21.24666667,4742.6,4742.6,24.36,4731.566667,26.16333333,2352.533333,62.68,89.96666667,6584.6,29.49,6583.666667,33.80666667,6543.466667,36.19,2774.833333,73.94333333,D,13,13.03333333,13.2,15,Non-metro,5,5.033333333,5.2,7,4,2021
5021,17,Clay County,AR,22.01333333,3201.733333,3201.733333,25.51666667,3195.7,27.88,1792.666667,56.35333333,89.96666667,4288.166667,29.46333333,4287.433333,34.18333333,4271.166667,37.25333333,2094.766667,65.83666667,C,9,9.033333333,9.433333333,10.93333333,Non-metro,5,5.033333333,5.433333333,6.933333333,4,2021
5023,17,Cleburne County,AR,18.75333333,4674.333333,4674.333333,21.28,4670.2,23.08666667,3303.333333,48.64,89.96666667,6949.266667,27.89333333,6949.266667,31.63333333,6932.1,34.28,4162.933333,61.31666667,A,1,1,1,2.5,Non-metro,5,5,5,6.5,4,2021
5025,17,Cleveland County,AR,22.99,1829.4,1829.4,26.40666667,1827.933333,29.29666667,952.2,55.85333333,89.96666667,2475.9,31.13,2475.9,35.74,2465.333333,39.51,1081.933333,63.45,C,9,9.233333333,9.433333333,10.93333333,Metro,1,1.233333333,1.433333333,2.933333333,4,2021
5027,17,Columbia County,AR,18.58333333,4359.2,4359.2,21.56666667,4354.533333,23.39333333,2121.3,51.00666667,89.96666667,6414.733333,27.34666667,6414.733333,31.74,6360.566667,34.16333333,2591.333333,62.30333333,D,13,13,13,14.7,Non-metro,5,5,5,6.7,4,2021
5029,17,Conway County,AR,22.62333333,4715.4,4715.4,26.59,4709.666667,29.19,2395.466667,58.24,89.96666667,6946.4,33.31333333,6946.4,39.19333333,6904.933333,42.77333333,2851.5,69.33333333,D,13,13.3,13.5,14.93333333,Non-metro,5,5.3,5.5,6.933333333,4,2021
5031,17,Craighead County,AR,17.86,19714.36667,19714.36667,21.46333333,19646.96667,23.74333333,7392.266667,47.93,89.96666667,29194.46667,26.45,29189.06667,31.78333333,28970.4,35,9684.4,62.79,D,13,13,13,14.23333333,Metro,1,1,1,2.233333333,4,2021
5033,17,Crawford County,AR,15.53333333,9823.466667,9821.766667,18.42,9810.733333,20.50333333,4748.4,43.76,89.96666667,14441.96667,22.82666667,14437.26667,27.07,14370.7,30.02333333,5993.433333,55.24333333,C,9,9,9,10,Metro,1,1,1,2,4,2021
5035,17,Crittenden County,AR,15.42,7399.833333,7399.833333,18.81666667,7386.833333,21.11,2747.666667,39.48666667,89.96666667,10402.43333,21.68666667,10402.43333,26.46333333,10346.2,29.58666667,3548,50.96666667,D,13,13,13,14,Metro,1,1,1,2,4,2021
5037,17,Cross County,AR,20.00333333,3284.133333,3284.133333,23.60666667,3283.266667,26.03,1627.733333,51.4,89.96666667,4798.5,29.23,4798.5,34.49,4788.466667,37.97333333,2055.166667,64.89333333,C,9,9,9.233333333,10.73333333,Non-metro,5,5,5.233333333,6.733333333,4,2021
5039,17,Dallas County,AR,24.56666667,1722.333333,1722.333333,28.37666667,1719.433333,31.04333333,959.5666667,56.11666667,89.96666667,2444.9,34.89,2443.9,40.26,2433.266667,43.93666667,1140.033333,66.67666667,D,13.1,13.43333333,13.56666667,14.83333333,Non-metro,5.1,5.433333333,5.566666667,6.833333333,4,2021
5041,17,Desha County,AR,25.10333333,2851.366667,2800.366667,29.41333333,2797.833333,32.94333333,1427.233333,64.09,89.96666667,4083.833333,35.95,4031.8,42.35,4020.566667,47.35,1774.066667,79.65666667,D,13.1,13.56666667,13.76666667,15,Non-metro,5.1,5.566666667,5.766666667,7,4,2021
5043,17,Drew County,AR,20.62666667,3759.633333,3759.633333,24.09333333,3753.1,26.27,1656.566667,49.96666667,89.96666667,5251.533333,28.82333333,5250.666667,33.64666667,5228.266667,36.60666667,2013.966667,60.72666667,D,13,13,13.2,14.56666667,Non-metro,5,5,5.2,6.566666667,4,2021
5045,17,Faulkner County,AR,20.27,25542.76667,25541.76667,23.81666667,25444.36667,26.16333333,10050.26667,62.06,89.96666667,37063.73333,29.42,37058.4,34.56,36659.76667,37.69333333,11819.23333,72.97666667,B,5,5,5.233333333,7,Metro,1,1,1.233333333,3,4,2021
5047,17,Franklin County,AR,21.48666667,3809.033333,3809.033333,25.05,3804.033333,27.65333333,1995.833333,56.47666667,89.96666667,5127.1,28.93333333,5127.1,33.73,5107.733333,37.13666667,2240.466667,63.39666667,C,9,9.033333333,9.333333333,11,Non-metro,5,5.033333333,5.333333333,7,4,2021
5049,17,Fulton County,AR,12.29333333,1534.233333,1534.233333,14.2,1534.2,15.57666667,878.4333333,27.04333333,89.96666667,2318.833333,18.58333333,2318.833333,21.47333333,2315.6,23.52,1198.633333,36.88,C,9,9,9,9.133333333,Non-metro,5,5,5,5.133333333,4,2021
5051,17,Garland County,AR,20.42666667,20309.56667,20309.56667,23.49333333,20237.33333,25.42333333,11904.76667,49.30666667,89.96666667,29968.6,30.15,29965.33333,34.66333333,29749.83333,37.39333333,16206.96667,67.14,D,13,13,13,14.5,Metro,1,1,1,2.5,4,2021
5053,17,Grant County,AR,16.40333333,2994.366667,2994.366667,19.05666667,2987.633333,20.96333333,1563.3,46.36,89.96666667,4534,24.82666667,4534,28.83666667,4500.466667,31.59,1970.9,58.44333333,B,5,5,5,6.3,Metro,1,1,1,2.3,4,2021
5055,17,Greene County,AR,18.17666667,8234.5,8234.5,21.6,8224.666667,23.96333333,3869.566667,52.49333333,89.96666667,11699.4,25.81666667,11698.4,30.69,11646.1,33.94333333,4621.866667,62.69666667,C,9,9,9,10.76666667,Non-metro,5,5,5,6.766666667,4,2021
5057,17,Hempstead County,AR,9.986666667,2149.766667,2148.766667,12.06,2148.033333,13.44,1011.033333,25.39,89.96666667,3591.6,16.68666667,3590.6,20.16,3587,22.42666667,1569.7,39.42666667,D,13,13,13,13,Non-metro,5,5,5,5,4,2021
5059,17,Hot Spring County,AR,17.46333333,5896.1,5896.1,20.03666667,5888.233333,21.96,3089.266667,47.29666667,89.96666667,8623.066667,25.53333333,8623.066667,29.30666667,8584.366667,32.01666667,3860.733333,59.11666667,D,13,13,13,14.26666667,Non-metro,5,5,5,6.266666667,4,2021
5061,17,Howard County,AR,20.59666667,2719.933333,2719.933333,24.99333333,2718.333333,27.88333333,1355.6,56.81333333,89.96666667,3660.166667,27.71666667,3660.166667,33.61666667,3648.933333,37.44333333,1605.133333,67.28333333,D,13,13,13.43333333,14.93333333,Non-metro,5,5,5.433333333,6.933333333,4,2021
5063,17,Independence County,AR,14.58666667,5515.533333,5515.533333,17.38333333,5506.966667,19.28,2759.433333,40.63,89.96666667,8083.933333,21.37,8083.933333,25.48666667,8049.433333,28.18,3570.566667,52.57666667,D,13,13,13,14,Non-metro,5,5,5,6,4,2021
5065,17,Izard County,AR,15.96666667,2176.6,2176.6,18.01,2176.4,19.45,1217.333333,34.22,89.96666667,3125.533333,22.93,3125.533333,25.86333333,3121.133333,27.92666667,1589.966667,44.69,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
5067,17,Jackson County,AR,17.76333333,2969.3,2969.3,20.47333333,2964.633333,22.18,1576.8,51.61,89.96666667,4077.433333,24.39333333,4076.433333,28.10666667,4059.333333,30.38666667,1890.2,61.87333333,D,13,13,13,14.73333333,Non-metro,5,5,5,6.733333333,4,2021
5069,17,Jefferson County,AR,15.56666667,10405.26667,10405.26667,18.15333333,10385.1,19.85666667,5222.966667,43.48,89.96666667,16305.4,24.39666667,16304.86667,28.44333333,16187.06667,30.94,7064.833333,58.79333333,D,13,13,13,14,Metro,1,1,1,2,4,2021
5071,17,Johnson County,AR,19.04666667,5064.733333,5064.733333,22.72,5052.233333,25.18666667,2244.233333,50.05,89.96666667,7177.7,27.01666667,7177.7,32.20333333,7120.1,35.49666667,2772.733333,61.82,D,13,13,13.2,14.56666667,Non-metro,5,5,5.2,6.566666667,4,2021
5073,17,Lafayette County,AR,15.57,1031.466667,1031.466667,17.63,1031.433333,19.09,633.1333333,38.68,89.96666667,1440.3,21.74333333,1440.3,24.60333333,1438.566667,26.63666667,772.2333333,47.18,D,13,13,13,14,Non-metro,5,5,5,6,4,2021
5075,17,Lawrence County,AR,17.45666667,2864.233333,2864.233333,20.38666667,2860.833333,22.41333333,1525.333333,46.66666667,89.96666667,4306.866667,26.25,4304.866667,30.65333333,4293.1,33.61666667,2021.2,61.84666667,C,9,9,9,10.3,Non-metro,5,5,5,6.3,4,2021
5077,17,Lee County,AR,15.48666667,1371.566667,1371.566667,17.63333333,1371.266667,18.98333333,786.2666667,43.99666667,89.96666667,1900.7,21.46,1900.7,24.44,1898.933333,26.26666667,998.5333333,55.87333333,D,13,13,13,14,Non-metro,5,5,5,6,4,2021
5079,17,Lincoln County,AR,14.05666667,1831,1831,15.66,1827.533333,16.75333333,964,46.56,89.96666667,2624.2,20.13666667,2624.2,22.44666667,2614.533333,23.97,1166.933333,56.37,D,13,13,13,14.43333333,Metro,1,1,1,2.433333333,4,2021
5081,17,Little River County,AR,12.08333333,1482.233333,1482.233333,14.14,1479.9,15.57,950.2666667,37.01333333,89.96666667,2159.033333,17.60666667,2159.033333,20.58,2149.6,22.62333333,1205.066667,46.93,C,9,9,9,9.933333333,Metro,1,1,1,1.933333333,4,2021
5083,17,Logan County,AR,18.47666667,3964.933333,3964.933333,21.38666667,3962.633333,23.45666667,2177.333333,49.52666667,89.96666667,5644.533333,26.31,5644.533333,30.44,5631.666667,33.32333333,2685.8,61.09666667,D,13,13,13,14.63333333,Non-metro,5,5,5,6.633333333,4,2021
5085,17,Lonoke County,AR,17.14,12572.83333,12572.1,20.53,12548.8,22.93666667,5536.633333,54.73,89.96666667,19403.83333,26.46333333,19401.63333,31.67,19239.33333,35.17333333,7080.766667,70.00333333,B,5,5,5,6.733333333,Metro,1,1,1,2.733333333,4,2021
5087,17,Madison County,AR,14.14666667,2344.166667,2344.166667,16.63,2338.9,18.38666667,1334.733333,41.58,89.96666667,3784.7,22.83666667,3784.7,26.86333333,3771.233333,29.62333333,1805.333333,56.21333333,C,9,9,9,10,Metro,1,1,1,2,4,2021
5089,17,Marion County,AR,13.47333333,2248.433333,2248.433333,15.27666667,2247.266667,16.44333333,1473.066667,30.31666667,89.96666667,3842.633333,23.01333333,3842.633333,26.09666667,3835.633333,28.08666667,2268.933333,46.70666667,C,9,9,9,9.566666667,Non-metro,5,5,5,5.566666667,4,2021
5091,17,Miller County,AR,4.72,2039.566667,2039.566667,5.583333333,2038.566667,6.14,1207.966667,16.23666667,89.96666667,3174.466667,7.34,3174.466667,8.686666667,3169.166667,9.55,1673.966667,22.49333333,D,13,13,13,13,Metro,1,1,1,1,4,2021
5093,17,Mississippi County,AR,14.55333333,5914.3,5914.3,17.55,5904.3,19.65666667,2817.166667,46.07333333,89.96666667,9074.2,22.31666667,9074.2,26.94333333,9043.466667,30.1,3628.633333,59.34,D,13,13,13,14.3,Non-metro,5,5,5,6.3,4,2021
5095,17,Monroe County,AR,20.76666667,1391.466667,1391.466667,24.16333333,1387.7,26.05,694.4666667,43.09333333,89.96666667,2269.833333,33.87333333,2269.833333,39.43,2255.366667,42.33333333,1007.933333,62.52666667,D,13,13.16666667,13.26666667,14.03333333,Non-metro,5,5.166666667,5.266666667,6.033333333,4,2021
5097,17,Montgomery County,AR,20.66666667,1858,1858,23.44,1857.7,25.36,1175.933333,48.47666667,89.96666667,2266.533333,25.22666667,2266.533333,28.58666667,2261.833333,30.89333333,1340.566667,55.27,C,9,9,9,10.5,Non-metro,5,5,5,6.5,4,2021
5099,17,Nevada County,AR,12.43,1024.133333,1022.133333,14.50333333,1020.2,16.02333333,477.8333333,27.58333333,89.96666667,1699.266667,20.6,1697.266667,24.07,1694.066667,26.60666667,809.4666667,46.72,D,13,13,13,13.03333333,Non-metro,5,5,5,5.033333333,4,2021
5101,17,Newton County,AR,13.91,1078.5,1078.5,15.79,1078.466667,17.24666667,759.3,35.94666667,89.96666667,1603.266667,20.68333333,1602.266667,23.47,1596.466667,25.52,974.6,46.14333333,B,5,5,5,5.933333333,Non-metro,5,5,5,5.933333333,4,2021
5103,17,Ouachita County,AR,21.83,5103.666667,5103.666667,25.49333333,5095.633333,28.04666667,2673.366667,54.18666667,89.96666667,7288.166667,31.17666667,7287.166667,36.38333333,7258.1,39.95333333,3356.6,68.03666667,D,13,13.2,13.43333333,14.83333333,Non-metro,5,5.2,5.433333333,6.833333333,4,2021
5105,17,Perry County,AR,21.34,2231.466667,2231.466667,25.03,2230.9,27.55,1234.133333,57.62333333,89.96666667,3271,31.29,3270.9,36.69,3259.1,40.25,1503.633333,70.19666667,C,9,9.1,9.333333333,10.93333333,Metro,1,1.1,1.333333333,2.933333333,4,2021
5107,17,Phillips County,AR,18.40333333,3271.033333,3270.1,22.23,3267.966667,24.74666667,1606.933333,46.34666667,89.96666667,4734.033333,26.62,4733.1,32.17,4723.033333,35.76666667,2086.4,60.16666667,D,13,13,13.1,14.33333333,Non-metro,5,5,5.1,6.333333333,4,2021
5109,17,Pike County,AR,16.93333333,1815.2,1815.2,19.62666667,1814.466667,21.58333333,998.9,45.51,89.96666667,2811.733333,26.24333333,2810.733333,30.40333333,2807.433333,33.39666667,1485.8,67.69,C,9,9,9,10.2,Non-metro,5,5,5,6.2,4,2021
5111,17,Poinsett County,AR,16.89666667,3975.833333,3975.833333,20.07,3970.766667,22.12,1897.366667,43.91333333,89.96666667,6053.866667,25.73333333,6053.866667,30.56,6036.566667,33.64,2567.2,59.42333333,D,13,13,13,14,Metro,1,1,1,2,4,2021
5113,17,Polk County,AR,12.55333333,2504.233333,2503.533333,14.66333333,2499.6,16.20333333,1385.066667,29.36,89.96666667,4000.833333,20.04666667,4000.133333,23.43,3980,25.79666667,2031.333333,43.06666667,D,13,13,13,13.43333333,Non-metro,5,5,5,5.433333333,4,2021
5115,17,Pope County,AR,19.45666667,12469.03333,12469.03333,22.93666667,12444.13333,25.10333333,5392.466667,52.04666667,89.96666667,17846.93333,27.86333333,17846.93333,32.81666667,17632.6,35.59333333,6798.833333,65.62666667,D,13,13,13.03333333,14.73333333,Non-metro,5,5,5.033333333,6.733333333,4,2021
5117,17,Prairie County,AR,15.81,1274.666667,1274.666667,18.33333333,1272.866667,19.84666667,662.4666667,34.35666667,89.96666667,1891.133333,23.46666667,1891.133333,27.22,1884.966667,29.40333333,898.5666667,46.60666667,C,9,9,9,9.766666667,Non-metro,5,5,5,5.766666667,4,2021
5119,17,Pulaski County,AR,24.42666667,95755.63333,95754.43333,28.93,95274.43333,31.59666667,38160.93333,60.55,89.96666667,136444.7333,34.81333333,136416.1,41.22,134604.6333,44.64,45009.13333,71.42333333,C,9.033333333,9.433333333,9.633333333,11,Metro,1.033333333,1.433333333,1.633333333,3,4,2021
5121,17,Randolph County,AR,12.76333333,2295.233333,2294.233333,15.13666667,2291.9,16.74333333,1126.233333,31.77333333,89.96666667,3582.7,19.94333333,3566.7,23.56,3555.1,25.97333333,1646.766667,46.45333333,C,9,9,9,9.733333333,Non-metro,5,5,5,5.733333333,4,2021
5123,17,St. Francis County,AR,21.06333333,5264.166667,5264.166667,24.47666667,5262.3,26.64,2212.966667,52.58,89.96666667,7313.966667,29.26333333,7313.966667,34.02666667,7307.366667,36.98333333,2769.766667,65.83333333,D,13,13,13.26666667,14.73333333,Non-metro,5,5,5.266666667,6.733333333,4,2021
