FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
2195,22,Petersburg Census Area,AK,56.30322581,1838.806452,1838.806452,65.7516129,1805.83871,69.32258065,567.516129,84.70645161,97.64516129,1963.645161,60.13225806,1962.096774,70.15483871,1917.870968,73.62580645,589.0322581,87.94193548,C,12,12,12,12,Non-metro,8,8,8,8,5,2021
2198,22,Prince of Wales-Hyder Census Area,AK,35.01612903,2171.16129,2171.16129,41.02580645,2147.774194,44.5483871,715.9677419,63.64516129,97.64516129,2515.322581,40.56129032,2512.354839,47.47419355,2424,50.28064516,758.0967742,67.37741935,D,14,14.80645161,15,15,Non-metro,6,6.806451613,7,7,5,2021
2220,22,Sitka City and Borough,AK,55.84516129,4742.774194,4742.774194,64.52258065,4625.516129,68.62580645,1144.096774,83.88709677,97.64516129,5042.225806,59.36451613,4887.333333,12.87096774,4761.666667,13.67096774,1129.166667,16.02580645,B,8,8,8,8,Non-metro,8,8,8,8,5,2021
2230,22,Skagway Municipality,AK,57.81290323,683.9032258,683.9032258,65.45483871,674.6451613,67.36451613,139.516129,74.59354839,97.64516129,725.1612903,61.31290323,725.1612903,69.38064516,709.0645161,70.80645161,143.8709677,76.93548387,A,4,4,4,4,Non-metro,8,8,8,8,5,2021
2240,22,Southeast Fairbanks Census Area,AK,20.56451613,1417.83871,1417.83871,24.91290323,1408.774194,27.22903226,595.4193548,55.23225806,97.64516129,1674.580645,24.28064516,1674.290323,29.40322581,1660.903226,32.09354839,642.9677419,59.64193548,C,9,9,9,11,Non-metro,5,5,5,7,5,2021
2261,22,Valdez-Cordova Census Area,AK,39.43548387,3628.580645,3628.580645,46.8,3581.774194,50.77741935,883.2903226,66.50967742,97.64516129,4084.806452,44.39032258,4081.16129,52.64193548,4000.225806,56.71612903,944.2903226,71.10967742,B,6.419354839,7,7.612903226,7,,,,,,5,2021
2275,22,Wrangell City and Borough,AK,43.16451613,1080.032258,1080.032258,49.72258065,1067.709677,53.16451613,382.5806452,62.32580645,97.64516129,1125.064516,44.97741935,1124.935484,51.77096774,1105.806452,55.06129032,388.6451613,63.29677419,C,11,11.41935484,12,11,Non-metro,7,7.419354839,8,7,5,2021
2282,22,Yakutat City and Borough,AK,60.17096774,348.2580645,348.2580645,68.7,341.6129032,71.63548387,89.96774194,73.77419355,97.64516129,371.3870968,64.12258065,371.3870968,73.27741935,357.6451613,74.98064516,93.48387097,76.58709677,C,12,12,12,12,Non-metro,8,8,8,8,5,2021
2290,22,Yukon-Koyukuk Census Area,AK,50.17419355,2624.225806,2624.225806,62.70645161,2570.741935,68.16774194,650.7096774,79.16774194,97.64516129,2846.258065,54.43225806,2844.032258,67.95483871,2768.967742,73.42258065,677.7419355,82.4483871,D,15.64516129,16,16,16,Non-metro,7.64516129,8,8,8,5,2021
4001,22,Apache County,AZ,49.34193548,35470.25806,35467.25806,59.75483871,33516.70968,63.88387097,8796.709677,77.61290323,97.58709677,42291.22581,58.83548387,42279.80645,71.22580645,38756.35484,73.87741935,9795.967742,86.42580645,D,15.32258065,16,16,16,Non-metro,7.322580645,8,8,8,5,2021
4003,22,Cochise County,AZ,34.46451613,43403.3871,43403.3871,40.15806452,43254.87097,43.70645161,18544.87097,63.68709677,97.58709677,53407.77419,42.40967742,53407.35484,49.40645161,52707.96774,53.27741935,21204.22581,72.81612903,D,14,14.5483871,14.80645161,15,Metro,2,2.548387097,2.806451613,3,5,2021
4005,22,Coconino County,AZ,48.56129032,69683.19355,69681.19355,55.95483871,68288.83871,59.52903226,18257.3871,97.82580645,97.58709677,83751.12903,58.36451613,83745.29032,67.23225806,80861.54839,70.48387097,20684.51613,99.9,C,11.29032258,12,12,12,Metro,3.290322581,4,4,4,5,2021
4007,22,Gila County,AZ,40.27419355,21756.35484,21754.35484,46.41290323,21560.16129,49.71935484,9673.709677,60.95806452,97.58709677,25447.77419,47.1,25443.77419,54.29354839,25140.64516,57.97741935,10986.70968,69.23548387,D,14.5483871,15,15.41935484,15,Non-metro,6.548387097,7,7.419354839,7,5,2021
4009,22,Graham County,AZ,37.65806452,14628.77419,14627.77419,45.80322581,14502.12903,50.90967742,4560.967742,83.83870968,97.58709677,17077.74194,43.96129032,17075.74194,53.46774194,16879.48387,59.25483871,4999.774194,91.90645161,D,14.12903226,15,15.58064516,16,Non-metro,6.129032258,7,7.580645161,8,5,2021
4011,22,Greenlee County,AZ,28.87741935,2742.709677,2742.709677,35.37096774,2741,39.56451613,819.1935484,63.1483871,97.58709677,3148.064516,33.13870968,3148.064516,40.60645161,3137.774194,45.29032258,894.483871,68.97096774,C,9,10,10.32258065,11,Non-metro,5,6,6.322580645,7,5,2021
4012,22,La Paz County,AZ,31.57096774,6665.193548,6665.193548,35.43870968,6603.548387,37.51612903,4040.677419,48.1516129,97.58709677,8126.645161,38.5,8125.645161,43.20322581,8020.451613,45.56451613,4565.516129,54.39677419,D,13.80645161,14,14,14,Non-metro,5.806451613,6,6,6,5,2021
4013,22,Maricopa County,AZ,31.71290323,1422647.516,1422624.645,37.46129032,1402233.613,40.84193548,464224.3226,66.66774194,97.58709677,1732699.839,38.64193548,1732583.968,45.62580645,1693725.935,49.34516129,545892.871,78.39677419,C,9.709677419,10.25806452,10.64516129,11,Metro,1.709677419,2.258064516,2.64516129,3,5,2021
4015,22,Mohave County,AZ,23.53870968,49952,49950,26.37096774,49855.03226,28.19032258,30078.58065,45.63225806,97.58709677,64970.22581,30.61935484,64967.22581,34.29677419,64735.74194,36.61290323,36802.96774,55.84193548,D,13,13,13.29032258,14,Metro,1,1,1.290322581,2,5,2021
4017,22,Navajo County,AZ,39,43271.32258,43271.32258,47.10322581,41769.45161,51.06129032,13834.58065,66.41290323,97.58709677,52068.83871,46.93548387,52064.83871,56.67096774,49547.25806,60.57096774,16359.80645,78.53870968,D,14.25806452,15.06451613,15.74193548,15,Non-metro,6.258064516,7.064516129,7.741935484,7,5,2021
4019,22,Pima County,AZ,42.02258065,440124.1935,440093.1935,48.58387097,434080.4839,52.17741935,165591.9677,77.90322581,97.58709677,511683.8065,48.84516129,511608.9677,56.47741935,500556.6774,60.16774194,184864.7097,86.97419355,D,14.77419355,15.38709677,15.74193548,16,Metro,2.774193548,3.387096774,3.741935484,4,5,2021
4021,22,Pinal County,AZ,29.26774194,135472.3226,135469.3226,34.20322581,134314.4194,37.26129032,59478.12903,61.59354839,97.58709677,162504.871,35.11612903,162492.1935,41.01935484,160103.871,44.42258065,68264.90323,70.69032258,D,13.41935484,14,14.12903226,15,Metro,1.419354839,2,2.129032258,3,5,2021
4023,22,Santa Cruz County,AZ,55.86451613,25975.6129,25975.6129,67.57096774,25567.6129,74.93225806,7972.193548,92.8,97.58709677,31454.19355,67.64516129,31452.32258,81.82903226,30099.74194,88.20967742,8650.741935,99.70322581,D,15.80645161,16,16,16,Non-metro,7.806451613,8,8,8,5,2021
4025,22,Yavapai County,AZ,30.26451613,71165.22581,71162.22581,33.70645161,70930.83871,35.88709677,42038.80645,55.00322581,97.58709677,90103.54839,38.32580645,90089.83871,42.69032258,89538.12903,45.30322581,50921.12903,66.61935484,C,9.612903226,10,10,11,Metro,1.612903226,2,2,3,5,2021
4027,22,Yuma County,AZ,36.48709677,77991.19355,77990.19355,43.84516129,76818.58065,47.93548387,25302.12903,61.25483871,97.58709677,94798.22581,44.3483871,94789.51613,53.29677419,92656.29032,57.82903226,28971.77419,70.1483871,D,14.03225806,14.80645161,15.35483871,15,Metro,2.032258065,2.806451613,3.35483871,3,5,2021
5001,22,Arkansas County,AR,31.79032258,5558.16129,5558.16129,37.59032258,5519.322581,40.9516129,2236.903226,62.99032258,88.83870968,6549.903226,37.4516129,6549.774194,44.3,6483.16129,48.09677419,2525.612903,71.12258065,D,14,14,14.80645161,15,Non-metro,6,6,6.806451613,7,5,2021
5003,22,Ashley County,AR,26.57419355,5224.193548,5224.193548,31.13870968,5200.16129,34.07419355,2521.967742,61.26129032,88.83870968,6337,32.23870968,6335.322581,37.75806452,6292.064516,41.23548387,2837.677419,68.9483871,D,13,13.70967742,14,15,Non-metro,5,5.709677419,6,7,5,2021
5005,22,Baxter County,AR,28.36129032,11893.64516,11893.64516,31.95806452,11824.03226,34.31935484,6906.129032,52.88709677,88.83870968,14568.51613,34.73870968,14568.22581,39.14193548,14477.12903,42.01290323,8320.419355,63.71935484,B,5.129032258,5.870967742,6,7,Non-metro,5.129032258,5.870967742,6,7,5,2021
5007,22,Benton County,AR,26.82580645,74888.09677,74887.03226,32.38387097,73613.80645,35.64193548,21821.06452,57.58387097,88.83870968,97106.83871,34.78709677,97031.80645,41.95483871,94075.74194,45.5483871,25797.83871,68.07096774,B,5,5.806451613,6,7,Metro,1,1.806451613,2,3,5,2021
5009,22,Boone County,AR,20.53870968,7688.677419,7688.677419,24.13870968,7623.903226,26.38387097,3946.225806,50.32580645,88.83870968,9656.064516,25.79677419,9654.483871,30.30645161,9529.870968,32.98387097,4637.903226,59.15483871,B,5,5,5,6.612903226,Non-metro,5,5,5,6.612903226,5,2021
5011,22,Bradley County,AR,30.88709677,3323.806452,3323.806452,36.6483871,3312.645161,40.49032258,1382.419355,66.78709677,88.83870968,4077.935484,37.88387097,4076.935484,44.95806452,4047.870968,49.49354839,1617.096774,78.12580645,D,13.58064516,14.12903226,14.5483871,15,Non-metro,5.580645161,6.129032258,6.548387097,7,5,2021
5013,22,Calhoun County,AR,20.15806452,1046.774194,1046.774194,23.01612903,1044.064516,24.80967742,510.7741935,44.8516129,88.83870968,1210.935484,23.32903226,1210.935484,26.63548387,1205.451613,28.6483871,556.5806452,48.86774194,C,9,9,9,10,Non-metro,5,5,5,6,5,2021
5015,22,Carroll County,AR,25.47419355,7231.580645,7231.580645,29.61290323,7182.83871,32.21290323,3361.645161,49.63548387,88.83870968,8722.096774,30.74193548,8720.677419,35.71290323,8630.774194,38.7,3820.83871,56.41290323,C,9,9.516129032,9.870967742,10.51612903,Non-metro,5,5.516129032,5.870967742,6.516129032,5,2021
5017,22,Chicot County,AR,31.63225806,3200,3197,36.82903226,3185.741935,40.32903226,1494.806452,69.98709677,88.83870968,3748.548387,37.04516129,3745.548387,43.1483871,3725.516129,47.1516129,1661.903226,77.8,D,13.80645161,14,14.61290323,15.61290323,Non-metro,5.806451613,6,6.612903226,7.612903226,5,2021
5019,22,Clark County,AR,28.59032258,6380.967742,6380.967742,32.77096774,6327.709677,34.99677419,2664.322581,70.99354839,88.83870968,7535.322581,33.75806452,7533.612903,38.69677419,7438.064516,41.13870968,2924.774194,77.93548387,D,13.12903226,14,14,15.70967742,Non-metro,5.129032258,6,6,7.709677419,5,2021
5021,22,Clay County,AR,27.90645161,4060.645161,4060.645161,32.37741935,4043,35.25483871,1972.548387,61.98709677,88.83870968,4679.677419,32.16774194,4678.16129,37.28709677,4639.967742,40.45806452,2183.645161,68.64516129,C,9,10,10,11,Non-metro,5,6,6,7,5,2021
5023,22,Cleburne County,AR,25.8483871,6441.129032,6441.129032,29.32258065,6422.580645,31.76451613,3857.774194,56.81935484,88.83870968,7783.032258,31.22580645,7782.516129,35.42580645,7739.709677,38.28387097,4334.580645,63.83225806,A,1,1.419354839,1.806451613,3,Non-metro,5,5.419354839,5.806451613,7,5,2021
5025,22,Cleveland County,AR,29.54516129,2350.580645,2350.580645,33.92580645,2340.225806,37.50967742,1024.387097,60.08387097,88.83870968,2692.741935,33.8483871,2692.483871,38.87096774,2671.967742,42.82580645,1114.096774,65.34193548,C,9.35483871,10,10,11,Metro,1.35483871,2,2,3,5,2021
5027,22,Columbia County,AR,25.22903226,5920.064516,5920.064516,29.29354839,5844.258065,31.39354839,2412.354839,57.98709677,88.83870968,7239.354839,30.86129032,7236.612903,35.80645161,7113.870968,38.20967742,2727.677419,65.54516129,D,13,13.35483871,13.80645161,15,Non-metro,5,5.35483871,5.806451613,7,5,2021
5029,22,Conway County,AR,31.99032258,6668.967742,6668.967742,37.62258065,6610.806452,40.96129032,2721.354839,66.15483871,88.83870968,7836.870968,37.6,7835.516129,44.19354839,7721.419355,47.83548387,2974.064516,72.31290323,D,13.83870968,14,14.70967742,15,Non-metro,5.838709677,6,6.709677419,7,5,2021
5031,22,Craighead County,AR,23.16451613,25558.06452,25558.06452,27.83548387,25311.58065,30.58064516,8051.354839,52.20967742,88.83870968,32746.6129,29.67419355,32731.09677,35.64516129,32233.45161,38.9516129,10066.93548,65.26451613,D,13,13,13.67741935,15,Metro,1,1,1.677419355,3,5,2021
5033,22,Crawford County,AR,21.69677419,13722.67742,13720.67742,25.72580645,13627.6129,28.46129032,5577.83871,51.40322581,88.83870968,16638.51613,26.30322581,16628.74194,31.18064516,16420.93548,34.30967742,6340.387097,58.45483871,C,9,9,9.225806452,10.80645161,Metro,1,1,1.225806452,2.806451613,5,2021
5035,22,Crittenden County,AR,20.61935484,9886.83871,9886.83871,25.15806452,9816.870968,28.06774194,3270.580645,46.99677419,88.83870968,12186.58065,25.41290323,12184.90323,30.98064516,12032.96774,34.38064516,3813.258065,54.78064516,D,13,13,13.12903226,14,Metro,1,1,1.129032258,2,5,2021
5037,22,Cross County,AR,27.37741935,4494.806452,4494.806452,32.31612903,4483.096774,35.5483871,1893.612903,59.79677419,88.83870968,5418.451613,32.99677419,5418.451613,38.9516129,5396.290323,42.78387097,2174.83871,68.66129032,C,9,9.870967742,10,11,Non-metro,5,5.870967742,6,7,5,2021
5039,22,Dallas County,AR,32.80645161,2299.096774,2299.096774,37.89032258,2288.483871,41.33548387,1090.548387,63.77096774,88.83870968,2657.645161,37.91935484,2656.193548,43.76774194,2642.774194,47.70967742,1179.774194,68.99354839,D,14,14,14.80645161,15,Non-metro,6,6,6.806451613,7,5,2021
5041,22,Desha County,AR,32.99677419,3747.774194,3696.774194,38.83225806,3685.903226,43.4,1590.419355,71.42258065,88.83870968,4607.677419,40.55806452,4554.580645,47.84193548,4523.677419,53.27741935,1861.645161,83.58709677,D,14,14.29032258,15,15.83870968,Non-metro,6,6.290322581,7,7.838709677,5,2021
5043,22,Drew County,AR,27.11935484,4941.258065,4941.258065,31.66129032,4916.967742,34.42903226,1888.419355,56.9516129,88.83870968,5887.387097,32.31612903,5886.193548,37.71290323,5834.774194,40.8483871,2127.096774,64.14516129,D,13,13.80645161,14,15,Non-metro,5,5.806451613,6,7,5,2021
5045,22,Faulkner County,AR,28.08709677,35398.51613,35397.51613,33.00322581,34926,35.90645161,11198.6129,69.1516129,88.83870968,42483.29032,33.72258065,42466.12903,39.59354839,41577.64516,42.7483871,12305.96774,75.99032258,B,5,6,6,7.322580645,Metro,1,2,2,3.322580645,5,2021
5047,22,Franklin County,AR,27.51935484,4876.612903,4876.612903,32.09032258,4847.774194,35.24193548,2160.774194,61.14516129,88.83870968,5610.612903,31.66451613,5609.064516,36.91935484,5550.064516,40.33870968,2300.387097,65.09354839,C,9,10,10,11,Non-metro,5,6,6,7,5,2021
5049,22,Fulton County,AR,18.54193548,2314,2314,21.42580645,2310.387097,23.48064516,1121.16129,34.50645161,88.83870968,2692.193548,21.57096774,2692.193548,24.91290323,2683.870968,27.26451613,1275.709677,39.26451613,C,9,9,9,10,Non-metro,5,5,5,6,5,2021
5051,22,Garland County,AR,26.34193548,26170.54839,26170.25806,30.27741935,25909.77419,32.56451613,13533.25806,56.05806452,88.83870968,33290.3871,33.49677419,33278.35484,38.49677419,32779.12903,41.19677419,16838.19355,69.74193548,D,13,13.61290323,14,15,Metro,1,1.612903226,2,3,5,2021
5053,22,Grant County,AR,24.51935484,4477.419355,4477.419355,28.47096774,4439.645161,31.17419355,1860.870968,55.17096774,88.83870968,5426.903226,29.71612903,5425.935484,34.50967742,5359.193548,37.61612903,2114.741935,62.72258065,B,5,5.258064516,5.774193548,7,Metro,1,1.258064516,1.774193548,3,5,2021
5055,22,Greene County,AR,23.89677419,10831.96774,10831.96774,28.41290323,10766.93548,31.38709677,4228.806452,57.36451613,88.83870968,13055.54839,28.81612903,13052.54839,34.23225806,12902.58065,37.61290323,4802.548387,65.13870968,C,9,9.096774194,9.838709677,11,Non-metro,5,5.096774194,5.838709677,7,5,2021
5057,22,Hempstead County,AR,14.72903226,3172.290323,3171.290323,17.8,3164.83871,19.78387097,1295.774194,32.55483871,88.83870968,4255.129032,19.75806452,4254.129032,23.88064516,4239.741935,26.51612903,1709.032258,42.92903226,D,13,13,13,13.5483871,Non-metro,5,5,5,5.548387097,5,2021
5059,22,Hot Spring County,AR,23.75806452,8020,8020,27.25483871,7972.032258,29.73225806,3563.032258,54.5516129,88.83870968,9610.903226,28.45806452,9609.806452,32.65806452,9499.741935,35.42580645,4024.225806,61.63225806,D,13,13,13.51612903,15,Non-metro,5,5,5.516129032,7,5,2021
5061,22,Howard County,AR,26.56774194,3506.709677,3506.709677,32.20967742,3495.225806,35.85483871,1539.677419,64.53870968,88.83870968,4054.129032,30.70967742,4054.129032,37.23548387,4033.064516,41.36774194,1673.258065,70.12258065,D,13,14,14,15,Non-metro,5,6,6,7,5,2021
5063,22,Independence County,AR,19.26451613,7288.032258,7288.032258,22.98387097,7255.645161,25.40645161,3122.612903,45.98064516,88.83870968,9057,23.93870968,9053.258065,28.53870968,8960.83871,31.36451613,3755.16129,55.29677419,D,13,13,13,14,Non-metro,5,5,5,6,5,2021
5065,22,Izard County,AR,20.6516129,2814.516129,2814.516129,23.29032258,2809.322581,25.13548387,1416.064516,39.8,88.83870968,3471.967742,25.46774194,3471.580645,28.72903226,3457.129032,30.92258065,1675.419355,47.07096774,C,9,9,9,10,Non-metro,5,5,5,6,5,2021
5067,22,Jackson County,AR,22.8516129,3820.903226,3820.903226,26.3483871,3798.451613,28.42903226,1746.258065,57.16129032,88.83870968,4516.129032,27.01290323,4514.064516,31.13225806,4471.258065,33.47741935,1967.870968,64.41935484,D,13,13,13,15,Non-metro,5,5,5,7,5,2021
5069,22,Jefferson County,AR,21.09032258,14095.19355,14095.19355,24.59677419,13952.80645,26.67741935,5868.580645,48.84193548,88.83870968,18990.29032,28.41935484,18981.54839,33.12258065,18649.6129,35.66129032,7464.193548,62.12903226,D,13,13,13,14.19354839,Metro,1,1,1,2.193548387,5,2021
5071,22,Johnson County,AR,25.59677419,6801.870968,6801.870968,30.52258065,6729.225806,33.55483871,2553.16129,56.93548387,88.83870968,8205.483871,30.87096774,8204,36.81290323,8063.645161,40.20322581,2924.548387,65.20322581,D,13,13.64516129,14,15,Non-metro,5,5.64516129,6,7,5,2021
5073,22,Lafayette County,AR,20.75483871,1375.258065,1375.258065,23.48709677,1373.451613,25.42903226,720.516129,44.00967742,88.83870968,1603.483871,24.20322581,1603.129032,27.39677419,1601.129032,29.64516129,807.3548387,49.32903226,D,13,13,13,14,Non-metro,5,5,5,6,5,2021
5075,22,Lawrence County,AR,23.53548387,3861.193548,3861.193548,27.48064516,3849.193548,30.13870968,1770.096774,54.15806452,88.83870968,4813.096774,29.33870968,4811.096774,34.23870968,4789.870968,37.5,2119.16129,64.8483871,C,9,9,9.548387097,11,Non-metro,5,5,5.548387097,7,5,2021
5077,22,Lee County,AR,19.86774194,1759.806452,1759.806452,22.61935484,1757.806452,24.33225806,920.1612903,51.50322581,88.83870968,2141.451613,24.18064516,2141.451613,27.51612903,2135.967742,29.5516129,1063.451613,59.50967742,D,13,13,13,14.87096774,Non-metro,5,5,5,6.870967742,5,2021
5079,22,Lincoln County,AR,19.45806452,2533.354839,2533.354839,21.66774194,2522.419355,23.13548387,1122.225806,54.20645161,88.83870968,2958.387097,22.70645161,2958.387097,25.30645161,2940.774194,26.96129032,1239.387097,59.86129032,D,13,13,13,15,Metro,1,1,1,3,5,2021
5081,22,Little River County,AR,16.96774194,2080.129032,2080.129032,19.84516129,2069.935484,21.77419355,1163.709677,45.32580645,88.83870968,2452,20.00967742,2451.451613,23.37419355,2437.032258,25.63870968,1267.709677,49.37419355,C,9,9,9,10,Metro,1,1,1,2,5,2021
5083,22,Logan County,AR,24.71290323,5305.096774,5305.096774,28.60967742,5285.870968,31.28064516,2529.548387,57.53870968,88.83870968,6356.645161,29.60967742,6356.516129,34.26774194,6319.83871,37.40645161,2809.935484,63.91935484,D,13,13.29032258,13.67741935,15,Non-metro,5,5.290322581,5.677419355,7,5,2021
5085,22,Lonoke County,AR,24.89677419,18247.25806,18246.25806,29.8,18044.93548,33,6511.387097,64.36774194,88.83870968,22481,30.67096774,22471.67742,36.68387097,22063.67742,40.3483871,7470.806452,73.85483871,B,5,5.516129032,5.870967742,7,Metro,1,1.516129032,1.870967742,3,5,2021
5087,22,Madison County,AR,21.41935484,3548.225806,3548.225806,25.18064516,3535,27.78064516,1649.741935,51.37419355,88.83870968,4531.870968,27.34193548,4531.129032,32.15483871,4498.516129,35.34193548,1919.290323,59.77096774,C,9,9,9.193548387,10.77419355,Metro,1,1,1.193548387,2.774193548,5,2021
5089,22,Marion County,AR,20.2483871,3381.096774,3381.096774,22.96451613,3371.870968,24.68387097,1956.741935,40.28064516,88.83870968,4338.580645,25.99032258,4338.580645,29.46129032,4322.193548,31.63548387,2427.419355,49.96451613,C,9,9,9,10,Non-metro,5,5,5,6,5,2021
5091,22,Miller County,AR,7.035483871,3041.225806,3041.225806,8.319354839,3034.935484,9.14516129,1573.16129,21.1483871,88.83870968,3858.290323,8.906451613,3858.290323,10.55483871,3847.354839,11.59354839,1844.967742,24.80322581,D,13,13,13,13,Metro,1,1,1,1,5,2021
5093,22,Mississippi County,AR,20.99677419,8534.677419,8534.677419,25.34193548,8498.774194,28.27741935,3358,54.9,88.83870968,10441.41935,25.68709677,10440.29032,30.99354839,10362.77419,34.49354839,3887.419355,63.56451613,D,13,13,13.12903226,15,Non-metro,5,5,5.129032258,7,5,2021
