,date,county,state,fips,cases,deaths,month,year
0,2021-08-01,Hardeman,Texas,48197.0,403.7741935483871,12.0,8,2021
0,2021-08-01,Hardin,Texas,48199.0,7208.032258064516,124.0,8,2021
0,2021-08-01,Harris,Texas,48201.0,459168.8387096774,6903.225806451613,8,2021
0,2021-08-01,Harrison,Texas,48203.0,6416.096774193548,116.70967741935483,8,2021
0,2021-08-01,Hartley,Texas,48205.0,704.4193548387096,2.0,8,2021
0,2021-08-01,Haskell,Texas,48207.0,472.9032258064516,28.0,8,2021
0,2021-08-01,Hays,Texas,48209.0,25619.032258064515,291.35483870967744,8,2021
0,2021-08-01,Hemphill,Texas,48211.0,602.516129032258,3.0,8,2021
0,2021-08-01,Henderson,Texas,48213.0,6928.1612903225805,207.7741935483871,8,2021
0,2021-08-01,Hidalgo,Texas,48215.0,101427.83870967742,3011.032258064516,8,2021
0,2021-08-01,Hill,Texas,48217.0,4911.032258064516,113.93548387096774,8,2021
0,2021-08-01,Hockley,Texas,48219.0,3398.8064516129034,111.61290322580645,8,2021
0,2021-08-01,Hood,Texas,48221.0,7543.8387096774195,145.16129032258064,8,2021
0,2021-08-01,Hopkins,Texas,48223.0,4036.6129032258063,118.19354838709677,8,2021
0,2021-08-01,Houston,Texas,48225.0,2181.6451612903224,60.03225806451613,8,2021
0,2021-08-01,Howard,Texas,48227.0,4966.419354838709,104.48387096774194,8,2021
0,2021-08-01,Hudspeth,Texas,48229.0,551.0967741935484,12.0,8,2021
0,2021-08-01,Hunt,Texas,48231.0,7318.032258064516,187.32258064516128,8,2021
0,2021-08-01,Hutchinson,Texas,48233.0,2651.7419354838707,72.25806451612904,8,2021
0,2021-08-01,Irion,Texas,48235.0,145.58064516129033,1.0,8,2021
0,2021-08-01,Jack,Texas,48237.0,652.7096774193549,16.870967741935484,8,2021
0,2021-08-01,Jackson,Texas,48239.0,2083.064516129032,32.354838709677416,8,2021
0,2021-08-01,Jasper,Texas,48241.0,3002.9032258064517,98.83870967741936,8,2021
0,2021-08-01,Jeff Davis,Texas,48243.0,197.0,6.0,8,2021
0,2021-08-01,Jefferson,Texas,48245.0,23778.387096774193,459.741935483871,8,2021
0,2021-08-01,Jim Hogg,Texas,48247.0,680.6451612903226,17.0,8,2021
0,2021-08-01,Jim Wells,Texas,48249.0,5392.322580645161,115.6774193548387,8,2021
0,2021-08-01,Johnson,Texas,48251.0,21879.483870967742,396.51612903225805,8,2021
0,2021-08-01,Jones,Texas,48253.0,2702.1612903225805,57.38709677419355,8,2021
0,2021-08-01,Karnes,Texas,48255.0,3015.0,37.774193548387096,8,2021
0,2021-08-01,Kaufman,Texas,48257.0,18350.16129032258,282.64516129032256,8,2021
0,2021-08-01,Kendall,Texas,48259.0,3878.483870967742,74.64516129032258,8,2021
0,2021-08-01,Kenedy,Texas,48261.0,45.61290322580645,2.0,8,2021
0,2021-08-01,Kent,Texas,48263.0,112.51612903225806,2.0,8,2021
0,2021-08-01,Kerr,Texas,48265.0,5135.451612903225,97.51612903225806,8,2021
0,2021-08-01,Kimble,Texas,48267.0,339.16129032258067,7.870967741935484,8,2021
0,2021-08-01,King,Texas,48269.0,11.0,0.0,8,2021
0,2021-08-01,Kinney,Texas,48271.0,369.38709677419354,6.645161290322581,8,2021
0,2021-08-01,Kleberg,Texas,48273.0,3352.9032258064517,97.48387096774194,8,2021
0,2021-08-01,Knox,Texas,48275.0,267.9032258064516,18.35483870967742,8,2021
0,2021-08-01,Lamar,Texas,48277.0,6585.903225806452,162.93548387096774,8,2021
0,2021-08-01,Lamb,Texas,48279.0,2646.451612903226,84.29032258064517,8,2021
0,2021-08-01,Lampasas,Texas,48281.0,2613.4193548387098,38.12903225806452,8,2021
0,2021-08-01,La Salle,Texas,48283.0,1043.6129032258063,30.0,8,2021
0,2021-08-01,Lavaca,Texas,48285.0,2713.6129032258063,77.16129032258064,8,2021
0,2021-08-01,Lee,Texas,48287.0,2461.2903225806454,40.806451612903224,8,2021
0,2021-08-01,Leon,Texas,48289.0,1856.6451612903227,45.0,8,2021
0,2021-08-01,Liberty,Texas,48291.0,9385.741935483871,216.74193548387098,8,2021
0,2021-08-01,Limestone,Texas,48293.0,3092.6774193548385,83.6774193548387,8,2021
0,2021-08-01,Lipscomb,Texas,48295.0,358.06451612903226,12.0,8,2021
0,2021-08-01,Live Oak,Texas,48297.0,1279.6129032258063,22.93548387096774,8,2021
0,2021-08-01,Llano,Texas,48299.0,2034.3225806451612,55.25806451612903,8,2021
0,2021-08-01,Loving,Texas,48301.0,4.870967741935484,0.0,8,2021
0,2021-08-01,Lubbock,Texas,48303.0,53598.354838709674,814.258064516129,8,2021
0,2021-08-01,Lynn,Texas,48305.0,655.1935483870968,25.0,8,2021
0,2021-08-01,McCulloch,Texas,48307.0,646.516129032258,21.0,8,2021
0,2021-08-01,McLennan,Texas,48309.0,31083.677419354837,507.7741935483871,8,2021
0,2021-08-01,McMullen,Texas,48311.0,92.90322580645162,5.0,8,2021
0,2021-08-01,Madison,Texas,48313.0,2137.935483870968,31.870967741935484,8,2021
0,2021-08-01,Marion,Texas,48315.0,737.483870967742,34.064516129032256,8,2021
0,2021-08-01,Martin,Texas,48317.0,704.8387096774194,19.580645161290324,8,2021
0,2021-08-01,Mason,Texas,48319.0,439.51612903225805,6.0,8,2021
0,2021-08-01,Matagorda,Texas,48321.0,4721.903225806452,116.29032258064517,8,2021
0,2021-08-01,Maverick,Texas,48323.0,11579.41935483871,365.9032258064516,8,2021
0,2021-08-01,Medina,Texas,48325.0,5461.354838709677,116.70967741935483,8,2021
0,2021-08-01,Menard,Texas,48327.0,250.51612903225808,9.0,8,2021
0,2021-08-01,Midland,Texas,48329.0,21021.58064516129,282.7741935483871,8,2021
0,2021-08-01,Milam,Texas,48331.0,2960.3548387096776,55.29032258064516,8,2021
0,2021-08-01,Mills,Texas,48333.0,706.3548387096774,22.419354838709676,8,2021
0,2021-08-01,Mitchell,Texas,48335.0,673.8709677419355,31.451612903225808,8,2021
0,2021-08-01,Montague,Texas,48337.0,2303.548387096774,74.09677419354838,8,2021
0,2021-08-01,Montgomery,Texas,48339.0,65439.45161290323,649.0,8,2021
0,2021-08-01,Moore,Texas,48341.0,2951.3870967741937,75.58064516129032,8,2021
0,2021-08-01,Morris,Texas,48343.0,1158.5483870967741,38.70967741935484,8,2021
0,2021-08-01,Motley,Texas,48345.0,134.93548387096774,8.0,8,2021
0,2021-08-01,Nacogdoches,Texas,48347.0,5707.8387096774195,177.8709677419355,8,2021
0,2021-08-01,Navarro,Texas,48349.0,6699.129032258064,154.0,8,2021
0,2021-08-01,Newton,Texas,48351.0,721.9032258064516,39.03225806451613,8,2021
0,2021-08-01,Nolan,Texas,48353.0,1692.3225806451612,54.645161290322584,8,2021
0,2021-08-01,Nueces,Texas,48355.0,48563.06451612903,923.7741935483871,8,2021
0,2021-08-01,Ochiltree,Texas,48357.0,1257.483870967742,28.419354838709676,8,2021
0,2021-08-01,Oldham,Texas,48359.0,298.2258064516129,4.0,8,2021
0,2021-08-01,Orange,Texas,48361.0,10235.516129032258,160.80645161290323,8,2021
0,2021-08-01,Palo Pinto,Texas,48363.0,3302.9032258064517,81.35483870967742,8,2021
0,2021-08-01,Panola,Texas,48365.0,2192.2903225806454,80.7741935483871,8,2021
0,2021-08-01,Parker,Texas,48367.0,18223.83870967742,206.0,8,2021
0,2021-08-01,Parmer,Texas,48369.0,1372.4193548387098,35.0,8,2021
0,2021-08-01,Pecos,Texas,48371.0,1759.5483870967741,35.225806451612904,8,2021
0,2021-08-01,Polk,Texas,48373.0,4221.451612903225,129.16129032258064,8,2021
0,2021-08-01,Potter,Texas,48375.0,19265.225806451614,477.0967741935484,8,2021
0,2021-08-01,Presidio,Texas,48377.0,839.0322580645161,25.0,8,2021
0,2021-08-01,Rains,Texas,48379.0,971.6451612903226,29.64516129032258,8,2021
0,2021-08-01,Randall,Texas,48381.0,18972.870967741936,318.741935483871,8,2021
0,2021-08-01,Reagan,Texas,48383.0,428.6774193548387,8.0,8,2021
0,2021-08-01,Real,Texas,48385.0,355.16129032258067,13.258064516129032,8,2021
0,2021-08-01,Red River,Texas,48387.0,928.0,39.096774193548384,8,2021
0,2021-08-01,Reeves,Texas,48389.0,2697.0967741935483,45.12903225806452,8,2021
0,2021-08-01,Refugio,Texas,48391.0,877.0645161290323,23.0,8,2021
0,2021-08-01,Roberts,Texas,48393.0,68.0,1.0,8,2021
0,2021-08-01,Robertson,Texas,48395.0,2447.2258064516127,49.483870967741936,8,2021
0,2021-08-01,Rockwall,Texas,48397.0,13520.548387096775,163.16129032258064,8,2021
0,2021-08-01,Runnels,Texas,48399.0,1401.5806451612902,42.12903225806452,8,2021
0,2021-08-01,Rusk,Texas,48401.0,5315.677419354839,115.35483870967742,8,2021
0,2021-08-01,Sabine,Texas,48403.0,728.0645161290323,46.774193548387096,8,2021
0,2021-08-01,San Augustine,Texas,48405.0,666.6451612903226,32.0,8,2021
0,2021-08-01,San Jacinto,Texas,48407.0,1861.1290322580646,40.03225806451613,8,2021
0,2021-08-01,San Patricio,Texas,48409.0,5202.612903225807,160.8709677419355,8,2021
0,2021-08-01,San Saba,Texas,48411.0,825.2903225806451,23.451612903225808,8,2021
0,2021-08-01,Schleicher,Texas,48413.0,277.64516129032256,6.612903225806452,8,2021
0,2021-08-01,Scurry,Texas,48415.0,2609.8709677419356,63.25806451612903,8,2021
0,2021-08-01,Shackelford,Texas,48417.0,302.258064516129,5.0,8,2021
0,2021-08-01,Shelby,Texas,48419.0,2230.1612903225805,74.41935483870968,8,2021
0,2021-08-01,Sherman,Texas,48421.0,255.80645161290323,12.0,8,2021
0,2021-08-01,Smith,Texas,48423.0,24346.967741935485,504.06451612903226,8,2021
0,2021-08-01,Somervell,Texas,48425.0,1193.6451612903227,15.483870967741936,8,2021
0,2021-08-01,Starr,Texas,48427.0,10247.677419354839,307.64516129032256,8,2021
0,2021-08-01,Stephens,Texas,48429.0,829.2903225806451,27.032258064516128,8,2021
0,2021-08-01,Sterling,Texas,48431.0,130.1290322580645,4.032258064516129,8,2021
0,2021-08-01,Stonewall,Texas,48433.0,163.2258064516129,6.0,8,2021
0,2021-08-01,Sutton,Texas,48435.0,534.6774193548387,8.129032258064516,8,2021
0,2021-08-01,Swisher,Texas,48437.0,941.8709677419355,18.419354838709676,8,2021
0,2021-08-01,Tarrant,Texas,48439.0,287553.1935483871,3720.7741935483873,8,2021
0,2021-08-01,Taylor,Texas,48441.0,17508.064516129034,423.2258064516129,8,2021
0,2021-08-01,Terrell,Texas,48443.0,81.09677419354838,2.6774193548387095,8,2021
0,2021-08-01,Terry,Texas,48445.0,1767.967741935484,57.193548387096776,8,2021
0,2021-08-01,Throckmorton,Texas,48447.0,76.19354838709677,5.0,8,2021
0,2021-08-01,Titus,Texas,48449.0,4546.193548387097,85.58064516129032,8,2021
0,2021-08-01,Tom Green,Texas,48451.0,19638.387096774193,286.03225806451616,8,2021
0,2021-08-01,Travis,Texas,48453.0,96055.87096774194,1084.7096774193549,8,2021
0,2021-08-01,Trinity,Texas,48455.0,1064.3548387096773,33.83870967741935,8,2021
0,2021-08-01,Tyler,Texas,48457.0,1672.032258064516,47.935483870967744,8,2021
0,2021-08-01,Upshur,Texas,48459.0,4150.1612903225805,80.0,8,2021
0,2021-08-01,Upton,Texas,48461.0,409.7096774193548,10.903225806451612,8,2021
0,2021-08-01,Uvalde,Texas,48463.0,4587.258064516129,76.45161290322581,8,2021
0,2021-08-01,Val Verde,Texas,48465.0,8766.225806451614,232.67741935483872,8,2021
0,2021-08-01,Van Zandt,Texas,48467.0,5321.8387096774195,135.83870967741936,8,2021
0,2021-08-01,Victoria,Texas,48469.0,10658.870967741936,243.93548387096774,8,2021
0,2021-08-01,Walker,Texas,48471.0,9475.838709677419,136.83870967741936,8,2021
0,2021-08-01,Waller,Texas,48473.0,4824.322580645161,53.806451612903224,8,2021
0,2021-08-01,Ward,Texas,48475.0,1333.483870967742,24.0,8,2021
0,2021-08-01,Washington,Texas,48477.0,4698.0,101.16129032258064,8,2021
0,2021-08-01,Webb,Texas,48479.0,50794.25806451613,877.8709677419355,8,2021
0,2021-08-01,Wharton,Texas,48481.0,4739.387096774193,123.7741935483871,8,2021
0,2021-08-01,Wheeler,Texas,48483.0,600.5806451612904,11.35483870967742,8,2021
0,2021-08-01,Wichita,Texas,48485.0,16657.967741935485,395.03225806451616,8,2021
0,2021-08-01,Wilbarger,Texas,48487.0,1969.5483870967741,56.0,8,2021
0,2021-08-01,Willacy,Texas,48489.0,3808.8064516129034,93.64516129032258,8,2021
0,2021-08-01,Williamson,Texas,48491.0,56755.709677419356,512.7741935483871,8,2021
0,2021-08-01,Wilson,Texas,48493.0,5512.741935483871,76.58064516129032,8,2021
0,2021-08-01,Winkler,Texas,48495.0,840.0,22.548387096774192,8,2021
0,2021-08-01,Wise,Texas,48497.0,8429.0,133.06451612903226,8,2021
0,2021-08-01,Wood,Texas,48499.0,4115.8387096774195,136.06451612903226,8,2021
0,2021-08-01,Yoakum,Texas,48501.0,945.483870967742,28.612903225806452,8,2021
0,2021-08-01,Young,Texas,48503.0,2317.064516129032,45.645161290322584,8,2021
0,2021-08-01,Zapata,Texas,48505.0,1900.1612903225807,37.29032258064516,8,2021
0,2021-08-01,Zavala,Texas,48507.0,2062.0967741935483,44.225806451612904,8,2021
0,2021-08-01,Beaver,Utah,49001.0,865.3225806451613,8.387096774193548,8,2021
0,2021-08-01,Box Elder,Utah,49003.0,6212.967741935484,60.193548387096776,8,2021
0,2021-08-01,Cache,Utah,49005.0,17603.064516129034,55.096774193548384,8,2021
0,2021-08-01,Carbon,Utah,49007.0,1959.8387096774193,19.903225806451612,8,2021
0,2021-08-01,Daggett,Utah,49009.0,63.32258064516129,0.0,8,2021
0,2021-08-01,Davis,Utah,49011.0,43246.48387096774,199.93548387096774,8,2021
0,2021-08-01,Duchesne,Utah,49013.0,1683.3548387096773,9.0,8,2021
0,2021-08-01,Emery,Utah,49015.0,1022.0967741935484,11.161290322580646,8,2021
0,2021-08-01,Garfield,Utah,49017.0,496.35483870967744,10.0,8,2021
0,2021-08-01,Grand,Utah,49019.0,1131.7096774193549,4.0,8,2021
0,2021-08-01,Iron,Utah,49021.0,6843.935483870968,37.74193548387097,8,2021
0,2021-08-01,Juab,Utah,49023.0,1485.0,12.903225806451612,8,2021
0,2021-08-01,Kane,Utah,49025.0,753.3548387096774,7.935483870967742,8,2021
0,2021-08-01,Millard,Utah,49027.0,1643.774193548387,17.096774193548388,8,2021
0,2021-08-01,Morgan,Utah,49029.0,1417.0967741935483,11.0,8,2021
0,2021-08-01,Piute,Utah,49031.0,105.51612903225806,2.0,8,2021
0,2021-08-01,Rich,Utah,49033.0,168.32258064516128,0.0,8,2021
0,2021-08-01,Salt Lake,Utah,49035.0,164498.09677419355,970.5483870967741,8,2021
0,2021-08-01,San Juan,Utah,49037.0,2012.3225806451612,37.83870967741935,8,2021
0,2021-08-01,Sanpete,Utah,49039.0,4210.612903225807,24.93548387096774,8,2021
0,2021-08-01,Sevier,Utah,49041.0,2481.0,15.0,8,2021
0,2021-08-01,Summit,Utah,49043.0,5926.967741935484,15.387096774193548,8,2021
0,2021-08-01,Tooele,Utah,49045.0,8502.161290322581,50.16129032258065,8,2021
0,2021-08-01,Uintah,Utah,49047.0,3497.967741935484,30.225806451612904,8,2021
0,2021-08-01,Utah,Utah,49049.0,106021.48387096774,433.2903225806452,8,2021
0,2021-08-01,Wasatch,Utah,49051.0,5095.612903225807,22.548387096774192,8,2021
0,2021-08-01,Washington,Utah,49053.0,23576.354838709678,219.70967741935485,8,2021
0,2021-08-01,Wayne,Utah,49055.0,156.58064516129033,0.0,8,2021
0,2021-08-01,Weber,Utah,49057.0,33622.12903225807,233.70967741935485,8,2021
0,2021-08-01,Addison,Vermont,50001.0,1162.1935483870968,8.0,8,2021
0,2021-08-01,Bennington,Vermont,50003.0,2174.6451612903224,15.161290322580646,8,2021
0,2021-08-01,Caledonia,Vermont,50005.0,1133.1612903225807,7.0,8,2021
0,2021-08-01,Chittenden,Vermont,50007.0,8309.58064516129,108.74193548387096,8,2021
0,2021-08-01,Essex,Vermont,50009.0,311.5806451612903,2.0,8,2021
0,2021-08-01,Franklin,Vermont,50011.0,2189.6774193548385,39.38709677419355,8,2021
0,2021-08-01,Grand Isle,Vermont,50013.0,233.51612903225808,2.0,8,2021
0,2021-08-01,Lamoille,Vermont,50015.0,929.741935483871,3.0,8,2021
0,2021-08-01,Orange,Vermont,50017.0,874.8709677419355,3.0,8,2021
0,2021-08-01,Orleans,Vermont,50019.0,1401.1935483870968,12.35483870967742,8,2021
0,2021-08-01,Rutland,Vermont,50021.0,2420.3548387096776,20.870967741935484,8,2021
0,2021-08-01,Washington,Vermont,50023.0,2083.0,15.741935483870968,8,2021
0,2021-08-01,Windham,Vermont,50025.0,1494.516129032258,15.451612903225806,8,2021
0,2021-08-01,Windsor,Vermont,50027.0,1630.8709677419354,13.64516129032258,8,2021
0,2021-08-01,Accomack,Virginia,51001.0,3104.3225806451615,47.516129032258064,8,2021
0,2021-08-01,Albemarle,Virginia,51003.0,6186.258064516129,85.0,8,2021
0,2021-08-01,Alleghany,Virginia,51005.0,1451.0,50.29032258064516,8,2021
0,2021-08-01,Amelia,Virginia,51007.0,1021.9677419354839,36.0,8,2021
0,2021-08-01,Amherst,Virginia,51009.0,3204.8709677419356,40.45161290322581,8,2021
0,2021-08-01,Appomattox,Virginia,51011.0,1736.225806451613,26.096774193548388,8,2021
0,2021-08-01,Arlington,Virginia,51013.0,16093.548387096775,258.80645161290323,8,2021
0,2021-08-01,Augusta,Virginia,51015.0,6468.903225806452,82.45161290322581,8,2021
0,2021-08-01,Bath,Virginia,51017.0,282.61290322580646,11.0,8,2021
0,2021-08-01,Bedford,Virginia,51019.0,7183.580645161291,111.16129032258064,8,2021
0,2021-08-01,Bland,Virginia,51021.0,737.2258064516129,10.0,8,2021
0,2021-08-01,Botetourt,Virginia,51023.0,2835.1290322580644,37.774193548387096,8,2021
0,2021-08-01,Brunswick,Virginia,51025.0,1422.3225806451612,25.516129032258064,8,2021
0,2021-08-01,Buchanan,Virginia,51027.0,1684.6129032258063,46.61290322580645,8,2021
0,2021-08-01,Buckingham,Virginia,51029.0,2222.483870967742,32.58064516129032,8,2021
0,2021-08-01,Campbell,Virginia,51031.0,5346.774193548387,107.45161290322581,8,2021
0,2021-08-01,Caroline,Virginia,51033.0,2976.5806451612902,41.96774193548387,8,2021
0,2021-08-01,Carroll,Virginia,51035.0,2892.967741935484,80.35483870967742,8,2021
0,2021-08-01,Charles City,Virginia,51036.0,546.6774193548387,16.0,8,2021
0,2021-08-01,Charlotte,Virginia,51037.0,929.8064516129032,21.032258064516128,8,2021
0,2021-08-01,Chesterfield,Virginia,51041.0,30595.16129032258,457.9032258064516,8,2021
0,2021-08-01,Clarke,Virginia,51043.0,1037.0645161290322,21.0,8,2021
0,2021-08-01,Craig,Virginia,51045.0,364.93548387096774,6.0,8,2021
0,2021-08-01,Culpeper,Virginia,51047.0,4975.870967741936,69.2258064516129,8,2021
0,2021-08-01,Cumberland,Virginia,51049.0,552.0645161290323,10.0,8,2021
0,2021-08-01,Dickenson,Virginia,51051.0,1060.258064516129,19.0,8,2021
0,2021-08-01,Dinwiddie,Virginia,51053.0,2351.3225806451615,46.0,8,2021
0,2021-08-01,Essex,Virginia,51057.0,835.9032258064516,11.0,8,2021
0,2021-08-01,Fairfax,Virginia,51059.0,80502.03225806452,1128.3225806451612,8,2021
0,2021-08-01,Fauquier,Virginia,51061.0,5206.5161290322585,70.7741935483871,8,2021
0,2021-08-01,Floyd,Virginia,51063.0,968.0967741935484,22.0,8,2021
0,2021-08-01,Fluvanna,Virginia,51065.0,2019.1612903225807,21.387096774193548,8,2021
0,2021-08-01,Franklin,Virginia,51067.0,4427.709677419355,83.06451612903226,8,2021
0,2021-08-01,Frederick,Virginia,51069.0,8703.516129032258,103.74193548387096,8,2021
0,2021-08-01,Giles,Virginia,51071.0,1417.5483870967741,24.0,8,2021
0,2021-08-01,Gloucester,Virginia,51073.0,2622.548387096774,52.74193548387097,8,2021
0,2021-08-01,Goochland,Virginia,51075.0,1584.4193548387098,24.161290322580644,8,2021
0,2021-08-01,Grayson,Virginia,51077.0,1584.9354838709678,39.70967741935484,8,2021
0,2021-08-01,Greene,Virginia,51079.0,1449.1290322580646,22.0,8,2021
0,2021-08-01,Greensville,Virginia,51081.0,1625.6129032258063,26.0,8,2021
0,2021-08-01,Halifax,Virginia,51083.0,3017.7096774193546,80.64516129032258,8,2021
0,2021-08-01,Hanover,Virginia,51085.0,9092.09677419355,169.74193548387098,8,2021
0,2021-08-01,Henrico,Virginia,51087.0,27824.8064516129,644.1612903225806,8,2021
0,2021-08-01,Henry,Virginia,51089.0,4927.4838709677415,124.87096774193549,8,2021
0,2021-08-01,Highland,Virginia,51091.0,121.3225806451613,1.0,8,2021
0,2021-08-01,Isle of Wight,Virginia,51093.0,3440.7419354838707,70.48387096774194,8,2021
0,2021-08-01,James City,Virginia,51095.0,5119.096774193548,73.83870967741936,8,2021
0,2021-08-01,King and Queen,Virginia,51097.0,439.83870967741933,7.0,8,2021
0,2021-08-01,King George,Virginia,51099.0,1837.8387096774193,20.0,8,2021
0,2021-08-01,King William,Virginia,51101.0,1374.7096774193549,15.451612903225806,8,2021
0,2021-08-01,Lancaster,Virginia,51103.0,796.6129032258065,18.29032258064516,8,2021
0,2021-08-01,Lee,Virginia,51105.0,2559.7419354838707,48.0,8,2021
0,2021-08-01,Loudoun,Virginia,51107.0,29444.58064516129,283.7741935483871,8,2021
0,2021-08-01,Louisa,Virginia,51109.0,2179.0,35.0,8,2021
0,2021-08-01,Lunenburg,Virginia,51111.0,835.6774193548387,16.35483870967742,8,2021
0,2021-08-01,Madison,Virginia,51113.0,655.5483870967741,15.806451612903226,8,2021
0,2021-08-01,Mathews,Virginia,51115.0,653.5483870967741,14.0,8,2021
0,2021-08-01,Mecklenburg,Virginia,51117.0,2574.8709677419356,68.35483870967742,8,2021
0,2021-08-01,Middlesex,Virginia,51119.0,621.516129032258,22.516129032258064,8,2021
0,2021-08-01,Montgomery,Virginia,51121.0,9696.516129032258,81.41935483870968,8,2021
0,2021-08-01,Nelson,Virginia,51125.0,944.258064516129,13.0,8,2021
0,2021-08-01,New Kent,Virginia,51127.0,1690.4516129032259,19.032258064516128,8,2021
0,2021-08-01,Northampton,Virginia,51131.0,846.8387096774194,37.0,8,2021
0,2021-08-01,Northumberland,Virginia,51133.0,828.0967741935484,20.387096774193548,8,2021
0,2021-08-01,Nottoway,Virginia,51135.0,2060.7741935483873,54.0,8,2021
0,2021-08-01,Orange,Virginia,51137.0,2422.451612903226,39.74193548387097,8,2021
0,2021-08-01,Page,Virginia,51139.0,2275.8064516129034,61.0,8,2021
0,2021-08-01,Patrick,Virginia,51141.0,1510.9354838709678,46.83870967741935,8,2021
0,2021-08-01,Pittsylvania,Virginia,51143.0,6048.612903225807,86.25806451612904,8,2021
0,2021-08-01,Powhatan,Virginia,51145.0,2082.7741935483873,17.0,8,2021
0,2021-08-01,Prince Edward,Virginia,51147.0,2273.7096774193546,36.70967741935484,8,2021
0,2021-08-01,Prince George,Virginia,51149.0,3941.032258064516,33.0,8,2021
0,2021-08-01,Prince William,Virginia,51153.0,47714.967741935485,515.0967741935484,8,2021
0,2021-08-01,Pulaski,Virginia,51155.0,2962.1935483870966,70.03225806451613,8,2021
0,2021-08-01,Rappahannock,Virginia,51157.0,393.3225806451613,2.0,8,2021
0,2021-08-01,Richmond,Virginia,51159.0,1361.225806451613,12.0,8,2021
0,2021-08-01,Roanoke,Virginia,51161.0,9111.935483870968,149.8709677419355,8,2021
0,2021-08-01,Rockbridge,Virginia,51163.0,1631.3548387096773,48.03225806451613,8,2021
0,2021-08-01,Rockingham,Virginia,51165.0,7232.0,114.61290322580645,8,2021
0,2021-08-01,Russell,Virginia,51167.0,2443.483870967742,40.25806451612903,8,2021
0,2021-08-01,Scott,Virginia,51169.0,2048.3548387096776,61.064516129032256,8,2021
0,2021-08-01,Shenandoah,Virginia,51171.0,4561.322580645161,135.5483870967742,8,2021
0,2021-08-01,Smyth,Virginia,51173.0,3171.0967741935483,95.48387096774194,8,2021
0,2021-08-01,Southampton,Virginia,51175.0,2041.0645161290322,57.516129032258064,8,2021
0,2021-08-01,Spotsylvania,Virginia,51177.0,11036.322580645161,126.29032258064517,8,2021
0,2021-08-01,Stafford,Virginia,51179.0,12438.612903225807,85.0,8,2021
0,2021-08-01,Surry,Virginia,51181.0,458.19354838709677,9.0,8,2021
0,2021-08-01,Sussex,Virginia,51183.0,1268.4193548387098,23.0,8,2021
0,2021-08-01,Tazewell,Virginia,51185.0,3993.2903225806454,76.64516129032258,8,2021
0,2021-08-01,Warren,Virginia,51187.0,3380.064516129032,63.29032258064516,8,2021
0,2021-08-01,Washington,Virginia,51191.0,5401.741935483871,115.0,8,2021
0,2021-08-01,Westmoreland,Virginia,51193.0,1369.4193548387098,27.225806451612904,8,2021
0,2021-08-01,Wise,Virginia,51195.0,3575.516129032258,106.96774193548387,8,2021
0,2021-08-01,Wythe,Virginia,51197.0,3065.7741935483873,82.61290322580645,8,2021
0,2021-08-01,York,Virginia,51199.0,4169.387096774193,59.83870967741935,8,2021
0,2021-08-01,Alexandria city,Virginia,51510.0,12460.290322580646,141.25806451612902,8,2021
0,2021-08-01,Bristol city,Virginia,51520.0,1724.258064516129,38.45161290322581,8,2021
0,2021-08-01,Buena Vista city,Virginia,51530.0,953.5806451612904,22.0,8,2021
0,2021-08-01,Charlottesville city,Virginia,51540.0,4222.548387096775,58.0,8,2021
0,2021-08-01,Chesapeake city,Virginia,51550.0,23027.16129032258,311.5806451612903,8,2021
0,2021-08-01,Colonial Heights city,Virginia,51570.0,1921.8064516129032,60.225806451612904,8,2021
0,2021-08-01,Covington city,Virginia,51580.0,632.2258064516129,14.0,8,2021
0,2021-08-01,Danville city,Virginia,51590.0,4780.806451612903,147.3548387096774,8,2021
0,2021-08-01,Emporia city,Virginia,51595.0,713.4193548387096,42.0,8,2021
0,2021-08-01,Fairfax city,Virginia,51600.0,582.6774193548387,19.0,8,2021
0,2021-08-01,Falls Church city,Virginia,51610.0,444.35483870967744,8.0,8,2021
0,2021-08-01,Franklin city,Virginia,51620.0,1208.0967741935483,33.225806451612904,8,2021
0,2021-08-01,Fredericksburg city,Virginia,51630.0,2302.4193548387098,25.0,8,2021
0,2021-08-01,Galax city,Virginia,51640.0,1214.516129032258,53.0,8,2021
0,2021-08-01,Hampton city,Virginia,51650.0,11684.516129032258,184.70967741935485,8,2021
0,2021-08-01,Harrisonburg city,Virginia,51660.0,6682.064516129032,94.83870967741936,8,2021
0,2021-08-01,Hopewell city,Virginia,51670.0,2944.6774193548385,79.25806451612904,8,2021
0,2021-08-01,Lexington city,Virginia,51678.0,1244.1612903225807,33.0,8,2021
0,2021-08-01,Lynchburg city,Virginia,51680.0,7954.5161290322585,150.83870967741936,8,2021
0,2021-08-01,Manassas city,Virginia,51683.0,4426.548387096775,48.38709677419355,8,2021
0,2021-08-01,Manassas Park city,Virginia,51685.0,1237.741935483871,11.0,8,2021
0,2021-08-01,Martinsville city,Virginia,51690.0,1687.8064516129032,79.16129032258064,8,2021
0,2021-08-01,Newport News city,Virginia,51700.0,15778.354838709678,244.25806451612902,8,2021
0,2021-08-01,Norfolk city,Virginia,51710.0,19437.1935483871,279.2258064516129,8,2021
0,2021-08-01,Norton city,Virginia,51720.0,343.4193548387097,7.064516129032258,8,2021
0,2021-08-01,Petersburg city,Virginia,51730.0,4218.225806451613,91.41935483870968,8,2021
