FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
2195,35,Petersburg Census Area,AK,63.50645161,2074.483871,2069.483871,73.98387097,1967.451613,75.52258065,587.6451613,87.72258065,97,2180.709677,66.77419355,2173.709677,77.71612903,2059.322581,79.06451613,605.0967742,90.28064516,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
2198,35,Prince of Wales-Hyder Census Area,AK,45.63225806,2830.032258,2820.032258,53.28709677,2616.967742,54.27419355,759.4516129,67.50645161,97,3156.322581,50.88709677,3142.322581,59.37096774,2915.645161,60.47419355,840.3870968,74.7,D,15,16,16,15,Non-metro,7,8,8,7,8,2021
2220,35,Sitka City and Borough,AK,64.86774194,5508.83871,5500.83871,74.82580645,5157.483871,76.51935484,1197.032258,87.76129032,97,5779.354839,68.04516129,,0,,0,,0,B,8,8,8,8,Non-metro,8,8,8,8,8,2021
2230,35,Skagway Municipality,AK,63.55806452,751.7096774,751.7096774,71.94516129,716.8709677,71.58709677,143.9354839,76.96774194,97,802.0322581,67.80645161,801.0322581,76.66129032,760.3225806,75.93225806,146.9354839,78.56774194,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
2240,35,Southeast Fairbanks Census Area,AK,24.17419355,1666.129032,1664.129032,29.23225806,1608.967742,31.08064516,619.0967742,57.42580645,97,1945.645161,28.23225806,1938.064516,34.04193548,1863.645161,36.01612903,665.7419355,61.75806452,C,9,9.129032258,10,11,Non-metro,5,5.129032258,6,7,8,2021
2261,35,Valdez-Cordova Census Area,AK,47.50967742,4371.677419,4363.677419,56.27741935,4175.032258,59.17741935,946.7741935,71.29677419,97,4792.16129,52.07419355,4780.16129,61.66451613,4567.870968,64.75806452,1003.354839,75.55806452,B,7,8,8,8,,,,,,8,2021
2275,35,Wrangell City and Borough,AK,49.76774194,1245.193548,1243.193548,57.20967742,1198,59.61935484,399.8064516,65.11612903,97,1271.064516,50.8,1268.064516,58.36774194,1215.709677,60.52258065,405.5806452,66.06774194,C,11.25806452,12,12,11,Non-metro,7.258064516,8,8,7,8,2021
2282,35,Yakutat City and Borough,AK,66.11935484,382.8387097,382.8387097,75.50322581,366.1935484,76.75806452,92.93548387,76.1483871,97,400.2903226,69.12580645,400.2903226,78.95806452,378.6774194,79.37419355,95.32258065,78.1516129,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
2290,35,Yukon-Koyukuk Census Area,AK,57.63870968,3015.096774,3004.096774,71.78709677,2756.870968,73.10645161,677.5806452,82.40967742,97,3256.580645,62.27741935,3232.387097,77.23870968,2947.677419,78.17741935,699.7096774,85.12258065,D,16,16,16,16,Non-metro,8,8,8,8,8,2021
4001,35,Apache County,AZ,65.33548387,46961.80645,46952.80645,79.10967742,40023,76.29677419,9693.129032,85.52258065,97.55806452,54492.67742,75.80967742,54472.03226,91.76774194,45784.51613,87.27096774,10688.25806,94.3,D,16,16,16,16,Non-metro,8,8,8,8,8,2021
4003,35,Cochise County,AZ,48.62580645,61236.22581,61234.12903,56.64193548,58409.6129,59.03548387,20444.45161,70.20322581,97.55806452,70778.3871,56.22258065,70773.51613,65.47419355,67130.16129,67.8483871,23077.87097,79.2483871,D,15.16129032,16,16,15.67741935,Metro,3.161290323,4,4,3.677419355,8,2021
4005,35,Coconino County,AZ,61.58064516,88356.83871,88350.09677,70.94516129,82223.45161,71.67096774,19721.83871,99.9,97.55806452,101737.1613,70.90322581,101724.6129,81.67096774,94029.51613,81.95483871,22030.32258,99.9,C,12,12,12,12,Metro,4,4,4,4,8,2021
4007,35,Gila County,AZ,47.01290323,25399.41935,25397.41935,54.19032258,24656.16129,56.86451613,10479.70968,66.04516129,97.55806452,29631.25806,54.86129032,29626.83871,63.2,28516.25806,65.76129032,11834.67742,74.57096774,D,15,16,16,15,Non-metro,7,8,8,7,8,2021
4009,35,Graham County,AZ,46.60967742,18099.29032,18098.29032,56.66129032,17480.22581,61.35806452,4901.483871,90.11612903,97.55806452,20756.74194,53.4516129,20752.74194,64.99354839,19752.96774,69.34193548,5312.903226,97.65483871,D,15,16,16,16,Non-metro,7,8,8,8,8,2021
4011,35,Greenlee County,AZ,32.26451613,3064.967742,3064.967742,39.52258065,3019.83871,43.58064516,848.9354839,65.45483871,97.55806452,3548.83871,37.36451613,3548.83871,45.77096774,3469.83871,50.07419355,932.9677419,71.93225806,C,10,10.25806452,11,11,Non-metro,6,6.258064516,7,7,8,2021
4012,35,La Paz County,AZ,37.84193548,7987.354839,7986.354839,42.46451613,7726.032258,43.88387097,4410.709677,52.56129032,97.55806452,9430.516129,44.67419355,9428.516129,50.13548387,9051.806452,51.42580645,4882.096774,58.17096774,D,14,15,15,15,Non-metro,6,7,7,7,8,2021
4013,35,Maricopa County,AZ,43.68064516,1958994.742,1958944.871,51.58064516,1848298.645,53.83870968,513653.129,73.76451613,97.55806452,2298891.226,51.26129032,2298647.806,60.52258065,2156340.419,62.81290323,595254.2903,85.49032258,C,11,12,12,12,Metro,3,4,4,4,8,2021
4015,35,Mohave County,AZ,31.91935484,67718.29032,67715.29032,35.7516129,66626.87097,37.68064516,35442.03226,53.76774194,97.55806452,83692.41935,39.43870968,83685.74194,44.18064516,82109.58065,46.43548387,42415.90323,64.3483871,D,14,14,14,15,Metro,2,2,2,3,8,2021
4017,35,Navajo County,AZ,54.10322581,60007.90323,60004.90323,65.30645161,53273.32258,65.11290323,16308.06452,78.29677419,97.55806452,70578.12903,63.62903226,70565.12903,76.80645161,62011.25806,75.8,18982,91.13548387,D,16,16,16,16,Non-metro,8,8,8,8,8,2021
4019,35,Pima County,AZ,53.8516129,564004.3226,563785.9677,62.23870968,534107.7742,64.19354839,179536.8065,84.47096774,97.55806452,645272.3226,61.60967742,644941.8387,71.20322581,606905.871,72.93870968,199486.129,93.8483871,D,16,16,16,16,Metro,4,4,4,4,8,2021
4021,35,Pinal County,AZ,39.90645161,184732.5484,184724.2581,46.63870968,176335.7419,48.91612903,65851.48387,68.19677419,97.55806452,214399.5806,46.32580645,214372.129,54.11612903,203300.129,56.40645161,74592.48387,77.24516129,D,14.38709677,15,15.16129032,15,Metro,2.387096774,3,3.161290323,3,8,2021
4023,35,Santa Cruz County,AZ,80.9483871,37636.6129,37635.6129,97.70645161,34454.51613,99.5,8612.419355,99.83870968,97.55806452,42312.06452,91,42308.06452,99.9,38189.96774,99.9,9270.516129,99.9,D,16,16,16,16,Non-metro,8,8,8,8,8,2021
4025,35,Yavapai County,AZ,36.67096774,86205.48387,86200.48387,40.83870968,84382.41935,42.69677419,45767.06452,59.87096774,97.55806452,108024.871,45.9483871,108005.871,51.16451613,105502.4516,53.37419355,55442.3871,72.53548387,C,10,11,11,11,Metro,2,3,3,3,8,2021
4027,35,Yuma County,AZ,51.03225806,109104.5484,109091.9355,61.33870968,102523.2258,63.98709677,28305.64516,68.53870968,97.55806452,127365.0968,59.57741935,127329.3548,71.57741935,118253.2581,73.81290323,31806.51613,77.01612903,D,15.80645161,16,16,15,Metro,3.806451613,4,4,3,8,2021
5001,35,Arkansas County,AR,40.18064516,7024.967742,7021.967742,47.49677419,6793.354839,50.4,2441.741935,68.76451613,89.56451613,9006.774194,51.50967742,9002.064516,60.87419355,8500.774194,63.05806452,2771.580645,78.05806452,D,14.4516129,15.22580645,15.4516129,15.16129032,Non-metro,6.451612903,7.225806452,7.451612903,7.161290323,8,2021
5003,35,Ashley County,AR,35.23548387,6926.806452,6923.806452,41.2483871,6737.806452,44.15806452,2813.225806,68.34516129,89.56451613,8749.354839,44.51290323,8743.129032,52.1,8370.16129,54.8516129,3148.032258,76.48387097,D,14,14.64516129,15,15.09677419,Non-metro,6,6.64516129,7,7.096774194,8,2021
5005,35,Baxter County,AR,36.38709677,15258.16129,15256.16129,40.99032258,14898.87097,43.21935484,7793.419355,59.67741935,89.56451613,18822,44.88064516,18817,50.55483871,18173.64516,52.72580645,9230.741935,70.68709677,B,6,6.64516129,7,7,Non-metro,6,6.64516129,7,7,8,2021
5007,35,Benton County,AR,38.04193548,106211.5161,105950.5161,45.81290323,98415.22581,47.66451613,24288.87097,64.08709677,89.56451613,132700.9355,47.53548387,132272.9355,57.19677419,121234.7742,58.7,28193.83871,74.39677419,B,6.096774194,7,7.032258065,7,Metro,2.096774194,3,3.032258065,3,8,2021
5009,35,Boone County,AR,26.89677419,10070.58065,10067.58065,31.60967742,9704.709677,33.58709677,4377.870968,55.82258065,89.56451613,13030.12903,34.81290323,13018.48387,40.86129032,12398.74194,42.92580645,5132.451613,65.46129032,B,5,5.870967742,6,7,Non-metro,5,5.870967742,6,7,8,2021
5011,35,Bradley County,AR,41.62903226,4481.064516,4480.064516,49.40322581,4340.064516,53.05806452,1546.419355,74.70322581,89.56451613,5590.709677,51.9516129,5584.709677,61.57096774,5274.096774,64.48064516,1770.741935,85.53870968,D,14.80645161,15.41935484,16,16,Non-metro,6.806451613,7.419354839,8,8,8,2021
5013,35,Calhoun County,AR,25.71935484,1335.032258,1335.032258,29.36774194,1310.096774,31.14193548,563.7419355,49.48709677,89.56451613,1682.806452,32.43225806,1682.806452,37.01290323,1615.967742,38.40322581,622.5483871,54.66129032,C,9,9.35483871,9.64516129,10.35483871,Non-metro,5,5.35483871,5.64516129,6.35483871,8,2021
5015,35,Carroll County,AR,31.74193548,9007.612903,9002.612903,36.86129032,8726.516129,39.12258065,3652.645161,53.93870968,89.56451613,11357.87097,40.02258065,11342.87097,46.44516129,10853.03226,48.67096774,4147.354839,61.2516129,C,10,10,10.29032258,11,Non-metro,6,6,6.290322581,7,8,2021
5017,35,Chicot County,AR,40.41935484,4089.612903,4084.612903,47.06451613,3976.677419,50.33225806,1645.83871,77.0483871,89.56451613,5049.677419,49.90967742,5040.677419,58.07096774,4817.032258,60.95806452,1838.677419,86.07741935,D,14.64516129,15,15.5483871,16,Non-metro,6.64516129,7,7.548387097,8,8,2021
5019,35,Clark County,AR,36.76129032,8206.16129,8202.16129,42.13548387,7840.16129,43.36451613,2876.645161,76.65806452,89.56451613,10126.67742,45.35483871,10119.67742,51.97419355,9505.129032,52.57419355,3150.419355,83.9483871,D,14,14.83870968,15,16,Non-metro,6,6.838709677,7,8,8,2021
5021,35,Clay County,AR,34.29677419,4991.258065,4988.258065,39.77419355,4852.612903,42.32258065,2134.967742,67.08709677,89.56451613,5955.032258,40.91612903,5950.032258,47.44516129,5700.483871,49.71935484,2346.16129,73.74516129,C,10,10.4516129,11,11,Non-metro,6,6.451612903,7,7,8,2021
5023,35,Cleburne County,AR,33.4516129,8337.548387,8336.548387,37.97419355,8162.129032,40.36451613,4237.709677,62.40645161,89.56451613,10316.74194,41.40645161,10314.74194,46.96451613,9949.709677,49.2,4759.612903,70.1,A,2,2.161290323,2.548387097,3,Non-metro,6,6.161290323,6.548387097,7,8,2021
5025,35,Cleveland County,AR,37.75806452,3003.483871,3001.483871,43.32903226,2900.064516,46.46774194,1099.483871,64.49032258,89.56451613,3819.516129,47.99677419,3816.516129,55.1,3588.580645,57.50645161,1217.322581,71.39677419,C,10.22580645,10.90322581,11.09677419,11,Metro,2.225806452,2.903225806,3.096774194,3,8,2021
5027,35,Columbia County,AR,32.84193548,7703.580645,7694.580645,38.07096774,7412.967742,39.82580645,2683.967742,64.51612903,89.56451613,10113.29032,43.12580645,10102.29032,49.98709677,9565.612903,51.37419355,3072.129032,73.87096774,D,14,14.22580645,14.4516129,15,Non-metro,6,6.225806452,6.451612903,7,8,2021
5029,35,Conway County,AR,41.11935484,8570.580645,8564.580645,48.31612903,8180.83871,50.69032258,2957.16129,71.89354839,89.56451613,10260.16129,49.21612903,10252.16129,57.84516129,9643.064516,59.74193548,3200.83871,77.83225806,D,14.64516129,15.22580645,15.61290323,16,Non-metro,6.64516129,7.225806452,7.612903226,8,8,2021
5031,35,Craighead County,AR,30.36451613,33508.41935,33467.41935,36.44193548,31779.80645,38.4,8808.709677,57.10967742,89.56451613,44273.90323,40.12580645,44198.45161,48.12258065,41349.22581,49.97419355,10898.19355,70.66774194,D,13.5483871,14,14.22580645,15,Metro,1.548387097,2,2.225806452,3,8,2021
5033,35,Crawford County,AR,32.82580645,20769.51613,20745.64516,38.90322581,19866.03226,41.50322581,6808.935484,62.76451613,89.56451613,26020.06452,41.11935484,25981.06452,48.71290323,24432.29032,51.0516129,7780.83871,71.72580645,C,9.903225806,10.35483871,10.83870968,11,Metro,1.903225806,2.35483871,2.838709677,3,8,2021
5035,35,Crittenden County,AR,29.30967742,14053.83871,14042.83871,35.71612903,13395.64516,38.28709677,3803.83871,54.64516129,89.56451613,18431.16129,38.43548387,18399.87097,46.80645161,17121.74194,48.94516129,4455.16129,64.01290323,D,13.35483871,14,14.16129032,15,Metro,1.35483871,2,2.161290323,3,8,2021
5037,35,Cross County,AR,35.20322581,5778.903226,5778.903226,41.53870968,5622,44.57096774,2085.322581,65.84516129,89.56451613,7541.483871,45.93548387,7537.483871,54.17741935,7158.451613,56.7516129,2402.129032,75.83870968,C,10,10.64516129,11,11,Non-metro,6,6.64516129,7,7,8,2021
5039,35,Dallas County,AR,41.57096774,2913.741935,2910.741935,47.96774194,2818.322581,50.89677419,1179.935484,68.99032258,89.56451613,3651.290323,52.09032258,3646.290323,60.06774194,3427.516129,61.87741935,1280.064516,74.85806452,D,14.64516129,15.35483871,15.61290323,15.09677419,Non-metro,6.64516129,7.35483871,7.612903226,7.096774194,8,2021
5041,35,Desha County,AR,42.09354839,4781.677419,4728.677419,49.66774194,4559.483871,53.70322581,1712.387097,76.89032258,89.56451613,6214.580645,54.70645161,6157.129032,64.68387097,5793.903226,68.22580645,1991.870968,89.44516129,D,14.83870968,15.4516129,16,16,Non-metro,6.838709677,7.451612903,8,8,8,2021
5043,35,Drew County,AR,34.72258065,6324.677419,6322.677419,40.51612903,6086.774194,42.60967742,2069.129032,62.39677419,89.56451613,8093.354839,44.42580645,8087.354839,51.80645161,7610.741935,53.27741935,2341.354839,70.60967742,D,14,14.51612903,15,15,Non-metro,6,6.516129032,7,7,8,2021
5045,35,Faulkner County,AR,36.5516129,46065.16129,46004.25806,42.9,43437.48387,44.65483871,12037.90323,74.31935484,89.56451613,56613,44.93548387,56500.09677,52.68387097,52479.06452,53.9516129,13192.09677,81.47419355,B,6,7,7,8,Metro,2,3,3,4,8,2021
5047,35,Franklin County,AR,35.75483871,6333.774194,6329.903226,41.6483871,6135.193548,44.60322581,2361.290323,66.81290323,89.56451613,7694.322581,43.43548387,7687.612903,50.56774194,7281,52.92903226,2537.258065,71.79354839,C,10,10.87096774,11,11,Non-metro,6,6.870967742,7,7,8,2021
5049,35,Fulton County,AR,23.70322581,2957.419355,2957.419355,27.37741935,2896.548387,29.42580645,1261.516129,38.83870968,89.56451613,3637.677419,29.1483871,3637.225806,33.67096774,3491.774194,35.47741935,1447.903226,44.56774194,C,9,9,9.290322581,10,Non-metro,5,5,5.290322581,6,8,2021
5051,35,Garland County,AR,33.39032258,33189.41935,33159.41935,38.36129032,31857.12903,40.03225806,14907.58065,61.73225806,89.56451613,42958.29032,43.23225806,42904.3871,49.63225806,40642.41935,51.07419355,18054.6129,74.78709677,D,14,14.16129032,14.4516129,15,Metro,2,2.161290323,2.451612903,3,8,2021
5053,35,Grant County,AR,33.49032258,6117.387097,6113.548387,38.89354839,5932.741935,41.6516129,2096.290323,62.16451613,89.56451613,7735.83871,42.34516129,7730.83871,49.18064516,7336.483871,51.49354839,2365.290323,70.14516129,B,6,6.35483871,6.806451613,7,Metro,2,2.35483871,2.806451613,3,8,2021
5055,35,Greene County,AR,30.98064516,14041.12903,14034.12903,36.81290323,13476.67742,39.28387097,4627.548387,62.77741935,89.56451613,17660.87097,38.97741935,17645.87097,46.28064516,16643.48387,48.51612903,5194.645161,70.46451613,C,9.709677419,10,10.35483871,11,Non-metro,5.709677419,6,6.35483871,7,8,2021
5057,35,Hempstead County,AR,21.32580645,4594.032258,4593.032258,25.78709677,4534.16129,28.33870968,1616.516129,40.60645161,89.56451613,6342.225806,29.46129032,6340.225806,35.58387097,6157.580645,38.51935484,2002.225806,50.29032258,D,13,13,13.16129032,14,Non-metro,5,5,5.161290323,6,8,2021
5059,35,Hot Spring County,AR,31.52258065,10642.54839,10637.54839,36.15806452,10198,38.04516129,3933.935484,60.23225806,89.56451613,13321.29032,39.46129032,13309.29032,45.21935484,12527.58065,46.73870968,4402.967742,67.41290323,D,13.80645161,14,14.16129032,15,Non-metro,5.806451613,6,6.161290323,7,8,2021
5061,35,Howard County,AR,33.92580645,4478.129032,4477.129032,41.12258065,4390.290323,45.02903226,1679.774194,70.40322581,89.56451613,5804.741935,43.96451613,5800.741935,53.27096774,5582.903226,57.25806452,1835.935484,76.9516129,D,14,14.64516129,15,15.74193548,Non-metro,6,6.64516129,7,7.741935484,8,2021
5063,35,Independence County,AR,28.67741935,10849.58065,10839.58065,34.17419355,10405.77419,36.42580645,3888.741935,57.25483871,89.56451613,13977.70968,36.9516129,13956.70968,44,13096.93548,45.8483871,4418.935484,65.07419355,D,13.22580645,14,14,15,Non-metro,5.225806452,6,6,7,8,2021
5065,35,Izard County,AR,27.00967742,3682.032258,3681.032258,30.45483871,3574.709677,31.98064516,1579.16129,44.38387097,89.56451613,4753.935484,34.87741935,4752.387097,39.32903226,4517.774194,40.41612903,1845.451613,51.86129032,C,9,9.516129032,10,10,Non-metro,5,5.516129032,6,6,8,2021
5067,35,Jackson County,AR,28.00645161,4682,4679,32.27096774,4577.967742,34.27741935,1884.580645,61.68709677,89.56451613,5766.193548,34.49354839,5759.193548,39.72258065,5564.806452,41.64516129,2114.645161,69.21612903,D,13.06451613,14,14,15,Non-metro,5.064516129,6,6,7,8,2021
5069,35,Jefferson County,AR,29.50645161,19710.32258,19686.12903,34.36129032,18704.29032,35.7516129,6628.16129,55.17419355,89.56451613,27108.54839,40.56774194,27059.48387,47.21290323,25334.09677,48.43870968,8310.677419,69.17741935,D,13.41935484,14,14,15,Metro,1.419354839,2,2,3,8,2021
5071,35,Johnson County,AR,33.59354839,8926.290323,8916.290323,40.00322581,8572.580645,42.73225806,2795.709677,62.34193548,89.56451613,11446.25806,43.06774194,11430.25806,51.28709677,10791.90323,53.80645161,3234.580645,72.12258065,D,14,14.4516129,15,15,Non-metro,6,6.451612903,7,7,8,2021
5073,35,Lafayette County,AR,26.31612903,1742.967742,1741.967742,29.7516129,1725.354839,31.93870968,782.483871,47.79354839,89.56451613,2263.16129,34.17096774,2260.064516,38.60645161,2216.193548,41.02580645,890.2580645,54.38709677,D,13,13.41935484,14,14,Non-metro,5,5.419354839,6,6,8,2021
5075,35,Lawrence County,AR,31.27741935,5130.709677,5130.709677,36.52258065,4998.096774,39.1483871,2027.322581,62.03225806,89.56451613,6666.225806,40.62580645,6662.225806,47.41612903,6377.83871,49.93548387,2399.709677,73.43548387,C,9.709677419,10,10.35483871,11,Non-metro,5.709677419,6,6.35483871,7,8,2021
5077,35,Lee County,AR,24.77419355,2193.258065,2193.258065,28.2,2165.83871,29.97096774,1031.354839,57.72903226,89.56451613,2809.741935,31.72903226,2809.580645,36.12258065,2731.548387,37.79354839,1168.741935,65.40322581,D,13,13,13.41935484,15,Non-metro,5,5,5.419354839,7,8,2021
5079,35,Lincoln County,AR,24.8516129,3237.032258,3237.032258,27.68709677,3153.387097,28.91612903,1233.580645,59.60322581,89.56451613,4073.935484,31.28387097,4071.709677,34.83225806,3882.225806,35.60322581,1365.419355,65.96774194,D,13,13,13.16129032,15,Metro,1,1,1.161290323,3,8,2021
5081,35,Little River County,AR,21.33225806,2615.290323,2614.290323,24.93870968,2590.741935,27.2483871,1282,49.9483871,89.56451613,3290.677419,26.83548387,3289.677419,31.37419355,3214.870968,33.81290323,1401.032258,54.58709677,C,9,9,9,10.4516129,Metro,1,1,1,2.451612903,8,2021
5083,35,Logan County,AR,33.41612903,7173.032258,7172.032258,38.66774194,7001,41.42903226,2876.83871,65.44516129,89.56451613,8922.580645,41.55806452,8913.580645,48.06451613,8514.032258,50.38064516,3190,72.57741935,D,14,14.29032258,14.83870968,15,Non-metro,6,6.290322581,6.838709677,7,8,2021
5085,35,Lonoke County,AR,34.77096774,25494.74194,25468.74194,41.59354839,24047.90323,43.97096774,7318.548387,72.3516129,89.56451613,32111.87097,43.79677419,32056.87097,52.3483871,29720.87097,54.34516129,8257.83871,81.63870968,B,6,6.709677419,7,8,Metro,2,2.709677419,3,4,8,2021
5087,35,Madison County,AR,29.69032258,4922.580645,4918.580645,34.89354839,4772.225806,37.5,1867.064516,58.14516129,89.56451613,6380.419355,38.49032258,6374.419355,45.22258065,6067.645161,47.68064516,2161.548387,67.32258065,C,9.451612903,10,10.06451613,11,Metro,1.451612903,2,2.064516129,3,8,2021
5089,35,Marion County,AR,26.38387097,4403.548387,4403.548387,29.90967742,4340.580645,31.77741935,2228.290323,45.86451613,89.56451613,5696.709677,34.12580645,5696.709677,38.68387097,5569.580645,40.78064516,2727.741935,56.15483871,C,9,9.451612903,10,10,Non-metro,5,5.451612903,6,6,8,2021
5091,35,Miller County,AR,9.648387097,4175.16129,4174.258065,11.42580645,4113.741935,12.40645161,1790.354839,24.06451613,89.56451613,5738.548387,13.26774194,5733.548387,15.68064516,5524.16129,16.63548387,2128.741935,28.6,D,13,13,13,13,Metro,1,1,1,1,8,2021
5093,35,Mississippi County,AR,27.94516129,11363.54839,11358.54839,33.71935484,11037.45161,36.73870968,3804,62.19032258,89.56451613,14438.87097,35.51935484,14428.87097,42.83548387,13750.16129,45.77096774,4354.903226,71.2,D,13,14,14,15,Non-metro,5,6,6,7,8,2021
5095,35,Monroe County,AR,39.44193548,2643.258065,2643.258065,45.90967742,2551.354839,47.88387097,982.0645161,60.91612903,89.56451613,3544.516129,52.88387097,3542.516129,61.51290323,3358.709677,63.03870968,1210.612903,75.1,D,14.38709677,15,15.16129032,15,Non-metro,6.387096774,7,7.161290323,7,8,2021
