,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1804,35017,7.221531568,Grant,New Mexico,1663.9333333333334,35.8,4.0,2021.0,US,United States,New Mexico,Grant County,-5.633333333333334,-0.6666666666666666,32.0933362898874,-0.7978339209144072,-17.9,5.863636363636362,4.0,17.0,Grant County,NM,25.15333333,6792.9,6792.9,28.82666667,6773.7,31.14666667,3714.233333,48.11333333,71.34333333,7730.310345,27.67666667,6792.7,9.606666667,6760.0,10.35666667,3246.9,14.01666667,D,13.26666667,13.5,13.53333333,14.5,Non-metro,5.266666667,5.5,5.533333333,6.5,4.0,2021.0
1805,35019,1.442344815,Guadalupe,New Mexico,627.3333333333334,9.0,4.0,2021.0,US,United States,New Mexico,Guadalupe County,3.3003754121744615,4.515020240026412,32.0933362898874,26.43333333333333,-17.93095821753187,4.12492679772414,4.0,17.0,Guadalupe County,NM,8.083333332999999,347.7666667,347.7666667,9.266666667,345.8,10.12,125.46666670000002,14.70666667,71.34333333,538.0666667,12.52,538.0666667,14.33666667,535.4,15.65666667,150.33333330000005,17.63333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4.0,2021.0
1806,35021,0.3284022806,Harding,New Mexico,9.5,0.0,4.0,2021.0,,,,,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-17.93095821753187,4.12492679772414,4.0,17.0,Harding County,NM,20.07,125.4333333,125.4333333,21.93333333,124.4333333,22.42333333,57.66666667,23.56666667,71.34333333,31939.85268453606,0.0,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,4.0,2021.0
1807,35023,1.286930138,Hidalgo,New Mexico,357.46666666666664,9.0,4.0,2021.0,US,United States,New Mexico,Hidalgo County,3.3003754121744615,4.515020240026412,32.0933362898874,-4.533333333333333,-17.93095821753187,4.12492679772414,4.0,17.0,Hidalgo County,NM,20.84666667,875.3333332999997,875.3333332999997,24.58666667,867.8,26.69333333,406.6,43.11333333,71.34333333,31939.85268453606,0.0,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
1808,35025,16.21068147,Lea,New Mexico,9012.366666666667,160.8,4.0,2021.0,US,United States,New Mexico,Lea County,-24.86666666666667,-20.033333333333328,-50.6,-32.1,-31.0,4.833333333333333,4.0,17.0,Lea County,NM,10.38333333,7381.433333,7381.433333,12.96666667,7317.266667,14.65,1701.4,21.07,71.34333333,5477.0,0.5133333333,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4.0,2021.0
1809,35027,4.019795943,Lincoln,New Mexico,1615.466666666667,18.766666666666666,4.0,2021.0,US,United States,New Mexico,Lincoln County,-7.1,19.66666666666667,-47.235294117647065,-0.7978339209144072,-21.56666666666667,3.0,4.0,17.0,Lincoln County,NM,20.84,4076.466667,4076.466667,23.64333333,4061.3,25.37666667,1873.133333,32.76333333,71.34333333,31939.85268453606,0.0,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,B,5.0,5.0,5.0,5.766666667000001,Non-metro,5.0,5.0,5.0,5.766666667000001,4.0,2021.0
1810,35028,162.9155331,Los Alamos,New Mexico,508.66666666666674,6.0,4.0,2021.0,US,United States,New Mexico,Los Alamos County,-33.1,4.515020240026412,32.0933362898874,-0.7978339209144072,-45.95454545454545,4.12492679772414,4.0,17.0,Los Alamos County,NM,24.64666667,4773.6,4773.6,28.62666667,4767.933333,31.57333333,1751.5,49.99,71.34333333,7420.166667,38.29666667,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,A,1.266666667,1.5666666669999998,1.7,2.466666667,Non-metro,5.266666667,5.566666667000001,5.7,6.466666667,4.0,2021.0
1811,35029,8.268615683,Luna,New Mexico,3267.566666666666,84.13333333333334,4.0,2021.0,US,United States,New Mexico,Luna County,-9.066666666666666,3.033333333333333,-26.0,16.16666666666667,-19.4,2.8181818181818183,4.0,17.0,Luna County,NM,21.17666667,5018.9666670000015,5018.9666670000015,25.74,5007.366667,28.52666667,2492.666667,49.53666667,71.34333333,5932.366667,25.02,5050.25,6.913333333,5038.5,7.653333333,2044.25,10.83666667,D,13.0,13.26666667,13.46666667,14.5,Non-metro,5.0,5.266666667,5.466666667,6.5,4.0,2021.0
1812,35031,14.07535567,McKinley,New Mexico,12180.066666666668,460.13333333333327,4.0,2021.0,US,United States,New Mexico,McKinley County,4.033333333333333,10.380952380952381,32.0933362898874,12.46666666666667,-19.66666666666667,3.466666666666667,4.0,17.0,McKinley County,NM,46.72,33345.96667,33338.06667,57.19,31789.1,61.99,6996.166667,76.05,71.34333333,37706.33333,52.84333333,37688.43333,64.66666667,35867.2,69.94333333,8455.5,91.91,D,15.2,15.96666667,16.0,16.0,Non-metro,7.2,7.966666667,8.0,8.0,4.0,2021.0
1813,35033,2.379776251,Mora,New Mexico,168.93333333333334,6.0,4.0,2021.0,,,,,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-17.93095821753187,4.12492679772414,4.0,17.0,Mora County,NM,23.32,1054.3,1054.3,26.24333333,1051.9,28.11666667,518.9666666999998,39.71,71.34333333,926.0,6.8266666670000005,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,D,13.0,13.3,13.3,14.0,Non-metro,5.0,5.3,5.3,6.0,4.0,2021.0
1814,35035,9.73234023,Otero,New Mexico,4818.4,73.63333333333334,4.0,2021.0,US,United States,New Mexico,Otero County,-2.7,-9.4,13.16666666666667,-0.7978339209144072,-21.86666666666667,4.9,4.0,17.0,Otero County,NM,20.56,13875.8,13874.8,24.35333333,13690.63333,26.3,5223.433333,44.69,71.34333333,16406.33333,24.30333333,14135.5,1.656666667,13925.5,1.783333333,4275.0,2.44,D,13.0,13.0,13.26666667,14.2,Non-metro,5.0,5.0,5.266666667,6.2,4.0,2021.0
1815,35037,2.9415356310000003,Quay,New Mexico,433.6,8.0,4.0,2021.0,US,United States,New Mexico,Quay County,3.3003754121744615,4.515020240026412,32.0933362898874,4.166666666666667,-24.5,4.12492679772414,4.0,17.0,Quay County,NM,15.29333333,1262.6,1262.6,17.75333333,1262.6,19.46,658.7666667000002,31.06333333,71.34333333,31939.85268453606,0.0,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,D,13.0,13.0,13.0,13.66666667,Non-metro,5.0,5.0,5.0,5.666666667,4.0,2021.0
1816,35039,6.733679848,Rio Arriba,New Mexico,3528.9,74.06666666666666,4.0,2021.0,US,United States,New Mexico,Rio Arriba County,-0.6666666666666666,9.23076923076923,32.0933362898874,-0.7978339209144072,-24.7,7.409090909090909,4.0,17.0,Rio Arriba County,NM,30.25,11773.63333,11770.83333,35.66666667,11574.96667,38.65666667,3784.366667,48.43333333,71.34333333,13935.4,35.80666667,12448.22222,11.31333333,12224.33333,12.24666667,3405.5555560000007,13.07,,6.912553810365793,7.091504194675646,7.229365910390576,8.417905759107155,Non-metro,5.533333333,6.033333333,6.4,6.466666667,4.0,2021.0
1817,35041,7.812273359,Roosevelt,New Mexico,1876.9333333333327,53.16666666666666,4.0,2021.0,US,United States,New Mexico,Roosevelt County,-11.18181818181818,4.515020240026412,32.0933362898874,-0.7978339209144072,-22.36666666666667,4.058823529411764,4.0,17.0,Roosevelt County,NM,10.75666667,1991.133333,1991.133333,12.87333333,1986.1,14.18333333,708.9666667,26.11333333,71.34333333,31939.85268453606,0.0,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4.0,2021.0
1818,35043,37.56592511,Sandoval,New Mexico,11637.466666666667,222.5,4.0,2021.0,US,United States,New Mexico,Sandoval County,-5.2,1.5333333333333332,24.06666666666667,-17.966666666666672,-30.33333333333333,8.166666666666666,4.0,17.0,Sandoval County,NM,28.98666667,42548.5,42548.5,33.9,42075.23333,37.16666667,15772.26667,58.22666667,71.34333333,54490.3,37.14,48321.54545,14.11666667,47474.27273,15.37666667,14271.818180000002,19.32,B,5.5,5.966666667,6.166666667,6.766666667000001,Metro,1.5,1.966666667,2.166666667,2.766666667,4.0,2021.0
1819,35045,21.53737656,San Juan,New Mexico,14065.666666666664,465.13333333333327,4.0,2021.0,US,United States,New Mexico,San Juan County,3.833333333333333,7.666666666666668,54.46666666666667,-33.86666666666667,-22.16666666666667,3.8666666666666663,4.0,17.0,San Juan County,NM,40.84,50635.8,50633.9,49.02333333,48953.4,53.38666667,13645.73333,70.35,71.34333333,51999.96667,41.95333333,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,D,14.66666667,15.46666667,15.9,15.53333333,Metro,2.666666667,3.466666667,3.9,3.5333333330000003,4.0,2021.0
1820,35047,5.930462585,San Miguel,New Mexico,1330.8,16.666666666666668,4.0,2021.0,US,United States,New Mexico,San Miguel County,-7.038461538461537,-12.76666666666667,32.0933362898874,21.76666666666667,-23.36666666666667,7.045454545454546,4.0,17.0,San Miguel County,NM,21.36333333,5827.433333,5827.433333,24.04,5783.8,25.69,2283.233333,37.02333333,71.34333333,5109.8,9.363333333,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,D,13.0,13.03333333,13.23333333,13.93333333,Non-metro,5.0,5.033333333,5.233333333,5.933333332999999,4.0,2021.0
1821,35049,77.86996429,Santa Fe,New Mexico,10196.3,144.2,4.0,2021.0,US,United States,New Mexico,Santa Fe County,-14.83333333333333,-0.4333333333333333,12.43333333333333,-14.93333333333333,-29.66666666666667,7.2,4.0,17.0,Santa Fe County,NM,24.43666667,36736.16667,36735.16667,27.43,36621.83333,29.53333333,18354.733330000006,48.17,71.34333333,53178.13333,35.36333333,48788.3,24.29333333,48439.8,26.05,18113.4,31.68666667,C,9.2,9.333333332999999,9.533333333,10.46666667,Metro,1.2,1.333333333,1.533333333,2.466666667,4.0,2021.0
1822,35051,2.6997173460000004,Sierra,New Mexico,724.4333333333333,46.33333333333334,4.0,2021.0,US,United States,New Mexico,Sierra County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-13.56666666666667,4.12492679772414,4.0,17.0,Sierra County,NM,24.02,2593.9,2593.9,26.95666667,2593.866667,28.53333333,1606.033333,39.76333333,71.34333333,2178.0,3.363333333,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,D,13.03333333,13.33333333,13.43333333,14.0,Non-metro,5.033333333,5.333333333,5.433333332999999,6.0,4.0,2021.0
1823,35053,2.596183748,Socorro,New Mexico,1276.5333333333333,56.0,4.0,2021.0,US,United States,New Mexico,Socorro County,-14.222222222222221,4.515020240026412,32.0933362898874,-0.7978339209144072,-29.13333333333333,4.0,4.0,17.0,Socorro County,NM,25.61,4260.766667,4260.766667,29.93666667,4192.6,32.39666667,1342.466667,40.24,71.34333333,4971.4666670000015,29.89,4318.0,2.023333333,4262.5,2.196666667,1000.0,2.0,D,13.23333333,13.5,13.8,13.93333333,Non-metro,5.233333333,5.5,5.8,5.933333332999999,4.0,2021.0
1824,35055,14.93661233,Taos,New Mexico,1637.4333333333334,51.0,4.0,2021.0,US,United States,New Mexico,Taos County,-19.13333333333333,4.7407407407407405,5.333333333333333,-0.7978339209144072,-27.16666666666667,6.863636363636362,4.0,17.0,Taos County,NM,24.86333333,8137.733333,8137.733333,27.92333333,8081.166667,29.88333333,4067.866667,45.13333333,71.34333333,10450.06667,31.93,8220.0,5.636666667,8156.833333,6.033333333,3325.0,7.376666667,D,13.23333333,13.33333333,13.5,14.26666667,Non-metro,5.233333333,5.333333333,5.5,6.266666667000001,4.0,2021.0
1825,35057,4.62951198,Torrance,New Mexico,740.4333333333333,12.4,4.0,2021.0,US,United States,New Mexico,Torrance County,3.3003754121744615,4.515020240026412,32.0933362898874,12.93333333333333,-17.6,4.12492679772414,4.0,17.0,Torrance County,NM,14.7,2272.2,2272.2,16.83666667,2271.5,18.41666667,1147.666667,34.58333333,71.34333333,3256.166667,21.06,3127.363636,16.99666667,3125.863636,18.58666667,1196.318182,26.43,C,9.0,9.0,9.0,9.733333333,Metro,1.0,1.0,1.0,1.733333333,4.0,2021.0
1826,35059,1.098661417,Union,New Mexico,413.73333333333335,9.0,4.0,2021.0,US,United States,New Mexico,Union County,3.3003754121744615,4.515020240026412,32.0933362898874,20.15384615384615,-17.93095821753187,4.12492679772414,4.0,17.0,Union County,NM,10.82,438.93333330000013,438.93333330000013,12.31,430.0333333,13.04,135.9666667,15.31333333,71.34333333,31939.85268453606,0.0,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,4.0,2021.0
1827,35061,71.03618074,Valencia,New Mexico,6826.4,104.33333333333331,4.0,2021.0,US,United States,New Mexico,Valencia County,4.9,0.4,-2.466666666666667,22.11538461538462,-21.83333333333333,5.866666666666666,4.0,17.0,Valencia County,NM,19.16333333,14698.466669999998,14698.466669999998,22.54,14664.1,24.95,6467.233333,46.26,71.34333333,16188.933330000002,21.11,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,D,13.0,13.0,13.03333333,14.23333333,Metro,1.0,1.0,1.033333333,2.233333333,4.0,2021.0
1828,36001,591.7724423999998,Albany,New York,23481.5,343.56666666666666,4.0,2021.0,US,United States,New York,Albany County,-21.73333333333333,-1.4666666666666668,56.53571428571429,-35.4,-35.83333333333334,9.5,4.0,17.0,Albany County,NY,33.05666667,100975.3333,100974.3333,37.57,100551.4,40.26666667,37949.66667,71.22666667,97.14333333,139527.6,45.67666667,139525.4333,51.92,137815.6,55.18666667,42620.63333,80.00333333,B,5.766666667000001,6.3,6.533333333,7.7,Metro,1.766666667,2.3,2.5333333330000003,3.7,4.0,2021.0
1829,36003,46.1105908,Allegany,New York,3160.866666666667,82.86666666666666,4.0,2021.0,US,United States,New York,Allegany County,6.961538461538463,3.115384615384615,32.0933362898874,-0.7978339209144072,-19.466666666666672,3.0,4.0,17.0,Allegany County,NY,19.53333333,9001.566667000001,9001.566667000001,22.43333333,8972.566667000001,24.37666667,4302.4,47.50333333,97.14333333,11937.36667,25.89333333,11937.36667,29.74,11857.86667,32.20666667,4863.5333329999985,53.71333333,C,9.0,9.0,9.133333333,10.4,Non-metro,5.0,5.0,5.133333333,6.4,4.0,2021.0
1830,36005,34574.40137,,,9679.126679442137,168.7448206110934,4.0,2021.0,US,United States,New York,Bronx County,-19.533333333333328,-9.766666666666667,-13.6,-30.4,-33.96666666666667,8.1,4.0,17.0,Bronx County,NY,19.69,279363.1,279335.0667,23.65,279034.5333,26.09,94240.76667,49.93333333,97.14333333,411524.9,29.01666667,411467.9667,34.85,409454.7667,38.28666667,118993.8,63.04333333,D,13.0,13.03333333,13.26666667,14.5,Metro,1.0,1.033333333,1.266666667,2.5,4.0,2021.0
1831,36007,278.5158254,Broome,New York,17287.833333333332,348.3,4.0,2021.0,US,United States,New York,Broome County,-6.066666666666666,-6.033333333333332,63.60869565217391,-12.96666666666667,-26.23333333333333,6.0,4.0,17.0,Broome County,NY,28.38666667,54073.46667,54071.5,32.48666667,53892.96667,35.07,24306.3,65.72333333,97.14333333,73435.0,38.55,73430.3,44.14,72803.2,47.38,27719.46667,74.96333333,C,9.433333333,9.733333333,10.0,11.23333333,Metro,1.4333333330000002,1.733333333,2.0,3.233333333,4.0,2021.0
1832,36009,59.55745787,Cattaraugus,New York,5095.666666666667,80.76666666666667,4.0,2021.0,US,United States,New York,Cattaraugus County,-6.866666666666666,30.93333333333333,5.5,-0.7978339209144072,-24.9,4.766666666666667,4.0,17.0,Cattaraugus County,NY,24.48666667,18630.83333,18629.83333,28.44666667,18599.83333,31.27333333,8608.133333,57.3,97.14333333,25751.36667,33.83333333,25749.36667,39.32666667,25613.3,43.07,10627.66667,70.74,C,9.033333333,9.466666667,9.6,10.8,Non-metro,5.033333333,5.466666667,5.6,6.8,4.0,2021.0
1833,36011,113.2013268,Cayuga,New York,5829.9,90.23333333333332,4.0,2021.0,US,United States,New York,Cayuga County,4.733333333333333,-4.566666666666666,32.0933362898874,-10.13333333333333,-18.8,4.666666666666667,4.0,17.0,Cayuga County,NY,27.64666667,21179.16667,21179.16667,31.62666667,21112.7,34.23,9250.933333,60.91666667,97.14333333,28093.13333,36.68333333,28091.66667,41.95,27869.8,45.18666667,10573.46667,69.61,C,9.333333332999999,9.633333333,9.866666667,10.96666667,Non-metro,5.333333333,5.633333333,5.8666666670000005,6.966666667,4.0,2021.0
1834,36013,123.3501159,Chautauqua,New York,8299.266666666666,133.53333333333333,4.0,2021.0,US,United States,New York,Chautauqua County,-1.7666666666666668,9.766666666666667,32.0933362898874,-0.7978339209144072,-17.4,4.066666666666666,4.0,17.0,Chautauqua County,NY,25.59666667,32492.4,32492.4,29.46,32438.56667,32.03,15310.6,58.24,97.14333333,47432.83333,37.37666667,47432.6,43.0,47101.46667,46.5,19114.63333,72.71666667,C,9.266666667,9.5,9.7,10.83333333,Non-metro,5.266666667,5.5,5.7,6.833333333,4.0,2021.0
1835,36015,213.7487971,Chemung,New York,7103.5666666666675,132.53333333333333,4.0,2021.0,US,United States,New York,Chemung County,-6.8,1.3,32.0933362898874,-30.8,-25.06666666666667,4.8,4.0,17.0,Chemung County,NY,27.90333333,23282.3,23280.3,32.38666667,23203.86667,35.28,9849.7,60.48333333,97.14333333,30502.233330000006,36.55666667,30499.233330000006,42.41,30248.86667,45.98666667,11444.26667,70.28,B,5.433333332999999,5.666666667,6.033333333,6.966666667,Metro,1.4333333330000002,1.666666667,2.0333333330000003,2.966666667,4.0,2021.0
1836,36017,54.66298397,Chenango,New York,3054.933333333333,73.46666666666667,4.0,2021.0,US,United States,New York,Chenango County,-1.233333333333333,7.36,32.0933362898874,-0.7978339209144072,-24.46666666666667,5.413793103448278,4.0,17.0,Chenango County,NY,24.72333333,11673.96667,11673.93333,28.55333333,11657.43333,31.09,5533.6,56.18666667,97.14333333,16474.2,34.9,16472.7,40.28333333,16387.6,43.71333333,6558.6,66.58666667,C,9.2,9.433333333,9.666666667000001,10.8,Non-metro,5.2,5.433333332999999,5.666666667,6.8,4.0,2021.0
1837,36019,78.28765566,Clinton,New York,4484.966666666666,31.8,4.0,2021.0,US,United States,New York,Clinton County,-5.333333333333333,1.4666666666666668,32.0933362898874,-2.3125,-18.36666666666667,4.466666666666667,4.0,17.0,Clinton County,NY,37.51666667,30195.0,30195.0,42.57333333,30034.6,45.46,11368.86667,79.94333333,97.14333333,38619.66667,47.98333333,38615.7,54.45333333,38161.7,57.76666667,12325.13333,86.66666667,C,10.3,10.76666667,11.06666667,11.96666667,Non-metro,6.3,6.766666667000001,7.066666667000001,7.966666667,4.0,2021.0
1838,36021,96.90958792,Columbia,New York,3805.566666666666,99.16666666666669,4.0,2021.0,US,United States,New York,Columbia County,-4.166666666666667,-8.666666666666666,32.0933362898874,6.866666666666666,-21.5,6.269230769230767,4.0,17.0,Columbia County,NY,30.19666667,17954.733330000006,17954.733330000006,33.73,17925.8,36.30666667,8782.766667,60.57,97.14333333,26157.26667,43.98666667,26156.3,49.12666667,25964.96667,52.59333333,10320.66667,71.17333333,B,5.5,5.933333332999999,6.166666667,6.933333332999999,Non-metro,5.5,5.933333332999999,6.166666667,6.933333332999999,4.0,2021.0
1839,36023,97.22912824,Cortland,New York,3525.5333333333333,60.0,4.0,2021.0,US,United States,New York,Cortland County,-7.533333333333332,-7.966666666666668,32.0933362898874,-0.7978339209144072,-20.8,5.6538461538461515,4.0,17.0,Cortland County,NY,26.25666667,12494.5,12494.5,29.96,12462.03333,32.41,4907.0333329999985,61.07333333,97.14333333,17807.766669999994,37.42333333,17807.766669999994,42.70333333,17662.233330000006,45.94333333,5931.333333,73.81,B,5.266666667,5.433333332999999,5.8,7.0,Non-metro,5.266666667,5.433333332999999,5.8,7.0,4.0,2021.0
1840,36025,31.92715122,Delaware,New York,2130.933333333333,35.8,4.0,2021.0,US,United States,New York,Delaware County,-3.545454545454545,-1.366666666666667,32.0933362898874,-0.7978339209144072,-21.033333333333328,6.0,4.0,17.0,Delaware County,NY,23.01,10156.2,10156.2,25.64,10140.13333,27.47666667,4943.1,44.47,97.14333333,14627.76667,33.14,14627.76667,36.92333333,14553.23333,39.41,6139.133333,55.23,C,9.066666667,9.333333332999999,9.433333333,10.23333333,Non-metro,5.066666667,5.333333333,5.433333332999999,6.233333332999999,4.0,2021.0
1841,36027,371.72303710000006,Dutchess,New York,27629.46666666667,433.36666666666673,4.0,2021.0,US,United States,New York,Dutchess County,-11.0,-0.9333333333333332,79.25,-30.96666666666667,-25.03333333333333,7.1,4.0,17.0,Dutchess County,NY,26.29,77357.53332999999,77354.23332999999,29.74333333,77164.4,32.24,31936.83333,59.80666667,97.14333333,120149.9,40.83333333,120143.4,46.19666667,119055.0,49.73333333,39722.6,74.39333333,B,5.3,5.5,5.766666667000001,6.9,Metro,1.3,1.5,1.766666667,2.9,4.0,2021.0
1842,36029,884.8031012,Erie,New York,80914.6,1697.666666666667,4.0,2021.0,US,United States,New York,Erie County,-13.63333333333333,-6.066666666666666,33.43333333333333,-28.13333333333333,-32.5,7.9,4.0,17.0,Erie County,NY,28.38,260749.8,260747.0333,32.69666667,259882.8333,35.43666667,107268.5,63.5,97.14333333,377362.2,41.08333333,377347.2,47.32666667,373968.0667,50.99,128517.4,76.07666667,B,5.433333332999999,5.766666667000001,6.033333333,7.1,Metro,1.4333333330000002,1.766666667,2.0333333330000003,3.1,4.0,2021.0
1843,36031,21.44543503,Essex,New York,1500.0,26.0,4.0,2021.0,US,United States,New York,Essex County,-16.96666666666667,3.3461538461538463,-0.7692307692307693,-0.7978339209144072,-22.86666666666667,5.590909090909091,4.0,17.0,Essex County,NY,37.18,13713.5,13713.5,41.31,13639.63333,44.03333333,5868.0333329999985,65.57,97.14333333,17249.93333,46.76,17249.93333,51.97,17061.9,55.08666667,6282.266667,70.19666667,B,6.3,6.6,6.9,7.066666667000001,Non-metro,6.3,6.6,6.9,7.066666667000001,4.0,2021.0
1844,36033,31.09656201,Franklin,New York,2386.266666666667,12.0,4.0,2021.0,US,United States,New York,Franklin County,-1.266666666666667,-1.033333333333333,32.0933362898874,-0.7978339209144072,-20.0,4.5769230769230775,4.0,17.0,Franklin County,NY,32.76666667,16385.83333,16385.83333,37.36333333,16301.76667,40.32666667,6339.433333,72.66333333,97.14333333,20329.33333,40.64666667,20327.33333,46.36333333,20122.13333,49.77666667,6949.9666670000015,79.65333333,C,9.733333333,10.33333333,10.53333333,11.76666667,Non-metro,5.733333332999999,6.333333333,6.533333333,7.766666667000001,4.0,2021.0
1845,36035,108.9714997,Fulton,New York,4018.7,87.03333333333332,4.0,2021.0,US,United States,New York,Fulton County,5.233333333333333,-5.533333333333332,32.0933362898874,-0.7978339209144072,-21.53333333333333,4.466666666666667,4.0,17.0,Fulton County,NY,22.51333333,12014.8,12014.8,25.87666667,11999.5,28.14333333,5567.133333,51.78,97.14333333,16018.26667,30.0,16015.566669999998,34.48666667,15927.5,37.36333333,6404.233333,59.56333333,C,9.0,9.233333333,9.433333333,10.7,Non-metro,5.0,5.233333333,5.433333332999999,6.7,4.0,2021.0
1846,36037,119.5631887,Genesee,New York,5021.5,121.0,4.0,2021.0,US,United States,New York,Genesee County,-6.6,-1.4666666666666668,32.0933362898874,-1.166666666666667,-20.4,4.766666666666667,4.0,17.0,Genesee County,NY,25.07,14364.86667,14364.86667,28.85,14338.466669999998,31.39666667,6886.0,62.31666667,97.14333333,20405.96667,35.63,20405.96667,40.97,20274.8,44.39333333,8200.3,74.20666667,A,1.233333333,1.4333333330000002,1.6,3.0,Non-metro,5.233333333,5.433333332999999,5.6,7.0,4.0,2021.0
1847,36039,73.59065209,Greene,New York,3106.266666666667,73.8,4.0,2021.0,US,United States,New York,Greene County,3.066666666666667,-2.7,28.0,-0.7978339209144072,-24.83333333333333,6.615384615384616,4.0,17.0,Greene County,NY,24.56,11591.2,11590.5,27.41,11572.63333,29.26333333,5500.233333,51.28,97.14333333,17947.966669999998,38.03333333,17947.266669999994,42.43666667,17843.266669999994,45.12,6949.366667,64.8,B,5.2,5.433333332999999,5.466666667,6.633333333,Non-metro,5.2,5.433333332999999,5.466666667,6.633333333,4.0,2021.0
1848,36041,2.7437254460000005,Hamilton,New York,298.6666666666667,2.0,4.0,2021.0,,,,,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-17.93095821753187,4.12492679772414,4.0,17.0,Hamilton County,NY,54.81,2420.433333,2420.433333,59.40666667,2415.4,63.34666667,1280.4,91.01333333,97.14333333,2982.533333,67.54666667,2982.533333,73.21,2970.466667,77.90666667,1414.7,99.74,B,7.733333332999999,7.966666667,7.966666667,8.0,Non-metro,7.733333332999999,7.966666667,7.966666667,8.0,4.0,2021.0
1849,36043,44.70516554,Herkimer,New York,4891.466666666666,107.0,4.0,2021.0,US,United States,New York,Herkimer County,-0.9333333333333332,-2.3,32.0933362898874,6.5769230769230775,-21.066666666666674,4.333333333333333,4.0,17.0,Herkimer County,NY,27.57666667,16903.9,16902.93333,31.67,16857.33333,34.55333333,8121.233333,62.37666667,97.14333333,21486.233330000006,35.03666667,21485.26667,40.26,21317.0,43.68666667,9009.933333,69.22,C,9.333333332999999,9.666666667000001,9.9,10.96666667,Metro,1.333333333,1.666666667,1.9,2.966666667,4.0,2021.0
1850,36045,92.72893527,Jefferson,New York,5424.733333333334,63.93333333333333,4.0,2021.0,US,United States,New York,Jefferson County,-0.06666666666666668,7.233333333333332,32.0933362898874,-0.7978339209144072,-15.1,3.266666666666667,4.0,17.0,Jefferson County,NY,31.79,34915.03333,34915.03333,38.34,34800.8,41.68,11769.0,75.38333333,97.14333333,43638.16667,39.73666667,43638.16667,47.92333333,43390.16667,51.98,12890.2,82.56333333,C,9.7,10.43333333,10.6,11.83333333,Metro,1.7,2.433333333,2.6,3.833333333,4.0,2021.0
