,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
876,19175,29.43266178,Union,Iowa,1311.032258064516,35.451612903225815,8.0,2021.0,US,United States,Iowa,Union County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-23.30769230769231,3.544696616547459,8.0,35.0,Union County,IA,42.4,5191.290322999998,5191.290322999998,49.23225806,5034.677419,52.90967742,2079.064516,80.81290323,97.5,5657.580645,46.22258065,5657.580645,53.67096774,5418.516129,56.95161289999999,2155.129032,83.75806452,B,7.0,7.193548387000001,8.0,8.0,Non-metro,7.0,7.193548387000001,8.0,8.0,8.0,2021.0
877,19177,15.14885858,Van Buren,Iowa,601.0,18.0,8.0,2021.0,US,United States,Iowa,Van Buren County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-20.54545454545455,3.544696616547459,8.0,35.0,Van Buren County,IA,34.17419355,2407.129032,2407.129032,40.21612903,2380.258065,43.7,1188.967742,74.96774194,97.5,2585.483871,36.70967742,2585.483871,43.20645161,2543.290323,46.69354839,1242.032258,78.31290323,A,2.0,2.677419355,3.0,4.0,Non-metro,6.0,6.677419355,7.0,8.0,8.0,2021.0
878,19179,81.45046812,Wapello,Iowa,4524.161290322581,124.45161290322581,8.0,2021.0,US,United States,Iowa,Wapello County,13.67741935483871,22.538461538461537,50.07231944588178,5.846502502206509,-17.19354838709678,1.0,8.0,35.0,Wapello County,IA,40.02580645,13995.25806,13995.25806,47.16129032,13540.54839,50.08064516,4893.0,76.17096774,97.5,15118.935480000002,43.23870968,15118.935480000002,50.95483871,14510.74194,53.68709677,5024.677419,78.23225806,C,10.51612903,11.0,11.51612903,12.0,Non-metro,6.516129032,7.0,7.516129032,8.0,8.0,2021.0
879,19181,85.33467175,Warren,Iowa,6110.548387096775,92.0,8.0,2021.0,US,United States,Iowa,Warren County,44.92,11.04166666666667,50.07231944588178,5.846502502206509,-24.258064516129032,4.384615384615385,8.0,35.0,Warren County,IA,48.78709677,25109.35484,25109.35484,58.02580645,23652.6129,60.97741935,7298.838709999999,88.58064516,97.5,27422.67742,53.28064516,27422.67742,63.38064516,25525.67742,65.8,7618.806452,92.46451613,A,3.064516129,4.0,4.0,4.0,Metro,3.064516129,4.0,4.0,4.0,8.0,2021.0
880,19183,39.10975942,Washington,Iowa,2695.3548387096776,51.45161290322582,8.0,2021.0,US,United States,Iowa,Washington County,30.92,13.243628072525134,50.07231944588178,5.846502502206509,-13.70967741935484,2.727272727272727,8.0,35.0,Washington County,IA,47.76129032,10488.58065,10487.58065,56.99032258,10022.80645,60.38387097,3657.0,83.41935484,97.5,11268.6129,51.30322581,11267.6129,61.22258065,10673.51613,64.31290323,3789.096774,86.42903226,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
881,19185,12.15178984,Wayne,Iowa,578.4193548387096,23.0,8.0,2021.0,US,United States,Iowa,Wayne County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-16.16666666666667,3.544696616547459,8.0,35.0,Wayne County,IA,34.56129032,2226.16129,2226.16129,41.34516129,2188.774194,45.26451613,1024.354839,70.60322581,97.5,2405.580645,37.34193548,2405.580645,44.68064516,2350.645161,48.61290323,1077.032258,74.23225806,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
882,19187,51.80270507,Webster,Iowa,5703.709677419355,99.93548387096772,8.0,2021.0,US,United States,Iowa,Webster County,14.32258064516129,77.86363636363636,50.07231944588178,5.846502502206509,-18.87096774193548,1.4615384615384608,8.0,35.0,Webster County,IA,47.35806452,17003.83871,17003.83871,55.1483871,16412.29032,58.3,5782.516129,85.54516129,97.5,18664.22581,51.97419355,18663.22581,60.5516129,17871.25806,63.47419355,6209.354839,91.87096774,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
883,19189,26.49011583,Winnebago,Iowa,1505.451612903226,31.0,8.0,2021.0,US,United States,Iowa,Winnebago County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-8.227272727272727,3.544696616547459,8.0,35.0,Winnebago County,IA,44.30645161,4587.451613,4587.451613,51.61935484,4457.741935,55.01290323,1668.935484,73.12903226,97.5,4920.935484000001,47.53225806,4920.935484000001,55.37096774,4750.193547999998,58.62903226,1776.451613,77.83548387,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
884,19191,30.0187862,Winneshiek,Iowa,2032.645161290323,37.0,8.0,2021.0,US,United States,Iowa,Winneshiek County,9.115384615384617,13.243628072525134,50.07231944588178,5.846502502206509,-24.064516129032263,3.544696616547459,8.0,35.0,Winneshiek County,IA,52.72580645,10542.22581,10542.22581,59.52580645,10087.90323,61.93870968,3797.451613,90.05483871,97.5,11140.54839,55.74193548,11140.54839,62.9,10572.32258,64.92258065,3912.741935,92.78709677,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
885,19193,117.756641,Woodbury,Iowa,15718.516129032258,230.67741935483872,8.0,2021.0,US,United States,Iowa,Woodbury County,18.032258064516128,-4.161290322580645,50.07231944588178,0.03225806451612903,-4.161290322580645,1.516129032258065,8.0,35.0,Woodbury County,IA,44.3516129,45730.83871,45728.83871,53.48709677,43492.25806,56.92258065,13043.29032,82.25483871,97.5,50732.6129,49.2,50729.6129,59.33548387,47682.93548,62.41290323,13761.6129,86.78709677,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
886,19195,18.91668312,Worth,Iowa,799.2258064516127,8.0,8.0,2021.0,US,United States,Iowa,Worth County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-21.77272727272727,3.544696616547459,8.0,35.0,Worth County,IA,43.10322581,3181.645161,3181.645161,49.8483871,3087.322581,52.76774194,1251.419355,80.99354839,97.5,3403.9354840000005,46.11935484,3403.9354840000005,53.33870968,3275.451613,55.97419355,1288.096774,83.37096774,A,3.0,3.451612903,4.0,4.0,Non-metro,7.0,7.451612902999999,8.0,8.0,8.0,2021.0
887,19197,22.00640224,Wright,Iowa,1974.548387096774,40.0,8.0,2021.0,US,United States,Iowa,Wright County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-21.11111111111111,3.544696616547459,8.0,35.0,Wright County,IA,47.82580645,6007.741935,6007.741935,56.6483871,5742.451613,60.42903226,2346.129032,80.79677419,97.5,6412.516129,51.04516129,6412.516129,60.46451613,6067.806452000002,63.85483871,2401.677419,82.70645161,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
888,20001,25.41859633,Allen,Kansas,1462.2903225806451,20.29032258064516,8.0,2021.0,US,United States,Kansas,Allen County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-20.4,3.544696616547459,8.0,35.0,Allen County,KS,34.86774194,4312.967742,4312.967742,40.52580645,4179.032258,43.39677419,1748.548387,67.41290323,93.52580645,4925.967742,39.81935484,4925.967742,46.28709677,4731.0967740000015,49.13870968,1865.193548,71.91290323,B,6.0,6.677419355,7.0,7.0,Non-metro,6.0,6.677419355,7.0,7.0,8.0,2021.0
889,20003,13.47029049,Anderson,Kansas,919.6451612903226,19.387096774193548,8.0,2021.0,US,United States,Kansas,Anderson County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-24.09090909090909,3.544696616547459,8.0,35.0,Anderson County,KS,33.17741935,2607.129032,2607.129032,39.8516129,2539.774194,43.50967742,1111.774194,65.9,93.52580645,2971.0,37.80322581,2971.0,45.40967742,2867.225806,49.12580645,1188.774194,70.46129032,A,2.0,2.387096774,3.0,3.0,Non-metro,6.0,6.387096774,7.0,7.0,8.0,2021.0
890,20005,38.03122652,Atchison,Kansas,1862.7096774193549,19.483870967741925,8.0,2021.0,US,United States,Kansas,Atchison County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-24.11538461538462,3.544696616547459,8.0,35.0,Atchison County,KS,34.01612903,5467.419355,5467.419355,39.7483871,5252.0,42.31290323,2126.9677420000007,75.18709677,93.52580645,6374.064516,39.65483871,6374.064516,46.34193548,6040.774194,48.66774194,2255.322581,79.71612903,B,6.0,6.419354839,7.0,8.0,Non-metro,6.0,6.419354839,7.0,8.0,8.0,2021.0
891,20007,4.25281265,Barber,Kansas,398.258064516129,6.741935483870968,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Barber County,KS,37.33548387,1652.580645,1652.580645,44.16774194,1637.967742,48.18064516,780.516129,76.3516129,93.52580645,1855.387097,41.91935484,1855.387097,49.59354839,1828.9677420000005,53.77419355,837.0322581,81.90322581,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
892,20009,30.26915345,Barton,Kansas,2809.322580645161,51.0,8.0,2021.0,US,United States,Kansas,Barton County,19.11538461538462,13.243628072525134,50.07231944588178,5.846502502206509,-12.774193548387101,1.7272727272727268,8.0,35.0,Barton County,KS,33.28387097,8579.935484,8578.935484,39.33870968,8402.612903,42.62903226,3414.612903,66.53870968,93.52580645,9783.709677,37.95483871,9782.709677,44.85806452,9458.16129,47.99354839,3675.612903,71.61935484,C,10.0,10.25806452,11.0,11.0,Non-metro,6.0,6.258064516,7.0,7.0,8.0,2021.0
893,20011,23.15133185,Bourbon,Kansas,1923.483870967742,30.612903225806452,8.0,2021.0,US,United States,Kansas,Bourbon County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-11.0,3.544696616547459,8.0,35.0,Bourbon County,KS,28.90322581,4202.0967740000015,4202.0967740000015,34.71935484,4058.903226,37.48709677,1745.3870969999996,59.36774194,93.52580645,4777.709677000002,32.86774194,4777.709677000002,39.46774194,4561.290322999998,42.14516129,1855.645161,63.12580645,C,9.161290323,10.0,10.0,11.0,Non-metro,5.161290323,6.0,6.0,7.0,8.0,2021.0
894,20013,17.12467944,Brown,Kansas,1338.483870967742,39.0,8.0,2021.0,US,United States,Kansas,Brown County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-2.409090909090909,3.544696616547459,8.0,35.0,Brown County,KS,47.07096774,4502.322581,4502.322581,56.76774194,4233.354839,59.24193548,1675.806452,84.53225806,93.52580645,5005.645161,52.33548387,5005.645161,63.11290323,4659.129032,65.20645161,1756.290323,88.57741935,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
895,20015,46.67649978,Butler,Kansas,8422.161290322581,95.45161290322581,8.0,2021.0,US,United States,Kansas,Butler County,16.29032258064516,16.87096774193548,50.07231944588178,5.846502502206509,-23.35483870967742,2.32258064516129,8.0,35.0,Butler County,KS,36.04193548,24112.74194,24110.74194,42.91612903,22928.83871,45.91935484,7370.709677,70.18387097,93.52580645,28046.032260000004,41.91612903,28043.032260000004,49.93548387,26342.41935,52.75806452,8014.064515999998,76.31290323,B,6.0,7.0,7.0,7.612903226,Metro,2.0,3.0,3.0,3.612903226,8.0,2021.0
896,20017,3.465448995,Chase,Kansas,293.54838709677415,3.0,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Chase County,KS,36.23225806,959.483871,959.483871,41.56451613,935.3225806,43.99677419,401.4193548,58.45161289999999,93.52580645,1033.967742,39.0516129,1033.967742,44.79677419,1000.16129,47.0516129,414.9354839,60.40645161,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
897,20019,5.324935317,Chautauqua,Kansas,318.0967741935484,6.67741935483871,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Chautauqua County,KS,33.51935484,1089.096774,1089.096774,38.5,1075.516129,41.26129032,492.6451613,54.5516129,93.52580645,1201.709677,36.97419355,1201.709677,42.46451613,1180.354839,45.29354839,519.9354839,57.58064516,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,8.0,2021.0
898,20021,34.94574245,Cherokee,Kansas,3154.2580645161293,63.25806451612904,8.0,2021.0,US,United States,Kansas,Cherokee County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-12.387096774193553,2.6818181818181817,8.0,35.0,Cherokee County,KS,34.6,6898.548387000002,6898.548387000002,40.38709677,6655.193547999998,43.24516129,2555.806452,65.02903226,93.52580645,8153.612903,40.89032258,8153.612903,47.71290323,7720.0,50.1516129,2764.806452,70.35483871,B,6.0,6.548387097000001,7.0,7.0,Non-metro,6.0,6.548387097000001,7.0,7.0,8.0,2021.0
899,20023,2.626761592,Cheyenne,Kansas,380.4516129032258,13.0,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Cheyenne County,KS,36.87741935,980.1290323,980.1290323,43.23225806,968.3548387,46.08709677,497.5483871,68.55483871,93.52580645,1095.967742,41.24193548,1095.967742,48.34193548,1075.064516,51.16451613,536.5806451999998,73.91612903,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
900,20025,2.150555287,Clark,Kansas,262.48387096774195,7.0,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Clark County,KS,38.44516129,766.4193548,766.4193548,45.58064516,741.6451613,49.40967742,324.0,75.69354839,93.52580645,833.7741934999998,41.81935484,833.7741934999998,49.60645161,799.0645161,53.23548387,340.516129,79.54193548,B,6.0,7.0,7.129032258,8.0,Non-metro,6.0,7.0,7.129032258,8.0,8.0,2021.0
901,20027,12.93504892,Clay,Kansas,900.1290322580646,30.22580645161291,8.0,2021.0,US,United States,Kansas,Clay County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.90909090909091,3.544696616547459,8.0,35.0,Clay County,KS,44.77096774,3582.096774,3582.096774,52.80645161,3455.290323,56.34193548,1523.096774,81.01935484,93.52580645,3973.83871,49.66774194,3973.83871,58.57419355,3789.225806,61.79677419,1594.16129,84.79677419,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
902,20029,12.8875419,Cloud,Kansas,1067.6451612903227,25.0,8.0,2021.0,US,United States,Kansas,Cloud County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-8.545454545454545,3.544696616547459,8.0,35.0,Cloud County,KS,36.78709677,3232.516129,3232.516129,43.62580645,3161.258065,46.83548387,1434.0,75.63870968,93.52580645,3690.612903,42.00322581,3690.612903,49.80645161,3564.741935,52.80967742,1520.483871,80.20322581,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
903,20031,13.37274124,Coffey,Kansas,819.9677419354839,23.677419354838708,8.0,2021.0,US,United States,Kansas,Coffey County,8.328521758863168,13.243628072525134,50.07231944588178,13.35483870967742,-18.81818181818182,3.544696616547459,8.0,35.0,Coffey County,KS,40.09677419,3280.064516,3280.064516,46.73870968,3205.032258,50.14193548,1337.0,74.52580645,93.52580645,3679.258065,44.99032258,3679.258065,52.42580645,3560.870968,55.70645161,1419.258065,79.12258065,A,2.548387097,3.0,3.516129032,4.0,Non-metro,6.548387097000001,7.0,7.516129032,8.0,8.0,2021.0
904,20033,2.337948339,Comanche,Kansas,189.0,10.387096774193546,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Comanche County,KS,37.14516129,631.483871,631.483871,44.37741935,624.6451613,48.16129032,315.2903226,72.65806452,93.52580645,716.2903226,42.13225806,716.2903226,50.33548387,699.8064516,53.95483871,336.93548389999995,77.61935484,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
905,20035,31.79036198,Cowley,Kansas,4393.1935483870975,111.90322580645164,8.0,2021.0,US,United States,Kansas,Cowley County,16.29032258064516,11.95454545454546,50.07231944588178,5.846502502206509,-12.67741935483871,1.838709677419355,8.0,35.0,Cowley County,KS,37.2,12985.87097,12983.87097,43.99677419,12549.77419,46.92903226,4577.774194,69.78387097,93.52580645,14770.96774,42.31290323,14768.96774,50.04193548,14141.74194,52.88064516,4929.483871,75.13870968,C,10.0,11.0,11.0,11.38709677,Non-metro,6.0,7.0,7.0,7.387096774,8.0,2021.0
906,20037,66.49699198,Crawford,Kansas,5906.709677419355,95.90322580645164,8.0,2021.0,US,United States,Kansas,Crawford County,5.483870967741934,22.85,50.07231944588178,5.846502502206509,-12.419354838709678,2.961538461538462,8.0,35.0,Crawford County,KS,37.47741935,14547.80645,14547.80645,43.82258065,13908.58065,45.83548387,4497.774194,73.31935484,93.52580645,16639.19355,42.86774194,16639.19355,50.11935484,15694.19355,51.72903226,4782.935484000001,77.96451613,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
907,20039,3.281414903,Decatur,Kansas,284.1935483870968,12.0,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Decatur County,KS,32.14516129,908.7096774,908.7096774,37.23548387,905.0645161,39.97419355,489.9032258,61.00645161,93.52580645,1007.193548,35.63548387,1007.193548,41.25806452,1001.83871,44.26129032,526.1935484,65.54516129,A,2.0,2.0,2.419354839,3.0,Non-metro,6.0,6.0,6.419354839,7.0,8.0,2021.0
908,20041,22.78790941,Dickinson,Kansas,2092.5806451612907,48.806451612903224,8.0,2021.0,US,United States,Kansas,Dickinson County,8.328521758863168,13.243628072525134,50.07231944588178,20.0,-2.419354838709677,1.4090909090909092,8.0,35.0,Dickinson County,KS,41.94838710000001,7745.387097,7745.387097,49.15806452,7527.451612999998,53.08709677,2669.612903,71.23225806,93.52580645,8533.580645,46.21612903,8532.580645,54.14516129,8225.096774,58.00322581,2878.032258,76.78709677,B,7.0,7.258064516,8.0,8.0,Non-metro,7.0,7.258064516,8.0,8.0,8.0,2021.0
909,20043,19.81927022,Doniphan,Kansas,1197.1935483870966,24.612903225806452,8.0,2021.0,US,United States,Kansas,Doniphan County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-14.04545454545454,3.544696616547459,8.0,35.0,Doniphan County,KS,34.62580645,2631.5483870000007,2631.5483870000007,40.02903226,2565.193548,42.69354839,1058.129032,70.39677419,93.52580645,2962.774194,38.99032258,2961.774194,45.03548387,2861.322581,47.62580645,1122.419355,74.68387097,A,2.0,2.451612903,3.0,3.64516129,Metro,2.0,2.451612903,3.0,3.64516129,8.0,2021.0
910,20045,258.9614167,Douglas,Kansas,10300.225806451614,85.83870967741936,8.0,2021.0,US,United States,Kansas,Douglas County,-3.548387096774193,14.612903225806447,55.806451612903224,5.846502502206509,-27.483870967741947,4.516129032258065,8.0,35.0,Douglas County,KS,50.90322581,62239.70967999999,62238.70967999999,57.80645161,58617.16129,58.48709677,14265.870969999998,90.99032258,93.52580645,80053.83871,65.48064516,80041.48387000001,74.34516129,75140.6129,74.96451613,24795.22581,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
911,20047,4.772517503,Edwards,Kansas,276.0,12.0,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Edwards County,KS,37.61612903,1052.387097,1052.387097,44.17741935,1029.709677,48.00322581,462.8387097,76.37741935,93.52580645,1180.290323,42.17419355,1180.290323,49.55483871,1139.4516130000004,53.11612903,491.1935484,81.09032258,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
912,20049,4.043367248,Elk,Kansas,201.32258064516128,5.0,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Elk County,KS,26.18064516,662.483871,662.483871,30.75483871,650.6129032,33.35806452,361.7419355,49.41612903,93.52580645,747.9032258,29.57096774,747.9032258,34.73870968,723.2903226,37.09354839,379.9032258,51.89032258,B,5.0,6.0,6.0,6.0,Non-metro,5.0,6.0,6.0,6.0,8.0,2021.0
913,20051,32.25759852,Ellis,Kansas,3889.3870967741937,73.38709677419354,8.0,2021.0,US,United States,Kansas,Ellis County,15.53846153846154,13.243628072525134,50.07231944588178,5.846502502206509,-8.580645161290322,0.8636363636363636,8.0,35.0,Ellis County,KS,38.43870968,10974.70968,10974.70968,44.81290323,10621.54839,47.17741935,3705.129032,81.06129032,93.52580645,12681.32258,44.40645161,12680.32258,51.78387097,12150.93548,53.96451613,3926.741935,85.90967742,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
914,20053,8.860831993,Ellsworth,Kansas,1249.8709677419354,25.0,8.0,2021.0,US,United States,Kansas,Ellsworth County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-26.72727272727273,3.544696616547459,8.0,35.0,Ellsworth County,KS,44.98064516,2744.709677,2744.709677,51.03548387,2659.870968,53.34516129,952.5483871,73.32903226,93.52580645,2986.129032,48.93870968,2986.129032,55.50967742,2871.032258,57.60322581,998.5806452,76.85806452,B,7.0,7.903225806,8.0,8.0,Non-metro,7.0,7.903225806,8.0,8.0,8.0,2021.0
915,20055,28.50917112,Finney,Kansas,6319.677419354839,74.7741935483871,8.0,2021.0,US,United States,Kansas,Finney County,2.7419354838709684,3.8666666666666663,50.07231944588178,21.11111111111111,-16.93548387096774,0.4230769230769231,8.0,35.0,Finney County,KS,29.70967742,10831.87097,10831.87097,37.2483871,10263.19355,40.29354839,2330.83871,56.27419355,93.52580645,15286.74194,41.92258065,15284.74194,52.56774194,14144.516130000002,55.53548387,3273.096774,79.04516129,D,13.35483871,14.0,14.5483871,15.0,Non-metro,5.35483871,6.0,6.548387097000001,7.0,8.0,2021.0
916,20057,31.4457907,Ford,Kansas,6113.193548387098,82.6774193548387,8.0,2021.0,US,United States,Kansas,Ford County,6.193548387096772,12.230769230769232,50.07231944588178,28.35483870967742,-18.548387096774192,1.318181818181818,8.0,35.0,Ford County,KS,31.29354839,10522.70968,10522.70968,39.28064516,10050.32258,42.59354839,2787.709677,73.18709677,93.52580645,12477.6129,37.11290323,12476.12903,46.57741935,11635.45161,49.3,3042.225806,79.86774194,D,14.0,14.25806452,15.0,16.0,Non-metro,6.0,6.258064516,7.0,8.0,8.0,2021.0
