,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
57,1115,137.7966837,St. Clair,Alabama,10.9,2.2,32.09333629,18.1,-19.7,3.1,17,11.38333333,10184.0,10184.0,13.34666667,10179.26667,14.68333333,5578.066667,36.97333333,92.43666667,15799.066669999998,17.64666667,15796.066669999998,20.7,15760.63333,22.73333333,7424.566667,49.22666667,B,5.0,5.0,5.0,5.8,Metro,1.0,1.0,1.0,1.8,7.0,0.0,2.0666624495554853
58,1117,265.900144,Shelby,Alabama,0.9333333333,-4.4,56.3,-0.7978339209,-24.86666667,5.0,17,10.43333333,22693.4,22693.4,12.22333333,22658.86667,13.54666667,10282.26667,29.61,92.43666667,38953.23333,17.89333333,38938.6,20.96666667,38671.43333,23.12666667,14199.066669999998,40.89,A,1.0,1.0,1.0,1.533333333,Metro,1.0,1.0,1.0,1.533333333,9.0,0.0,2.9471132620996414
59,1119,14.49628106,Sumter,Alabama,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-20.72727273,4.124926798,17,19.02666667,2364.333333,2364.333333,21.78666667,2361.8666670000002,23.46333333,1157.1,49.77333333,92.43666667,3853.833333,31.01666667,3853.1333329999998,35.50333333,3846.7666670000003,38.21333333,1693.4,72.83,D,13.0,13.0,13.0,14.56666667,Non-metro,5.0,5.0,5.0,6.566666667000001,0.0,0.0,1.6475848104763635
60,1121,109.75128090000001,Talladega,Alabama,10.13333333,9.766666667,-17.46428571,22.63333333,-18.63333333,1.0,17,12.09333333,9672.9,9672.9,13.96666667,9670.333333,15.27333333,5311.033332999999,35.95666667,92.43666667,13362.66667,16.7,13361.66667,19.29333333,13336.8,21.08,6677.266667,45.21666667,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,0.0,0.3771366266591283
61,1123,57.00321414,Tallapoosa,Alabama,13.16666667,14.8,32.09333629,-0.7978339209,-11.76666667,2.25,17,15.38333333,6209.833333,6209.833333,17.79333333,6206.8,19.31666667,3704.333333,41.22666667,92.43666667,7419.233333,18.38,7419.233333,21.26,7405.433333,23.04333333,4037.0,44.91333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,0.0,1.483709659799013
62,1125,154.32209450000002,Tuscaloosa,Alabama,-0.3,4.733333333,6.076923077000001,3.133333333,-17.56666667,2.8,17,14.39,30117.9,30117.9,16.76,30089.0,18.18666667,13065.23333,45.38,92.43666667,37412.9,17.88,37408.9,20.83333333,37293.16667,22.54,14371.1,49.91666667,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,18.0,1.0,0.4937503719710019
63,1127,82.5261125,Walker,Alabama,15.43333333,6.9,32.09333629,7.2,-11.3,1.8666666669999998,17,16.06333333,10211.63333,10211.63333,18.86,10205.36667,20.65666667,5847.066667,47.12,92.43666667,15402.0,24.24666667,15399.033330000002,28.42666667,15362.233330000001,31.10666667,7716.066667,62.17333333,C,9.0,9.0,9.0,10.3,Metro,1.0,1.0,1.0,2.3,5.0,0.0,0.9644641290416907
64,1129,15.55627764,Washington,Alabama,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.5,4.124926798,17,16.05,2620.5,2619.5,18.59333333,2618.3666670000002,20.57666667,1494.633333,46.42333333,92.43666667,3436.2666670000003,21.05,3435.2666670000003,24.39,3430.033333,26.96333333,1768.9333329999997,54.94666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,1.0,0.0,2.265176820630071
65,1131,12.4468485,Wilcox,Alabama,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-23.63636364,4.124926798,17,19.09666667,1980.3333329999998,1980.3333329999998,22.44333333,1979.3,24.88666667,1032.233333,49.04,92.43666667,3049.8666670000002,29.4,3049.8666670000002,34.56333333,3036.6,38.17666667,1495.3,71.03333333,D,13.0,13.0,13.0,14.33333333,Non-metro,5.0,5.0,5.0,6.333333333,1.0,0.0,1.7310316168968534
66,1133,38.95239478,Winston,Alabama,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-14.0,1.941176471,17,7.88,1861.5333329999999,1861.5333329999999,9.046666667,1861.3333329999998,9.866666667,1190.2,23.04333333,92.43666667,2774.833333,11.74,2774.833333,13.49,2773.9,14.71,1623.1,31.41,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,1.8235982819447472
67,2013,0.47852009100000004,Aleutians East Borough,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,26.92666667,898.4666667000001,897.7,28.44333333,885.4,28.70333333,129.7,36.95,97.94666667,1325.8,39.73333333,1325.033333,41.98333333,1299.1,42.12333333,142.8666667,40.7,C,9.433333333,9.466666667,9.466666667,10.0,Non-metro,5.433333332999999,5.466666667,5.466666667,6.0,0.0,0.0,1.9191416211313346
68,2016,1.298779393,Aleutians West Census Area,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,21.93666667,1236.233333,1236.233333,23.83333333,1226.533333,24.57,201.2333333,48.03,97.94666667,2548.3,45.23666667,2548.3,49.12,2526.533333,50.6,246.9666667,58.94333333,B,5.0,5.0,5.1,6.1,Non-metro,5.0,5.0,5.1,6.1,1.0,0.0,2.118033735606268
69,2020,175.22026090000003,Anchorage,Alaska,-5.6,-4.066666667,35.23333333,-14.13333333,-25.0,6.433333332999999,17,32.06333333,92336.0,92335.0,38.34666667,90931.9,41.55,24891.266669999997,73.73,97.94666667,116178.8667,40.34,116172.5,48.25,113860.2667,52.04333333,26570.4,78.71,B,5.6333333329999995,6.466666667,6.6,7.7,Metro,1.6333333330000002,2.4666666669999997,2.6,3.7,55.0,0.0,0.7743072127962574
70,2050,0.4423465179,Bethel Census Area,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-14.77272727,4.124926798,17,39.49,7259.5,7259.5,52.50666667,7030.8,59.33333333,1068.633333,73.80333333,97.94666667,8253.266667,44.88666667,8252.666667,59.69666667,7915.866667,66.81,1143.5,78.96666667,D,14.5,15.76666667,16.0,16.0,Non-metro,6.5,7.766666667000001,8.0,8.0,3.0,0.0,1.1651632330655453
72,2068,0.1504931493,Denali Borough,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,27.88333333,584.8666667,584.8666667,32.12,578.6666667000001,34.07333333,160.5333333,67.46333333,97.94666667,731.0,34.86,731.0,40.13333333,721.8666667,42.50666667,168.1333333,70.64333333,A,1.6666666669999999,1.6666666669999999,2.0,3.266666667,Non-metro,5.666666667,5.666666667,6.0,7.266666667000001,0.0,0.0,2.817715830660431
73,2070,0.2691076386,Dillingham Census Area,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,30.64333333,1506.233333,1506.233333,39.66,1478.566667,43.85666667,310.7,62.9,97.94666667,1677.733333,34.13333333,1677.733333,44.17,1625.9,48.23,331.1666667,67.03333333,D,13.63333333,14.43333333,15.0,15.0,Non-metro,5.6333333329999995,6.433333332999999,7.0,7.0,1.0,0.0,1.6281992004718386
74,2090,13.57701859,Fairbanks North Star Borough,Alaska,7.5,9.633333333,32.09333629,-18.53333333,-2.6,5.1,17,23.88,23124.56667,23124.56667,28.70333333,22771.93333,30.84333333,6785.8,62.66333333,97.94666667,30422.33333,31.41666667,30419.266669999997,37.76333333,29811.5,40.37333333,7333.5,67.73,B,5.0,5.6,5.6,7.0,Metro,1.0,1.6,1.6,3.0,33.0,0.0,1.657090057930425
75,2100,1.092900888,Haines Borough,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,48.10666667,1216.9,1216.9,53.87333333,1215.966667,58.64,396.7666667,72.41333333,97.94666667,1311.3,51.83,1311.3,58.05,1292.566667,62.31666667,413.7,75.50666667,A,3.4666666669999997,4.0,4.0,4.0,Non-metro,7.466666667,8.0,8.0,8.0,0.0,0.0,2.2042541723663156
77,2110,12.12318153,Juneau City and Borough,Alaska,-6.0,4.51502024,32.09333629,2.344827586,-24.5,10.09090909,17,38.55666667,12327.76667,12327.76667,44.82666667,12195.0,48.35666667,3727.6,83.55,97.94666667,16732.5,52.33,16732.5,60.83,16317.233330000001,64.68333333,4010.966667,89.91666667,B,6.466666667,6.9,7.4,8.0,Non-metro,6.466666667,6.9,7.4,8.0,3.0,0.0,3.4619442106073173
78,2122,3.6116830189999996,Kenai Peninsula Borough,Alaska,17.3,9.793103448,32.09333629,-0.7978339209,-6.7,1.730769231,17,26.44,15523.566669999998,15523.566669999998,31.04,15386.566669999998,33.78666667,6635.066667,61.58666667,97.94666667,18718.033330000002,31.89,18711.733330000003,37.42,18467.33333,40.57,7074.266667,65.65666667,B,5.066666667,5.6333333329999995,5.733333332999999,7.0,Non-metro,5.066666667,5.6333333329999995,5.733333332999999,7.0,10.0,0.0,1.5018122310892323
79,2130,2.82170272,Ketchikan Gateway Borough,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-13.5,4.124926798,17,32.13,4467.566667,4467.566667,37.41,4450.066667,40.89,1651.2,72.06333333,97.94666667,5842.733333,42.03333333,5842.733333,48.93,5731.633333,52.65333333,1727.6333329999998,75.39666667,C,9.7,10.33333333,10.63333333,11.73333333,Non-metro,5.7,6.333333333,6.6333333329999995,7.733333332999999,2.0,0.0,1.6987177311353499
80,2150,2.120594316,Kodiak Island Borough,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-5.5,4.124926798,17,36.49333333,4742.266667,4741.266667,44.20666667,4671.4,47.87666667,1187.166667,80.43333333,97.94666667,5692.966667000001,43.8,5691.966667000001,53.06333333,5574.7,57.14,1240.4,84.04,C,10.2,10.8,11.4,12.0,Non-metro,6.2,6.8,7.4,8.0,1.0,0.0,1.5017818302110122
82,2170,4.108233869,Matanuska-Susitna Borough,Alaska,19.93333333,9.766666667,32.09333629,-0.7978339209,-15.86666667,3.766666667,17,18.89666667,20466.06667,20466.06667,22.85,20178.466669999998,25.30666667,7354.566667,53.47,97.94666667,24885.233330000003,22.97666667,24884.233330000003,27.77333333,24432.2,30.65,7902.133333,57.45666667,B,5.0,5.0,5.0,6.933333332999999,Metro,1.0,1.0,1.0,2.933333333,45.0,0.0,2.0738438386597604
83,2180,0.4287998643,Nome Census Area,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,46.33666667,4634.566667,4634.566667,61.23666667,4464.533332999999,68.21333333,668.4,83.24333333,97.94666667,4888.4,48.86333333,4888.4,64.59333333,4682.2,71.54666667,687.8333332999999,85.66666667,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,0.0,0.0,1.0699613698831953
84,2185,0.109216471,North Slope Borough,Alaska,3.3003754119999997,4.51502024,-50.66666667,-0.7978339209,-32.86666667,4.124926798,17,22.87666667,2250.166667,2250.166667,28.13666667,2182.0,30.30333333,388.8666667,52.83,97.94666667,2489.5,25.31666667,2489.5,31.12333333,2405.2,33.40333333,415.9333333,56.50333333,C,9.0,9.033333333,9.6,11.0,Non-metro,5.0,5.033333333,5.6,7.0,1.0,0.0,1.1702711208881755
85,2188,0.21792063239999998,Northwest Arctic Borough,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,32.87,2505.433333,2505.433333,44.32666667,2400.9,49.38333333,413.6666667,74.25333333,97.94666667,2834.7333329999997,37.20333333,2834.7333329999997,50.14333333,2702.8,55.59666667,433.36666669999994,77.79666667,D,14.0,15.0,15.43333333,16.0,Non-metro,6.0,7.0,7.433333332999999,8.0,1.0,0.0,1.5513084478371102
86,2195,0.9680126216,Petersburg Borough,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,52.18,1704.5333329999999,1704.5333329999999,60.94,1679.5,64.48,553.3,82.58666667,97.94666667,1815.6,55.59333333,1815.6,64.91333333,1784.0333329999999,68.47,573.4666667,85.60333333,C,11.66666667,12.0,12.0,12.0,Non-metro,7.666666667,8.0,8.0,8.0,0.0,0.0,1.260259418156755
87,2198,1.616417355,Prince of Wales-Hyder Census Area,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,31.16333333,1932.8333329999998,1932.8333329999998,36.52333333,1923.2,39.90333333,670.9666667,59.63666667,97.94666667,2168.5,34.95666667,2168.5,40.98333333,2151.533333,44.62666667,724.8,64.41,D,13.7,14.0,14.56666667,15.0,Non-metro,5.7,6.0,6.566666667000001,7.0,1.0,0.0,1.6244936990633256
88,2220,3.087788585,Sitka City and Borough,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-7.272727272999999,4.124926798,17,51.80333333,4400.1,4400.1,59.85666667,4302.966667000001,63.83,1100.833333,80.72,97.94666667,4591.1,54.05333333,4795.470588,36.96666667,4680.470588,39.35666667,1119.882353,46.52333333,B,7.833333333,8.0,8.0,8.0,Non-metro,7.833333333,8.0,8.0,8.0,1.0,0.0,1.65922132128037
89,2230,2.336815343,Skagway Municipality,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,54.83666667,648.7666667000001,648.7666667000001,62.08,642.4666667,64.14666667,136.7,73.12666667,97.94666667,688.6666667000001,58.21666667,688.6666667000001,65.89333333,679.0,67.8,141.0,75.40333333,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,0.0,0.0,2.022086508616571
90,2240,0.2761134084,Southeast Fairbanks Census Area,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,17.83,1228.0,1228.0,21.56333333,1221.5,23.6,564.5333333,52.37666667,97.94666667,1489.566667,21.60666667,1489.566667,26.16666667,1482.033333,28.64333333,609.3,56.51,C,9.0,9.0,9.0,10.96666667,Non-metro,5.0,5.0,5.0,6.966666667,2.0,0.0,2.4690260789088523
91,2261,0.27342385550000003,Valdez-Cordova Census Area,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-8.5,4.124926798,17,32.38666667,2980.1,2980.1,38.43666667,2966.6333329999998,42.04333333,831.5,62.61333333,97.94666667,3579.333333,38.89666667,3579.333333,46.16,3540.933333,50.20666667,885.2666667000001,66.67,B,5.7,6.5,6.666666667,7.0,,3.6371029669999997,3.80030722,3.953880163,5.142326934,3.0,0.0,1.8353827212799878
93,2275,0.9372480556,Wrangell City and Borough,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,38.65333333,967.2,967.2,44.51,959.8666667000001,47.77666667,362.1,58.96666667,97.94666667,1014.733333,40.56666667,1014.733333,46.7,1004.866667,50.01666667,370.7666667,60.36,C,10.2,11.0,11.2,11.0,Non-metro,6.2,7.0,7.2,7.0,1.0,0.0,1.8075680591034384
95,2290,0.03802623981,Yukon-Koyukuk Census Area,Alaska,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,45.57333333,2383.466667,2383.466667,56.95333333,2336.833333,61.96333333,635.0666667,77.25666667,97.94666667,2657.2666670000003,50.80333333,2657.2666670000003,63.49333333,2604.2,69.06,652.2,79.35333333,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,0.0,0.0,1.0633381771637822
96,4001,6.383019956,Apache,Arizona,15.57142857,15.4,11.9,-9.233333333,-21.46666667,3.066666667,17,43.89333333,31557.4,31554.4,53.16666667,30106.7,57.39,8193.7,72.28333333,97.94,38206.0,53.14333333,38198.0,64.36,36192.93333,68.99333333,9380.766667,82.77333333,D,15.0,15.93333333,16.0,15.93333333,Non-metro,7.0,7.933333332999999,8.0,7.933333332999999,10.0,0.0,-0.01969126687058953
97,4003,20.50492321,Cochise,Arizona,-9.066666667,-3.9,-9.533333333,10.3,-22.1,3.566666667,17,23.39666667,29463.83333,29463.83333,27.25666667,29446.5,29.75333333,15726.233330000001,54.0,97.94,45493.1,36.12666667,45493.1,42.08666667,45388.83333,45.86666667,20093.966669999998,69.00333333,D,13.03333333,13.33333333,13.46666667,14.73333333,Metro,1.033333333,1.333333333,1.466666667,2.733333333,10.0,0.0,-0.7673886393828546
98,4005,7.470748114,Coconino,Arizona,13.06666667,14.76666667,68.36666667,16.5,-20.93333333,6.0,17,39.70333333,56968.0,56966.9,45.74,56107.43332999999,48.90666667,16880.7,90.44666667,97.94,75715.63333,52.77333333,75711.3,60.78666667,74330.56667,64.79333333,19906.66667,99.9,C,10.5,11.13333333,11.43333333,12.0,Metro,2.5,3.133333333,3.433333333,4.0,22.0,0.0,1.2939705974221027
99,4007,11.17270882,Gila,Arizona,16.2,20.8,47.46666667,-0.7978339209,-8.733333333,1.066666667,17,33.48,18086.466669999998,18084.466669999998,38.59333333,17974.966669999998,41.45666667,8579.866667,54.06666667,97.94,22979.63333,42.54,22975.9,49.01333333,22821.733330000003,52.63333333,10437.66667,65.76666667,D,13.9,14.43333333,14.7,14.76666667,Non-metro,5.9,6.433333332999999,6.7,6.766666667000001,11.0,0.0,0.36165721582859156
100,4009,8.148233558,Graham,Arizona,11.93333333,-3.6538461539999996,32.09333629,-0.7978339209,-16.6,2.772727273,17,25.16,9770.2,9769.2,30.6,9710.666667,34.08333333,3806.5,69.97,97.94,13846.766669999999,35.65333333,13844.766669999999,43.34333333,13764.4,48.33,4656.333333,85.60333333,D,13.0,13.63333333,13.93333333,15.5,Non-metro,5.0,5.6333333329999995,5.933333332999999,7.5,6.0,0.0,1.0290559554689622
101,4011,5.170020932,Greenlee,Arizona,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-18.90909091,4.124926798,17,26.47,2513.7,2513.7,32.42666667,2513.7,36.29,784.6,60.50333333,97.94,2977.433333,31.35,2977.433333,38.39666667,2975.433333,42.95,875.1,67.47333333,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,0.0,0.0,2.103834967891828
102,4012,4.478591457,La Paz,Arizona,-29.36666667,-29.17647059,-53.6,6.2,-12.7,3.227272727,17,22.68333333,4787.166667,4787.166667,25.45,4787.166667,27.19666667,3227.2333329999997,38.45,97.94,7254.766667,34.37666667,7253.766667,38.55333333,7209.9,40.96,4295.7,51.18333333,D,13.0,13.23333333,13.33333333,14.0,Non-metro,5.0,5.233333333,5.333333333,6.0,0.0,0.0,-0.9644930417280566
103,4013,453.0306757,Maricopa,Arizona,-10.93333333,-6.2,-14.0,-16.1,-28.83333333,7.1333333329999995,17,21.80333333,977999.0667,977981.6333,25.74,973731.8333,28.36333333,415144.2333,59.62333333,97.94,1443822.033,32.19,1443734.3,38.01666667,1426978.3,41.56666667,516103.4,74.10666667,C,9.0,9.233333333,9.4,11.0,Metro,1.0,1.233333333,1.4,3.0,433.0,7.0,-25.06235444253716
104,4015,15.38094118,Mohave,Arizona,11.06666667,12.36666667,28.53333333,31.43333333,-8.3,2.9666666669999997,17,14.67666667,31153.33333,31152.13333,16.45,31147.9,17.63,21829.966669999998,33.12,97.94,53816.63333,25.37,53813.9,28.41,53754.2,30.4,33085.0,50.19333333,D,13.0,13.0,13.0,13.66666667,Metro,1.0,1.0,1.0,1.6666666669999999,18.0,1.0,-0.13458712900052738
105,4017,10.88164904,Navajo,Arizona,24.13333333,21.4,56.63333333,40.4,-14.56666667,2.066666667,17,33.1,36715.23333,36715.23333,39.96333333,35630.76667,43.55,12479.33333,59.91333333,97.94,47229.1,42.57333333,47225.6,51.39666667,45718.03333,55.88,15631.266669999999,75.05333333,D,13.9,14.53333333,14.8,15.0,Non-metro,5.9,6.533333333,6.8,7.0,17.0,0.0,0.936486416412512
106,4019,109.9402462,Pima,Arizona,-12.96666667,-8.466666667,-9.5,-17.3,-25.83333333,6.6333333329999995,17,27.87333333,291899.4,291872.3667,32.22333333,290879.3667,34.96333333,139420.8667,65.6,97.94,438928.7667,41.91333333,438865.8667,48.45666667,433967.5,52.16666667,175753.6333,82.68666667,D,13.4,13.73333333,13.96666667,15.33333333,Metro,1.4,1.733333333,1.966666667,3.333333333,84.0,1.0,-7.913273702132738
107,4021,75.7758854,Pinal,Arizona,-2.166666667,1.266666667,-30.03333333,16.86666667,-23.06666667,4.8,17,20.69333333,95787.96667000001,95784.96667000001,24.17666667,95618.9,26.52666667,51584.46667,53.42,97.94,137810.9333,29.78666667,137799.9333,34.78333333,136945.0667,37.99333333,64479.8,66.77666667,D,13.0,13.03333333,13.26666667,14.73333333,Metro,1.0,1.033333333,1.266666667,2.733333333,61.0,1.0,-2.347263728792555
108,4023,37.56196864,Santa Cruz,Arizona,-24.26666667,-19.904761899999997,11.76666667,13.63333333,-22.4,4.366666667,17,33.58333333,15616.13333,15616.13333,40.62666667,15591.433330000002,45.69,6405.866667,74.56333333,97.94,25015.63333,53.79333333,25014.63333,65.07333333,24775.2,72.60333333,8155.533332999999,94.94,D,13.86666667,14.66666667,15.0,15.66666667,Non-metro,5.8666666670000005,6.666666667,7.0,7.666666667,3.0,0.0,-0.02219506595244347
109,4025,27.35951589,Yavapai,Arizona,8.5,9.666666667000001,39.43333333,39.46666667,-16.06666667,2.9666666669999997,17,23.24,54632.833329999994,54631.46667,25.89,54596.46667,27.63,36385.4,47.59666667,97.94,79439.4,33.78333333,79428.2,37.62333333,79245.76667000001,40.1,47994.43333,62.79666667,C,9.0,9.133333333,9.333333332999999,10.4,Metro,1.0,1.133333333,1.333333333,2.4,13.0,0.0,-0.2671211547729939
110,4027,37.04666238,Yuma,Arizona,-14.86666667,-12.43333333,-22.6,-10.6,-25.2,3.4,17,20.25666667,43300.53333,43299.56667,24.34333333,43163.9,26.93666667,19285.33333,46.69666667,97.94,77461.2,36.23666667,77456.5,43.54333333,76559.96667000001,47.79,26532.93333,64.24333333,D,13.0,13.23333333,13.3,14.33333333,Metro,1.0,1.233333333,1.3,2.333333333,11.0,0.0,-1.7394731499424587
111,5001,18.64235363,Arkansas,Arkansas,-9.666666667000001,4.51502024,32.09333629,-0.7978339209,-14.96153846,4.124926798,17,24.32333333,4253.1,4253.1,28.76,4241.866667,31.47666667,2030.5,57.19,89.96666667,5974.1,34.16666667,5974.1,40.41,5938.5,44.05666667,2422.966667,68.22666667,D,13.0,13.5,13.7,14.93333333,Non-metro,5.0,5.5,5.7,6.933333332999999,1.0,0.0,1.2871421365134506
112,5003,22.51907118,Ashley,Arkansas,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.16666667,4.124926798,17,17.56,3451.8,3451.8,20.57666667,3448.2333329999997,22.59666667,2016.9666670000001,49.01666667,89.96666667,5511.8,28.04,5510.8,32.84,5491.1,35.98666667,2669.0,64.84,D,13.0,13.0,13.0,14.5,Non-metro,5.0,5.0,5.0,6.5,3.0,0.0,1.6546884519677558
113,5005,74.06505341,Baxter,Arkansas,23.0,20.66666667,32.09333629,-0.7978339209,-11.7,2.9090909089999997,17,17.74,7439.0,7439.0,19.98,7422.766667,21.53666667,4782.8,36.63,89.96666667,12615.53333,30.08666667,12615.53333,33.90333333,12556.56667,36.43666667,7638.066667,58.49333333,B,5.0,5.0,5.1,6.033333333,Non-metro,5.0,5.0,5.1,6.033333333,3.0,0.0,2.1136867625390536
114,5007,294.6479465,Benton,Arkansas,5.6,3.666666667,89.03333333,-15.2,-24.46666667,5.833333333,17,16.10333333,44952.366669999996,44952.366669999996,19.44666667,44749.7,21.67,18716.43333,49.38,89.96666667,77417.83333,27.72666667,77411.8,33.47333333,76347.43333,36.97333333,24154.8,63.73,B,5.0,5.0,5.0,6.566666667000001,Metro,1.0,1.0,1.0,2.566666667,20.0,0.0,2.5332362729366587
115,5009,63.06344465,Boone,Arkansas,20.16666667,11.96153846,32.09333629,-0.7978339209,-9.133333333,2.884615385,17,15.41666667,5772.433333,5772.433333,18.12666667,5763.533332999999,19.94333333,3525.3666670000002,44.95333333,89.96666667,8587.233333,22.94333333,8586.233333,26.94333333,8538.4,29.55666667,4423.8,56.41666667,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,2.0,0.0,2.2845796379000873
116,5011,17.08790862,Bradley,Arkansas,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-25.5,4.124926798,17,23.25,2501.3,2501.3,27.57666667,2497.966667,30.53333333,1200.6,58.00333333,89.96666667,3569.7666670000003,33.16333333,3569.2666670000003,39.35666667,3562.3666670000002,43.55333333,1523.1,73.57666667,D,13.0,13.43333333,13.56666667,14.93333333,Non-metro,5.0,5.433333332999999,5.566666667000001,6.933333332999999,1.0,0.0,1.675185730134217
117,5013,8.318736965,Calhoun,Arkansas,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,15.32333333,794.7666667000001,794.7666667000001,17.49,794.6666667000001,18.88666667,457.7,40.17666667,89.96666667,1112.033333,21.43,1112.033333,24.45666667,1109.6,26.36666667,530.9333333000001,46.61,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,2.345072749553834
118,5015,43.96853133,Carroll,Arkansas,34.86666667,4.51502024,32.09333629,-0.7978339209,-3.766666667,2.045454545,17,18.71333333,5312.166667,5312.166667,21.75333333,5303.633333,23.78666667,2942.1,43.44333333,89.96666667,7845.766667,27.64,7845.766667,32.13,7800.8,34.97333333,3669.433333,54.19333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,2.0,0.0,1.633433175453325
