,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1315,27003,813.5765112,Anoka,Minnesota,32555.607142857134,378.71428571428567,2.0,2021.0,US,United States,Minnesota,Anoka County,-16.92857142857143,-13.96428571428571,-22.25,-66.05,-26.0,12.03571428571429,2.0,9.0,Anoka County,MN,3.035714286,10834.42857,10834.42857,3.589285714,10831.53571,3.978571429,2455.571429,4.742857143,95.06785714,28217.82143,7.9,28216.82143,9.353571429,28193.392860000004,10.35357143,11482.85714,22.17857143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1316,27005,25.38467446,Becker,Minnesota,3010.142857142857,40.785714285714285,2.0,2021.0,US,United States,Minnesota,Becker County,-6.928571428571429,-16.85,-19.73040116267295,-20.93677790859698,-14.96428571428571,8.95,2.0,9.0,Becker County,MN,5.646428571,1942.285714,1942.285714,6.6857142860000005,1934.857143,7.4035714289999985,873.7142857000001,12.01428571,95.06785714,5340.071429,15.51785714,5340.071429,18.375,5330.928571,20.425,2973.607143,40.875,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1317,27007,18.23277204,Beltrami,Minnesota,3293.0714285714284,48.60714285714285,2.0,2021.0,US,United States,Minnesota,Beltrami County,-10.5,21.875,-14.58823529411765,-20.93677790859698,-16.714285714285722,7.5,2.0,9.0,Beltrami County,MN,7.589285714,3584.464286,3584.464286,9.185714286,3580.892857,10.13214286,1183.178571,15.21785714,95.06785714,8632.107143000001,18.29285714,8630.464286,22.12142857,8625.571429000001,24.4,3503.392857,45.05714286,D,13.0,13.0,13.0,13.14285714,Non-metro,5.0,5.0,5.0,5.1428571430000005,2.0,2021.0
1318,27009,97.25668073,Benton,Minnesota,4373.714285714285,89.5,2.0,2021.0,US,United States,Minnesota,Benton County,-4.071428571428571,-16.32142857142857,-19.73040116267295,-20.93677790859698,-16.82142857142857,8.6,2.0,9.0,Benton County,MN,3.865517241,1575.2413789999996,1575.2413789999996,4.655172414,1569.965517,5.155172414,423.4137931,7.231034482999999,95.06896552,3811.068966,9.320689655,3811.068966,11.24482759,3801.551724,12.46206897,1600.586207,27.32068966,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1319,27011,10.09975512,Big Stone,Minnesota,494.8928571428572,3.0,2.0,2021.0,US,United States,Minnesota,Big Stone County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-36.0,8.997290436998298,2.0,9.0,Big Stone County,MN,9.928571429,495.5357143,495.5357143,11.58214286,491.5357143,12.56428571,189.8571429,14.17857143,95.06785714,1178.107143,23.6,1178.107143,27.54642857,1173.107143,29.98214286,727.0,54.28214286,A,1.0,1.0,1.0,1.071428571,Non-metro,5.0,5.0,5.0,5.071428571,2.0,2021.0
1320,27013,87.96888121,Blue Earth,Minnesota,5732.571428571428,34.214285714285715,2.0,2021.0,US,United States,Minnesota,Blue Earth County,-19.75,-8.571428571428571,-2.6,-50.66666666666666,-25.25,9.964285714285714,2.0,9.0,Blue Earth County,MN,4.425,2988.321429,2988.321429,5.089285714,2984.75,5.503571429,795.7142857000001,8.264285714,95.06785714,7674.071429,11.33928571,7674.071429,13.08928571,7666.035714,14.15357143,3035.464286,31.53214286,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1321,27015,41.42270369,Brown,Minnesota,2340.8214285714284,36.32142857142857,2.0,2021.0,US,United States,Minnesota,Brown County,-8.178571428571429,-11.043478260869561,-19.73040116267295,-20.93677790859698,-14.357142857142858,6.45,2.0,9.0,Brown County,MN,4.710714286,1179.857143,1179.857143,5.5,1179.857143,6.032142857,379.39285710000007,7.103571429,95.06785714,3246.035714,12.97857143,3246.035714,15.12857143,3244.5,16.58214286,1437.714286,26.95,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1322,27017,41.29299346,Carlton,Minnesota,2955.9285714285716,43.714285714285715,2.0,2021.0,US,United States,Minnesota,Carlton County,-19.67857142857143,-5.392857142857144,-61.0,-20.93677790859698,-16.0,9.75,2.0,9.0,Carlton County,MN,6.764285714,2425.071429,2425.071429,7.857142857,2422.428571,8.678571429,677.7857142999999,10.81071429,95.06785714,6408.642857,17.86428571,6408.642857,20.77142857,6402.714286,22.95714286,2384.607143,38.08214286,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1323,27019,278.67353419999995,Carver,Minnesota,7404.2142857142835,39.857142857142854,2.0,2021.0,US,United States,Minnesota,Carver County,-22.5,-14.892857142857142,-10.64285714285714,-20.93677790859698,-25.642857142857146,14.21428571428571,2.0,9.0,Carver County,MN,3.5,3664.75,3664.75,4.1857142860000005,3663.678571,4.728571429,903.25,6.825,95.06785714,10225.78571,9.728571429,10225.78571,11.69642857,10202.25,13.17857143,4507.821429,34.02142857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1324,27021,14.20005125,Cass,Minnesota,2151.8928571428573,24.0,2.0,2021.0,US,United States,Minnesota,Cass County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.142857142857142,7.35,2.0,9.0,Cass County,MN,5.253571429,1563.035714,1563.035714,6.05,1562.035714,6.632142857000001,795.5,10.08928571,95.06785714,4355.964286,14.625,4352.857143,16.88214286,4349.678571,18.44285714,2745.285714,34.81428571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1325,27023,20.83727685,Chippewa,Minnesota,1349.392857142857,34.464285714285715,2.0,2021.0,US,United States,Minnesota,Chippewa County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-12.45,8.997290436998298,2.0,9.0,Chippewa County,MN,4.353571429,513.9642857,513.9642857,5.203571429,511.5357143,5.728571429,187.8571429,7.325,95.06785714,1755.142857,14.875,1754.142857,17.79642857,1750.142857,19.54642857,934.25,36.39642857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1326,27025,130.87002420000002,Chisago,Minnesota,4829.25,42.892857142857146,2.0,2021.0,US,United States,Minnesota,Chisago County,-17.642857142857142,7.9642857142857135,-12.25,-20.93677790859698,-21.25,10.10714285714286,2.0,9.0,Chisago County,MN,3.435714286,1945.75,1945.75,4.035714286,1943.678571,4.446428571,497.5357143,5.567857143,95.06785714,5566.607143,9.835714286,5566.607143,11.52857143,5563.535714,12.72142857,2523.178571,28.21071429,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1327,27027,59.61931037,Clay,Minnesota,6758.071428571428,84.21428571428571,2.0,2021.0,US,United States,Minnesota,Clay County,-13.71428571428571,-6.392857142857142,-19.73040116267295,-20.93677790859698,-19.82142857142857,9.571428571428571,2.0,9.0,Clay County,MN,3.442857143,2205.607143,2205.607143,4.132142857,2197.142857,4.539285714,961.3571429,11.19285714,95.06785714,6105.214286,9.514285714,6105.214286,11.46428571,6083.785714,12.6,3125.821429,36.4,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1328,27029,8.812341082,Clearwater,Minnesota,704.1071428571429,14.0,2.0,2021.0,US,United States,Minnesota,Clearwater County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.4,8.997290436998298,2.0,9.0,Clearwater County,MN,5.9035714289999985,520.8571429,520.8571429,7.039285714,520.0,7.839285714,219.0,12.14285714,95.06785714,1292.642857,14.65357143,1292.642857,17.48571429,1291.642857,19.45357143,766.6071429,42.48571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1329,27031,3.576452702,Cook,Minnesota,117.71428571428572,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Cook County,MN,9.446428571,516.1428571,516.1428571,10.49642857,515.1428571,11.10357143,192.4642857,12.01785714,95.06785714,1870.821429,34.24642857,1870.821429,38.03928571,1869.821429,40.29642857,1126.714286,70.38928571,A,1.0,1.0,1.0,1.071428571,Non-metro,5.0,5.0,5.0,5.071428571,2.0,2021.0
1330,27033,18.08458997,Cottonwood,Minnesota,1324.5,19.607142857142858,2.0,2021.0,US,United States,Minnesota,Cottonwood County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.8,8.997290436998298,2.0,9.0,Cottonwood County,MN,5.667857142999999,634.1071429,634.1071429,6.771428571,632.0357142999999,7.492857142999999,259.9642857,10.04642857,95.06785714,1500.821429,13.41428571,1500.821429,16.00357143,1496.357143,17.72857143,915.2857143,35.34642857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1331,27035,63.48545434,Crow Wing,Minnesota,5080.714285714285,79.89285714285714,2.0,2021.0,US,United States,Minnesota,Crow Wing County,-13.607142857142858,-17.82142857142857,-19.73040116267295,-20.93677790859698,-19.46428571428572,7.928571428571429,2.0,9.0,Crow Wing County,MN,5.593103448,3640.7241380000014,3640.7241380000014,6.486206897000001,3639.103448,7.1,1546.275862,10.36206897,95.06896552,9281.482759,14.26896552,9281.482759,16.54827586,9278.62069,18.13103448,5582.206897,37.35517241,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1332,27037,737.6549359,Dakota,Minnesota,35161.53571428572,376.82142857142856,2.0,2021.0,US,United States,Minnesota,Dakota County,-20.357142857142858,-16.07142857142857,-21.142857142857142,-46.17857142857143,-30.357142857142854,13.642857142857142,2.0,9.0,Dakota County,MN,3.639285714,15617.96429,15617.96429,4.328571429,15593.14286,4.796428571,4085.464286,6.475,95.06785714,41041.0,9.571428571,41041.0,11.36785714,40982.5,12.61071429,16837.89286,26.72142857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1333,27039,46.35809833,Dodge,Minnesota,1484.5,4.0,2.0,2021.0,US,United States,Minnesota,Dodge County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-20.67857142857143,11.15,2.0,9.0,Dodge County,MN,7.414285714,1551.107143,1551.107143,8.835714286,1551.107143,9.957142857000001,232.25,7.317857142999999,95.06785714,3299.25,15.76071429,3299.25,18.78928571,3299.25,21.18571429,1017.428571,32.05714286,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1334,27041,58.17511376,Douglas,Minnesota,3870.607142857143,67.57142857142857,2.0,2021.0,US,United States,Minnesota,Douglas County,-14.321428571428573,-16.18518518518519,-19.73040116267295,-30.0,-12.571428571428573,7.2,2.0,9.0,Douglas County,MN,6.520689655,2486.310345,2486.310345,7.589655172,2481.413793,8.296551724,1119.344828,12.53448276,95.06896552,6403.068966,16.7862069,6403.068966,19.56206897,6393.896552,21.35172414,4017.862069,45.02068966,A,1.0,1.0,1.0,1.068965517,Non-metro,5.0,5.0,5.0,5.068965517,2.0,2021.0
1335,27043,19.7199625,Faribault,Minnesota,1178.0714285714287,16.035714285714285,2.0,2021.0,US,United States,Minnesota,Faribault County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-13.08333333333333,8.997290436998298,2.0,9.0,Faribault County,MN,4.3,587.5714286,587.5714286,5.003571429,587.5714286,5.517857143,205.9642857,6.489285714,95.06785714,1532.178571,11.21071429,1532.178571,13.04285714,1532.178571,14.38928571,829.7142857000001,26.13571429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1336,27045,24.1890166,Fillmore,Minnesota,1345.857142857143,8.0,2.0,2021.0,US,United States,Minnesota,Fillmore County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-17.66666666666667,8.833333333333334,2.0,9.0,Fillmore County,MN,7.014285714,1478.285714,1478.285714,8.396428571,1478.285714,9.314285714,379.39285710000007,8.496428571000001,95.06785714,3765.142857,17.875,3765.142857,21.38571429,3765.142857,23.725,1495.75,33.46785714,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1337,27047,43.29453094,Freeborn,Minnesota,2716.678571428572,23.25,2.0,2021.0,US,United States,Minnesota,Freeborn County,-20.392857142857142,-12.625,-19.73040116267295,70.75,-19.67857142857143,8.3,2.0,9.0,Freeborn County,MN,3.564285714,1078.428571,1078.428571,4.164285714,1078.321429,4.553571429,367.9642857,5.389285714,95.06785714,3351.821429,11.06428571,3351.821429,12.90357143,3349.357143,14.15357143,1827.25,26.76428571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1338,27049,61.35394893,Goodhue,Minnesota,3773.5,65.67857142857143,2.0,2021.0,US,United States,Minnesota,Goodhue County,-15.25,-14.892857142857142,-19.33333333333333,-20.93677790859698,-18.32142857142857,8.785714285714286,2.0,9.0,Goodhue County,MN,4.944827586000001,2293.586207,2293.586207,5.768965517000001,2291.862069,6.348275862,501.8965517,5.365517241,95.06896552,5823.655172,12.56551724,5823.655172,14.64827586,5820.241379,16.12068966,2382.241379,25.5137931,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1339,27051,10.76875365,Grant,Minnesota,471.32142857142856,8.0,2.0,2021.0,US,United States,Minnesota,Grant County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-12.65,8.997290436998298,2.0,9.0,Grant County,MN,6.910714286,412.25,412.25,8.117857143,408.39285710000007,8.832142857000001,171.78571430000005,11.98214286,95.06785714,1017.964286,17.04285714,1017.964286,20.05357143,1013.392857,21.925,574.25,40.07857143,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1340,27053,2209.481368,Hennepin,Minnesota,98284.0,1563.1785714285709,2.0,2021.0,US,United States,Minnesota,Hennepin County,-33.607142857142854,-24.785714285714285,-24.5,-50.53571428571429,-38.035714285714285,15.46428571428571,2.0,9.0,Hennepin County,MN,4.120689655,52179.44828,52179.44828,4.837931034,52154.48276,5.265517241,15237.31034,8.286206897000001,95.06896552,138563.2069,10.94482759,138559.3103,12.84482759,138466.1034,13.99310345,63425.62069,34.53448276,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1341,27055,34.00548493,Houston,Minnesota,1535.5357142857142,14.0,2.0,2021.0,US,United States,Minnesota,Houston County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-26.72727272727273,8.997290436998298,2.0,9.0,Houston County,MN,5.075,944.25,943.8214286,5.9,942.0,6.478571429,277.5357143,6.764285714,95.06785714,3020.321429,16.23571429,3019.464286,18.88928571,3016.464286,20.76071429,1697.178571,41.38928571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1342,27057,22.31344694,Hubbard,Minnesota,1578.607142857143,39.214285714285715,2.0,2021.0,US,United States,Minnesota,Hubbard County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-12.46428571428571,5.928571428571429,2.0,9.0,Hubbard County,MN,3.553571429,762.4642857000001,762.4642857000001,4.121428571,761.8571429,4.489285714,293.9285713999999,5.428571429,95.06785714,2468.035714,11.48928571,2468.035714,13.34642857,2466.964286,14.56785714,1556.714286,28.70714286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1343,27059,88.18157203,Isanti,Minnesota,2992.964285714286,48.32142857142857,2.0,2021.0,US,United States,Minnesota,Isanti County,-13.428571428571427,-8.321428571428571,-19.73040116267295,-20.93677790859698,-18.642857142857142,9.25,2.0,9.0,Isanti County,MN,2.285714286,926.9642857,926.9642857,2.692857143,926.8571429,2.9857142860000003,177.0,2.628571429,95.06785714,2720.25,6.703571429,2720.25,7.907142857,2719.392857,8.757142857,1225.392857,18.2,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1344,27061,17.03138483,Itasca,Minnesota,3013.964285714286,45.03571428571429,2.0,2021.0,US,United States,Minnesota,Itasca County,-11.21428571428571,-2.75,-35.5,-20.93677790859698,-16.357142857142858,7.8,2.0,9.0,Itasca County,MN,5.275,2376.071429,2376.071429,6.0571428570000005,2368.428571,6.621428571,879.0714286,8.078571429,95.06785714,6702.964286,14.86071429,6702.964286,17.09642857,6689.571429,18.68928571,3761.25,34.58214286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1345,27063,14.33749371,Jackson,Minnesota,908.6071428571428,10.0,2.0,2021.0,US,United States,Minnesota,Jackson County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.2,8.997290436998298,2.0,9.0,Jackson County,MN,4.5,442.2857143,441.9642857,5.189285714,440.9642857,5.714285714,146.3928571,6.4321428570000005,95.06785714,1007.142857,10.225,1006.821429,11.83928571,1005.0,12.98571429,584.8214286,25.69642857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1346,27065,30.36316159,Kanabec,Minnesota,1050.5357142857142,18.642857142857142,2.0,2021.0,US,United States,Minnesota,Kanabec County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-18.42857142857143,8.997290436998298,2.0,9.0,Kanabec County,MN,3.414285714,555.8571429,555.8571429,3.932142857,555.4285714,4.321428571,213.4642857,6.239285714,95.06785714,1684.75,10.31428571,1684.75,11.92142857,1683.75,13.11785714,1028.25,30.06785714,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1347,27067,53.39206938,Kandiyohi,Minnesota,5717.0357142857165,73.57142857142857,2.0,2021.0,US,United States,Minnesota,Kandiyohi County,-10.75,15.375,-19.73040116267295,-20.93677790859698,-15.678571428571427,7.090909090909091,2.0,9.0,Kandiyohi County,MN,5.239285714,2263.857143,2263.857143,6.264285714,2262.535714,6.960714286,973.1428571,11.81071429,95.06785714,5557.142857,12.87142857,5557.142857,15.36428571,5550.928571,17.05714286,2858.321429,34.67142857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1348,27069,4.026195755,Kittson,Minnesota,395.96428571428567,21.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Kittson County,MN,6.767857143,291.2142857,291.2142857,7.935714286,287.2857143,8.575,132.6428571,12.4,81.58214286,689.1785714,16.03214286,689.1785714,18.77142857,684.25,20.41428571,416.0,38.90357143,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1349,27071,4.1368268110000015,Koochiching,Minnesota,614.25,11.0,2.0,2021.0,US,United States,Minnesota,Koochiching County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-17.095238095238088,8.997290436998298,2.0,9.0,Koochiching County,MN,4.8107142860000005,589.0714286,589.0714286,5.414285714,588.0714286,5.842857143,209.6785714,6.428571429,95.06785714,1952.964286,15.96785714,1952.964286,17.96071429,1951.964286,19.38928571,1158.785714,35.51071429,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1350,27073,8.961845492,Lac qui Parle,Minnesota,673.9285714285714,16.0,2.0,2021.0,US,United States,Minnesota,Lac qui Parle County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-5.5,8.997290436998298,2.0,9.0,Lac qui Parle County,MN,6.896428571,457.0357143,457.0357143,7.946428571,455.10714289999993,8.660714286000001,122.3214286,6.632142857000001,95.06785714,1409.821429,21.28928571,1409.821429,24.49642857,1407.642857,26.76428571,818.75,44.33214286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1351,27075,5.040079799,Lake,Minnesota,702.6071428571429,16.785714285714285,2.0,2021.0,US,United States,Minnesota,Lake County,-16.668818527527314,-7.888860936180254,-28.33333333333333,-20.93677790859698,-19.7,8.997290436998298,2.0,9.0,Lake County,MN,5.714285714,608.8214286,608.8214286,6.535714286,608.8214286,7.0571428570000005,190.0357143,6.660714286,88.33214286,1750.928571,16.45,1750.928571,18.81428571,1750.928571,20.34285714,1038.607143,36.375,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1352,27077,3.022647124,Lake of the Woods,Minnesota,210.5,1.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Lake of the Woods County,MN,6.6,246.7857143,246.7857143,7.467857143,246.7857143,8.107142857000001,95.96428571,10.11785714,95.06785714,618.8928571,16.55,618.8928571,18.77857143,618.8928571,20.325,368.4642857,38.83214286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1353,27079,61.64319458,Le Sueur,Minnesota,2268.357142857143,19.035714285714285,2.0,2021.0,US,United States,Minnesota,Le Sueur County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-18.67857142857143,10.25,2.0,9.0,Le Sueur County,MN,3.532142857,1020.107143,1020.107143,4.160714286,1018.285714,4.639285714,287.4642857,5.625,95.06785714,2646.75,9.164285714,2646.75,10.81071429,2643.142857,12.025,1199.571429,23.46071429,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1354,27081,10.75160641,Lincoln,Minnesota,499.4285714285714,2.0,2.0,2021.0,US,United States,Minnesota,Lincoln County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-17.95,8.997290436998298,2.0,9.0,Lincoln County,MN,5.446428571,306.5357143,306.5357143,6.4321428570000005,304.5357143,7.042857142999999,102.3928571,7.228571429,95.06785714,845.0714286,14.98571429,845.0714286,17.72142857,842.0714286,19.48571429,488.0714286000001,34.49642857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1355,27083,35.92845377,Lyon,Minnesota,3102.8214285714284,42.535714285714285,2.0,2021.0,US,United States,Minnesota,Lyon County,-14.928571428571427,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.821428571428573,8.15,2.0,9.0,Lyon County,MN,4.696428571,1196.428571,1196.428571,5.703571429,1189.464286,6.282142857,496.5714286000001,11.83214286,95.06785714,3281.357143,12.87142857,3281.357143,15.66428571,3266.892857,17.27142857,1822.178571,43.475,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1356,27085,73.11112965,McLeod,Minnesota,3343.6785714285716,48.85714285714285,2.0,2021.0,US,United States,Minnesota,McLeod County,-11.96428571428571,26.75,-19.73040116267295,-20.93677790859698,-16.392857142857142,8.8,2.0,9.0,McLeod County,MN,3.803571429,1368.857143,1368.857143,4.460714286,1358.571429,4.903571428999999,415.4285714,6.0571428570000005,95.06785714,4288.892857,11.96071429,4288.892857,13.96428571,4274.392857,15.42142857,2113.857143,30.75,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1357,27087,9.781708546,Mahnomen,Minnesota,430.28571428571433,7.0,2.0,2021.0,US,United States,Minnesota,Mahnomen County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-29.8,8.997290436998298,2.0,9.0,Mahnomen County,MN,15.08965517,834.0689655,834.0689655,19.50689655,833.0689655,22.11034483,501.1724138,52.54137931,95.06896552,1803.172414,32.63793103,1803.172414,42.16206897,1802.172414,47.80689655,851.8620689999998,89.28965517,D,13.0,13.0,13.13793103,14.55172414,Non-metro,5.0,5.0,5.137931034,6.551724137999999,2.0,2021.0
1358,27089,5.308529025,Marshall,Minnesota,741.6785714285713,15.0,2.0,2021.0,US,United States,Minnesota,Marshall County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-18.1,8.997290436998298,2.0,9.0,Marshall County,MN,5.548275862000001,518.4482759,518.4482759,6.572413793,516.8275861999998,7.186206897000001,175.2758621,8.417241379,95.06896552,1160.655172,12.43103448,1160.655172,14.69655172,1158.344828,16.07931034,669.2413793,32.14482759,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1359,27091,28.10708826,Martin,Minnesota,1817.7857142857144,27.035714285714285,2.0,2021.0,US,United States,Minnesota,Martin County,-3.2352941176470584,-7.888860936180254,-19.73040116267295,-20.93677790859698,-11.678571428571427,6.75,2.0,9.0,Martin County,MN,4.348275862,856.5862069,856.5862069,5.068965517,856.5862069,5.579310345,248.9310345,5.234482759,95.06896552,2341.206897,11.89310345,2341.206897,13.85517241,2341.206897,15.24137931,1294.551724,27.27241379,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1360,27093,37.98558975,Meeker,Minnesota,2044.642857142857,33.42857142857143,2.0,2021.0,US,United States,Minnesota,Meeker County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.107142857142858,7.65,2.0,9.0,Meeker County,MN,3.810714286,883.3928571,883.3928571,4.5,879.4642857000001,4.992857143,325.64285710000007,6.832142857000001,95.06785714,2802.142857,12.06071429,2802.142857,14.27857143,2795.142857,15.85357143,1655.392857,34.73928571,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1361,27095,45.05949573,Mille Lacs,Minnesota,2227.714285714286,46.14285714285714,2.0,2021.0,US,United States,Minnesota,Mille Lacs County,-3.3,-7.888860936180254,-19.73040116267295,-20.93677790859698,-17.142857142857142,8.8,2.0,9.0,Mille Lacs County,MN,4.982142857,1308.178571,1308.178571,5.9,1305.892857,6.517857143,437.0,8.925,95.06785714,3312.285714,12.59285714,3312.285714,14.925,3306.178571,16.49642857,1666.107143,34.08214286,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
